date,adj close,close,high,low,open,volume,ticker
,doc,doc,doc,doc,doc,doc,
2015-01-02,22.987422943115234,40.84699630737305,41.07468032836914,40.21857833862305,40.3278694152832,2420431,DOC
2015-01-05,23.218069076538086,41.256832122802734,41.37522888183594,40.591983795166016,40.60109329223633,4333806,DOC
2015-01-06,23.658849716186523,42.04007339477539,42.285972595214844,41.43898010253906,41.46630096435547,5526673,DOC
2015-01-07,24.161136627197266,42.9326057434082,43.09653854370117,41.98542785644531,42.25865173339844,4284616,DOC
2015-01-08,23.838241577148438,42.35883331298828,43.41530227661133,42.13114929199219,43.105648040771484,6525743,DOC
2015-01-09,23.863872528076172,42.40437316894531,42.73223876953125,41.8397102355957,42.40437316894531,3780634,DOC
2015-01-12,24.243154525756836,43.07832336425781,43.196720123291016,42.4863395690918,42.57741165161133,2922656,DOC
2015-01-13,24.197019577026367,42.99635696411133,43.47905349731445,42.841529846191406,43.20582962036133,3261719,DOC
2015-01-14,24.468660354614258,43.47905349731445,43.53369903564453,42.59562683105469,42.75956344604492,3960815,DOC
2015-01-15,24.683929443359375,43.86156463623047,44.07103729248047,43.1602897644043,43.53369903564453,4163506,DOC
2015-01-16,24.70956039428711,43.9071044921875,44.198543548583984,43.54280471801758,43.89799499511719,3796225,DOC
2015-01-20,24.689064025878906,43.87067413330078,45.18214797973633,43.67941665649414,45.13661193847656,4838008,DOC
2015-01-21,24.335407257080078,43.24225997924805,43.761383056640625,42.90528106689453,43.761383056640625,4657057,DOC
2015-01-22,24.6173038482666,43.743167877197266,43.825138092041016,43.11475372314453,43.4881591796875,4440641,DOC
2015-01-23,24.678802490234375,43.85245895385742,44.1165771484375,43.6065559387207,43.9071044921875,3895814,DOC
2015-01-26,24.64805793762207,43.797813415527344,43.85245895385742,43.31511688232422,43.633880615234375,2952522,DOC
2015-01-27,24.58142852783203,43.67941665649414,43.94353485107422,43.588340759277344,43.64298629760742,2201161,DOC
2015-01-28,24.540420532226562,43.6065559387207,44.27140426635742,43.5792350769043,43.825138092041016,3339896,DOC
2015-01-29,24.576297760009766,43.670310974121094,43.91621017456055,43.39708709716797,43.68852615356445,3135668,DOC
2015-01-30,24.23801612854004,43.069217681884766,43.97996520996094,43.005462646484375,43.87977981567383,7111526,DOC
2015-02-02,24.181644439697266,42.96903610229492,43.06010818481445,42.03096389770508,43.041893005371094,3466276,DOC
2015-02-03,23.992006301879883,42.632057189941406,43.07832336425781,42.14936065673828,42.94171142578125,3480660,DOC
2015-02-04,23.24881935119629,41.31147384643555,42.38615798950195,41.256832122802734,42.367942810058594,6210508,DOC
2015-02-05,23.459022521972656,41.16575622558594,41.193077087402344,40.52823257446289,40.94717788696289,4063808,DOC
2015-02-06,22.742795944213867,39.9089241027832,41.24772262573242,39.726776123046875,41.24772262573242,5054204,DOC
2015-02-09,22.649370193481445,39.744991302490234,40.20036315917969,39.71766662597656,39.9089241027832,3146648,DOC
2015-02-10,22.151132583618164,38.87067413330078,39.25318908691406,37.841529846191406,39.17121887207031,9631327,DOC
2015-02-11,22.104415893554688,38.7887077331543,39.41712188720703,38.52458953857422,39.05282211303711,4245856,DOC
2015-02-12,22.145933151245117,38.86156463623047,39.1165771484375,38.633880615234375,38.85245895385742,3537207,DOC
2015-02-13,22.24973487854004,39.04371643066406,39.07103729248047,38.51548385620117,38.89799499511719,3610004,DOC
2015-02-17,22.306833267211914,39.143898010253906,39.69945526123047,38.92531967163086,39.198543548583984,3738361,DOC
2015-02-18,22.602664947509766,39.66302490234375,39.66302490234375,38.779598236083984,39.216758728027344,3102179,DOC
2015-02-19,22.29645538330078,39.12568283081055,39.66302490234375,39.03460693359375,39.60837936401367,3073522,DOC
2015-02-20,22.55594253540039,39.5810546875,39.66302490234375,39.1165771484375,39.216758728027344,5053655,DOC
2015-02-23,22.696077346801758,39.82695770263672,39.83606719970703,39.389801025390625,39.517303466796875,3874403,DOC
2015-02-24,21.881242752075195,38.39708709716797,39.48998260498047,38.29690170288086,39.408016204833984,5826866,DOC
2015-02-25,21.95390510559082,38.52458953857422,38.91621017456055,38.13296890258789,38.86156463623047,3703993,DOC
2015-02-26,21.68402671813965,38.051002502441406,38.54280471801758,37.9326057434082,38.54280471801758,3362735,DOC
2015-02-27,21.985048294067383,38.5792350769043,38.6065559387207,37.85063934326172,38.15118408203125,2812198,DOC
2015-03-02,21.89162254333496,38.41530227661133,39.01639175415039,38.34244155883789,38.615665435791016,3142037,DOC
2015-03-03,21.912384033203125,38.45172882080078,38.56101989746094,38.051002502441406,38.31511688232422,2435035,DOC
2015-03-04,21.68402671813965,38.051002502441406,38.615665435791016,37.95082092285156,38.43351364135742,2168989,DOC
2015-03-05,21.767065048217773,38.196720123291016,38.934425354003906,38.16939926147461,38.22404479980469,3407753,DOC
2015-03-06,20.936662673950195,36.739524841308594,37.62295150756836,36.593807220458984,37.62295150756836,4671551,DOC
2015-03-09,21.092357635498047,37.01274871826172,37.20400619506836,36.803279876708984,36.92167663574219,2547909,DOC
2015-03-10,21.087167739868164,37.00364303588867,37.313297271728516,36.88524627685547,37.19490051269531,2415820,DOC
2015-03-11,20.749814987182617,36.411659240722656,37.05828857421875,36.32058334350586,37.00364303588867,5674903,DOC
2015-03-12,20.93146514892578,36.73041915893555,36.948997497558594,36.54827117919922,36.65755844116211,15372769,DOC
2015-03-13,20.85880470275879,36.60291290283203,36.84881591796875,36.49362564086914,36.73041915893555,3559936,DOC
2015-03-16,21.050840377807617,36.93989181518555,37.313297271728516,36.748634338378906,36.748634338378906,4224665,DOC
2015-03-17,21.149446487426758,37.11293411254883,37.38615798950195,36.68488311767578,36.93989181518555,3284777,DOC
2015-03-18,21.62174415588379,37.94171142578125,38.051002502441406,36.88524627685547,37.140254974365234,4586236,DOC
2015-03-19,21.40376091003418,37.559200286865234,38.22404479980469,37.559200286865234,37.80509948730469,3009398,DOC
2015-03-20,22.026559829711914,38.652095794677734,38.70674133300781,37.37704849243164,37.495445251464844,5352421,DOC
2015-03-23,22.016183853149414,38.633880615234375,39.13479232788086,38.597450256347656,38.70674133300781,2891034,DOC
2015-03-24,22.036945343017578,38.670310974121094,38.825138092041016,38.29690170288086,38.588340759277344,4128590,DOC
2015-03-25,21.69959259033203,38.07832336425781,38.9071044921875,37.92349624633789,38.633880615234375,3547858,DOC
2015-03-26,21.720355987548828,38.11475372314453,38.36065673828125,37.90528106689453,37.98725128173828,4555273,DOC
2015-03-27,21.876052856445312,38.387977600097656,38.54280471801758,38.087432861328125,38.18761444091797,3531827,DOC
2015-03-30,22.73760223388672,39.899818420410156,39.9089241027832,38.56101989746094,38.77049255371094,6092802,DOC
2015-03-31,22.42620086669922,39.353370666503906,40.30054473876953,39.307830810546875,39.98178482055664,5029828,DOC
2015-04-01,22.62861442565918,39.708560943603516,39.84517288208008,38.970855712890625,39.29872512817383,4561641,DOC
2015-04-02,22.831024169921875,40.063751220703125,40.33697509765625,39.5810546875,39.68124008178711,3991999,DOC
2015-04-06,23.142423629760742,40.610198974609375,40.79235076904297,40.16393280029297,40.446266174316406,4043275,DOC
2015-04-07,22.955577850341797,40.28233337402344,40.692169189453125,40.109291076660156,40.63752365112305,4077862,DOC
2015-04-08,22.794689178466797,40.0,40.22768783569336,39.85428237915039,40.0910758972168,2918484,DOC
2015-04-09,22.223796844482422,38.9981803894043,39.94535446166992,38.843353271484375,39.83606719970703,3131386,DOC
2015-04-10,22.130367279052734,38.83424377441406,39.47176742553711,38.66120147705078,39.27140426635742,2672203,DOC
2015-04-13,21.995426177978516,38.597450256347656,38.91621017456055,38.597450256347656,38.85245895385742,2179969,DOC
2015-04-14,22.1615047454834,38.88888931274414,39.10746765136719,38.779598236083984,38.952640533447266,1835746,DOC
2015-04-15,22.32240104675293,39.17121887207031,39.535518646240234,38.797813415527344,38.88888931274414,6032741,DOC
2015-04-16,22.34835433959961,39.216758728027344,39.43533706665039,38.797813415527344,38.952640533447266,3542917,DOC
2015-04-17,22.431377410888672,39.36247634887695,39.6721305847168,39.07103729248047,39.162113189697266,3856615,DOC
2015-04-20,22.488475799560547,39.4626579284668,39.65391540527344,39.17121887207031,39.371585845947266,3182333,DOC
2015-04-21,22.239356994628906,39.0255012512207,39.59016418457031,38.806922912597656,39.36247634887695,3096140,DOC
2015-04-22,21.896812438964844,38.424407958984375,39.0255012512207,38.278690338134766,38.96175003051758,4692303,DOC
2015-04-23,22.094039916992188,38.77049255371094,38.89799499511719,38.31511688232422,38.424407958984375,2772450,DOC
2015-04-24,22.031753540039062,38.66120147705078,38.934425354003906,38.55191421508789,38.806922912597656,1815763,DOC
2015-04-27,22.01099395751953,38.62477111816406,38.96175003051758,38.51548385620117,38.633880615234375,2950765,DOC
2015-04-28,21.99024200439453,38.588340759277344,38.652095794677734,38.260475158691406,38.4881591796875,2083894,DOC
2015-04-29,21.424528121948242,37.59562683105469,38.36065673828125,37.40437316894531,38.1420783996582,3436081,DOC
2015-04-30,20.91070556640625,36.69398880004883,37.55009078979492,36.37522888183594,37.3041877746582,7012816,DOC
2015-05-01,21.071605682373047,36.976322174072266,37.2768669128418,36.612022399902344,36.66666793823242,3734408,DOC
2015-05-04,21.149446487426758,37.11293411254883,37.295082092285156,36.88524627685547,37.16757583618164,3308054,DOC
2015-05-05,20.526643753051758,36.02003479003906,37.295082092285156,35.91985321044922,37.122039794921875,3824444,DOC
2015-05-06,20.344993591308594,35.70127487182617,36.02003479003906,35.3278694152832,36.02003479003906,4262656,DOC
2015-05-07,20.66358184814453,35.73770523071289,35.9744987487793,35.291439056396484,35.291439056396484,4021645,DOC
2015-05-08,20.96900749206543,36.26593780517578,37.02185821533203,36.14754104614258,36.24772262573242,3857933,DOC
2015-05-11,20.626718521118164,35.673954010009766,36.238616943359375,35.51001739501953,35.52823257446289,3555434,DOC
