date,adj close,close,high,low,open,volume,ticker
,ben,ben,ben,ben,ben,ben,
2015-01-02,34.20537185668945,55.4900016784668,55.90999984741211,54.95000076293945,55.849998474121094,1220300,BEN
2015-01-05,33.07115173339844,53.650001525878906,55.18000030517578,53.470001220703125,54.91999816894531,2452500,BEN
2015-01-06,32.423912048339844,52.599998474121094,53.939998626708984,52.189998626708984,53.91999816894531,3468100,BEN
2015-01-07,32.849246978759766,53.290000915527344,53.40999984741211,52.58000183105469,52.58000183105469,1852900,BEN
2015-01-08,33.28074645996094,53.9900016784668,54.0,53.25,53.650001525878906,3303200,BEN
2015-01-09,33.20677185058594,53.869998931884766,54.189998626708984,53.150001525878906,54.060001373291016,2120300,BEN
2015-01-12,32.53487014770508,52.779998779296875,53.779998779296875,52.43000030517578,53.709999084472656,1741200,BEN
2015-01-13,32.208160400390625,52.25,53.58000183105469,51.88999938964844,52.7599983215332,2412200,BEN
2015-01-14,31.739688873291016,51.4900016784668,51.599998474121094,50.65999984741211,51.189998626708984,2460100,BEN
2015-01-15,31.431472778320312,50.9900016784668,51.91999816894531,50.88999938964844,51.56999969482422,2018700,BEN
2015-01-16,31.930774688720703,51.79999923706055,51.849998474121094,50.4900016784668,50.779998779296875,2115200,BEN
2015-01-20,31.795166015625,51.58000183105469,52.02000045776367,51.22999954223633,51.880001068115234,1853400,BEN
2015-01-21,32.09720230102539,52.06999969482422,52.290000915527344,51.08000183105469,51.529998779296875,2137400,BEN
2015-01-22,33.42251968383789,54.220001220703125,54.470001220703125,51.97999954223633,52.529998779296875,3242000,BEN
2015-01-23,32.861568450927734,53.310001373291016,54.16999816894531,53.27000045776367,54.029998779296875,1674200,BEN
2015-01-26,33.397857666015625,54.18000030517578,54.22999954223633,53.040000915527344,53.150001525878906,1567600,BEN
2015-01-27,32.83690643310547,53.27000045776367,53.72999954223633,53.040000915527344,53.470001220703125,1693700,BEN
2015-01-28,32.15884780883789,52.16999816894531,53.689998626708984,52.150001525878906,53.650001525878906,1942500,BEN
2015-01-29,32.45473861694336,52.650001525878906,52.75,51.7599983215332,52.11000061035156,2384700,BEN
2015-01-30,31.764333724975586,51.529998779296875,52.68000030517578,50.630001068115234,51.47999954223633,3167900,BEN
2015-02-02,32.251304626464844,52.31999969482422,52.380001068115234,51.0099983215332,51.15999984741211,3061200,BEN
2015-02-03,33.02184295654297,53.56999969482422,53.619998931884766,52.34000015258789,52.5099983215332,1865500,BEN
2015-02-04,32.63349914550781,52.939998626708984,53.52000045776367,52.86000061035156,53.189998626708984,1621800,BEN
2015-02-05,32.947872161865234,53.45000076293945,53.529998779296875,53.099998474121094,53.380001068115234,1524400,BEN
2015-02-06,32.966365814208984,53.47999954223633,54.0,53.310001373291016,53.61000061035156,1743500,BEN
2015-02-09,32.69512939453125,53.040000915527344,53.369998931884766,52.81999969482422,53.16999816894531,1683300,BEN
2015-02-10,33.00334548950195,53.540000915527344,53.72999954223633,52.84000015258789,53.400001525878906,1700900,BEN
2015-02-11,32.917057037353516,53.400001525878906,53.59000015258789,53.02000045776367,53.47999954223633,1140800,BEN
2015-02-12,33.089656829833984,53.68000030517578,53.83000183105469,53.380001068115234,53.66999816894531,1153500,BEN
2015-02-13,33.23143005371094,53.90999984741211,54.15999984741211,53.61000061035156,53.79999923706055,1285000,BEN
2015-02-17,33.35472106933594,54.11000061035156,54.18000030517578,53.689998626708984,53.869998931884766,1257800,BEN
2015-02-18,33.1451301574707,53.77000045776367,54.16999816894531,53.540000915527344,53.900001525878906,1150700,BEN
2015-02-19,33.20060729980469,53.86000061035156,54.02000045776367,53.45000076293945,53.66999816894531,1493300,BEN
2015-02-20,33.385536193847656,54.15999984741211,54.220001220703125,53.290000915527344,53.56999969482422,2102500,BEN
2015-02-23,33.249908447265625,53.939998626708984,54.08000183105469,53.72999954223633,54.08000183105469,1432400,BEN
2015-02-24,33.18827819824219,53.84000015258789,54.25,53.779998779296875,53.970001220703125,3683200,BEN
2015-02-25,33.42867660522461,54.22999954223633,54.459999084472656,53.869998931884766,53.88999938964844,2860800,BEN
2015-02-26,33.607444763183594,54.52000045776367,54.63999938964844,54.119998931884766,54.209999084472656,1631200,BEN
2015-02-27,33.18212127685547,53.83000183105469,54.720001220703125,53.810001373291016,54.66999816894531,1647300,BEN
2015-03-02,33.533470153808594,54.400001525878906,54.43000030517578,53.630001068115234,53.83000183105469,1132100,BEN
2015-03-03,33.18827819824219,53.84000015258789,54.439998626708984,53.52000045776367,54.09000015258789,1246900,BEN
2015-03-04,32.873905181884766,53.33000183105469,53.61000061035156,53.04999923706055,53.5,1326600,BEN
2015-03-05,33.330055236816406,54.06999969482422,54.130001068115234,53.189998626708984,53.43000030517578,1582500,BEN
2015-03-06,32.701297760009766,53.04999923706055,54.849998474121094,53.0,53.93000030517578,2487300,BEN
2015-03-09,32.85540771484375,53.29999923706055,53.43000030517578,52.970001220703125,53.20000076293945,2038500,BEN
2015-03-10,31.795166015625,51.58000183105469,52.619998931884766,51.560001373291016,52.619998931884766,2591600,BEN
2015-03-11,31.930774688720703,51.79999923706055,52.060001373291016,51.529998779296875,51.619998931884766,1553700,BEN
2015-03-12,32.74445724487305,53.119998931884766,53.150001525878906,52.189998626708984,52.189998626708984,1960700,BEN
2015-03-13,32.37460708618164,52.52000045776367,53.04999923706055,51.84000015258789,53.0,2591500,BEN
2015-03-16,32.917057037353516,53.400001525878906,53.52000045776367,52.880001068115234,53.0,2088000,BEN
2015-03-17,32.47938919067383,52.689998626708984,53.08000183105469,52.33000183105469,52.81999969482422,1892300,BEN
2015-03-18,32.85540771484375,53.29999923706055,53.54999923706055,51.79999923706055,52.54999923706055,3529200,BEN
2015-03-19,32.46089553833008,52.65999984741211,53.09000015258789,52.290000915527344,53.029998779296875,1864300,BEN
2015-03-20,32.886226654052734,53.349998474121094,53.68000030517578,52.630001068115234,52.75,7521700,BEN
2015-03-23,33.10197830200195,53.70000076293945,54.040000915527344,53.459999084472656,53.4900016784668,1539900,BEN
2015-03-24,32.54103088378906,52.790000915527344,53.689998626708984,52.779998779296875,53.560001373291016,1077300,BEN
2015-03-25,31.869131088256836,51.70000076293945,52.880001068115234,51.68000030517578,52.849998474121094,1143700,BEN
2015-03-26,31.899951934814453,51.75,52.2599983215332,51.2400016784668,51.38999938964844,2122500,BEN
2015-03-27,31.578487396240234,51.08000183105469,51.47999954223633,50.88999938964844,51.33000183105469,1643900,BEN
2015-03-30,32.00505065917969,51.77000045776367,51.880001068115234,51.38999938964844,51.5099983215332,1858300,BEN
2015-03-31,31.726850509643555,51.31999969482422,51.650001525878906,51.220001220703125,51.279998779296875,1925200,BEN
2015-04-01,31.75157928466797,51.36000061035156,51.66999816894531,50.939998626708984,51.279998779296875,2246400,BEN
2015-04-02,31.893762588500977,51.59000015258789,51.810001373291016,51.18000030517578,51.25,1468900,BEN
2015-04-06,31.88140869140625,51.56999969482422,51.7400016784668,51.029998779296875,51.099998474121094,2873100,BEN
2015-04-07,31.838130950927734,51.5,52.0099983215332,51.459999084472656,51.5099983215332,1342900,BEN
2015-04-08,32.02359390258789,51.79999923706055,51.90999984741211,51.369998931884766,51.4900016784668,1180800,BEN
2015-04-09,32.233795166015625,52.13999938964844,52.27000045776367,51.470001220703125,51.7599983215332,1740200,BEN
2015-04-10,31.980323791503906,51.72999954223633,52.0099983215332,51.560001373291016,52.0099983215332,1562800,BEN
2015-04-13,32.09159851074219,51.90999984741211,52.36000061035156,51.70000076293945,51.72999954223633,1296000,BEN
2015-04-14,32.30796813964844,52.2599983215332,52.380001068115234,51.66999816894531,52.02000045776367,1284100,BEN
2015-04-15,32.45016860961914,52.4900016784668,52.630001068115234,52.290000915527344,52.34000015258789,2004100,BEN
2015-04-16,32.53670883178711,52.630001068115234,52.7599983215332,52.040000915527344,52.5,1238300,BEN
2015-04-17,31.640304565429688,51.18000030517578,52.15999984741211,51.040000915527344,52.150001525878906,2214400,BEN
2015-04-20,31.671213150024414,51.22999954223633,51.83000183105469,51.16999816894531,51.45000076293945,1820400,BEN
2015-04-21,31.70212173461914,51.279998779296875,51.630001068115234,51.11000061035156,51.5,1347100,BEN
2015-04-22,31.82577133178711,51.47999954223633,51.54999923706055,50.90999984741211,51.34000015258789,1394400,BEN
2015-04-23,32.07304382324219,51.880001068115234,52.040000915527344,51.25,51.45000076293945,1468500,BEN
2015-04-24,32.01741027832031,51.790000915527344,52.060001373291016,51.560001373291016,51.88999938964844,946100,BEN
2015-04-27,32.103965759277344,51.93000030517578,52.349998474121094,51.790000915527344,52.0,1607000,BEN
2015-04-28,32.221431732177734,52.119998931884766,52.16999816894531,51.61000061035156,51.81999969482422,1954200,BEN
2015-04-29,32.159603118896484,52.02000045776367,52.2599983215332,51.630001068115234,51.709999084472656,2381200,BEN
2015-04-30,31.87521743774414,51.560001373291016,52.119998931884766,51.4900016784668,51.849998474121094,3217400,BEN
2015-05-01,32.233795166015625,52.13999938964844,52.20000076293945,51.72999954223633,51.95000076293945,2589700,BEN
2015-05-04,32.40070343017578,52.40999984741211,52.54999923706055,52.13999938964844,52.13999938964844,2304700,BEN
2015-05-05,32.27088165283203,52.20000076293945,52.650001525878906,52.11000061035156,52.25,1646600,BEN
2015-05-06,32.04833221435547,51.84000015258789,52.47999954223633,51.61000061035156,52.470001220703125,1707800,BEN
2015-05-07,31.992685317993164,51.75,52.0,51.65999984741211,51.83000183105469,1765500,BEN
2015-05-08,32.3265266418457,52.290000915527344,52.47999954223633,52.06999969482422,52.34000015258789,1475700,BEN
2015-05-11,32.04833221435547,51.84000015258789,52.4900016784668,51.810001373291016,52.27000045776367,2130400,BEN
2015-05-12,31.862852096557617,51.540000915527344,51.7400016784668,50.93000030517578,51.59000015258789,1708100,BEN
2015-05-13,31.87521743774414,51.560001373291016,51.84000015258789,51.41999816894531,51.58000183105469,1248600,BEN
2015-05-14,32.233795166015625,52.13999938964844,52.18000030517578,51.709999084472656,51.880001068115234,1259900,BEN
2015-05-15,32.01741027832031,51.790000915527344,52.16999816894531,51.630001068115234,52.04999923706055,1453000,BEN
2015-05-18,32.20906448364258,52.099998474121094,52.16999816894531,51.77000045776367,51.77000045776367,1003200,BEN
2015-05-19,31.94940757751465,51.68000030517578,52.22999954223633,51.470001220703125,52.099998474121094,1267900,BEN
2015-05-20,31.95559310913086,51.689998626708984,51.88999938964844,51.459999084472656,51.81999969482422,903900,BEN
2015-05-21,31.96796226501465,51.709999084472656,51.779998779296875,51.5,51.560001373291016,848900,BEN
2015-05-22,31.850494384765625,51.52000045776367,51.72999954223633,51.4900016784668,51.54999923706055,699800,BEN
2015-05-26,31.498109817504883,50.95000076293945,51.439998626708984,50.790000915527344,51.29999923706055,1672900,BEN
2015-05-27,31.869043350219727,51.54999923706055,51.63999938964844,50.939998626708984,51.20000076293945,1072600,BEN
2015-05-28,31.887590408325195,51.58000183105469,51.61000061035156,51.22999954223633,51.33000183105469,1048000,BEN
2015-05-29,31.473379135131836,50.90999984741211,51.72999954223633,50.900001525878906,51.68000030517578,1678200,BEN
2015-06-01,31.473379135131836,50.90999984741211,51.209999084472656,50.47999954223633,51.11000061035156,1346900,BEN
2015-06-02,31.405376434326172,50.79999923706055,51.02000045776367,50.58000183105469,50.79999923706055,1548800,BEN
2015-06-03,31.603208541870117,51.119998931884766,51.2599983215332,50.77000045776367,51.040000915527344,1196800,BEN
2015-06-04,31.083906173706055,50.279998779296875,51.02000045776367,50.189998626708984,50.650001525878906,2188900,BEN
2015-06-05,31.170454025268555,50.41999816894531,50.709999084472656,50.119998931884766,50.54999923706055,1873300,BEN
2015-06-08,30.830434799194336,49.869998931884766,50.5099983215332,49.400001525878906,49.709999084472656,2531000,BEN
2015-06-09,30.700613021850586,49.65999984741211,50.119998931884766,49.58000183105469,50.0,2103900,BEN
2015-06-10,31.077720642089844,50.27000045776367,50.400001525878906,49.77000045776367,49.9900016784668,1852400,BEN
2015-06-11,31.1766414642334,50.43000030517578,50.54999923706055,50.22999954223633,50.439998626708984,1756900,BEN
2015-06-12,30.94171142578125,50.04999923706055,50.279998779296875,49.81999969482422,50.20000076293945,1658300,BEN
2015-06-15,30.750072479248047,49.7400016784668,49.97999954223633,49.34000015258789,49.529998779296875,1752700,BEN
2015-06-16,31.114816665649414,50.33000183105469,50.38999938964844,49.66999816894531,49.75,2571100,BEN
2015-06-17,31.405376434326172,50.79999923706055,51.11000061035156,50.380001068115234,50.56999969482422,2569400,BEN
2015-06-18,31.745397567749023,51.349998474121094,51.54999923706055,50.93000030517578,51.04999923706055,1899500,BEN
2015-06-19,31.801034927368164,51.439998626708984,51.439998626708984,50.9900016784668,51.18000030517578,4836700,BEN
2015-06-22,31.726850509643555,51.31999969482422,51.939998626708984,51.220001220703125,51.939998626708984,1839100,BEN
2015-06-23,31.6279354095459,51.15999984741211,51.45000076293945,51.08000183105469,51.369998931884766,1414300,BEN
2015-06-24,31.294103622436523,50.619998931884766,51.08000183105469,50.540000915527344,50.88999938964844,1559600,BEN
2015-06-25,31.10245132446289,50.310001373291016,50.7400016784668,50.150001525878906,50.65999984741211,2067100,BEN
2015-06-26,31.30087661743164,50.47999954223633,50.59000015258789,50.15999984741211,50.349998474121094,5572900,BEN
2015-06-29,30.31496238708496,48.88999938964844,49.86000061035156,48.869998931884766,49.810001373291016,1971200,BEN
2015-06-30,30.401784896850586,49.029998779296875,49.61000061035156,48.689998626708984,49.459999084472656,2420400,BEN
2015-07-01,30.587799072265625,49.33000183105469,49.959999084472656,48.959999084472656,49.959999084472656,1692300,BEN
2015-07-02,30.513385772705078,49.209999084472656,49.5,48.900001525878906,49.31999969482422,1386800,BEN
2015-07-06,30.283967971801758,48.84000015258789,49.040000915527344,47.59000015258789,48.4900016784668,1586600,BEN
2015-07-07,30.358367919921875,48.959999084472656,49.060001373291016,47.959999084472656,48.81999969482422,1976400,BEN
2015-07-08,29.744510650634766,47.970001220703125,48.66999816894531,47.90999984741211,48.45000076293945,2124100,BEN
2015-07-09,29.9863338470459,48.36000061035156,49.08000183105469,48.15999984741211,49.08000183105469,2161400,BEN
2015-07-10,30.246755599975586,48.779998779296875,49.31999969482422,48.619998931884766,49.31999969482422,1990300,BEN
2015-07-13,30.432785034179688,49.08000183105469,49.290000915527344,48.970001220703125,49.16999816894531,1756000,BEN
2015-07-14,30.30877685546875,48.880001068115234,49.04999923706055,48.709999084472656,48.97999954223633,1793000,BEN
2015-07-15,30.407976150512695,49.040000915527344,49.290000915527344,48.56999969482422,48.88999938964844,1763300,BEN
2015-07-16,30.773815155029297,49.630001068115234,49.63999938964844,49.38999938964844,49.43000030517578,1205900,BEN
2015-07-17,30.637407302856445,49.40999984741211,49.560001373291016,48.86000061035156,49.529998779296875,1085300,BEN
2015-07-20,30.432785034179688,49.08000183105469,49.58000183105469,49.0,49.459999084472656,1472400,BEN
2015-07-21,30.327377319335938,48.90999984741211,49.25,48.65999984741211,49.0099983215332,1093400,BEN
2015-07-22,30.066940307617188,48.4900016784668,48.97999954223633,48.43000030517578,48.83000183105469,2215200,BEN
2015-07-23,29.508882522583008,47.59000015258789,48.720001220703125,47.41999816894531,48.66999816894531,3598300,BEN
2015-07-24,28.77100944519043,46.400001525878906,47.47999954223633,46.29999923706055,47.38999938964844,4762000,BEN
2015-07-27,28.777206420898438,46.40999984741211,46.45000076293945,45.900001525878906,46.02000045776367,3046400,BEN
2015-07-28,28.845413208007812,46.52000045776367,47.029998779296875,46.38999938964844,46.900001525878906,2818200,BEN
2015-07-29,28.839218139648438,46.5099983215332,46.77000045776367,45.91999816894531,46.20000076293945,3100700,BEN
2015-07-30,28.622196197509766,46.15999984741211,46.47999954223633,45.900001525878906,46.349998474121094,3102400,BEN
2015-07-31,28.243955612182617,45.54999923706055,46.34000015258789,45.5099983215332,46.29999923706055,4240900,BEN
2015-08-03,28.18195343017578,45.45000076293945,45.720001220703125,45.119998931884766,45.459999084472656,3739600,BEN
2015-08-04,28.033126831054688,45.209999084472656,45.5,45.029998779296875,45.470001220703125,2798800,BEN
2015-08-05,28.020734786987305,45.189998626708984,45.709999084472656,45.150001525878906,45.630001068115234,2695900,BEN
2015-08-06,27.723100662231445,44.709999084472656,45.25,44.61000061035156,45.20000076293945,2587500,BEN
2015-08-07,27.487476348876953,44.33000183105469,44.7599983215332,44.040000915527344,44.68000030517578,2688000,BEN
2015-08-10,27.85951042175293,44.93000030517578,44.939998626708984,44.54999923706055,44.61000061035156,3513600,BEN
2015-08-11,27.251855850219727,43.95000076293945,44.470001220703125,43.7400016784668,44.470001220703125,2786900,BEN
2015-08-12,27.270456314086914,43.97999954223633,44.0,42.880001068115234,43.470001220703125,4151700,BEN
2015-08-13,27.016231536865234,43.56999969482422,44.02000045776367,43.52000045776367,43.90999984741211,2539300,BEN
2015-08-14,27.047225952148438,43.619998931884766,43.619998931884766,43.310001373291016,43.5099983215332,2592600,BEN
2015-08-17,27.134029388427734,43.7599983215332,43.86000061035156,43.33000183105469,43.56999969482422,2304200,BEN
2015-08-18,27.214645385742188,43.88999938964844,43.939998626708984,43.630001068115234,43.7400016784668,2844500,BEN
2015-08-19,26.83020782470703,43.27000045776367,43.689998626708984,42.939998626708984,43.58000183105469,4074500,BEN
2015-08-20,26.079931259155273,42.060001373291016,43.130001068115234,42.040000915527344,42.91999816894531,4846100,BEN
2015-08-21,25.410259246826172,40.97999954223633,42.25,40.95000076293945,41.63999938964844,7409400,BEN
2015-08-24,24.436752319335938,39.40999984741211,41.18000030517578,38.25,39.0099983215332,9177900,BEN
2015-08-25,24.08951759338379,38.849998474121094,41.029998779296875,38.790000915527344,40.939998626708984,10311800,BEN
2015-08-26,24.79639434814453,39.9900016784668,40.099998474121094,38.7599983215332,39.880001068115234,6650400,BEN
2015-08-27,25.453664779663086,41.04999923706055,41.08000183105469,40.15999984741211,40.29999923706055,4922400,BEN
2015-08-28,25.57147789001465,41.2400016784668,41.25,40.54999923706055,40.790000915527344,3994000,BEN
2015-08-31,25.162240982055664,40.58000183105469,41.150001525878906,40.560001373291016,40.79999923706055,4004400,BEN
2015-09-01,24.461563110351562,39.45000076293945,40.02000045776367,39.209999084472656,39.2599983215332,4017100,BEN
2015-09-02,24.50495719909668,39.52000045776367,40.08000183105469,39.119998931884766,40.08000183105469,3028700,BEN
2015-09-03,24.684778213500977,39.810001373291016,40.029998779296875,39.279998779296875,39.5,3676000,BEN
2015-09-04,24.188730239868164,39.0099983215332,39.380001068115234,38.849998474121094,39.189998626708984,3040200,BEN
2015-09-08,24.84599494934082,40.06999969482422,40.2400016784668,39.650001525878906,39.81999969482422,4111300,BEN
2015-09-09,24.591773986816406,39.65999984741211,40.9900016784668,39.56999969482422,40.790000915527344,4364800,BEN
2015-09-10,24.368553161621094,39.29999923706055,39.70000076293945,38.9900016784668,39.45000076293945,4758500,BEN
2015-09-11,24.44295310974121,39.41999816894531,39.43000030517578,38.9900016784668,39.13999938964844,2843700,BEN
2015-09-14,24.287940979003906,39.16999816894531,39.540000915527344,39.08000183105469,39.45000076293945,3315900,BEN
2015-09-15,24.461563110351562,39.45000076293945,39.619998931884766,39.11000061035156,39.22999954223633,3385100,BEN
2015-09-16,24.548364639282227,39.59000015258789,39.68000030517578,39.29999923706055,39.529998779296875,3855600,BEN
2015-09-17,24.51116180419922,39.529998779296875,40.099998474121094,39.290000915527344,39.63999938964844,5302600,BEN
2015-09-18,23.878704071044922,38.5099983215332,39.15999984741211,38.400001525878906,38.75,6373100,BEN
2015-09-21,23.96550750732422,38.650001525878906,38.86000061035156,38.310001373291016,38.81999969482422,3236700,BEN
2015-09-22,23.568666458129883,38.0099983215332,38.099998474121094,37.63999938964844,38.02000045776367,3966800,BEN
2015-09-23,23.277240753173828,37.540000915527344,38.20000076293945,37.459999084472656,38.099998474121094,3037700,BEN
2015-09-24,23.10981559753418,37.27000045776367,37.38999938964844,36.810001373291016,37.09000015258789,3161600,BEN
2015-09-25,23.165620803833008,37.36000061035156,38.439998626708984,37.189998626708984,37.619998931884766,2743500,BEN
2015-09-28,22.848115921020508,36.70000076293945,37.11000061035156,36.43000030517578,36.900001525878906,4436300,BEN
2015-09-29,22.636444091796875,36.36000061035156,37.029998779296875,36.150001525878906,36.709999084472656,4176300,BEN
2015-09-30,23.196744918823242,37.2599983215332,37.31999969482422,36.619998931884766,36.90999984741211,3748200,BEN
2015-10-01,23.084688186645508,37.08000183105469,37.459999084472656,36.689998626708984,37.09000015258789,4310700,BEN
2015-10-02,23.508026123046875,37.7599983215332,37.810001373291016,36.099998474121094,36.11000061035156,4050600,BEN
2015-10-05,24.074569702148438,38.66999816894531,38.97999954223633,38.0099983215332,38.09000015258789,3567300,BEN
2015-10-06,24.105693817138672,38.720001220703125,38.779998779296875,38.34000015258789,38.52000045776367,2486500,BEN
2015-10-07,24.292465209960938,39.02000045776367,39.65999984741211,38.72999954223633,38.91999816894531,4904700,BEN
2015-10-08,24.211532592773438,38.88999938964844,39.02000045776367,38.4900016784668,38.900001525878906,3464500,BEN
2015-10-09,24.186626434326172,38.849998474121094,39.27000045776367,38.41999816894531,38.470001220703125,5056000,BEN
2015-10-12,23.676130294799805,38.029998779296875,38.93000030517578,37.90999984741211,38.810001373291016,2626200,BEN
2015-10-13,23.346166610717773,37.5,38.29999923706055,37.43000030517578,37.75,4144400,BEN
2015-10-14,23.32749366760254,37.470001220703125,37.9900016784668,37.380001068115234,37.5,4143000,BEN
2015-10-15,23.539159774780273,37.810001373291016,37.869998931884766,37.380001068115234,37.630001068115234,4381900,BEN
2015-10-16,23.95005989074707,38.470001220703125,38.66999816894531,37.7400016784668,37.90999984741211,5645000,BEN
