date,adj close,close,high,low,open,volume,ticker
,gm,gm,gm,gm,gm,gm,
2015-01-02,26.952733993530273,34.84000015258789,35.310001373291016,34.40999984741211,35.27000045776367,9756700,GM
2015-01-05,26.55820083618164,34.33000183105469,35.25,34.06999969482422,34.97999954223633,16223000,GM
2015-01-06,26.96047019958496,34.849998474121094,35.220001220703125,34.099998474121094,34.40999984741211,17747600,GM
2015-01-07,27.726350784301758,35.84000015258789,35.95000076293945,35.040000915527344,35.22999954223633,19319200,GM
2015-01-08,28.004854202270508,36.20000076293945,36.45000076293945,35.79999923706055,36.060001373291016,15206600,GM
2015-01-09,27.532947540283203,35.59000015258789,36.369998931884766,35.40999984741211,36.209999084472656,14690600,GM
2015-01-12,27.726350784301758,35.84000015258789,35.939998626708984,35.470001220703125,35.810001373291016,10656700,GM
2015-01-13,27.269912719726562,35.25,36.400001525878906,34.68000030517578,36.08000183105469,21893500,GM
2015-01-14,26.534982681274414,34.29999923706055,34.56999969482422,33.59000015258789,34.36000061035156,27901300,GM
2015-01-15,25.861940383911133,33.43000030517578,34.869998931884766,33.380001068115234,34.779998779296875,19437400,GM
2015-01-16,26.05534553527832,33.68000030517578,33.790000915527344,33.27000045776367,33.310001373291016,17780000,GM
2015-01-20,26.248754501342773,33.93000030517578,34.0099983215332,33.349998474121094,33.900001525878906,12052500,GM
2015-01-21,26.21780014038086,33.88999938964844,34.119998931884766,33.52000045776367,33.81999969482422,14349900,GM
2015-01-22,26.163646697998047,33.81999969482422,34.18000030517578,33.310001373291016,34.150001525878906,14261100,GM
2015-01-23,26.109498977661133,33.75,34.18000030517578,33.709999084472656,33.900001525878906,13990200,GM
2015-01-26,26.07081413269043,33.70000076293945,34.040000915527344,33.599998474121094,33.709999084472656,10824800,GM
2015-01-27,25.854202270507812,33.41999816894531,33.689998626708984,33.150001525878906,33.400001525878906,14793300,GM
2015-01-28,25.405500411987305,32.84000015258789,33.56999969482422,32.75,33.5099983215332,16936200,GM
2015-01-29,25.653060913085938,33.15999984741211,33.34000015258789,32.36000061035156,32.90999984741211,15819200,GM
2015-01-30,25.235307693481445,32.619998931884766,33.150001525878906,32.619998931884766,32.880001068115234,19166500,GM
2015-02-02,25.61438751220703,33.11000061035156,33.150001525878906,32.439998626708984,32.66999816894531,18397000,GM
2015-02-03,26.28742218017578,33.97999954223633,34.20000076293945,33.439998626708984,33.5,26207000,GM
2015-02-04,27.718610763549805,35.83000183105469,35.97999954223633,34.150001525878906,35.27000045776367,49298100,GM
2015-02-05,28.04352378845215,36.25,36.599998474121094,36.0099983215332,36.279998779296875,20854900,GM
2015-02-06,27.85013198852539,36.0,36.540000915527344,35.91999816894531,36.2599983215332,16320400,GM
2015-02-09,27.85013198852539,36.0,36.099998474121094,35.5099983215332,35.790000915527344,14797500,GM
2015-02-10,29.026016235351562,37.52000045776367,37.54999923706055,36.400001525878906,37.279998779296875,32369400,GM
2015-02-11,29.14206314086914,37.66999816894531,37.86000061035156,37.279998779296875,37.5099983215332,22634000,GM
2015-02-12,29.412830352783203,38.02000045776367,38.18000030517578,37.72999954223633,37.849998474121094,15537400,GM
2015-02-13,29.103384017944336,37.619998931884766,38.06999969482422,37.349998474121094,37.93000030517578,14696300,GM
2015-02-17,28.809417724609375,37.2400016784668,37.470001220703125,37.04999923706055,37.20000076293945,13147100,GM
2015-02-18,28.770721435546875,37.189998626708984,37.47999954223633,37.130001068115234,37.25,8513300,GM
2015-02-19,29.018287658691406,37.5099983215332,37.61000061035156,36.97999954223633,37.029998779296875,11780800,GM
2015-02-20,29.1265926361084,37.650001525878906,37.720001220703125,37.15999984741211,37.4900016784668,9345200,GM
2015-02-23,29.157529830932617,37.689998626708984,37.77000045776367,37.34000015258789,37.619998931884766,10970200,GM
2015-02-24,29.203956604003906,37.75,37.90999984741211,37.58000183105469,37.619998931884766,8562400,GM
2015-02-25,29.289045333862305,37.86000061035156,37.959999084472656,37.61000061035156,37.790000915527344,11161500,GM
2015-02-26,29.056970596313477,37.560001373291016,38.130001068115234,37.5099983215332,37.810001373291016,10708200,GM
2015-02-27,28.86356544494629,37.310001373291016,37.45000076293945,37.11000061035156,37.380001068115234,10490200,GM
2015-03-02,29.095645904541016,37.61000061035156,37.709999084472656,37.310001373291016,37.310001373291016,11234200,GM
2015-03-03,29.24262237548828,37.79999923706055,37.810001373291016,37.29999923706055,37.380001068115234,10036000,GM
2015-03-04,29.06470489501953,37.56999969482422,37.79999923706055,37.29999923706055,37.630001068115234,12736400,GM
2015-03-05,29.095645904541016,37.61000061035156,37.81999969482422,37.560001373291016,37.63999938964844,6620700,GM
2015-03-06,28.49996566772461,36.84000015258789,37.54999923706055,36.72999954223633,37.459999084472656,13764200,GM
2015-03-09,29.373525619506836,37.65999984741211,37.810001373291016,37.31999969482422,37.54999923706055,22979300,GM
2015-03-10,29.287723541259766,37.54999923706055,37.779998779296875,37.150001525878906,37.43000030517578,20314000,GM
2015-03-11,29.467121124267578,37.779998779296875,38.130001068115234,37.52000045776367,37.599998474121094,13191600,GM
2015-03-12,29.974105834960938,38.43000030517578,38.470001220703125,37.84000015258789,37.86000061035156,13986000,GM
2015-03-13,29.67771339416504,38.04999923706055,38.38999938964844,37.72999954223633,38.38999938964844,11404200,GM
2015-03-16,30.091089248657227,38.58000183105469,38.599998474121094,38.209999084472656,38.27000045776367,11219000,GM
2015-03-17,29.864906311035156,38.290000915527344,38.470001220703125,38.060001373291016,38.150001525878906,9702700,GM
2015-03-18,30.028701782226562,38.5,38.599998474121094,37.779998779296875,38.16999816894531,19015600,GM
2015-03-19,30.145694732666016,38.650001525878906,38.779998779296875,38.290000915527344,38.45000076293945,11255700,GM
2015-03-20,30.317279815673828,38.869998931884766,38.93000030517578,38.54999923706055,38.7599983215332,19769700,GM
2015-03-23,30.098896026611328,38.59000015258789,38.9900016784668,38.59000015258789,38.810001373291016,11656900,GM
2015-03-24,29.52172088623047,37.849998474121094,38.52000045776367,37.75,38.52000045776367,15855900,GM
2015-03-25,29.155122756958008,37.380001068115234,37.90999984741211,37.369998931884766,37.880001068115234,10209800,GM
2015-03-26,29.131736755371094,37.349998474121094,37.90999984741211,37.150001525878906,37.70000076293945,13814500,GM
2015-03-27,29.100542068481445,37.310001373291016,37.47999954223633,37.08000183105469,37.34000015258789,9237600,GM
2015-03-30,29.389131546020508,37.68000030517578,37.869998931884766,37.529998779296875,37.58000183105469,9980300,GM
2015-03-31,29.248729705810547,37.5,38.040000915527344,37.470001220703125,37.68000030517578,12633400,GM
2015-04-01,28.65595245361328,36.7400016784668,37.369998931884766,36.560001373291016,37.27000045776367,16631200,GM
2015-04-02,28.468761444091797,36.5,36.72999954223633,36.33000183105469,36.61000061035156,16517700,GM
2015-04-06,28.593563079833984,36.65999984741211,36.970001220703125,36.209999084472656,36.2599983215332,13179000,GM
2015-04-07,27.86819076538086,35.72999954223633,36.09000015258789,35.63999938964844,35.9900016784668,56224000,GM
2015-04-08,28.16457748413086,36.11000061035156,36.189998626708984,35.75,35.88999938964844,27460300,GM
2015-04-09,28.304969787597656,36.290000915527344,36.38999938964844,36.029998779296875,36.099998474121094,15475300,GM
2015-04-10,28.523361206054688,36.56999969482422,36.779998779296875,36.369998931884766,36.7400016784668,16768900,GM
2015-04-13,28.390771865844727,36.400001525878906,36.86000061035156,36.38999938964844,36.630001068115234,13530700,GM
2015-04-14,28.453161239624023,36.47999954223633,36.81999969482422,36.439998626708984,36.459999084472656,12989700,GM
2015-04-15,28.811952590942383,36.939998626708984,37.08000183105469,36.650001525878906,36.81999969482422,13734900,GM
2015-04-16,28.921140670776367,37.08000183105469,37.18000030517578,36.7400016784668,37.130001068115234,12225800,GM
2015-04-17,28.577957153320312,36.63999938964844,36.849998474121094,36.5,36.83000183105469,14375200,GM
2015-04-20,28.944547653198242,37.11000061035156,37.16999816894531,36.75,36.95000076293945,13879800,GM
2015-04-21,28.98354148864746,37.15999984741211,37.45000076293945,36.83000183105469,37.33000183105469,17130500,GM
2015-04-22,28.98354148864746,37.15999984741211,37.220001220703125,36.66999816894531,37.130001068115234,16025100,GM
2015-04-23,28.016386032104492,35.91999816894531,36.29999923706055,35.58000183105469,36.25,41820400,GM
2015-04-24,27.75899887084961,35.59000015258789,35.810001373291016,35.439998626708984,35.720001220703125,21252500,GM
2015-04-27,27.907190322875977,35.779998779296875,35.95000076293945,35.560001373291016,35.650001525878906,15497400,GM
2015-04-28,27.86039161682129,35.720001220703125,35.959999084472656,35.16999816894531,35.75,14857500,GM
2015-04-29,27.69660186767578,35.5099983215332,35.70000076293945,35.2400016784668,35.5,11907300,GM
2015-04-30,27.345611572265625,35.060001373291016,35.43000030517578,34.93000030517578,35.2599983215332,15784500,GM
2015-05-01,27.626399993896484,35.41999816894531,35.470001220703125,34.810001373291016,35.16999816894531,15307400,GM
2015-05-04,27.610801696777344,35.400001525878906,35.720001220703125,35.400001525878906,35.5,12020100,GM
2015-05-05,27.306615829467773,35.0099983215332,35.52000045776367,34.9900016784668,35.400001525878906,11068100,GM
2015-05-06,27.119422912597656,34.77000045776367,35.22999954223633,34.54999923706055,35.13999938964844,13076200,GM
2015-05-07,27.205217361450195,34.880001068115234,35.029998779296875,34.54999923706055,34.63999938964844,14033700,GM
2015-05-08,27.548404693603516,35.31999969482422,35.459999084472656,35.029998779296875,35.04999923706055,12787000,GM
2015-05-11,27.47040367126465,35.220001220703125,35.59000015258789,35.16999816894531,35.29999923706055,8833100,GM
2015-05-12,27.096027374267578,34.7400016784668,34.959999084472656,34.5099983215332,34.959999084472656,14049300,GM
2015-05-13,27.142824172973633,34.79999923706055,34.970001220703125,34.709999084472656,34.779998779296875,9196900,GM
2015-05-14,27.02582359313965,34.650001525878906,35.040000915527344,34.529998779296875,35.0,12645300,GM
2015-05-15,27.22862434387207,34.90999984741211,34.97999954223633,34.70000076293945,34.70000076293945,9778800,GM
2015-05-18,27.337812423706055,35.04999923706055,35.209999084472656,34.849998474121094,34.970001220703125,10285700,GM
2015-05-19,27.392406463623047,35.119998931884766,35.2400016784668,34.959999084472656,35.16999816894531,9856700,GM
2015-05-20,27.314414978027344,35.02000045776367,35.29999923706055,34.65999984741211,35.2400016784668,12925600,GM
2015-05-21,27.75119972229004,35.58000183105469,35.65999984741211,35.0,35.0,16016000,GM
2015-05-22,27.844785690307617,35.70000076293945,35.7400016784668,35.41999816894531,35.52000045776367,9648200,GM
2015-05-26,27.704397201538086,35.52000045776367,35.599998474121094,35.43000030517578,35.45000076293945,12566300,GM
2015-05-27,27.930583953857422,35.810001373291016,35.810001373291016,35.43000030517578,35.52000045776367,10058300,GM
2015-05-28,28.382965087890625,36.38999938964844,36.47999954223633,35.970001220703125,36.11000061035156,18063900,GM
