date,adj close,close,high,low,open,volume,ticker
,ball,ball,ball,ball,ball,ball,
2015-01-02,30.661230087280273,34.154998779296875,34.5099983215332,33.75,34.29999923706055,934000,BALL
2015-01-05,29.992431640625,33.40999984741211,34.0,33.255001068115234,33.8650016784668,1793200,BALL
2015-01-06,29.4852294921875,32.845001220703125,33.35499954223633,32.40999984741211,32.86000061035156,1982800,BALL
2015-01-07,29.745574951171875,33.1349983215332,33.20000076293945,32.75,32.92499923706055,1341200,BALL
2015-01-08,30.25725746154785,33.70500183105469,33.974998474121094,33.3849983215332,33.3849983215332,1989200,BALL
2015-01-09,29.660289764404297,33.040000915527344,33.91999816894531,33.0099983215332,33.845001220703125,1890600,BALL
2015-01-12,29.530120849609375,32.89500045776367,33.220001220703125,32.57500076293945,33.09000015258789,1915600,BALL
2015-01-13,29.386484146118164,32.73500061035156,33.64500045776367,32.45000076293945,33.064998626708984,1804200,BALL
2015-01-14,29.399948120117188,32.75,32.77000045776367,32.28499984741211,32.41999816894531,907400,BALL
2015-01-15,29.157564163208008,32.47999954223633,32.88999938964844,32.459999084472656,32.80500030517578,816400,BALL
2015-01-16,29.11717414855957,32.435001373291016,32.71500015258789,32.32500076293945,32.51499938964844,1840800,BALL
2015-01-20,29.07677459716797,32.38999938964844,32.5,31.915000915527344,32.224998474121094,2409800,BALL
2015-01-21,29.337112426757812,32.68000030517578,32.7400016784668,32.255001068115234,32.255001068115234,1276600,BALL
2015-01-22,29.660289764404297,33.040000915527344,33.165000915527344,32.685001373291016,32.92499923706055,1237400,BALL
2015-01-23,28.672805786132812,31.940000534057617,32.93000030517578,31.905000686645508,32.93000030517578,1620600,BALL
2015-01-26,28.79848289489746,32.08000183105469,32.165000915527344,31.764999389648438,32.165000915527344,1470800,BALL
2015-01-27,28.659337997436523,31.924999237060547,32.125,31.540000915527344,31.655000686645508,1189400,BALL
2015-01-28,28.452871322631836,31.69499969482422,32.279998779296875,31.690000534057617,32.084999084472656,1353000,BALL
2015-01-29,28.668317794799805,31.934999465942383,32.040000915527344,31.565000534057617,31.774999618530273,1459600,BALL
2015-01-30,28.425939559936523,31.665000915527344,32.08000183105469,31.354999542236328,31.684999465942383,2011800,BALL
2015-02-02,28.892742156982422,32.185001373291016,32.185001373291016,31.420000076293945,31.93000030517578,1428400,BALL
2015-02-03,29.332616806030273,32.67499923706055,32.790000915527344,32.255001068115234,32.255001068115234,1955400,BALL
