date,adj close,close,high,low,open,volume,ticker
,fe,fe,fe,fe,fe,fe,
2015-01-02,24.99972152709961,39.20000076293945,39.279998779296875,38.63999938964844,39.099998474121094,2354900,FE
2015-01-05,24.3300838470459,38.150001525878906,39.06999969482422,38.0099983215332,39.0,3065900,FE
2015-01-06,24.4576358795166,38.349998474121094,38.7599983215332,38.130001068115234,38.31999969482422,3676400,FE
2015-01-07,24.661710739135742,38.66999816894531,38.95000076293945,38.189998626708984,38.41999816894531,2374400,FE
2015-01-08,24.884923934936523,39.02000045776367,39.16999816894531,38.70000076293945,38.81999969482422,2114400,FE
2015-01-09,24.85304069519043,38.970001220703125,39.18000030517578,38.540000915527344,39.08000183105469,3185800,FE
2015-01-12,24.527782440185547,38.459999084472656,39.18000030517578,38.220001220703125,38.959999084472656,3076100,FE
2015-01-13,24.636199951171875,38.630001068115234,39.189998626708984,37.93000030517578,37.97999954223633,3724800,FE
2015-01-14,25.22292709350586,39.54999923706055,39.599998474121094,38.36000061035156,38.540000915527344,4423400,FE
2015-01-15,25.465274810791016,39.93000030517578,40.27000045776367,39.58000183105469,39.7400016784668,5361400,FE
2015-01-16,26.09664535522461,40.91999816894531,41.0,39.810001373291016,39.970001220703125,3786100,FE
2015-01-20,26.122148513793945,40.959999084472656,41.0,40.41999816894531,40.97999954223633,2661000,FE
2015-01-21,26.338979721069336,41.29999923706055,41.47999954223633,40.560001373291016,40.77000045776367,2598600,FE
2015-01-22,26.071134567260742,40.880001068115234,41.68000030517578,40.599998474121094,41.459999084472656,2469900,FE
2015-01-23,26.294349670410156,41.22999954223633,41.540000915527344,40.849998474121094,40.9900016784668,1830000,FE
2015-01-26,26.37087631225586,41.349998474121094,41.439998626708984,40.90999984741211,41.119998931884766,1725900,FE
2015-01-27,26.230579376220703,41.130001068115234,41.59000015258789,41.11000061035156,41.189998626708984,1749800,FE
2015-01-28,25.98185157775879,40.7400016784668,41.54999923706055,40.63999938964844,41.18000030517578,2628100,FE
2015-01-29,26.383625030517578,41.369998931884766,41.56999969482422,40.4900016784668,40.65999984741211,3192200,FE
2015-01-30,25.720365524291992,40.33000183105469,41.290000915527344,40.29999923706055,41.130001068115234,3144400,FE
2015-02-02,25.73312759399414,40.349998474121094,40.650001525878906,39.88999938964844,40.380001068115234,2946700,FE
2015-02-03,25.7905216217041,40.439998626708984,40.529998779296875,39.93000030517578,40.25,2697900,FE
2015-02-04,25.841999053955078,40.15999984741211,40.43000030517578,39.779998779296875,39.970001220703125,4782900,FE
2015-02-05,26.40182876586914,41.029998779296875,41.22999954223633,40.029998779296875,40.33000183105469,3836200,FE
2015-02-06,25.056970596313477,38.939998626708984,40.90999984741211,38.75,40.90999984741211,4616100,FE
2015-02-09,24.419921875,37.95000076293945,38.939998626708984,37.77000045776367,38.939998626708984,3225800,FE
2015-02-10,24.851049423217773,38.619998931884766,38.72999954223633,37.810001373291016,37.959999084472656,2548900,FE
2015-02-11,24.16253089904785,37.54999923706055,38.369998931884766,37.470001220703125,38.33000183105469,2872100,FE
2015-02-12,23.91800308227539,37.16999816894531,37.68000030517578,37.060001373291016,37.59000015258789,3324900,FE
2015-02-13,23.95661735534668,37.22999954223633,37.41999816894531,36.72999954223633,37.04999923706055,4170100,FE
2015-02-17,23.763578414916992,36.93000030517578,37.63999938964844,36.619998931884766,37.11000061035156,5519000,FE
2015-02-18,23.235923767089844,36.11000061035156,36.2400016784668,34.68000030517578,36.150001525878906,11024900,FE
2015-02-19,23.313142776489258,36.22999954223633,36.45000076293945,36.0099983215332,36.36000061035156,3284400,FE
2015-02-20,23.068618774414062,35.849998474121094,36.27000045776367,35.56999969482422,36.189998626708984,5105200,FE
2015-02-23,22.907751083374023,35.599998474121094,36.150001525878906,35.56999969482422,35.959999084472656,4354700,FE
2015-02-24,23.21018409729004,36.06999969482422,36.279998779296875,35.58000183105469,35.63999938964844,3898200,FE
2015-02-25,23.068618774414062,35.849998474121094,36.56999969482422,35.77000045776367,36.029998779296875,5528400,FE
2015-02-26,22.914186477661133,35.61000061035156,36.040000915527344,35.560001373291016,36.0,3199200,FE
2015-02-27,22.50879669189453,34.97999954223633,35.599998474121094,34.93000030517578,35.54999923706055,4962100,FE
2015-03-02,22.064800262451172,34.290000915527344,35.20000076293945,34.16999816894531,35.20000076293945,3374400,FE
2015-03-03,22.10984230041504,34.36000061035156,34.58000183105469,34.02000045776367,34.58000183105469,2217700,FE
2015-03-04,22.07766342163086,34.310001373291016,34.380001068115234,34.099998474121094,34.209999084472656,3277200,FE
2015-03-05,22.36079216003418,34.75,34.83000183105469,34.45000076293945,34.4900016784668,4385000,FE
2015-03-06,21.942533493041992,34.099998474121094,34.29999923706055,33.81999969482422,34.29999923706055,4500500,FE
2015-03-09,21.974716186523438,34.150001525878906,34.40999984741211,33.97999954223633,34.060001373291016,3252800,FE
2015-03-10,22.135581970214844,34.400001525878906,34.650001525878906,33.959999084472656,34.08000183105469,3647300,FE
2015-03-11,21.987577438354492,34.16999816894531,34.470001220703125,34.040000915527344,34.34000015258789,2806000,FE
2015-03-12,22.61819076538086,35.150001525878906,35.34000015258789,34.31999969482422,34.400001525878906,4105000,FE
2015-03-13,22.264278411865234,34.599998474121094,35.0,34.130001068115234,34.9900016784668,4218900,FE
2015-03-16,22.592443466186523,35.11000061035156,35.369998931884766,34.66999816894531,34.75,3319900,FE
2015-03-17,22.560274124145508,35.060001373291016,35.34000015258789,34.88999938964844,35.0,3346700,FE
2015-03-18,23.235923767089844,36.11000061035156,36.310001373291016,35.0,35.06999969482422,4647200,FE
2015-03-19,23.126535415649414,35.939998626708984,36.43000030517578,35.650001525878906,35.970001220703125,3264800,FE
2015-03-20,23.409656524658203,36.380001068115234,36.45000076293945,35.9900016784668,36.130001068115234,7294200,FE
2015-03-23,23.409656524658203,36.380001068115234,36.56999969482422,36.27000045776367,36.380001068115234,1996700,FE
2015-03-24,22.972103118896484,35.70000076293945,36.439998626708984,35.59000015258789,36.34000015258789,2757600,FE
2015-03-25,22.47018814086914,34.91999816894531,35.95000076293945,34.880001068115234,35.720001220703125,3610500,FE
2015-03-26,22.33506202697754,34.709999084472656,35.060001373291016,34.380001068115234,34.91999816894531,4458300,FE
2015-03-27,22.29001235961914,34.63999938964844,35.0,34.439998626708984,34.650001525878906,4655400,FE
2015-03-30,22.84983253479004,35.5099983215332,35.790000915527344,34.93000030517578,35.040000915527344,4214900,FE
2015-03-31,22.560274124145508,35.060001373291016,35.68000030517578,34.7599983215332,35.470001220703125,4200600,FE
2015-04-01,22.1934871673584,34.4900016784668,34.79999923706055,34.06999969482422,34.689998626708984,6073000,FE
2015-04-02,22.740442276000977,35.34000015258789,35.45000076293945,34.459999084472656,34.4900016784668,3993100,FE
2015-04-06,23.023576736450195,35.779998779296875,35.88999938964844,35.279998779296875,35.400001525878906,2914500,FE
2015-04-07,23.04288673400879,35.810001373291016,36.209999084472656,35.77000045776367,36.029998779296875,3412500,FE
2015-04-08,22.939929962158203,35.650001525878906,35.88999938964844,35.459999084472656,35.84000015258789,3241600,FE
2015-04-09,22.978534698486328,35.709999084472656,35.86000061035156,35.220001220703125,35.56999969482422,3196100,FE
2015-04-10,23.326013565063477,36.25,36.40999984741211,35.59000015258789,35.7400016784668,2966700,FE
2015-04-13,22.96566390991211,35.689998626708984,36.060001373291016,35.66999816894531,35.97999954223633,2438600,FE
2015-04-14,22.99783706665039,35.7400016784668,35.880001068115234,35.5,35.70000076293945,1974600,FE
2015-04-15,22.99783706665039,35.7400016784668,36.15999984741211,35.720001220703125,35.810001373291016,1914400,FE
2015-04-16,22.682533264160156,35.25,35.70000076293945,34.91999816894531,35.59000015258789,2833800,FE
2015-04-17,22.56670379638672,35.06999969482422,35.380001068115234,34.959999084472656,35.029998779296875,1519600,FE
2015-04-20,23.229488372802734,36.099998474121094,36.29999923706055,35.459999084472656,35.459999084472656,4196600,FE
2015-04-21,22.836965560913086,35.4900016784668,36.45000076293945,35.189998626708984,36.15999984741211,2896800,FE
2015-04-22,22.843399047851562,35.5,35.59000015258789,35.16999816894531,35.54999923706055,2674600,FE
2015-04-23,22.907751083374023,35.599998474121094,35.869998931884766,35.45000076293945,35.47999954223633,2646800,FE
2015-04-24,23.37105369567871,36.31999969482422,36.58000183105469,35.540000915527344,35.61000061035156,5399100,FE
2015-04-27,23.319570541381836,36.2400016784668,36.59000015258789,35.95000076293945,36.45000076293945,2709900,FE
2015-04-28,23.396787643432617,36.36000061035156,36.369998931884766,35.84000015258789,36.09000015258789,1986800,FE
2015-04-29,23.383920669555664,36.34000015258789,36.45000076293945,35.83000183105469,36.09000015258789,1911000,FE
2015-04-30,23.10723114013672,35.90999984741211,36.290000915527344,35.650001525878906,36.209999084472656,2794400,FE
2015-05-01,23.326013565063477,36.25,36.5,35.90999984741211,36.09000015258789,3148600,FE
2015-05-04,23.58340835571289,36.650001525878906,37.04999923706055,36.25,36.29999923706055,2655100,FE
2015-05-05,22.946542739868164,35.310001373291016,36.2599983215332,35.189998626708984,36.150001525878906,2354500,FE
2015-05-06,22.634607315063477,34.83000183105469,35.459999084472656,34.400001525878906,35.29999923706055,2795000,FE
2015-05-07,22.582611083984375,34.75,35.13999938964844,34.689998626708984,35.0,2063400,FE
2015-05-08,22.803565979003906,35.09000015258789,35.529998779296875,34.880001068115234,35.18000030517578,1649400,FE
2015-05-11,22.706092834472656,34.939998626708984,35.5,34.88999938964844,35.0,1820300,FE
2015-05-12,22.654096603393555,34.86000061035156,35.040000915527344,34.59000015258789,34.70000076293945,1796100,FE
2015-05-13,22.44614601135254,34.540000915527344,35.11000061035156,34.369998931884766,34.90999984741211,1731800,FE
2015-05-14,22.712589263916016,34.95000076293945,35.08000183105469,34.72999954223633,34.72999954223633,1868300,FE
2015-05-15,22.901046752929688,35.2400016784668,35.529998779296875,35.0099983215332,35.060001373291016,2766000,FE
2015-05-18,22.959543228149414,35.33000183105469,35.40999984741211,35.06999969482422,35.16999816894531,2078500,FE
2015-05-19,23.070005416870117,35.5,35.59000015258789,35.040000915527344,35.16999816894531,2032700,FE
2015-05-20,23.28446388244629,35.83000183105469,36.099998474121094,35.540000915527344,35.599998474121094,2867500,FE
2015-05-21,23.34295082092285,35.91999816894531,36.15999984741211,35.689998626708984,35.81999969482422,3484300,FE
2015-05-22,23.401437759399414,36.0099983215332,36.15999984741211,35.54999923706055,35.790000915527344,3409500,FE
2015-05-26,23.232481002807617,35.75,36.02000045776367,35.4900016784668,36.0099983215332,1894100,FE
2015-05-27,23.303964614868164,35.86000061035156,36.16999816894531,35.709999084472656,35.939998626708984,2272000,FE
2015-05-28,23.4404354095459,36.06999969482422,36.27000045776367,35.84000015258789,35.869998931884766,2274800,FE
2015-05-29,23.186986923217773,35.68000030517578,36.25,35.630001068115234,36.15999984741211,2950700,FE
2015-06-01,23.13499641418457,35.599998474121094,35.900001525878906,35.400001525878906,35.810001373291016,2555300,FE
2015-06-02,22.751577377319336,35.0099983215332,35.52000045776367,34.75,35.43000030517578,2156900,FE
2015-06-03,22.40715217590332,34.47999954223633,35.150001525878906,34.2400016784668,35.0,2182900,FE
2015-06-04,22.4526424407959,34.54999923706055,34.939998626708984,34.31999969482422,34.349998474121094,2506200,FE
2015-06-05,22.355167388916016,34.400001525878906,34.43000030517578,33.880001068115234,34.150001525878906,2940800,FE
2015-06-08,22.290176391601562,34.29999923706055,34.56999969482422,34.18000030517578,34.33000183105469,2041800,FE
2015-06-09,22.04323959350586,33.91999816894531,34.349998474121094,33.880001068115234,34.20000076293945,2557000,FE
2015-06-10,22.44614601135254,34.540000915527344,34.790000915527344,34.22999954223633,34.25,4708100,FE
2015-06-11,22.433147430419922,34.52000045776367,34.84000015258789,34.20000076293945,34.7599983215332,2164800,FE
2015-06-12,21.88076400756836,33.66999816894531,34.369998931884766,33.66999816894531,34.369998931884766,2492200,FE
2015-06-15,21.633831024169922,33.290000915527344,33.65999984741211,33.16999816894531,33.61000061035156,2736200,FE
