date,adj close,close,high,low,open,volume,ticker
,hwm,hwm,hwm,hwm,hwm,hwm,
2016-11-01,13.86530590057373,14.509202003479004,17.361963272094727,14.378833770751953,17.05521583557129,0,HWM
2016-11-02,13.147124290466309,13.757669448852539,14.54754638671875,13.519939422607422,14.463190078735352,0,HWM
2016-11-03,12.817344665527344,13.412576675415039,13.842024803161621,13.358896255493164,13.596626281738281,0,HWM
2016-11-04,12.956583976745605,13.558281898498535,13.650306701660156,13.427913665771484,13.496932983398438,0,HWM
2016-11-07,12.70742130279541,13.29754638671875,13.803681373596191,13.251534461975098,13.726993560791016,0,HWM
2016-11-08,12.825286865234375,13.351226806640625,13.458588600158691,13.205520629882812,13.312883377075195,8524770,HWM
2016-11-09,12.913681983947754,13.443251609802246,13.573619842529297,12.845091819763184,12.998465538024902,0,HWM
2016-11-10,13.591415405273438,14.148773193359375,14.210123062133789,13.458588600158691,13.458588600158691,0,HWM
2016-11-11,13.89344310760498,14.463190078735352,14.524539947509766,14.041411399841309,14.13343620300293,6987745,HWM
2016-11-14,14.062877655029297,14.639571189880371,14.662576675415039,14.440183639526367,14.524539947509766,0,HWM
2016-11-15,14.666938781738281,15.268404960632324,15.306748390197754,14.693251609802246,14.693251609802246,0,HWM
2016-11-16,14.445941925048828,15.038344383239746,15.184048652648926,14.915643692016602,15.145706176757812,0,HWM
2016-11-17,14.364909172058105,14.953988075256348,15.046011924743652,14.846626281738281,14.992330551147461,0,HWM
2016-11-18,14.666938781738281,15.268404960632324,15.268404960632324,14.854293823242188,14.92331314086914,0,HWM
2016-11-21,14.865840911865234,15.475460052490234,15.483128547668457,15.199386596679688,15.253067016601562,0,HWM
2016-11-22,14.652203559875488,15.253067016601562,15.552146911621094,15.184048652648926,15.391103744506836,0,HWM
2016-11-23,14.939505577087402,15.552146911621094,15.644171714782715,15.115031242370605,15.191718101501465,0,HWM
2016-11-25,15.123669624328613,15.743865013122559,15.83588981628418,15.521471977233887,15.5828218460083,0,HWM
2016-11-28,14.84373664855957,15.45245361328125,15.6671781539917,15.276074409484863,15.644171714782715,0,HWM
2016-11-29,14.490141868591309,15.084356307983398,15.368098258972168,14.961655616760254,15.368098258972168,0,HWM
2016-11-30,14.202842712402344,14.785276412963867,15.222393035888672,14.762269973754883,15.023006439208984,0,HWM
2016-12-01,14.364909172058105,14.953988075256348,15.199386596679688,14.769939422607422,14.83128833770752,0,HWM
2016-12-02,14.50487232208252,15.099693298339844,15.122698783874512,14.838956832885742,14.86963176727295,0,HWM
2016-12-05,14.924772262573242,15.536809921264648,15.552146911621094,15.038344383239746,15.061349868774414,0,HWM
2016-12-06,14.968972206115723,15.5828218460083,15.598159790039062,15.107361793518066,15.253067016601562,0,HWM
2016-12-07,15.381500244140625,16.012269973754883,16.027606964111328,15.628833770751953,15.651840209960938,0,HWM
2016-12-08,15.403602600097656,16.035276412963867,16.265336990356445,16.019939422607422,16.111963272094727,0,HWM
2016-12-09,16.059228897094727,16.717790603637695,16.733129501342773,16.188650131225586,16.20398712158203,0,HWM
2016-12-12,15.89716911315918,16.54907989501953,17.024539947509766,16.495399475097656,16.66411018371582,0,HWM
2016-12-13,15.609869003295898,16.25,16.687116622924805,16.035276412963867,16.541410446166992,0,HWM
2016-12-14,15.285737037658691,15.912576675415039,16.40337371826172,15.87423324584961,16.035276412963867,0,HWM
2016-12-15,15.145771026611328,15.766871452331543,16.111963272094727,15.6671781539917,15.881901741027832,0,HWM
2016-12-16,14.924772262573242,15.536809921264648,16.004600524902344,15.437116622924805,15.713190078735352,0,HWM
2016-12-19,14.747974395751953,15.352761268615723,15.490797996520996,15.222393035888672,15.37576675415039,0,HWM
2016-12-20,14.806904792785645,15.41411018371582,15.621166229248047,15.337423324584961,15.337423324584961,0,HWM
2016-12-21,14.747974395751953,15.352761268615723,15.490797996520996,15.28374195098877,15.352761268615723,0,HWM
2016-12-22,14.784804344177246,15.391103744506836,15.437116622924805,15.191718101501465,15.276074409484863,0,HWM
2016-12-23,14.571173667907715,15.16871166229248,15.406441688537598,15.084356307983398,15.337423324584961,2820291,HWM
2016-12-27,14.571173667907715,15.16871166229248,15.437116622924805,15.053681373596191,15.184048652648926,3161287,HWM
2016-12-28,14.180746078491211,14.762269973754883,15.230060577392578,14.746932983398438,15.099693298339844,4229394,HWM
2016-12-29,13.775577545166016,14.34049129486084,14.800613403320312,14.325153350830078,14.769939422607422,6064252,HWM
2016-12-30,13.65771198272705,14.217790603637695,14.631901741027832,14.16411018371582,14.401840209960938,6590416,HWM
2017-01-03,14.136545181274414,14.71625804901123,14.723925590515137,14.294479370117188,14.371166229248047,5587901,HWM
2017-01-04,14.512239456176758,15.107361793518066,15.13036823272705,14.578221321105957,14.723925590515137,5782849,HWM
2017-01-05,14.806904792785645,15.41411018371582,15.490797996520996,15.030674934387207,15.107361793518066,7053988,HWM
2017-01-06,15.19733715057373,15.820551872253418,15.881901741027832,15.345091819763184,15.45245361328125,7218422,HWM
2017-01-09,15.020538330078125,15.636503219604492,15.820551872253418,15.559816360473633,15.789876937866211,6366389,HWM
2017-01-10,15.256265640258789,15.881901741027832,16.050613403320312,15.475460052490234,15.475460052490234,5622066,HWM
2017-01-11,15.543570518493652,16.18098258972168,16.18098258972168,15.83588981628418,15.897238731384277,5475887,HWM
2017-01-12,15.469902038574219,16.104293823242188,16.127300262451172,15.720858573913574,16.050613403320312,7235505,HWM
2017-01-13,15.56566333770752,16.20398712158203,16.280675888061523,16.019939422607422,16.05828285217285,6019525,HWM
2017-01-17,15.278371810913086,15.904908180236816,16.027606964111328,15.782209396362305,15.87423324584961,3969898,HWM
2017-01-18,15.381500244140625,16.012269973754883,16.073619842529297,15.820551872253418,15.897238731384277,3360930,HWM
2017-01-19,15.698272705078125,16.342025756835938,16.372699737548828,15.943251609802246,15.943251609802246,4805110,HWM
2017-01-20,15.6835355758667,16.32668685913086,16.5950927734375,16.21165657043457,16.3343563079834,7332914,HWM
2017-01-23,15.713000297546387,16.357362747192383,16.388036727905273,16.17331314086914,16.303680419921875,5454371,HWM
2017-01-24,16.33180046081543,17.00153350830078,17.177913665771484,16.426380157470703,16.472393035888672,10834675,HWM
2017-01-25,16.714860916137695,17.400306701660156,17.42331314086914,17.04754638671875,17.147239685058594,4958982,HWM
2017-01-26,16.840097427368164,17.530675888061523,17.54601287841797,17.108896255493164,17.292945861816406,4269426,HWM
2017-01-27,16.648555755615234,17.331287384033203,17.54601287841797,17.262269973754883,17.523006439208984,3523538,HWM
2017-01-30,16.57489585876465,17.254600524902344,17.377300262451172,16.993864059448242,17.34662628173828,4940856,HWM
2017-01-31,16.788524627685547,17.476993560791016,17.476993560791016,16.97085952758789,17.101226806640625,7382335,HWM
2017-02-01,18.671968460083008,19.386503219604492,19.55521583557129,17.707054138183594,17.8450927734375,21366562,HWM
2017-02-02,18.612890243530273,19.325153350830078,19.55521583557129,19.033742904663086,19.179447174072266,10545057,HWM
2017-02-03,19.129911422729492,19.861963272094727,19.877300262451172,19.302146911621094,19.302146911621094,7777186,HWM
2017-02-06,19.351491928100586,20.092025756835938,20.176380157470703,19.340490341186523,19.340490341186523,13364826,HWM
2017-02-07,19.66170310974121,20.41411018371582,20.490798950195312,19.99233055114746,20.092025756835938,9796561,HWM
2017-02-08,20.16395378112793,20.935583114624023,21.019939422607422,20.19171714782715,20.306747436523438,9996334,HWM
2017-02-09,20.65144157409668,21.44171714782715,21.579755783081055,20.820552825927734,20.935583114624023,11826237,HWM
2017-02-10,21.877525329589844,22.714723587036133,22.891103744506836,21.564416885375977,21.648773193359375,15049203,HWM
2017-02-13,21.899682998657227,22.737730026245117,22.906442642211914,22.277606964111328,22.599693298339844,13249683,HWM
2017-02-14,21.803665161132812,22.638036727905273,23.128833770751953,22.5,22.5843563079834,15496866,HWM
2017-02-15,21.574695587158203,22.400306701660156,22.638036727905273,22.300613403320312,22.5,6616366,HWM
2017-02-16,21.781509399414062,22.61503028869629,22.61503028869629,22.285276412963867,22.34662628173828,6581158,HWM
2017-02-17,22.091720581054688,22.937116622924805,23.067485809326172,22.43098258972168,22.515336990356445,6065556,HWM
2017-02-21,22.372390747070312,23.228527069091797,23.29754638671875,22.737730026245117,22.753067016601562,5062910,HWM
2017-02-22,22.56443214416504,23.427913665771484,23.435583114624023,22.91411018371582,22.91411018371582,5890168,HWM
2017-02-23,21.84059715270996,22.676380157470703,23.535276412963867,22.638036727905273,23.45092010498047,9063843,HWM
2017-02-24,21.65593910217285,22.484663009643555,22.645706176757812,22.03987693786621,22.23159408569336,5881040,HWM
2017-02-27,21.596853256225586,22.42331314086914,22.730060577392578,22.323619842529297,22.469324111938477,3999498,HWM
2017-02-28,21.264482498168945,22.07822036743164,22.530675888061523,21.96319007873535,22.315950393676758,5402733,HWM
2017-03-01,21.818437576293945,22.65337371826172,22.92177963256836,22.469324111938477,22.469324111938477,4718524,HWM
2017-03-02,21.079830169677734,21.886503219604492,22.592025756835938,21.871166229248047,22.42331314086914,3909653,HWM
2017-03-03,20.747455596923828,21.541410446166992,22.07822036743164,21.280675888061523,21.901840209960938,4725044,HWM
2017-03-06,20.459394454956055,21.24233055114746,21.495399475097656,21.13496971130371,21.480060577392578,4628809,HWM
2017-03-07,19.9276065826416,20.690183639526367,21.196319580078125,20.437116622924805,21.1656436920166,8165518,HWM
2017-03-08,19.831584930419922,20.590490341186523,20.851226806640625,20.437116622924805,20.682514190673828,5336620,HWM
