date,adj close,close,high,low,open,volume,ticker
,bax,bax,bax,bax,bax,bax,
2015-01-02,33.190101623535156,39.82075119018555,40.21184158325195,39.592613220214844,39.98370361328125,3964594,BAX
2015-01-05,32.36613464355469,38.832157135009766,39.48397445678711,38.6474723815918,39.38077163696289,6754997,BAX
2015-01-06,32.194095611572266,38.62574768066406,39.13090515136719,38.51710891723633,38.957088470458984,6930076,BAX
2015-01-07,32.34801483154297,38.810428619384766,39.02770233154297,38.51710891723633,38.951656341552734,6065359,BAX
2015-01-08,33.18559265136719,39.8153190612793,39.902225494384766,39.23954391479492,39.26127243041992,5669175,BAX
2015-01-09,32.769073486328125,39.315589904785156,39.902225494384766,39.26127243041992,39.77729415893555,4221229,BAX
2015-01-12,32.92300796508789,39.50027084350586,39.603477478027344,39.17979431152344,39.47854232788086,4674299,BAX
2015-01-13,32.58345031738281,39.0928840637207,40.14665985107422,38.89190673828125,39.72840881347656,5311653,BAX
2015-01-14,32.474788665771484,38.962520599365234,38.973384857177734,38.56599807739258,38.826725006103516,4985428,BAX
2015-01-15,32.36160659790039,38.826725006103516,39.27756881713867,38.68549728393555,39.17436218261719,3731891,BAX
2015-01-16,32.6015625,39.1146125793457,39.14720153808594,38.479087829589844,38.810428619384766,4149246,BAX
2015-01-20,32.511009216308594,39.00597381591797,39.456817626953125,38.799564361572266,39.445953369140625,5047102,BAX
2015-01-21,32.30728530883789,38.76154327392578,39.15263366699219,38.74524688720703,39.01683807373047,5576205,BAX
2015-01-22,32.714744567871094,39.25040817260742,39.26670455932617,38.58772277832031,39.04399871826172,5022616,BAX
2015-01-23,32.33895492553711,38.799564361572266,39.21781539916992,38.77240753173828,39.16893005371094,3247156,BAX
2015-01-26,32.0899658203125,38.500816345214844,38.87017822265625,38.40847396850586,38.794132232666016,8382073,BAX
2015-01-27,31.990358352661133,38.38131332397461,38.60401916503906,38.04454040527344,38.354156494140625,5441812,BAX
2015-01-28,31.763988494873047,38.10972213745117,38.6474723815918,38.10972213745117,38.59858703613281,8207178,BAX
2015-01-29,32.31632614135742,38.77240753173828,39.05485916137695,38.169471740722656,38.71808624267578,9036917,BAX
2015-01-30,31.831907272338867,38.191200256347656,39.03856658935547,38.13145065307617,38.58772277832031,10089048,BAX
