date,adj close,close,high,low,open,volume,ticker
,cmcsa,cmcsa,cmcsa,cmcsa,cmcsa,cmcsa,
2015-01-02,22.256113052368164,28.674999237060547,29.174999237060547,28.420000076293945,29.0,21170000,CMCSA
2015-01-05,21.80221939086914,27.979999542236328,28.549999237060547,27.829999923706055,28.424999237060547,33001400,CMCSA
2015-01-06,21.51781463623047,27.614999771118164,27.969999313354492,27.43000030517578,27.940000534057617,33973200,CMCSA
2015-01-07,21.498334884643555,27.59000015258789,27.825000762939453,27.385000228881836,27.735000610351562,22123800,CMCSA
2015-01-08,21.96586799621582,28.190000534057617,28.524999618530273,27.799999237060547,27.875,31532400,CMCSA
2015-01-09,21.93079376220703,28.145000457763672,28.385000228881836,28.040000915527344,28.30500030517578,22225800,CMCSA
2015-01-12,21.884044647216797,28.084999084472656,28.354999542236328,27.885000228881836,28.1200008392334,22483200,CMCSA
2015-01-13,22.145078659057617,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,34857800,CMCSA
2015-01-14,21.747676849365234,27.90999984741211,28.139999389648438,27.5,27.920000076293945,48808200,CMCSA
2015-01-15,21.817811965942383,28.0,28.21500015258789,27.719999313354492,28.0049991607666,32459800,CMCSA
2015-01-16,22.1178035736084,28.385000228881836,28.485000610351562,27.815000534057617,27.905000686645508,31034000,CMCSA
2015-01-20,21.74378204345703,27.905000686645508,28.375,27.729999542236328,28.375,27553800,CMCSA
2015-01-21,21.728200912475586,27.885000228881836,28.014999389648438,27.584999084472656,27.709999084472656,27846600,CMCSA
2015-01-22,22.039886474609375,28.28499984741211,28.34000015258789,27.829999923706055,27.975000381469727,26890400,CMCSA
2015-01-23,21.938589096069336,28.155000686645508,28.325000762939453,28.049999237060547,28.295000076293945,21703800,CMCSA
2015-01-26,22.08663558959961,28.344999313354492,28.424999237060547,28.040000915527344,28.155000686645508,17307800,CMCSA
2015-01-27,21.958072662353516,28.18000030517578,28.415000915527344,28.010000228881836,28.1200008392334,19046600,CMCSA
2015-01-28,21.26847267150879,27.295000076293945,28.31999969482422,27.264999389648438,28.2450008392334,39778400,CMCSA
2015-01-29,20.987951278686523,26.934999465942383,27.530000686645508,26.760000228881836,27.43000030517578,41683600,CMCSA
2015-01-30,20.707443237304688,26.575000762939453,26.950000762939453,26.510000228881836,26.635000228881836,56380800,CMCSA
2015-02-02,20.96457862854004,26.905000686645508,26.969999313354492,26.225000381469727,26.575000762939453,36911800,CMCSA
2015-02-03,21.587947845458984,27.704999923706055,27.780000686645508,26.93000030517578,26.940000534057617,36466200,CMCSA
2015-02-04,22.16845703125,28.450000762939453,28.989999771118164,27.415000915527344,27.725000381469727,80115800,CMCSA
2015-02-05,22.19572639465332,28.485000610351562,28.700000762939453,28.31999969482422,28.395000457763672,25603200,CMCSA
2015-02-06,22.17624855041504,28.459999084472656,28.71500015258789,28.3799991607666,28.55500030517578,21181000,CMCSA
2015-02-09,22.242477416992188,28.545000076293945,28.614999771118164,28.28499984741211,28.40999984741211,17200800,CMCSA
2015-02-10,22.367145538330078,28.704999923706055,28.735000610351562,28.350000381469727,28.56999969482422,18011400,CMCSA
2015-02-11,22.511302947998047,28.889999389648438,28.96500015258789,28.530000686645508,28.684999465942383,22396400,CMCSA
2015-02-12,22.745067596435547,29.190000534057617,29.204999923706055,28.854999542236328,28.934999465942383,23389600,CMCSA
2015-02-13,23.169736862182617,29.735000610351562,29.7549991607666,29.209999084472656,29.25,29040000,CMCSA
2015-02-17,22.908695220947266,29.399999618530273,29.625,29.190000534057617,29.59000015258789,31513800,CMCSA
2015-02-18,22.682723999023438,29.110000610351562,29.364999771118164,29.030000686645508,29.364999771118164,24107400,CMCSA
2015-02-19,22.538576126098633,28.924999237060547,29.09000015258789,28.84000015258789,29.09000015258789,20639200,CMCSA
2015-02-20,22.791818618774414,29.25,29.290000915527344,28.760000228881836,28.969999313354492,27035600,CMCSA
2015-02-23,22.678829193115234,29.104999542236328,29.354999542236328,29.0,29.1299991607666,35090000,CMCSA
2015-02-24,23.052854537963867,29.584999084472656,29.684999465942383,29.135000228881836,29.200000762939453,40258000,CMCSA
2015-02-25,23.22817611694336,29.809999465942383,29.94499969482422,29.475000381469727,29.475000381469727,33931400,CMCSA
2015-02-26,23.045059204101562,29.575000762939453,29.75,29.424999237060547,29.68000030517578,23584000,CMCSA
2015-02-27,23.134674072265625,29.690000534057617,29.739999771118164,29.479999542236328,29.65999984741211,19520000,CMCSA
2015-03-02,23.325576782226562,29.934999465942383,30.045000076293945,29.75,29.7549991607666,23349200,CMCSA
2015-03-03,23.360637664794922,29.979999542236328,30.0049991607666,29.719999313354492,29.864999771118164,23835000,CMCSA
