date,adj close,close,high,low,open,volume,ticker
,gd,gd,gd,gd,gd,gd,
2015-01-02,108.93565368652344,138.4499969482422,139.0500030517578,137.16000366210938,138.47000122070312,1111700,GD
2015-01-05,106.66173553466797,135.55999755859375,138.6300048828125,135.3800048828125,137.9600067138672,1437100,GD
2015-01-06,106.78762817382812,135.72000122070312,136.61000061035156,134.17999267578125,135.77999877929688,2766800,GD
2015-01-07,106.37847900390625,135.1999969482422,136.6699981689453,134.97000122070312,135.7899932861328,2067200,GD
2015-01-08,108.94349670410156,138.4600067138672,138.57000732421875,135.97000122070312,136.1300048828125,3858400,GD
2015-01-09,109.34481048583984,138.97000122070312,139.50999450683594,137.3800048828125,138.3699951171875,3032700,GD
2015-01-12,108.5029067993164,137.89999389648438,139.60000610351562,137.52999877929688,139.58999633789062,1386200,GD
2015-01-13,108.41636657714844,137.7899932861328,140.75,136.69000244140625,139.50999450683594,1722100,GD
2015-01-14,108.55863189697266,137.35000610351562,137.82000732421875,135.39999389648438,135.8300018310547,1258800,GD
2015-01-15,108.84317016601562,137.7100067138672,138.47999572753906,136.74000549316406,138.16000366210938,1481500,GD
2015-01-16,109.91807556152344,139.07000732421875,139.14999389648438,136.80999755859375,137.49000549316406,1681500,GD
2015-01-20,109.14350128173828,138.08999633789062,139.88999938964844,136.61000061035156,139.08999633789062,1761500,GD
2015-01-21,109.77583312988281,138.88999938964844,139.33999633789062,137.80999755859375,138.30999755859375,1197900,GD
2015-01-22,111.6094970703125,141.2100067138672,141.55999755859375,138.4600067138672,139.4199981689453,1311200,GD
2015-01-23,111.69644927978516,141.32000732421875,142.41000366210938,140.3300018310547,141.16000366210938,895600,GD
2015-01-26,110.7005615234375,140.05999755859375,141.1300048828125,139.50999450683594,141.1300048828125,1223300,GD
2015-01-27,108.44007873535156,137.1999969482422,138.75,137.0500030517578,138.3300018310547,1590100,GD
2015-01-28,107.80774688720703,136.39999389648438,141.9199981689453,136.1300048828125,139.0,2764700,GD
2015-01-29,106.29023742675781,134.47999572753906,136.83999633789062,133.0399932861328,136.32000732421875,3133200,GD
2015-01-30,105.28645324707031,133.2100067138672,135.11000061035156,132.6300048828125,132.8300018310547,3479800,GD
2015-02-02,107.58644104003906,136.1199951171875,136.49000549316406,132.5,133.88999938964844,2031000,GD
2015-02-03,109.82323455810547,138.9499969482422,139.10000610351562,136.47000122070312,136.89999389648438,1893100,GD
2015-02-04,109.4913101196289,138.52999877929688,139.8699951171875,138.25999450683594,138.75,1500500,GD
