date,adj close,close,high,low,open,volume,ticker
,orcl,orcl,orcl,orcl,orcl,orcl,
2015-01-02,37.583106994628906,44.33000183105469,45.189998626708984,43.970001220703125,45.02000045776367,15070200,ORCL
2015-01-05,37.0560302734375,43.59000015258789,44.25,43.58000183105469,44.15999984741211,18369400,ORCL
2015-01-06,36.67347717285156,43.13999938964844,44.18000030517578,42.9900016784668,44.060001373291016,19229500,ORCL
2015-01-07,36.68198776245117,43.150001525878906,43.52000045776367,43.0099983215332,43.33000183105469,13502200,ORCL
2015-01-08,36.90302276611328,43.40999984741211,43.939998626708984,43.380001068115234,43.630001068115234,17516900,ORCL
2015-01-09,36.88601303100586,43.38999938964844,44.099998474121094,43.2599983215332,43.97999954223633,15957500,ORCL
2015-01-12,36.78401184082031,43.27000045776367,43.77000045776367,42.86000061035156,43.2599983215332,16055700,ORCL
2015-01-13,36.49496841430664,42.93000030517578,43.95000076293945,42.56999969482422,43.66999816894531,12878200,ORCL
2015-01-14,36.60549545288086,43.060001373291016,43.16999816894531,42.459999084472656,42.459999084472656,12707400,ORCL
2015-01-15,36.23993682861328,42.630001068115234,43.63999938964844,42.56999969482422,43.47999954223633,13431000,ORCL
2015-01-16,36.988037109375,43.5099983215332,43.619998931884766,42.25,42.4900016784668,17786700,ORCL
2015-01-20,37.31956100463867,43.900001525878906,44.029998779296875,43.22999954223633,43.560001373291016,16308400,ORCL
2015-01-21,36.97101593017578,43.4900016784668,43.93000030517578,43.209999084472656,43.689998626708984,15876600,ORCL
2015-01-22,37.44709014892578,44.04999923706055,45.33000183105469,43.18000030517578,43.95000076293945,17969100,ORCL
2015-01-23,37.566104888916016,44.189998626708984,44.540000915527344,43.91999816894531,43.97999954223633,14150300,ORCL
2015-01-26,37.31956100463867,43.900001525878906,44.209999084472656,43.540000915527344,44.16999816894531,12059500,ORCL
2015-01-27,36.89451599121094,43.400001525878906,43.869998931884766,42.58000183105469,43.0099983215332,14984100,ORCL
2015-01-28,36.29095458984375,42.689998626708984,43.97999954223633,42.66999816894531,43.939998626708984,15132500,ORCL
