date,adj close,close,high,low,open,volume,ticker
,k,k,k,k,k,k,
2015-01-02,42.990928649902344,61.48356628417969,62.10328674316406,61.11737060546875,61.624412536621094,901842,K
2015-01-05,42.18993377685547,60.33802795410156,61.38028335571289,60.2253532409668,61.258216857910156,1448613,K
2015-01-06,42.31467819213867,60.51643371582031,61.11737060546875,60.291080474853516,60.591548919677734,2340977,K
2015-01-07,43.33888626098633,61.98122024536133,62.056339263916016,61.09859085083008,61.12676239013672,1792821,K
2015-01-08,44.12676239013672,63.10798263549805,63.145538330078125,62.31924819946289,62.42253494262695,1515282,K
2015-01-09,43.6146354675293,62.375587463378906,63.05164337158203,62.291080474853516,63.05164337158203,1439880,K
2015-01-12,42.990928649902344,61.48356628417969,62.39436721801758,61.37089157104492,61.95305252075195,1453832,K
2015-01-13,43.31262969970703,61.943660736083984,62.507041931152344,61.42723083496094,61.92488479614258,1463523,K
2015-01-14,43.81161117553711,62.65727615356445,62.80751037597656,61.2957763671875,61.624412536621094,2802228,K
2015-01-15,44.4747200012207,63.60563278198242,64.12206268310547,62.676055908203125,62.9295768737793,2435655,K
2015-01-16,44.72422409057617,63.962440490722656,64.13145446777344,63.38028335571289,63.3990592956543,2388369,K
2015-01-20,45.28228759765625,64.76056671142578,64.7981185913086,63.65258026123047,64.00939178466797,2676239,K
2015-01-21,45.32167053222656,64.81690216064453,64.92958068847656,64.11267852783203,64.51643371582031,5622668,K
2015-01-22,45.85347366333008,65.57746124267578,65.6244125366211,64.75117492675781,64.96713256835938,2405303,K
2015-01-23,45.091888427734375,64.48826599121094,65.22065734863281,64.43192291259766,65.2018814086914,2241612,K
2015-01-26,45.22319030761719,64.67605590820312,64.86385345458984,64.02816772460938,64.86385345458984,1524548,K
2015-01-27,44.927738189697266,64.25352478027344,64.65727996826172,63.90610122680664,64.12206268310547,1433810,K
2015-01-28,44.238365173339844,63.26760482788086,64.65727996826172,63.18309783935547,64.44131469726562,1824026,K
2015-01-29,44.21209716796875,63.230045318603516,63.33333206176758,62.2441291809082,63.173709869384766,2019347,K
2015-01-30,43.05657196044922,61.57746505737305,63.05164337158203,61.492958068847656,62.96713638305664,3012672,K
2015-02-02,43.640899658203125,62.41314697265625,62.441314697265625,61.04225540161133,61.643192291259766,1479179,K
2015-02-03,43.759090423583984,62.58216094970703,62.88262939453125,62.2253532409668,62.65727615356445,1552983,K
2015-02-04,43.752525329589844,62.57276916503906,63.21126937866211,62.33802795410156,62.49765396118164,1619120,K
2015-02-05,44.00857162475586,62.938968658447266,63.079811096191406,62.591548919677734,63.004695892333984,1391423,K
2015-02-06,43.49646759033203,62.206573486328125,62.769954681396484,61.95305252075195,62.66666793823242,1923497,K
2015-02-09,43.20101547241211,61.78403854370117,62.43192672729492,61.69013977050781,62.028167724609375,1625297,K
2015-02-10,43.53586196899414,62.26291275024414,62.469482421875,61.877933502197266,62.112674713134766,1536689,K
2015-02-11,43.5293083190918,62.25352096557617,62.7042236328125,61.95305252075195,62.356807708740234,1355426,K
2015-02-12,41.55964279174805,59.43661880493164,60.375587463378906,58.676055908203125,59.03286361694336,5838011,K
2015-02-13,41.49399185180664,59.34272384643555,59.43661880493164,58.04694747924805,58.77934265136719,4267988,K
2015-02-17,41.500553131103516,59.35211181640625,59.52112579345703,58.525821685791016,59.004695892333984,2970072,K
2015-02-18,41.88134765625,59.89671325683594,60.07511520385742,58.94835662841797,59.023475646972656,2320955,K
2015-02-19,41.88134765625,59.89671325683594,60.25352096557617,59.68075180053711,59.7746467590332,2550995,K
2015-02-20,42.07832717895508,60.17840576171875,60.4600944519043,59.624412536621094,59.84976577758789,1651070,K
2015-02-23,42.209625244140625,60.36619567871094,60.469482421875,59.859153747558594,60.028167724609375,1972167,K
2015-02-24,42.0389289855957,60.122066497802734,60.31924819946289,59.59624481201172,60.06572723388672,2002094,K
2015-02-25,42.531341552734375,60.826290130615234,61.01408386230469,60.00939178466797,60.122066497802734,2399765,K
2015-02-26,42.4591178894043,60.72300338745117,60.976524353027344,60.591548919677734,60.79812240600586,2363448,K
2015-02-27,42.3343620300293,60.54460144042969,61.061031341552734,60.525821685791016,60.58216094970703,2201888,K
2015-03-02,42.209625244140625,60.36619567871094,60.760562896728516,60.2347412109375,60.441314697265625,1356917,K
2015-03-03,42.51820373535156,60.80751037597656,60.86384963989258,59.793426513671875,60.13145446777344,3009477,K
2015-03-04,42.81589889526367,60.769954681396484,60.938968658447266,60.34741973876953,60.51643371582031,5481875,K
2015-03-05,42.37267303466797,60.140846252441406,60.96713638305664,59.91549301147461,60.769954681396484,2861442,K
2015-03-06,41.327388763427734,58.65727615356445,59.877933502197266,58.4600944519043,59.7558708190918,2993822,K
2015-03-09,41.41341018676758,58.77934265136719,59.03286361694336,58.57276916503906,58.73239517211914,1722105,K
2015-03-10,41.42002868652344,58.78873062133789,58.938968658447266,58.16901397705078,58.525821685791016,2646632,K
2015-03-11,40.99662399291992,58.18779373168945,58.79812240600586,58.0,58.77934265136719,1943199,K
2015-03-12,41.221561431884766,58.507041931152344,58.58216094970703,58.197181701660156,58.197181701660156,1685363,K
2015-03-13,41.11570739746094,58.356807708740234,58.54460144042969,57.943660736083984,58.375587463378906,1555965,K
2015-03-16,41.57217788696289,59.004695892333984,59.01408386230469,58.33802795410156,58.507041931152344,2176647,K
2015-03-17,41.181854248046875,58.45070266723633,58.71361541748047,58.21596145629883,58.525821685791016,1903262,K
2015-03-18,41.71772766113281,59.21126937866211,59.34272384643555,57.7746467590332,58.40375518798828,2310518,K
2015-03-19,41.552330017089844,58.976524353027344,59.3990592956543,58.79812240600586,58.96713638305664,2083673,K
2015-03-20,42.39250946044922,60.16901397705078,60.16901397705078,59.13615036010742,59.13615036010742,4714968,K
2015-03-23,42.3065185546875,60.04694747924805,60.356807708740234,59.887325286865234,60.01877975463867,1697823,K
2015-03-24,41.638343811035156,59.09859085083008,60.18779373168945,59.089202880859375,60.09389877319336,1878660,K
2015-03-25,41.777259826660156,59.2957763671875,60.07511520385742,58.80751037597656,59.65258026123047,5832579,K
2015-03-26,41.67802429199219,59.154930114746094,59.643192291259766,58.64788818359375,59.57746505737305,2676984,K
2015-03-27,42.23373794555664,59.943660736083984,59.971832275390625,59.154930114746094,59.258216857910156,1980581,K
2015-03-30,43.331912994384766,61.50234603881836,61.50234603881836,59.7746467590332,60.0,3849762,K
2015-03-31,43.62961196899414,61.92488479614258,62.328636169433594,61.0704231262207,61.1643180847168,4203342,K
2015-04-01,43.781776428222656,62.140846252441406,62.206573486328125,61.023475646972656,61.68075180053711,3835598,K
2015-04-02,43.914085388183594,62.328636169433594,62.57276916503906,61.793426513671875,61.887325286865234,2600837,K
2015-04-06,43.68254470825195,62.0,62.910797119140625,62.0,62.48826217651367,4230287,K
2015-04-07,43.49069595336914,61.727699279785156,62.140846252441406,61.61502456665039,61.92488479614258,1710177,K
2015-04-08,43.39146041870117,61.58685302734375,61.82159423828125,61.24882507324219,61.82159423828125,2077496,K
2015-04-09,43.32530975341797,61.492958068847656,61.643192291259766,61.26760482788086,61.51173782348633,1737974,K
2015-04-10,43.48406982421875,61.71831130981445,61.95305252075195,61.389671325683594,61.65258026123047,1644467,K
2015-04-13,43.30546951293945,61.46479034423828,61.82159423828125,61.41783905029297,61.73708724975586,1030601,K
2015-04-14,43.38484573364258,61.57746505737305,61.84976577758789,61.27699661254883,61.43661880493164,1802087,K
2015-04-15,43.113609313964844,61.19248962402344,62.00939178466797,61.13615036010742,61.69013977050781,1477368,K
2015-04-16,43.034210205078125,61.079811096191406,61.37089157104492,60.845069885253906,61.12676239013672,1332954,K
2015-04-17,42.59758377075195,60.4600944519043,60.8356819152832,60.206573486328125,60.676055908203125,1593347,K
2015-04-20,42.71006774902344,60.61971664428711,61.474178314208984,60.28168869018555,60.88262939453125,1730199,K
2015-04-21,42.246971130371094,59.962440490722656,60.86384963989258,59.877933502197266,60.676055908203125,1867478,K
2015-04-22,42.32634735107422,60.07511520385742,60.36619567871094,59.84037780761719,60.13145446777344,1231992,K
2015-04-23,42.24036407470703,59.95305252075195,60.197181701660156,59.727699279785156,59.962440490722656,995243,K
2015-04-24,42.16095733642578,59.84037780761719,60.28168869018555,59.73708724975586,60.10328674316406,1274699,K
2015-04-27,42.08158874511719,59.727699279785156,59.98122024536133,59.42723083496094,59.78403854370117,1531257,K
2015-04-28,42.12126541137695,59.78403854370117,59.92488479614258,59.474178314208984,59.7746467590332,1676204,K
2015-04-29,41.92942810058594,59.51173782348633,60.056339263916016,59.43661880493164,59.727699279785156,1320494,K
2015-04-30,41.89633560180664,59.46479034423828,59.66197204589844,59.18309783935547,59.59624481201172,1418900,K
