date,adj close,close,high,low,open,volume,ticker
,bf-b,bf-b,bf-b,bf-b,bf-b,bf-b,
2015-01-02,29.388078689575195,35.29999923706055,35.4119987487793,34.99599838256836,35.183998107910156,1505000,BF-B
2015-01-05,29.22823715209961,35.108001708984375,35.36800003051758,35.04399871826172,35.04399871826172,1381000,BF-B
2015-01-06,29.068395614624023,34.91600036621094,35.47600173950195,34.779998779296875,35.20800018310547,2262500,BF-B
2015-01-07,29.56458282470703,35.512001037597656,35.66400146484375,34.82400131225586,35.11199951171875,1253750,BF-B
2015-01-08,30.01746940612793,36.055999755859375,36.13999938964844,35.65599822998047,35.88800048828125,1786000,BF-B
2015-01-09,29.66781234741211,35.63600158691406,36.36000061035156,35.61600112915039,36.3120002746582,1013250,BF-B
2015-01-12,29.8243350982666,35.82400131225586,35.95199966430664,35.53200149536133,35.847999572753906,1213500,BF-B
2015-01-13,29.747724533081055,35.731998443603516,36.391998291015625,35.47200012207031,36.051998138427734,783750,BF-B
2015-01-14,29.684452056884766,35.65599822998047,35.720001220703125,35.263999938964844,35.400001525878906,972250,BF-B
2015-01-15,29.554574966430664,35.5,35.96799850463867,35.35200119018555,35.667999267578125,1235750,BF-B
2015-01-16,29.78435707092285,35.7760009765625,35.79600143432617,35.3120002746582,35.4119987487793,1707000,BF-B
2015-01-20,30.32051658630371,36.41999816894531,36.51599884033203,35.66400146484375,36.20000076293945,1264000,BF-B
2015-01-21,30.556936264038086,36.70399856567383,36.87200164794922,36.15599822998047,36.2239990234375,1360250,BF-B
2015-01-22,31.096405029296875,37.35200119018555,37.38800048828125,36.40800094604492,36.91999816894531,1676500,BF-B
2015-01-23,30.943235397338867,37.167999267578125,37.53200149536133,36.847999572753906,37.53200149536133,1235500,BF-B
2015-01-26,30.80003547668457,36.99599838256836,37.19599914550781,36.768001556396484,37.167999267578125,967250,BF-B
2015-01-27,30.307186126708984,36.40399932861328,36.7760009765625,36.2599983215332,36.67599868774414,1083500,BF-B
2015-01-28,30.030792236328125,36.071998596191406,36.79600143432617,36.0359992980957,36.720001220703125,920500,BF-B
2015-01-29,30.11736488342285,36.17599868774414,36.2760009765625,35.599998474121094,36.13600158691406,995000,BF-B
2015-01-30,29.59454345703125,35.54800033569336,35.98400115966797,35.47999954223633,35.86800003051758,1879250,BF-B
2015-02-02,29.970844268798828,36.0,36.007999420166016,35.30799865722656,35.59600067138672,1157750,BF-B
