date,adj close,close,high,low,open,volume,ticker
,hal,hal,hal,hal,hal,hal,
2015-01-02,32.18325424194336,39.4900016784668,39.939998626708984,38.970001220703125,39.16999816894531,11560200,HAL
2015-01-05,31.54756736755371,38.709999084472656,38.959999084472656,38.220001220703125,38.93000030517578,19738700,HAL
2015-01-06,31.237871170043945,38.33000183105469,38.72999954223633,38.06999969482422,38.38999938964844,20456300,HAL
2015-01-07,32.07729721069336,39.36000061035156,39.400001525878906,38.54999923706055,38.7400016784668,17556300,HAL
2015-01-08,32.770015716552734,40.209999084472656,40.400001525878906,39.099998474121094,39.7599983215332,20043600,HAL
2015-01-09,32.435882568359375,39.79999923706055,40.470001220703125,39.630001068115234,40.439998626708984,17266100,HAL
2015-01-12,31.409027099609375,38.540000915527344,38.97999954223633,38.279998779296875,38.79999923706055,25755800,HAL
2015-01-13,31.20527458190918,38.290000915527344,39.45000076293945,38.25,38.650001525878906,22228300,HAL
2015-01-14,31.246028900146484,38.34000015258789,38.43000030517578,37.36000061035156,38.02000045776367,27990500,HAL
2015-01-15,30.422908782958984,37.33000183105469,39.130001068115234,37.27000045776367,38.84000015258789,19531200,HAL
2015-01-16,31.889846801757812,39.130001068115234,39.33000183105469,37.70000076293945,37.72999954223633,21782700,HAL
2015-01-20,32.4603385925293,39.83000183105469,40.0,38.119998931884766,39.599998474121094,25096100,HAL
2015-01-21,33.16120910644531,40.689998626708984,40.880001068115234,39.66999816894531,40.22999954223633,17611200,HAL
2015-01-22,33.267154693603516,40.81999969482422,41.15999984741211,40.38999938964844,40.900001525878906,17995500,HAL
2015-01-23,33.405704498291016,40.9900016784668,42.04999923706055,40.61000061035156,41.060001373291016,17692900,HAL
2015-01-26,33.78873062133789,41.459999084472656,41.4900016784668,40.54999923706055,41.099998474121094,15739700,HAL
2015-01-27,33.82133102416992,41.5,41.81999969482422,40.939998626708984,41.189998626708984,14271600,HAL
2015-01-28,32.16694641113281,39.470001220703125,41.38999938964844,39.36000061035156,41.36000061035156,20655200,HAL
2015-01-29,32.248443603515625,39.56999969482422,39.869998931884766,38.31999969482422,39.869998931884766,14800100,HAL
2015-01-30,32.590721130371094,39.9900016784668,40.7400016784668,39.0099983215332,39.2400016784668,19495900,HAL
2015-02-02,33.82948684692383,41.5099983215332,41.529998779296875,40.279998779296875,40.91999816894531,18129400,HAL
2015-02-03,35.30458068847656,43.31999969482422,43.720001220703125,42.5,42.540000915527344,24134000,HAL
2015-02-04,34.54664993286133,42.38999938964844,43.119998931884766,42.040000915527344,42.619998931884766,18881800,HAL
2015-02-05,35.32902526855469,43.349998474121094,43.709999084472656,42.880001068115234,42.970001220703125,15218300,HAL
2015-02-06,35.33717727661133,43.36000061035156,44.34000015258789,43.130001068115234,44.099998474121094,18303200,HAL
2015-02-09,35.459434509277344,43.5099983215332,44.349998474121094,43.40999984741211,43.66999816894531,15968700,HAL
2015-02-10,34.717811584472656,42.599998474121094,43.439998626708984,42.04999923706055,43.439998626708984,21869900,HAL
2015-02-11,34.351070404052734,42.150001525878906,42.31999969482422,41.61000061035156,42.02000045776367,15847500,HAL
2015-02-12,34.85634231567383,42.77000045776367,43.349998474121094,42.5,42.650001525878906,12946600,HAL
2015-02-13,36.013614654541016,44.189998626708984,44.20000076293945,43.310001373291016,43.4900016784668,17612700,HAL
2015-02-17,36.56779479980469,44.869998931884766,44.91999816894531,43.560001373291016,44.38999938964844,15546700,HAL
2015-02-18,36.176605224609375,44.38999938964844,44.81999969482422,44.0099983215332,44.349998474121094,12494400,HAL
2015-02-19,36.05435562133789,44.2400016784668,44.63999938964844,43.08000183105469,43.15999984741211,12861700,HAL
2015-02-20,35.33717727661133,43.36000061035156,44.34000015258789,43.279998779296875,44.099998474121094,17450600,HAL
2015-02-23,35.22307586669922,43.220001220703125,43.59000015258789,42.619998931884766,42.959999084472656,12880300,HAL
2015-02-24,35.14159393310547,43.119998931884766,43.90999984741211,41.849998474121094,43.77000045776367,19324300,HAL
2015-02-25,35.59796905517578,43.68000030517578,43.709999084472656,42.79999923706055,43.04999923706055,11817100,HAL
2015-02-26,34.79930114746094,42.70000076293945,43.310001373291016,42.529998779296875,43.25,15498900,HAL
2015-02-27,34.99488830566406,42.939998626708984,43.22999954223633,42.720001220703125,42.959999084472656,12293300,HAL
2015-03-02,35.18311309814453,42.9900016784668,43.04999923706055,41.959999084472656,42.7599983215332,13017300,HAL
2015-03-03,35.281333923339844,43.11000061035156,43.31999969482422,42.599998474121094,43.04999923706055,10721900,HAL
2015-03-04,35.248592376708984,43.06999969482422,43.20000076293945,42.439998626708984,43.08000183105469,11926900,HAL
2015-03-05,35.1422119140625,42.939998626708984,43.02000045776367,42.5099983215332,42.54999923706055,7833800,HAL
2015-03-06,34.68389129638672,42.380001068115234,42.91999816894531,42.099998474121094,42.650001525878906,12939000,HAL
2015-03-09,34.40564727783203,42.040000915527344,42.7599983215332,41.810001373291016,42.11000061035156,13436300,HAL
2015-03-10,33.80820083618164,41.310001373291016,42.150001525878906,41.209999084472656,41.29999923706055,15280100,HAL
2015-03-11,33.80820083618164,41.310001373291016,41.83000183105469,40.9900016784668,41.04999923706055,12911300,HAL
