date,adj close,close,high,low,open,volume,ticker
,oxy,oxy,oxy,oxy,oxy,oxy,
2015-01-02,58.248172760009766,80.51289367675781,80.96212768554688,79.14522552490234,79.87398529052734,3640789,OXY
2015-01-05,56.088687896728516,77.5279769897461,79.24505615234375,76.77925109863281,79.24505615234375,6115096,OXY
2015-01-06,55.61199951171875,76.86910247802734,78.09700775146484,75.93069458007812,76.93898010253906,6048382,OXY
2015-01-07,55.619239807128906,76.87908172607422,78.14692687988281,75.87079620361328,77.80750274658203,5484624,OXY
2015-01-08,56.1103515625,77.55792999267578,78.62610626220703,77.34828186035156,77.67772674560547,6746168,OXY
2015-01-09,56.00199508666992,77.4081802368164,78.06706237792969,75.94068145751953,78.01714324951172,5212662,OXY
2015-01-12,54.13142013549805,74.82258605957031,76.37993621826172,74.49314880371094,76.19025421142578,7139938,OXY
2015-01-13,54.1458740234375,74.8425521850586,75.94068145751953,74.12377166748047,74.86251831054688,7096564,OXY
2015-01-14,54.514198303222656,75.3516845703125,75.65117645263672,73.02564239501953,73.69450378417969,7121907,OXY
2015-01-15,54.88254928588867,75.8608169555664,76.73931884765625,74.8125991821289,76.46977996826172,7283883,OXY
2015-01-16,56.3775634765625,77.92729949951172,78.12696075439453,76.2701187133789,76.34000396728516,6575278,OXY
2015-01-20,56.341461181640625,77.87738037109375,77.87738037109375,75.79093933105469,77.61782836914062,5620355,OXY
2015-01-21,57.22980880737305,79.10529327392578,79.41476440429688,78.00716400146484,78.29666900634766,4499349,OXY
2015-01-22,56.955360412597656,78.72593688964844,79.86399841308594,77.58787536621094,79.86399841308594,5230492,OXY
2015-01-23,56.94814682006836,78.71595764160156,79.74420166015625,78.02713012695312,78.56620788574219,4878393,OXY
2015-01-26,58.00981521606445,80.18345642089844,80.2134017944336,78.1668930053711,78.74590301513672,3877993,OXY
2015-01-27,57.35258865356445,79.2750015258789,80.35316467285156,78.88566589355469,79.78413391113281,4475609,OXY
2015-01-28,55.25088882446289,76.36994934082031,79.2750015258789,76.15032196044922,78.9555435180664,6185315,OXY
2015-01-29,56.55813980102539,78.17687225341797,78.27670288085938,75.42156219482422,78.15690612792969,6308324,OXY
2015-01-30,57.7786979675293,79.86399841308594,81.22168731689453,77.18855285644531,77.68770599365234,9233797,OXY
2015-02-02,57.89427185058594,80.02372741699219,82.04029083251953,78.42644500732422,81.64097595214844,7977662,OXY
2015-02-03,59.33150863647461,82.01034545898438,82.15010833740234,80.46298217773438,81.15180969238281,7148953,OXY
2015-02-04,58.392608642578125,80.71255493164062,81.53115844726562,79.66433715820312,80.83235168457031,6883001,OXY
2015-02-05,59.309852600097656,81.98039245605469,82.75907135009766,81.31153869628906,81.72084045410156,5255935,OXY
2015-02-06,59.042625427246094,81.61102294921875,83.10847473144531,81.50121307373047,82.84891510009766,4689572,OXY
2015-02-09,58.68872833251953,81.12185668945312,83.07852935791016,80.92219543457031,82.10018920898438,6593709,OXY
2015-02-10,58.724853515625,81.1717758178711,81.37142944335938,79.32492065429688,81.08192443847656,5640389,OXY
2015-02-11,57.76423645019531,79.84403228759766,80.59275817871094,78.92559814453125,79.77415466308594,4836021,OXY
2015-02-12,59.2520637512207,81.9005355834961,82.0902099609375,80.42304992675781,80.79241943359375,6020735,OXY
2015-02-13,60.024845123291016,82.96871185302734,83.59764099121094,82.40966796875,83.01863098144531,4530702,OXY
2015-02-17,59.60595703125,82.38970184326172,82.93876647949219,81.91051483154297,82.37971496582031,4498447,OXY
2015-02-18,58.76816177368164,81.23167419433594,82.38970184326172,81.11187744140625,82.38970184326172,5200040,OXY
2015-02-19,58.219268798828125,80.47296142578125,81.23167419433594,78.87568664550781,78.93557739257812,4529200,OXY
2015-02-20,57.85094451904297,79.96382904052734,80.97211456298828,79.61442565917969,80.68260955810547,3789542,OXY
2015-02-23,57.6342658996582,79.66433715820312,80.42304992675781,78.96553039550781,79.23506927490234,3167685,OXY
2015-02-24,57.59815979003906,79.61442565917969,80.43302917480469,79.19513702392578,80.34318542480469,2715516,OXY
2015-02-25,57.93037796020508,80.07364654541016,80.38311767578125,79.44471740722656,79.77415466308594,2897325,OXY
2015-02-26,56.565345764160156,78.18685913085938,79.47466278076172,77.7176513671875,79.20512390136719,4704397,OXY
2015-02-27,56.24756622314453,77.74760437011719,78.70597076416016,77.54794311523438,78.49633026123047,5132525,OXY
2015-03-02,56.146453857421875,77.60784149169922,77.7276382446289,76.51969146728516,77.7276382446289,4463688,OXY
2015-03-03,56.341461181640625,77.87738037109375,78.6660385131836,77.33830261230469,77.66773986816406,4282580,OXY
2015-03-04,56.57257080078125,78.19683837890625,78.24675750732422,77.09870910644531,77.74760437011719,3222278,OXY
2015-03-05,55.96589660644531,77.35826873779297,78.06706237792969,77.04879760742188,77.99717712402344,3620755,OXY
2015-03-06,54.507896423339844,74.64289093017578,76.72933959960938,74.38333129882812,76.26013946533203,5094060,OXY
2015-03-09,54.52976608276367,74.67283630371094,75.65117645263672,74.46319580078125,74.66285705566406,3405690,OXY
2015-03-10,53.81532669067383,73.69450378417969,74.39331817626953,73.42496490478516,73.74442291259766,4206551,OXY
2015-03-11,54.13609313964844,74.13375854492188,74.54306030273438,73.43495178222656,73.49484252929688,3463688,OXY
2015-03-12,54.369384765625,74.45321655273438,74.92241668701172,74.10380554199219,74.58299255371094,4276069,OXY
2015-03-13,53.10089874267578,72.71617126464844,73.83426666259766,72.27691650390625,73.6745376586914,6210257,OXY
2015-03-16,53.297733306884766,72.98571014404297,73.04560852050781,71.97743225097656,72.25695037841797,5451868,OXY
2015-03-17,52.75098419189453,72.23698425292969,73.11549377441406,72.05729675292969,72.86591339111328,3948212,OXY
2015-03-18,53.9538459777832,73.88418579101562,74.47318267822266,71.62802124023438,71.9375,4188621,OXY
2015-03-19,52.39376449584961,71.74781799316406,73.00567626953125,71.57810974121094,72.68622589111328,5475709,OXY
2015-03-20,53.01341247558594,72.59637451171875,73.76438903808594,72.1571273803711,72.3368148803711,13430332,OXY
2015-03-23,53.11548614501953,72.73613739013672,73.64459228515625,72.71617126464844,72.98571014404297,3773916,OXY
2015-03-24,52.81657791137695,72.32683563232422,73.11549377441406,72.28690338134766,72.77606964111328,2866774,OXY
