date,adj close,close,high,low,open,volume,ticker
,mo,mo,mo,mo,mo,mo,
2015-01-02,24.545080184936523,48.970001220703125,49.63999938964844,48.58000183105469,49.29999923706055,6078100,MO
2015-01-05,24.404735565185547,48.689998626708984,48.9900016784668,48.52000045776367,48.63999938964844,6900200,MO
2015-01-06,24.550090789794922,48.97999954223633,49.650001525878906,48.88999938964844,49.0,7240000,MO
2015-01-07,25.001195907592773,49.880001068115234,50.029998779296875,49.31999969482422,49.33000183105469,5492500,MO
2015-01-08,25.422224044799805,50.720001220703125,50.93000030517578,50.20000076293945,50.2599983215332,4692600,MO
2015-01-09,25.36207389831543,50.599998474121094,51.11000061035156,50.47999954223633,50.97999954223633,6488200,MO
2015-01-12,25.52247428894043,50.91999816894531,51.20000076293945,50.70000076293945,50.790000915527344,6369600,MO
2015-01-13,25.72295379638672,51.31999969482422,51.779998779296875,50.90999984741211,51.15999984741211,7461000,MO
2015-01-14,25.9284610748291,51.72999954223633,51.75,50.75,51.0,6235200,MO
2015-01-15,26.299375534057617,52.470001220703125,52.849998474121094,51.81999969482422,51.959999084472656,8102800,MO
2015-01-16,26.59008026123047,53.04999923706055,53.119998931884766,52.31999969482422,52.349998474121094,10072200,MO
2015-01-20,26.981048583984375,53.83000183105469,54.47999954223633,53.20000076293945,53.959999084472656,6484700,MO
2015-01-21,27.20157814025879,54.27000045776367,54.34000015258789,53.540000915527344,53.7599983215332,5742700,MO
2015-01-22,27.397056579589844,54.65999984741211,54.689998626708984,54.08000183105469,54.650001525878906,7169000,MO
2015-01-23,27.161479949951172,54.189998626708984,54.709999084472656,54.18000030517578,54.68000030517578,6589200,MO
2015-01-26,27.28679084777832,54.439998626708984,54.459999084472656,53.849998474121094,54.209999084472656,6149600,MO
2015-01-27,27.346935272216797,54.560001373291016,54.77000045776367,54.0,54.029998779296875,5640200,MO
2015-01-28,27.07125473022461,54.0099983215332,55.18000030517578,53.93000030517578,54.75,6298200,MO
2015-01-29,27.261734008789062,54.38999938964844,54.54999923706055,53.619998931884766,53.939998626708984,6468800,MO
2015-01-30,26.61514663696289,53.099998474121094,54.630001068115234,53.0,54.060001373291016,9952300,MO
2015-02-02,26.966001510620117,53.79999923706055,53.84000015258789,52.97999954223633,53.25,9183600,MO
2015-02-03,27.19656753540039,54.2599983215332,54.38999938964844,53.58000183105469,53.83000183105469,9729300,MO
2015-02-04,27.081283569335938,54.029998779296875,54.630001068115234,53.880001068115234,54.18000030517578,8190500,MO
2015-02-05,26.90084457397461,53.66999816894531,54.400001525878906,53.599998474121094,54.369998931884766,8452200,MO
2015-02-06,26.730426788330078,53.33000183105469,53.63999938964844,53.220001220703125,53.52000045776367,7806700,MO
2015-02-09,26.645214080810547,53.15999984741211,53.4900016784668,52.90999984741211,53.15999984741211,5816400,MO
2015-02-10,26.950969696044922,53.77000045776367,53.84000015258789,53.369998931884766,53.5,4499800,MO
2015-02-11,27.447181701660156,54.7599983215332,54.84000015258789,53.790000915527344,53.939998626708984,7889700,MO
