date,adj close,close,high,low,open,volume,ticker
,o,o,o,o,o,o,
2015-01-02,28.60282325744629,47.112403869628906,47.16085433959961,46.46317672729492,46.49224853515625,1265129,O
2015-01-05,29.191102981567383,48.08139419555664,48.16860580444336,46.76356506347656,47.0639533996582,1874318,O
2015-01-06,29.573503494262695,48.711238861083984,48.81782913208008,48.01356506347656,48.120155334472656,2002080,O
2015-01-07,30.05591583251953,49.50581359863281,50.019378662109375,48.401161193847656,48.80813980102539,2897856,O
2015-01-08,29.261701583862305,48.19767379760742,49.253875732421875,47.9360466003418,48.80813980102539,3847709,O
2015-01-09,29.608797073364258,48.769378662109375,48.86627960205078,47.6550407409668,47.6550407409668,2765554,O
2015-01-12,30.02059555053711,49.44767379760742,49.496124267578125,48.57558059692383,48.643409729003906,2375148,O
2015-01-13,30.079421997070312,49.54457473754883,49.922481536865234,49.195735931396484,49.45736312866211,2569474,O
2015-01-14,30.41476821899414,50.09689712524414,50.145347595214844,48.430233001708984,48.57558059692383,2798474,O
2015-01-15,30.71477699279785,50.59108352661133,50.69767379760742,49.99031066894531,50.00968933105469,2972676,O
2015-01-16,31.050128936767578,51.143409729003906,51.2015495300293,50.348838806152344,50.41666793823242,3182585,O
2015-01-20,31.026578903198242,51.104652404785156,51.472869873046875,50.89147186279297,51.12403106689453,2910343,O
2015-01-21,31.0324764251709,51.114341735839844,51.31782913208008,50.64922332763672,50.968990325927734,2185054,O
2015-01-22,31.291316986083984,51.54069900512695,51.5794563293457,51.13372039794922,51.22092819213867,2453683,O
2015-01-23,31.497222900390625,51.879844665527344,52.218990325927734,51.472869873046875,51.50193786621094,2449142,O
2015-01-26,32.19140625,53.02325439453125,53.129844665527344,52.0155029296875,52.093021392822266,3695076,O
2015-01-27,32.38553237915039,53.343021392822266,53.41085433959961,52.68410873413086,52.877906799316406,2943677,O
2015-01-28,32.41494369506836,53.39147186279297,53.81782913208008,53.19767379760742,53.401161193847656,2729950,O
2015-01-29,32.55015563964844,53.430233001708984,53.62403106689453,52.393409729003906,53.15891647338867,3624384,O
2015-01-30,32.06018829345703,52.62596893310547,53.53682327270508,52.354652404785156,53.362403869628906,10288111,O
2015-02-02,31.60563850402832,51.879844665527344,52.58720779418945,50.804264068603516,52.519378662109375,3319841,O
2015-02-03,31.463947296142578,51.64728546142578,51.70542526245117,50.94961166381836,51.598838806152344,2442434,O
2015-02-04,31.18059730529785,51.18217086791992,51.48255920410156,50.65891647338867,51.414730072021484,2562043,O
2015-02-05,31.493453979492188,51.695735931396484,51.74418640136719,51.07558059692383,51.211238861083984,1434170,O
2015-02-06,30.011777877807617,49.26356506347656,51.42441940307617,48.9050407409668,51.42441940307617,3691258,O
2015-02-09,30.200658798217773,49.57364273071289,49.738372802734375,48.7984504699707,49.137596130371094,2394653,O
2015-02-10,30.27739715576172,49.69961166381836,50.019378662109375,49.24418640136719,49.53488540649414,1929118,O
2015-02-11,30.312849044799805,49.75775146484375,50.24224853515625,49.29263687133789,49.854652404785156,1720654,O
2015-02-12,30.513551712036133,50.08720779418945,50.387596130371094,49.26356506347656,49.75775146484375,1885464,O
2015-02-13,30.702436447143555,50.39728546142578,50.445735931396484,49.437984466552734,49.9515495300293,2009820,O
2015-02-17,30.566675186157227,50.17441940307617,51.0949592590332,49.980621337890625,50.387596130371094,2757917,O
2015-02-18,31.080245971679688,51.01744079589844,51.24031066894531,49.64147186279297,50.17441940307617,2033866,O
2015-02-19,30.336448669433594,49.796512603759766,51.114341735839844,49.66085433959961,50.7655029296875,1858013,O
2015-02-20,30.6788330078125,50.35852813720703,50.52325439453125,49.52519226074219,49.777130126953125,2103113,O
2015-02-23,30.944480895996094,50.79457473754883,50.91085433959961,50.135658264160156,50.4844970703125,1896816,O
2015-02-24,30.02946662902832,49.29263687133789,50.52325439453125,49.1860466003418,50.503875732421875,2832943,O
2015-02-25,30.165246963500977,49.5155029296875,50.222869873046875,49.156978607177734,49.29263687133789,2361010,O
2015-02-26,29.51289939880371,48.2655029296875,49.54457473754883,47.85852813720703,49.33139419555664,2772262,O
2015-02-27,29.661012649536133,48.50775146484375,48.75,47.73255920410156,48.22674560546875,2420762,O
2015-03-02,30.01063346862793,49.0794563293457,49.68992233276367,48.50775146484375,48.50775146484375,1745834,O
2015-03-03,29.951370239257812,48.98255920410156,49.1860466003418,48.488372802734375,48.788761138916016,1192063,O
2015-03-04,29.82693099975586,48.77907180786133,49.253875732421875,48.730621337890625,48.86627960205078,1103414,O
