date,adj close,close,high,low,open,volume,ticker
,vici,vici,vici,vici,vici,vici,
2018-01-02,13.375956535339355,20.100000381469727,20.600000381469727,19.950000762939453,20.0,427900,VICI
2018-01-03,13.415884017944336,20.15999984741211,20.600000381469727,20.0,20.5,231300,VICI
2018-01-04,13.44250774383545,20.200000762939453,20.5,20.100000381469727,20.149999618530273,447800,VICI
2018-01-05,13.44250774383545,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,78300,VICI
2018-01-08,13.44250774383545,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,59200,VICI
2018-01-09,13.449159622192383,20.209999084472656,20.209999084472656,20.0,20.200000762939453,224700,VICI
2018-01-10,13.309412002563477,20.0,20.200000762939453,19.899999618530273,19.899999618530273,367500,VICI
2018-01-11,13.309412002563477,20.0,20.0,19.850000381469727,20.0,37800,VICI
2018-01-12,13.302754402160645,19.989999771118164,20.0,19.5,20.0,1109300,VICI
2018-01-16,14.307615280151367,21.5,22.989999771118164,20.5,20.5,2005000,VICI
2018-01-17,14.161213874816895,21.280000686645508,21.299999237060547,21.25,21.25,233000,VICI
2018-01-18,13.974881172180176,21.0,21.350000381469727,20.983999252319336,21.25,634400,VICI
2018-01-19,13.808513641357422,20.75,21.0,20.75,20.850000381469727,955700,VICI
2018-01-22,15.299166679382324,22.989999771118164,22.989999771118164,20.299999237060547,20.75,3600,VICI
2018-01-23,13.974881172180176,21.0,21.5,21.0,21.0,127300,VICI
2018-01-24,13.974881172180176,21.0,21.100000381469727,19.5,20.75,20000,VICI
2018-01-25,13.928299903869629,20.93000030517578,21.149999618530273,20.93000030517578,21.149999618530273,73500,VICI
2018-01-26,14.041424751281738,21.100000381469727,21.100000381469727,21.0,21.0,5000,VICI
2018-01-29,14.041424751281738,21.100000381469727,21.100000381469727,20.600000381469727,20.600000381469727,24900,VICI
2018-01-30,14.008151054382324,21.049999237060547,21.100000381469727,21.0,21.049999237060547,40100,VICI
2018-01-31,14.640351295471191,22.0,22.969999313354492,20.899999618530273,21.049999237060547,643200,VICI
2018-02-01,13.901679039001465,20.889999389648438,21.329999923706055,20.670000076293945,21.079999923706055,24638300,VICI
2018-02-02,13.981535911560059,21.010000228881836,21.100000381469727,20.399999618530273,20.75,4923100,VICI
2018-02-05,13.715347290039062,20.610000610351562,21.100000381469727,18.489999771118164,20.780000686645508,4454000,VICI
