date,adj close,close,high,low,open,volume,ticker
,a,a,a,a,a,a,
2015-01-02,37.12095260620117,40.560001373291016,41.310001373291016,40.369998931884766,41.18000030517578,1529200,A
2015-01-05,36.425384521484375,39.79999923706055,40.459999084472656,39.70000076293945,40.31999969482422,2041800,A
2015-01-06,35.85796356201172,39.18000030517578,40.02000045776367,39.02000045776367,39.810001373291016,2080600,A
2015-01-07,36.3338737487793,39.70000076293945,39.810001373291016,39.290000915527344,39.52000045776367,3359700,A
2015-01-08,37.4229621887207,40.88999938964844,40.97999954223633,40.18000030517578,40.2400016784668,2116300,A
2015-01-09,37.148399353027344,40.59000015258789,41.0,40.290000915527344,41.0,1644900,A
2015-01-12,36.7091064453125,40.11000061035156,40.720001220703125,39.95000076293945,40.61000061035156,2770800,A
2015-01-13,36.19658660888672,39.54999923706055,40.70000076293945,39.33000183105469,40.470001220703125,2013100,A
2015-01-14,35.74814224243164,39.060001373291016,39.099998474121094,38.209999084472656,39.029998779296875,5134000,A
2015-01-15,34.78716278076172,38.0099983215332,39.40999984741211,37.9900016784668,39.33000183105469,2628900,A
2015-01-16,35.00680923461914,38.25,38.459999084472656,37.7599983215332,37.83000183105469,3004000,A
2015-01-20,34.713958740234375,37.93000030517578,38.65999984741211,37.7599983215332,38.43000030517578,5033600,A
2015-01-21,34.924442291259766,38.15999984741211,38.40999984741211,37.68000030517578,37.75,2721600,A
2015-01-22,36.28810501098633,39.650001525878906,39.86000061035156,38.119998931884766,38.5099983215332,4856600,A
2015-01-23,35.51933288574219,38.810001373291016,39.599998474121094,38.7599983215332,39.599998474121094,1519300,A
2015-01-26,35.830501556396484,39.150001525878906,39.16999816894531,38.470001220703125,38.790000915527344,1510900,A
2015-01-27,35.46440887451172,38.75,39.25,38.58000183105469,38.70000076293945,1703500,A
2015-01-28,34.778011322021484,38.0,39.04999923706055,37.959999084472656,39.0099983215332,2033500,A
2015-01-29,35.19900131225586,38.459999084472656,38.470001220703125,37.689998626708984,38.0,2330000,A
2015-01-30,34.56751251220703,37.77000045776367,38.31999969482422,37.709999084472656,38.0099983215332,3054300,A
2015-02-02,35.40949249267578,38.689998626708984,38.7599983215332,37.709999084472656,37.900001525878906,2508500,A
2015-02-03,36.26064682006836,39.619998931884766,39.630001068115234,38.91999816894531,39.040000915527344,2950400,A
2015-02-04,35.793888092041016,39.11000061035156,39.459999084472656,38.81999969482422,39.33000183105469,2567400,A
2015-02-05,36.17827224731445,39.529998779296875,39.81999969482422,39.220001220703125,39.220001220703125,1826300,A
2015-02-06,36.004390716552734,39.34000015258789,39.810001373291016,39.22999954223633,39.540000915527344,2697200,A
2015-02-09,35.729835510253906,39.040000915527344,39.43000030517578,38.95000076293945,39.22999954223633,3586100,A
2015-02-10,36.30641174316406,39.66999816894531,39.7599983215332,38.779998779296875,39.310001373291016,1408600,A
2015-02-11,35.9952507019043,39.33000183105469,39.810001373291016,39.22999954223633,39.63999938964844,3336800,A
2015-02-12,36.62672805786133,40.02000045776367,40.060001373291016,39.529998779296875,39.58000183105469,1317700,A
2015-02-13,36.74571990966797,40.150001525878906,40.310001373291016,39.90999984741211,39.970001220703125,2211900,A
2015-02-17,37.08433532714844,40.52000045776367,40.529998779296875,39.7599983215332,40.0099983215332,2875800,A
2015-02-18,38.01785659790039,41.540000915527344,42.20000076293945,40.90999984741211,41.119998931884766,9007200,A
2015-02-19,37.66092300415039,41.150001525878906,41.56999969482422,41.040000915527344,41.400001525878906,3737300,A
2015-02-20,38.393089294433594,41.95000076293945,42.11000061035156,40.880001068115234,41.09000015258789,2971900,A
2015-02-23,38.191741943359375,41.72999954223633,41.959999084472656,41.4900016784668,41.88999938964844,1967900,A
2015-02-24,38.49375534057617,42.060001373291016,42.11000061035156,41.599998474121094,41.619998931884766,1922100,A
2015-02-25,38.62188720703125,42.20000076293945,42.4900016784668,42.09000015258789,42.34000015258789,2343500,A
2015-02-26,38.768333435058594,42.36000061035156,42.380001068115234,42.0,42.22999954223633,1505300,A
2015-02-27,38.63105010986328,42.209999084472656,42.36000061035156,42.04999923706055,42.29999923706055,1676400,A
2015-03-02,39.079505920410156,42.70000076293945,42.7400016784668,42.34000015258789,42.34000015258789,1847100,A
2015-03-03,38.67680740356445,42.2599983215332,42.56999969482422,42.13999938964844,42.45000076293945,1635400,A
2015-03-04,38.4388427734375,42.0,42.15999984741211,41.72999954223633,41.95000076293945,1306000,A
2015-03-05,38.640201568603516,42.220001220703125,42.2400016784668,41.84000015258789,41.9900016784668,1376500,A
2015-03-06,38.00870132446289,41.529998779296875,42.04999923706055,41.4900016784668,41.95000076293945,1528600,A
2015-03-09,38.20090103149414,41.7400016784668,41.88999938964844,41.439998626708984,41.540000915527344,1492400,A
2015-03-10,37.18501663208008,40.630001068115234,41.27000045776367,40.630001068115234,41.220001220703125,1961300,A
2015-03-11,37.386348724365234,40.849998474121094,41.130001068115234,40.66999816894531,40.790000915527344,2064400,A
2015-03-12,37.61515426635742,41.099998474121094,41.2400016784668,40.970001220703125,40.9900016784668,2719900,A
2015-03-13,37.4046516418457,40.869998931884766,41.459999084472656,40.52000045776367,40.959999084472656,4704600,A
2015-03-16,38.26496124267578,41.810001373291016,41.83000183105469,41.11000061035156,41.15999984741211,2551400,A
2015-03-17,38.05447769165039,41.58000183105469,41.689998626708984,41.060001373291016,41.52000045776367,1504900,A
2015-03-18,38.54867172241211,42.119998931884766,42.380001068115234,41.16999816894531,41.45000076293945,1295600,A
2015-03-19,38.63105010986328,42.209999084472656,42.25,41.81999969482422,42.04999923706055,1085700,A
2015-03-20,38.63105010986328,42.209999084472656,42.529998779296875,42.20000076293945,42.38999938964844,2315500,A
2015-03-23,38.62188720703125,42.20000076293945,42.439998626708984,42.0,42.119998931884766,1835400,A
2015-03-24,37.60600662231445,41.09000015258789,42.130001068115234,41.0099983215332,42.130001068115234,3626000,A
2015-03-25,37.34974670410156,40.810001373291016,41.70000076293945,40.790000915527344,41.16999816894531,2776200,A
2015-03-26,37.249088287353516,40.70000076293945,40.970001220703125,40.369998931884766,40.68000030517578,1573400,A
2015-03-27,37.71699142456055,41.11000061035156,41.18000030517578,40.58000183105469,40.599998474121094,1932700,A
2015-03-30,38.276649475097656,41.720001220703125,41.86000061035156,41.31999969482422,41.52000045776367,2064200,A
2015-03-31,38.120670318603516,41.54999923706055,41.779998779296875,41.099998474121094,41.279998779296875,1659200,A
2015-04-01,37.973876953125,41.38999938964844,41.52000045776367,40.720001220703125,41.459999084472656,2170300,A
2015-04-02,38.57939910888672,42.04999923706055,42.130001068115234,41.33000183105469,41.470001220703125,2135900,A
2015-04-06,38.469303131103516,41.93000030517578,42.20000076293945,41.5099983215332,41.68000030517578,2379800,A
2015-04-07,38.93721008300781,42.439998626708984,42.52000045776367,41.869998931884766,41.939998626708984,3072400,A
2015-04-08,38.7720832824707,42.2599983215332,42.59000015258789,42.029998779296875,42.43000030517578,2442800,A
2015-04-09,38.98309326171875,42.4900016784668,42.59000015258789,42.06999969482422,42.15999984741211,1332300,A
2015-04-10,39.955596923828125,43.54999923706055,43.560001373291016,42.56999969482422,42.79999923706055,3370600,A
2015-04-13,39.48768997192383,43.040000915527344,43.59000015258789,42.9900016784668,43.59000015258789,3708600,A
2015-04-14,39.51522445678711,43.06999969482422,43.20000076293945,42.58000183105469,42.959999084472656,1777700,A
2015-04-15,39.79963684082031,43.380001068115234,43.560001373291016,43.18000030517578,43.279998779296875,1445600,A
2015-04-16,39.57026672363281,43.130001068115234,43.36000061035156,43.060001373291016,43.13999938964844,1070200,A
2015-04-17,39.43264389038086,42.97999954223633,43.04999923706055,42.599998474121094,42.7400016784668,2332500,A
