date,adj close,close,high,low,open,volume,ticker
,rsg,rsg,rsg,rsg,rsg,rsg,
2015-01-02,33.44308090209961,40.56999969482422,40.75,40.189998626708984,40.27000045776367,2346600,RSG
2015-01-05,33.25347900390625,40.34000015258789,40.56999969482422,40.20000076293945,40.40999984741211,2235300,RSG
2015-01-06,33.3688850402832,40.47999954223633,40.65999984741211,40.099998474121094,40.349998474121094,2522100,RSG
2015-01-07,33.25347900390625,40.34000015258789,40.75,40.099998474121094,40.63999938964844,1593800,RSG
2015-01-08,33.55848693847656,40.709999084472656,40.810001373291016,40.58000183105469,40.58000183105469,1156100,RSG
2015-01-09,33.31943893432617,40.41999816894531,40.68000030517578,40.34000015258789,40.63999938964844,965500,RSG
2015-01-12,33.09685516357422,40.150001525878906,40.529998779296875,40.119998931884766,40.459999084472656,1705600,RSG
2015-01-13,33.030906677246094,40.06999969482422,40.720001220703125,39.7599983215332,40.4900016784668,1787900,RSG
2015-01-14,33.00617980957031,40.040000915527344,40.150001525878906,39.66999816894531,39.81999969482422,1158500,RSG
2015-01-15,33.00617980957031,40.040000915527344,40.36000061035156,40.02000045776367,40.25,1280200,RSG
2015-01-16,33.11334228515625,40.16999816894531,40.290000915527344,39.95000076293945,40.08000183105469,1828200,RSG
2015-01-20,33.41011047363281,40.529998779296875,40.560001373291016,40.060001373291016,40.29999923706055,1131500,RSG
2015-01-21,33.3853759765625,40.5,40.709999084472656,40.349998474121094,40.400001525878906,717400,RSG
2015-01-22,33.649166107177734,40.81999969482422,40.939998626708984,40.47999954223633,40.68000030517578,1223300,RSG
2015-01-23,33.8057861328125,41.0099983215332,41.08000183105469,40.560001373291016,40.7400016784668,1143400,RSG
2015-01-26,34.02835464477539,41.279998779296875,41.279998779296875,40.790000915527344,40.9900016784668,1078500,RSG
2015-01-27,34.135520935058594,41.40999984741211,41.630001068115234,40.9900016784668,40.9900016784668,1331500,RSG
2015-01-28,33.79753112792969,41.0,41.7400016784668,40.849998474121094,41.470001220703125,1434600,RSG
2015-01-29,33.48430252075195,40.619998931884766,41.130001068115234,40.5,41.02000045776367,1465300,RSG
2015-01-30,32.709434509277344,39.68000030517578,40.439998626708984,39.63999938964844,40.27000045776367,2989500,RSG
2015-02-02,32.93199920654297,39.95000076293945,39.970001220703125,39.439998626708984,39.79999923706055,1407200,RSG
2015-02-03,33.45956802368164,40.59000015258789,40.61000061035156,39.959999084472656,40.0099983215332,2022700,RSG
2015-02-04,33.42660140991211,40.54999923706055,40.849998474121094,40.349998474121094,40.56999969482422,1125100,RSG
2015-02-05,33.70686340332031,40.88999938964844,41.0,40.630001068115234,40.709999084472656,1041500,RSG
2015-02-06,33.49254608154297,40.630001068115234,40.9900016784668,40.540000915527344,40.900001525878906,1049800,RSG
2015-02-09,33.51728057861328,40.65999984741211,40.900001525878906,40.47999954223633,40.47999954223633,871800,RSG
2015-02-10,33.59969711303711,40.7599983215332,41.029998779296875,40.56999969482422,40.75,846800,RSG
2015-02-11,33.51728057861328,40.65999984741211,41.02000045776367,40.61000061035156,40.77000045776367,1235000,RSG
