date,adj close,close,high,low,open,volume,ticker
,jbl,jbl,jbl,jbl,jbl,jbl,
2015-01-02,19.699459075927734,21.6200008392334,22.0,21.350000381469727,21.860000610351562,2018100,JBL
2015-01-05,19.380550384521484,21.270000457763672,21.43000030517578,21.15999984741211,21.399999618530273,2549500,JBL
2015-01-06,19.15275764465332,21.020000457763672,21.309999465942383,20.739999771118164,21.299999237060547,3905500,JBL
2015-01-07,19.517230987548828,21.420000076293945,21.420000076293945,21.010000228881836,21.170000076293945,2016600,JBL
2015-01-08,20.027481079101562,21.979999542236328,22.0,21.600000381469727,21.65999984741211,3499500,JBL
2015-01-09,19.817913055419922,21.75,21.959999084472656,21.65999984741211,21.959999084472656,1942800,JBL
2015-01-12,19.5718936920166,21.479999542236328,21.75,21.270000457763672,21.700000762939453,1847900,JBL
2015-01-13,19.480772018432617,21.3799991607666,21.90999984741211,21.1200008392334,21.670000076293945,1815200,JBL
2015-01-14,19.252981185913086,21.1299991607666,21.270000457763672,20.739999771118164,21.100000381469727,2661300,JBL
2015-01-15,18.78829002380371,20.6200008392334,21.280000686645508,20.59000015258789,21.209999084472656,1993700,JBL
2015-01-16,19.198314666748047,21.06999969482422,21.079999923706055,20.530000686645508,20.600000381469727,1780300,JBL
2015-01-20,18.806507110595703,20.639999389648438,21.079999923706055,20.450000762939453,21.079999923706055,1925700,JBL
2015-01-21,18.760957717895508,20.59000015258789,20.760000228881836,20.329999923706055,20.540000915527344,1880000,JBL
2015-01-22,19.025197982788086,20.8799991607666,20.889999389648438,20.280000686645508,20.579999923706055,2206600,JBL
2015-01-23,18.943191528320312,20.790000915527344,21.100000381469727,20.739999771118164,20.8799991607666,1714200,JBL
2015-01-26,19.043418884277344,20.899999618530273,20.969999313354492,20.520000457763672,20.729999542236328,1493500,JBL
2015-01-27,18.651620864868164,20.469999313354492,20.719999313354492,20.239999771118164,20.530000686645508,2381900,JBL
2015-01-28,18.50583267211914,20.309999465942383,20.780000686645508,20.260000228881836,20.729999542236328,1484300,JBL
2015-01-29,19.0889835357666,20.950000762939453,21.020000457763672,20.299999237060547,20.40999984741211,2945000,JBL
2015-01-30,18.77918243408203,20.610000610351562,20.889999389648438,20.479999542236328,20.780000686645508,1553000,JBL
2015-02-02,18.833852767944336,20.670000076293945,20.809999465942383,20.3700008392334,20.719999313354492,1936000,JBL
2015-02-03,19.28032684326172,21.15999984741211,21.170000076293945,20.700000762939453,20.760000228881836,1770800,JBL
2015-02-04,19.11631965637207,20.979999542236328,21.200000762939453,20.950000762939453,21.020000457763672,1340400,JBL
2015-02-05,19.36233139038086,21.25,21.290000915527344,20.940000534057617,21.040000915527344,1100200,JBL
2015-02-06,19.353212356567383,21.239999771118164,21.420000076293945,21.139999389648438,21.25,1078800,JBL
2015-02-09,19.39877700805664,21.290000915527344,21.399999618530273,20.899999618530273,21.049999237060547,1083000,JBL
2015-02-10,19.644790649414062,21.559999465942383,21.579999923706055,21.280000686645508,21.5,1146400,JBL
