date,adj close,close,high,low,open,volume,ticker
,nrg,nrg,nrg,nrg,nrg,nrg,
2015-01-02,21.561792373657227,27.5,27.579999923706055,26.850000381469727,27.030000686645508,4712900,NRG
2015-01-05,20.738525390625,26.450000762939453,27.899999618530273,26.239999771118164,27.899999618530273,4980200,NRG
2015-01-06,20.471933364868164,26.110000610351562,26.65999984741211,25.860000610351562,26.549999237060547,4623400,NRG
2015-01-07,20.566028594970703,26.229999542236328,26.719999313354492,26.1200008392334,26.3799991607666,3567800,NRG
2015-01-08,21.020782470703125,26.809999465942383,26.899999618530273,26.219999313354492,26.25,3245400,NRG
2015-01-09,21.279529571533203,27.139999389648438,27.31999969482422,26.8799991607666,27.190000534057617,3492100,NRG
2015-01-12,20.926700592041016,26.690000534057617,27.100000381469727,26.510000228881836,27.100000381469727,3448900,NRG
2015-01-13,21.075672149658203,26.8799991607666,27.030000686645508,26.329999923706055,26.3700008392334,5944900,NRG
2015-01-14,21.146236419677734,26.969999313354492,27.010000228881836,26.280000686645508,26.440000534057617,4112000,NRG
2015-01-15,20.83261489868164,26.56999969482422,27.420000076293945,26.5,27.110000610351562,4819700,NRG
2015-01-16,20.620908737182617,26.299999237060547,26.950000762939453,26.059999465942383,26.540000915527344,5447800,NRG
2015-01-20,19.350730895996094,24.68000030517578,26.5,24.600000381469727,26.5,6382000,NRG
2015-01-21,19.970136642456055,25.469999313354492,25.579999923706055,24.56999969482422,24.959999084472656,8804100,NRG
2015-01-22,19.67218780517578,25.09000015258789,25.6299991607666,24.719999313354492,25.5,4536300,NRG
2015-01-23,19.63298988342285,25.040000915527344,25.299999237060547,25.0,25.149999618530273,3082100,NRG
2015-01-26,20.025026321411133,25.540000915527344,25.549999237060547,24.8700008392334,24.93000030517578,2051300,NRG
2015-01-27,19.868213653564453,25.34000015258789,25.600000381469727,25.229999542236328,25.450000762939453,2478700,NRG
2015-01-28,19.29584503173828,24.610000610351562,25.56999969482422,24.59000015258789,25.3700008392334,3536200,NRG
2015-01-29,19.26824188232422,24.43000030517578,24.540000915527344,23.760000228881836,24.510000228881836,6014600,NRG
2015-01-30,19.44963836669922,24.65999984741211,25.260000228881836,24.1299991607666,24.200000762939453,5081100,NRG
2015-02-02,19.89131736755371,25.219999313354492,25.3700008392334,24.34000015258789,24.700000762939453,4732700,NRG
2015-02-03,20.538068771362305,26.040000915527344,26.3700008392334,25.209999084472656,25.209999084472656,6356500,NRG
2015-02-04,20.538068771362305,26.040000915527344,26.190000534057617,25.559999465942383,25.889999389648438,5277600,NRG
2015-02-05,20.774677276611328,26.34000015258789,26.510000228881836,26.030000686645508,26.18000030517578,3833400,NRG
