date,adj close,close,high,low,open,volume,ticker
,nws,nws,nws,nws,nws,nws,
2015-01-02,13.200031280517578,14.979999542236328,15.279999732971191,14.800000190734863,15.130000114440918,905000,NWS
2015-01-05,12.900429725646973,14.640000343322754,14.90999984741211,14.529999732971191,14.90999984741211,1018500,NWS
2015-01-06,12.750629425048828,14.470000267028809,14.670000076293945,14.319999694824219,14.649999618530273,1197100,NWS
2015-01-07,12.69775676727295,14.40999984741211,14.569999694824219,14.25,14.569999694824219,1074300,NWS
2015-01-08,12.988546371459961,14.739999771118164,14.84000015258789,14.430000305175781,14.520000457763672,887000,NWS
2015-01-09,13.111912727355957,14.880000114440918,14.9399995803833,14.680000305175781,14.770000457763672,905500,NWS
2015-01-12,12.970924377441406,14.720000267028809,14.869999885559082,14.630000114440918,14.869999885559082,537100,NWS
2015-01-13,12.953298568725586,14.699999809265137,14.890000343322754,14.550000190734863,14.800000190734863,664500,NWS
2015-01-14,12.891618728637695,14.630000114440918,14.65999984741211,14.279999732971191,14.569999694824219,1410700,NWS
2015-01-15,12.812312126159668,14.539999961853027,14.699999809265137,14.470000267028809,14.699999809265137,991900,NWS
2015-01-16,12.812312126159668,14.539999961853027,14.619999885559082,14.479999542236328,14.5600004196167,316600,NWS
2015-01-20,12.724193572998047,14.4399995803833,14.579999923706055,14.25,14.569999694824219,753000,NWS
2015-01-21,12.733006477355957,14.449999809265137,14.520000457763672,14.279999732971191,14.430000305175781,457000,NWS
2015-01-22,12.953298568725586,14.699999809265137,14.770000457763672,14.369999885559082,14.489999771118164,711100,NWS
2015-01-23,12.91805362701416,14.65999984741211,14.84000015258789,14.600000381469727,14.65999984741211,720000,NWS
2015-01-26,13.200031280517578,14.979999542236328,14.989999771118164,14.5600004196167,14.890000343322754,413400,NWS
2015-01-27,13.138347625732422,14.90999984741211,15.050000190734863,14.75,14.800000190734863,1151200,NWS
2015-01-28,12.997359275817871,14.75,14.970000267028809,14.720000267028809,14.960000038146973,1621900,NWS
2015-01-29,12.741820335388184,14.460000038146973,14.800000190734863,14.270000457763672,14.75,734900,NWS
2015-01-30,12.724193572998047,14.4399995803833,14.65999984741211,14.279999732971191,14.390000343322754,1946600,NWS
2015-02-02,12.759442329406738,14.479999542236328,14.539999961853027,14.279999732971191,14.539999961853027,874500,NWS
2015-02-03,13.332205772399902,15.130000114440918,15.199999809265137,14.539999961853027,14.539999961853027,1185000,NWS
2015-02-04,13.314581871032715,15.109999656677246,15.210000038146973,15.029999732971191,15.050000190734863,801800,NWS
