date,adj close,close,high,low,open,volume,ticker
,kmi,kmi,kmi,kmi,kmi,kmi,
2015-01-02,24.7684326171875,42.810001373291016,42.869998931884766,42.27000045776367,42.310001373291016,8662300,KMI
2015-01-05,24.0972957611084,41.650001525878906,42.689998626708984,41.41999816894531,42.31999969482422,15811100,KMI
2015-01-06,23.62287139892578,40.83000183105469,41.54999923706055,40.220001220703125,41.25,20020800,KMI
2015-01-07,23.9352970123291,41.369998931884766,41.650001525878906,40.970001220703125,41.08000183105469,12045900,KMI
2015-01-08,24.496509552001953,42.34000015258789,42.599998474121094,41.470001220703125,41.540000915527344,15461200,KMI
2015-01-09,24.189870834350586,41.810001373291016,42.5,41.529998779296875,42.40999984741211,10290500,KMI
2015-01-12,24.074153900146484,41.61000061035156,42.0,41.150001525878906,41.599998474121094,12522900,KMI
2015-01-13,23.657581329345703,40.88999938964844,41.91999816894531,40.56999969482422,41.61000061035156,14166500,KMI
2015-01-14,23.84851837158203,41.220001220703125,41.279998779296875,40.220001220703125,40.43000030517578,13330500,KMI
2015-01-15,23.588159561157227,40.77000045776367,41.709999084472656,40.599998474121094,41.59000015258789,10391800,KMI
2015-01-16,24.027868270874023,41.529998779296875,41.58000183105469,40.720001220703125,40.86000061035156,8760800,KMI
2015-01-20,24.195648193359375,41.81999969482422,41.90999984741211,41.25,41.790000915527344,8786200,KMI
2015-01-21,24.29979705810547,42.0,42.18000030517578,41.81999969482422,41.95000076293945,10657600,KMI
2015-01-22,24.34607696533203,42.08000183105469,42.93000030517578,41.709999084472656,42.380001068115234,16916400,KMI
2015-01-23,24.456010818481445,42.27000045776367,42.540000915527344,41.970001220703125,42.5,11256400,KMI
2015-01-26,24.456010818481445,42.27000045776367,42.650001525878906,42.0099983215332,42.59000015258789,9304900,KMI
2015-01-27,24.5485782623291,42.43000030517578,42.5,42.150001525878906,42.16999816894531,9409800,KMI
2015-01-28,23.929508209228516,41.36000061035156,42.5,41.209999084472656,42.470001220703125,14269500,KMI
2015-01-29,23.812528610229492,40.709999084472656,41.029998779296875,39.95000076293945,41.0099983215332,14249900,KMI
2015-01-30,24.01140022277832,41.04999923706055,41.52000045776367,40.20000076293945,40.31999969482422,14652700,KMI
2015-02-02,24.34481430053711,41.619998931884766,41.689998626708984,40.34000015258789,41.36000061035156,13584500,KMI
2015-02-03,24.262922286987305,41.47999954223633,41.970001220703125,41.16999816894531,41.90999984741211,15759900,KMI
2015-02-04,23.865161895751953,40.79999923706055,41.33000183105469,40.70000076293945,41.2599983215332,12786300,KMI
2015-02-05,24.268770217895508,41.4900016784668,41.59000015258789,41.08000183105469,41.29999923706055,9425900,KMI
2015-02-06,24.221981048583984,41.40999984741211,41.7400016784668,41.290000915527344,41.650001525878906,8199000,KMI
2015-02-09,24.099143981933594,41.20000076293945,41.599998474121094,40.9900016784668,41.43000030517578,8192300,KMI
2015-02-10,24.303861618041992,41.54999923706055,41.58000183105469,41.0,41.29999923706055,7945500,KMI
2015-02-11,24.104991912841797,41.209999084472656,41.650001525878906,41.0,41.380001068115234,8115400,KMI
2015-02-12,24.426700592041016,41.7599983215332,41.81999969482422,41.34000015258789,41.560001373291016,8276900,KMI
2015-02-13,24.54953956604004,41.970001220703125,41.9900016784668,41.70000076293945,41.91999816894531,8533100,KMI
2015-02-17,24.625581741333008,42.099998474121094,42.25,41.7599983215332,41.97999954223633,9040600,KMI
2015-02-18,24.672380447387695,42.18000030517578,42.220001220703125,41.79999923706055,41.84000015258789,7872400,KMI
2015-02-19,24.572933197021484,42.0099983215332,42.130001068115234,41.77000045776367,41.77000045776367,7892600,KMI
2015-02-20,24.49104118347168,41.869998931884766,42.029998779296875,41.58000183105469,41.880001068115234,9710000,KMI
2015-02-23,24.584640502929688,42.029998779296875,42.029998779296875,41.619998931884766,41.720001220703125,7653300,KMI
2015-02-24,24.666526794433594,42.16999816894531,42.33000183105469,41.86000061035156,42.029998779296875,7879400,KMI
2015-02-25,24.631431579589844,42.11000061035156,42.310001373291016,42.02000045776367,42.16999816894531,7227000,KMI
2015-02-26,24.1108455657959,41.220001220703125,42.029998779296875,41.02000045776367,42.0,10869200,KMI
2015-02-27,23.988000869750977,41.0099983215332,41.369998931884766,40.810001373291016,41.22999954223633,10644300,KMI
2015-03-02,23.88271713256836,40.83000183105469,41.279998779296875,40.77000045776367,41.02000045776367,10911300,KMI
2015-03-03,24.03479766845703,41.09000015258789,41.20000076293945,40.529998779296875,40.95000076293945,7826000,KMI
2015-03-04,24.005552291870117,41.040000915527344,41.06999969482422,40.689998626708984,41.0099983215332,7788100,KMI
2015-03-05,23.88856315612793,40.84000015258789,41.189998626708984,40.779998779296875,40.93000030517578,5594600,KMI
2015-03-06,23.63705062866211,40.40999984741211,40.7599983215332,40.25,40.63999938964844,8754900,KMI
2015-03-09,23.449865341186523,40.09000015258789,40.529998779296875,40.029998779296875,40.310001373291016,9103800,KMI
2015-03-10,23.449865341186523,40.09000015258789,40.25,39.68000030517578,39.849998474121094,9492600,KMI
2015-03-11,23.286088943481445,39.810001373291016,40.099998474121094,39.70000076293945,40.02000045776367,8420900,KMI
2015-03-12,23.2626895904541,39.77000045776367,39.93000030517578,39.560001373291016,39.93000030517578,7540800,KMI
2015-03-13,23.350425720214844,39.91999816894531,39.959999084472656,39.45000076293945,39.540000915527344,8330700,KMI
2015-03-16,23.75987434387207,40.619998931884766,40.7599983215332,39.720001220703125,39.779998779296875,11277000,KMI
2015-03-17,23.88271713256836,40.83000183105469,40.880001068115234,40.27000045776367,40.61000061035156,10133200,KMI
2015-03-18,24.309717178344727,41.560001373291016,41.81999969482422,40.77000045776367,40.97999954223633,12010000,KMI
2015-03-19,24.29216957092285,41.529998779296875,41.65999984741211,41.27000045776367,41.47999954223633,8100100,KMI
2015-03-20,24.637277603149414,42.119998931884766,42.119998931884766,41.4900016784668,41.52000045776367,21224800,KMI
2015-03-23,24.654834747314453,42.150001525878906,42.29999923706055,41.75,42.02000045776367,8867900,KMI
2015-03-24,24.1108455657959,41.220001220703125,42.25,41.20000076293945,42.209999084472656,9430500,KMI
2015-03-25,24.05819320678711,41.130001068115234,41.68000030517578,41.119998931884766,41.5,9229100,KMI
2015-03-26,24.145944595336914,41.279998779296875,41.59000015258789,41.099998474121094,41.5,6586600,KMI
2015-03-27,24.140090942382812,41.27000045776367,41.58000183105469,41.119998931884766,41.209999084472656,7034100,KMI
2015-03-30,24.6080322265625,42.06999969482422,42.209999084472656,41.77000045776367,41.959999084472656,11577800,KMI
2015-03-31,24.60218620300293,42.060001373291016,42.290000915527344,41.720001220703125,41.880001068115234,10712700,KMI
2015-04-01,24.520288467407227,41.91999816894531,42.45000076293945,41.86000061035156,42.45000076293945,8302200,KMI
