date,adj close,close,high,low,open,volume,ticker
,luv,luv,luv,luv,luv,luv,
2015-01-02,37.8642692565918,42.689998626708984,43.04999923706055,42.20000076293945,42.689998626708984,6890400,LUV
2015-01-05,36.932945251464844,41.63999938964844,42.900001525878906,41.45000076293945,42.83000183105469,7877700,LUV
2015-01-06,35.8863525390625,40.459999084472656,42.04999923706055,39.66999816894531,41.900001525878906,10576800,LUV
2015-01-07,36.187904357910156,40.79999923706055,41.119998931884766,40.380001068115234,40.77000045776367,7693100,LUV
2015-01-08,37.14582824707031,41.880001068115234,42.09000015258789,40.95000076293945,41.0,7301900,LUV
2015-01-09,36.179054260253906,40.790000915527344,42.040000915527344,40.63999938964844,41.880001068115234,7170600,LUV
2015-01-12,35.70009231567383,40.25,40.86000061035156,39.720001220703125,40.45000076293945,7095900,LUV
2015-01-13,35.90409469604492,40.47999954223633,41.7599983215332,39.939998626708984,40.619998931884766,8366400,LUV
2015-01-14,34.98165512084961,39.439998626708984,40.22999954223633,38.630001068115234,39.720001220703125,8540400,LUV
2015-01-15,34.502689361572266,38.900001525878906,39.7599983215332,38.75,39.220001220703125,7480200,LUV
2015-01-16,35.01713180541992,39.47999954223633,39.56999969482422,38.2599983215332,38.68000030517578,9110100,LUV
2015-01-20,36.179054260253906,40.790000915527344,40.81999969482422,39.720001220703125,40.2400016784668,10067200,LUV
2015-01-21,37.101478576660156,41.83000183105469,41.90999984741211,40.16999816894531,40.45000076293945,10351900,LUV
2015-01-22,40.223575592041016,45.349998474121094,45.70000076293945,43.34000015258789,43.45000076293945,20870700,LUV
2015-01-23,40.60497283935547,45.779998779296875,46.0,44.599998474121094,45.45000076293945,11929800,LUV
2015-01-26,41.15488815307617,46.400001525878906,46.40999984741211,45.209999084472656,45.33000183105469,8447600,LUV
2015-01-27,40.69366455078125,45.880001068115234,46.40999984741211,44.869998931884766,45.599998474121094,7747000,LUV
2015-01-28,40.622711181640625,45.79999923706055,47.08000183105469,45.720001220703125,46.619998931884766,9339300,LUV
2015-01-29,41.678184509277344,46.9900016784668,47.16999816894531,45.5,45.95000076293945,8234100,LUV
2015-01-30,40.07279586791992,45.18000030517578,46.779998779296875,45.099998474121094,46.34000015258789,11999300,LUV
2015-02-02,39.496273040771484,44.529998779296875,45.02000045776367,42.59000015258789,44.939998626708984,13259700,LUV
2015-02-03,38.36097717285156,43.25,43.939998626708984,42.540000915527344,43.16999816894531,12057300,LUV
2015-02-04,39.59383010864258,44.63999938964844,45.06999969482422,43.470001220703125,43.5099983215332,8900500,LUV
2015-02-05,39.443050384521484,44.470001220703125,44.47999954223633,43.36000061035156,44.310001373291016,7951000,LUV
2015-02-06,39.15035629272461,44.13999938964844,44.72999954223633,43.720001220703125,44.130001068115234,8558400,LUV
2015-02-09,38.369842529296875,43.2599983215332,43.689998626708984,42.90999984741211,43.5,8643100,LUV
2015-02-10,38.8310546875,43.779998779296875,44.189998626708984,43.220001220703125,43.720001220703125,5881500,LUV
2015-02-11,38.582706451416016,43.5,44.5099983215332,43.209999084472656,44.459999084472656,5288900,LUV
2015-02-12,38.582706451416016,43.5,43.52000045776367,42.189998626708984,43.060001373291016,7304400,LUV
2015-02-13,38.40531539916992,43.29999923706055,43.630001068115234,42.91999816894531,43.11000061035156,6395500,LUV
2015-02-17,37.775577545166016,42.59000015258789,43.599998474121094,42.54999923706055,43.459999084472656,8818100,LUV
2015-02-18,38.62705612182617,43.54999923706055,43.68000030517578,42.22999954223633,42.939998626708984,8271400,LUV
2015-02-19,38.81331253051758,43.7599983215332,44.970001220703125,43.70000076293945,44.91999816894531,7535500,LUV
2015-02-20,39.7180061340332,44.779998779296875,44.95000076293945,43.400001525878906,43.650001525878906,7117200,LUV
2015-02-23,39.6381950378418,44.689998626708984,45.4900016784668,44.279998779296875,45.11000061035156,7303100,LUV
2015-02-24,40.223575592041016,45.349998474121094,45.36000061035156,44.040000915527344,44.380001068115234,6998700,LUV
2015-02-25,39.132625579833984,44.119998931884766,45.27000045776367,43.97999954223633,45.02000045776367,7775000,LUV
2015-02-26,39.09714889526367,44.08000183105469,44.630001068115234,43.72999954223633,44.560001373291016,7835500,LUV
2015-02-27,38.35210037231445,43.2400016784668,44.15999984741211,43.20000076293945,44.15999984741211,4792800,LUV
2015-03-02,39.22132110595703,44.220001220703125,44.279998779296875,43.2400016784668,43.2400016784668,6399900,LUV
2015-03-03,39.04368591308594,43.959999084472656,44.41999816894531,43.5099983215332,43.61000061035156,6263700,LUV
2015-03-04,39.08808135986328,44.0099983215332,44.189998626708984,43.47999954223633,43.790000915527344,5909400,LUV
2015-03-05,39.16801452636719,44.099998474121094,44.279998779296875,43.709999084472656,44.16999816894531,5324600,LUV
2015-03-06,38.457489013671875,43.29999923706055,44.04999923706055,43.25,43.720001220703125,5322400,LUV
2015-03-09,38.54631423950195,43.400001525878906,43.75,43.11000061035156,43.29999923706055,4026800,LUV
2015-03-10,38.13775634765625,42.939998626708984,43.31999969482422,42.560001373291016,43.189998626708984,5667600,LUV
2015-03-11,38.937103271484375,43.84000015258789,44.040000915527344,43.189998626708984,43.25,6755000,LUV
2015-03-12,39.94072723388672,44.970001220703125,45.040000915527344,43.79999923706055,43.90999984741211,5761600,LUV
2015-03-13,39.53217315673828,44.5099983215332,45.63999938964844,44.2599983215332,45.130001068115234,6039200,LUV
2015-03-16,40.41144943237305,45.5,45.650001525878906,45.02000045776367,45.290000915527344,6905700,LUV
2015-03-17,41.042049407958984,46.209999084472656,46.40999984741211,45.40999984741211,45.720001220703125,7802600,LUV
2015-03-18,40.62461471557617,45.7400016784668,46.45000076293945,45.18000030517578,46.45000076293945,6161300,LUV
2015-03-19,41.1663932800293,46.349998474121094,46.45000076293945,45.93000030517578,46.06999969482422,5911200,LUV
2015-03-20,41.17527389526367,46.36000061035156,46.5,46.02000045776367,46.27000045776367,8847300,LUV
2015-03-23,40.358158111572266,45.439998626708984,46.40999984741211,45.369998931884766,46.40999984741211,6260400,LUV
2015-03-24,39.89630889892578,44.91999816894531,45.439998626708984,44.75,45.119998931884766,4884300,LUV
2015-03-25,38.830528259277344,43.720001220703125,44.970001220703125,43.63999938964844,44.84000015258789,6751700,LUV
2015-03-26,38.350921630859375,43.18000030517578,43.5,42.209999084472656,42.84000015258789,7537500,LUV
