date,adj close,close,high,low,open,volume,ticker
,tsn,tsn,tsn,tsn,tsn,tsn,
2015-01-02,31.31633949279785,39.95000076293945,40.52000045776367,39.599998474121094,40.09000015258789,3225300,TSN
2015-01-05,30.59515953063965,39.029998779296875,40.209999084472656,38.9900016784668,39.75,3809800,TSN
2015-01-06,30.775461196899414,39.2599983215332,39.70000076293945,38.88999938964844,38.959999084472656,4562600,TSN
2015-01-07,31.1517276763916,39.7400016784668,40.33000183105469,39.470001220703125,39.599998474121094,3600100,TSN
2015-01-08,32.29619216918945,41.20000076293945,41.209999084472656,39.939998626708984,40.02000045776367,5632800,TSN
2015-01-09,31.629899978637695,40.349998474121094,41.27000045776367,40.099998474121094,41.209999084472656,3432000,TSN
2015-01-12,30.65003776550293,39.099998474121094,40.38999938964844,39.0,40.349998474121094,4069700,TSN
2015-01-13,30.454071044921875,38.849998474121094,39.22999954223633,38.38999938964844,39.11000061035156,6462100,TSN
2015-01-14,31.237951278686523,39.849998474121094,39.91999816894531,38.47999954223633,38.52000045776367,6969700,TSN
2015-01-15,31.42607879638672,40.09000015258789,40.43000030517578,39.540000915527344,40.20000076293945,6798800,TSN
2015-01-16,31.637739181518555,40.36000061035156,40.400001525878906,39.47999954223633,40.099998474121094,3809500,TSN
2015-01-20,31.59853172302246,40.310001373291016,40.75,40.029998779296875,40.56999969482422,4750600,TSN
2015-01-21,31.912084579467773,40.709999084472656,40.779998779296875,39.970001220703125,40.09000015258789,3787300,TSN
2015-01-22,32.21781539916992,41.099998474121094,41.20000076293945,40.47999954223633,40.959999084472656,4349500,TSN
2015-01-23,32.35108184814453,41.27000045776367,41.52000045776367,40.900001525878906,41.0,3612300,TSN
2015-01-26,32.38242721557617,41.310001373291016,41.54999923706055,40.79999923706055,41.27000045776367,3614600,TSN
2015-01-27,32.18646240234375,41.060001373291016,41.20000076293945,40.5099983215332,41.06999969482422,3786200,TSN
2015-01-28,31.49663734436035,40.18000030517578,41.20000076293945,40.130001068115234,41.20000076293945,4258000,TSN
2015-01-29,31.520151138305664,40.209999084472656,40.27000045776367,39.470001220703125,40.16999816894531,5868300,TSN
2015-01-30,30.60300064086914,39.040000915527344,42.0,38.88999938964844,41.4900016784668,10232900,TSN
2015-02-02,31.018463134765625,39.56999969482422,39.599998474121094,38.5099983215332,39.040000915527344,5855600,TSN
2015-02-03,30.46973991394043,38.869998931884766,39.810001373291016,38.77000045776367,39.72999954223633,7087500,TSN
2015-02-04,30.76762580871582,39.25,39.619998931884766,38.86000061035156,38.869998931884766,4730100,TSN
2015-02-05,31.371217727661133,40.02000045776367,40.040000915527344,39.310001373291016,39.310001373291016,3310500,TSN
2015-02-06,31.167404174804688,39.7599983215332,40.27000045776367,39.599998474121094,40.099998474121094,3081800,TSN
2015-02-09,31.175247192382812,39.77000045776367,39.90999984741211,39.43000030517578,39.540000915527344,2916200,TSN
2015-02-10,31.912084579467773,40.709999084472656,40.790000915527344,39.849998474121094,40.0,3503700,TSN
2015-02-11,31.53582763671875,40.22999954223633,40.880001068115234,40.04999923706055,40.709999084472656,2928400,TSN
2015-02-12,31.97480583190918,40.790000915527344,40.81999969482422,40.04999923706055,40.20000076293945,3410600,TSN
2015-02-13,31.904260635375977,40.70000076293945,41.150001525878906,40.52000045776367,40.7400016784668,3519600,TSN
2015-02-17,31.849384307861328,40.630001068115234,41.0,40.2400016784668,40.66999816894531,2637000,TSN
2015-02-18,32.23349380493164,41.119998931884766,41.119998931884766,40.349998474121094,40.810001373291016,2756000,TSN
2015-02-19,32.405941009521484,41.34000015258789,41.540000915527344,40.900001525878906,41.27000045776367,3581800,TSN
2015-02-20,32.66463088989258,41.66999816894531,41.70000076293945,40.79999923706055,41.2400016784668,4044000,TSN
2015-02-23,32.50785446166992,41.470001220703125,41.81999969482422,41.31999969482422,41.68000030517578,2660500,TSN
2015-02-24,32.53135681152344,41.5,41.540000915527344,41.0,41.439998626708984,2613600,TSN
2015-02-25,32.452781677246094,41.29999923706055,41.439998626708984,41.06999969482422,41.38999938964844,1981400,TSN
2015-02-26,32.114898681640625,40.869998931884766,41.4900016784668,40.689998626708984,41.33000183105469,2492600,TSN
2015-02-27,32.46065139770508,41.310001373291016,41.75,40.880001068115234,40.9900016784668,2928600,TSN
2015-03-02,33.136417388916016,42.16999816894531,42.25,41.15999984741211,41.310001373291016,3581200,TSN
2015-03-03,33.30929183959961,42.38999938964844,42.40999984741211,41.7400016784668,42.15999984741211,3404400,TSN
2015-03-04,32.5313606262207,41.400001525878906,42.380001068115234,41.22999954223633,42.349998474121094,4520000,TSN
2015-03-05,31.871315002441406,40.560001373291016,41.45000076293945,40.400001525878906,41.25,3970400,TSN
2015-03-06,31.949892044067383,40.65999984741211,41.08000183105469,40.27000045776367,40.33000183105469,4271400,TSN
2015-03-09,31.777015686035156,40.439998626708984,40.869998931884766,40.349998474121094,40.86000061035156,2720400,TSN
2015-03-10,31.258398056030273,39.779998779296875,40.08000183105469,39.54999923706055,40.02000045776367,4173400,TSN
2015-03-11,29.506103515625,37.54999923706055,39.779998779296875,37.349998474121094,39.779998779296875,16163300,TSN
