date,adj close,close,high,low,open,volume,ticker
,es,es,es,es,es,es,
2015-01-02,37.2835693359375,53.7400016784668,53.79999923706055,52.93000030517578,53.529998779296875,1693400,ES
2015-01-05,36.950557708740234,53.2599983215332,53.810001373291016,53.04999923706055,53.7599983215332,1400700,ES
2015-01-06,36.97137451171875,53.290000915527344,54.189998626708984,53.060001373291016,53.38999938964844,2680800,ES
2015-01-07,37.51252365112305,54.06999969482422,54.349998474121094,53.310001373291016,53.70000076293945,1463200,ES
2015-01-08,37.5749626159668,54.15999984741211,54.459999084472656,53.84000015258789,53.959999084472656,2115100,ES
2015-01-09,37.10319900512695,53.47999954223633,54.279998779296875,53.11000061035156,54.15999984741211,1595600,ES
2015-01-12,36.9991340637207,53.33000183105469,53.7400016784668,52.9900016784668,53.709999084472656,1040100,ES
2015-01-13,37.24195098876953,53.68000030517578,54.52000045776367,53.36000061035156,53.650001525878906,1460900,ES
2015-01-14,37.56802749633789,54.150001525878906,54.16999816894531,53.20000076293945,53.22999954223633,1422800,ES
2015-01-15,38.220157623291016,55.09000015258789,55.150001525878906,54.0,54.310001373291016,2110200,ES
2015-01-16,38.5393180847168,55.54999923706055,55.56999969482422,54.91999816894531,55.33000183105469,1464300,ES
2015-01-20,38.4074821472168,55.36000061035156,55.7400016784668,54.970001220703125,55.40999984741211,1262100,ES
2015-01-21,38.68498992919922,55.7599983215332,55.84000015258789,54.72999954223633,55.16999816894531,1396800,ES
2015-01-22,38.546241760253906,55.560001373291016,56.09000015258789,55.11000061035156,56.040000915527344,1298400,ES
2015-01-23,38.74050521850586,55.84000015258789,56.15999984741211,55.459999084472656,55.709999084472656,1176700,ES
2015-01-26,38.71274948120117,55.79999923706055,55.81999969482422,55.16999816894531,55.68000030517578,889400,ES
2015-01-27,38.719703674316406,55.810001373291016,56.11000061035156,55.5,55.5099983215332,1052100,ES
2015-01-28,38.61561965942383,55.65999984741211,56.70000076293945,55.52000045776367,55.790000915527344,1223800,ES
2015-01-29,39.1290283203125,56.400001525878906,56.52000045776367,55.279998779296875,55.58000183105469,1060000,ES
2015-01-30,38.560123443603516,55.58000183105469,56.83000183105469,55.5,56.290000915527344,2041300,ES
2015-02-02,38.955570220947266,56.150001525878906,56.22999954223633,54.83000183105469,55.459999084472656,2120300,ES
2015-02-03,38.87925720214844,56.040000915527344,56.209999084472656,55.689998626708984,55.779998779296875,1569900,ES
2015-02-04,38.580928802490234,55.61000061035156,56.52000045776367,55.47999954223633,55.75,1739300,ES
2015-02-05,39.045772552490234,56.279998779296875,56.400001525878906,55.47999954223633,55.900001525878906,1231700,ES
2015-02-06,37.262760162353516,53.709999084472656,55.9900016784668,53.310001373291016,55.86000061035156,1859400,ES
2015-02-09,36.87425231933594,53.150001525878906,54.0,52.90999984741211,53.720001220703125,1465000,ES
