date,adj close,close,high,low,open,volume,ticker
,eqt,eqt,eqt,eqt,eqt,eqt,
2015-01-02,38.860435485839844,42.19923782348633,42.70549774169922,40.97441482543945,41.458900451660156,4219038,EQT
2015-01-05,36.785072326660156,39.94556427001953,42.19923782348633,39.81491470336914,42.19923782348633,3342789,EQT
2015-01-06,36.363983154296875,39.48829650878906,40.40283203125,39.24333190917969,39.86391067504883,3724334,EQT
2015-01-07,36.41411590576172,39.54273223876953,40.25585174560547,39.23788833618164,39.94556427001953,2507321,EQT
2015-01-08,37.87287902832031,41.12683868408203,41.31736373901367,39.44474792480469,39.787696838378906,2774237,EQT
2015-01-09,38.1385612487793,41.41535186767578,41.67120361328125,40.6859016418457,41.0996208190918,2434944,EQT
2015-01-12,36.3890495300293,39.5155143737793,40.79477310180664,39.38486862182617,40.79477310180664,2578781,EQT
2015-01-13,36.40909957885742,39.537288665771484,40.28851318359375,39.118125915527344,39.7060432434082,1688570,EQT
2015-01-14,36.70486068725586,39.858463287353516,39.96189498901367,38.829612731933594,39.281436920166016,2565922,EQT
2015-01-15,36.358970642089844,39.482852935791016,40.57158279418945,39.433860778808594,40.56069564819336,2340889,EQT
2015-01-16,37.89293670654297,41.14861297607422,41.241153717041016,39.569950103759766,39.569950103759766,2048071,EQT
2015-01-20,37.125946044921875,40.315731048583984,40.566139221191406,39.57539367675781,40.17964172363281,2504382,EQT
2015-01-21,38.47442626953125,41.78007507324219,41.916168212890625,40.391944885253906,40.77299880981445,2664752,EQT
2015-01-22,38.028282165527344,41.295589447021484,42.30266571044922,40.39738845825195,41.916168212890625,2492258,EQT
2015-01-23,37.62724685668945,40.86009979248047,41.643985748291016,40.82743453979492,41.279258728027344,1299126,EQT
2015-01-26,37.82274627685547,41.0723991394043,41.545997619628906,40.430049896240234,40.82743453979492,1520669,EQT
2015-01-27,37.662330627441406,40.8982048034668,41.58954620361328,40.46815490722656,40.952640533447266,1711349,EQT
2015-01-28,36.930458068847656,40.103431701660156,41.02885055541992,39.68971252441406,40.52803421020508,3119042,EQT
2015-01-29,36.955509185791016,40.13064956665039,40.65868377685547,38.97114944458008,40.32661819458008,2305802,EQT
2015-01-30,37.316429138183594,40.52259063720703,41.01251983642578,39.194339752197266,39.67338180541992,2574188,EQT
2015-02-02,37.882911682128906,41.137725830078125,41.40446472167969,40.11975860595703,41.0723991394043,2422636,EQT
2015-02-03,38.529571533203125,41.8399543762207,42.23189926147461,40.968971252441406,41.78007507324219,3266186,EQT
2015-02-04,37.346519470214844,40.55525207519531,41.6766471862793,40.00544357299805,41.0887336730957,4820472,EQT
2015-02-05,38.795265197753906,42.12847137451172,43.45127868652344,41.32825469970703,41.32825469970703,5401699,EQT
2015-02-06,39.5722770690918,42.97223663330078,43.19542694091797,41.899837493896484,42.912357330322266,4485587,EQT
2015-02-09,40.068546295166016,43.51115798950195,43.83233642578125,42.83070373535156,43.00489807128906,5107044,EQT
2015-02-10,41.05610275268555,44.583560943603516,44.768646240234375,42.77626419067383,43.53293228149414,4760402,EQT
2015-02-11,41.01600646972656,44.523681640625,45.13336944580078,43.37506866455078,43.8268928527832,3807183,EQT
2015-02-12,40.49445724487305,43.95753860473633,45.05171585083008,43.66358184814453,44.9809455871582,2433658,EQT
2015-02-13,40.7100944519043,44.19161605834961,44.54001235961914,43.554710388183594,44.45835494995117,2105018,EQT
2015-02-17,40.91569519042969,44.4148063659668,44.654327392578125,43.75612258911133,43.88677215576172,2895847,EQT
2015-02-18,40.66997528076172,44.148067474365234,44.84485626220703,43.7996711730957,44.03375244140625,3285291,EQT
2015-02-19,40.910682678222656,44.40936279296875,45.247684478759766,42.61840057373047,42.61840057373047,2153148,EQT
2015-02-20,40.68501281738281,44.164398193359375,45.06260299682617,43.78334045410156,44.42569351196289,2701125,EQT
2015-02-23,40.19356918334961,43.63092041015625,44.485572814941406,43.44583511352539,43.59825897216797,2402245,EQT
2015-02-24,41.00094985961914,44.507347106933594,44.57811737060547,43.4349479675293,43.908546447753906,2765787,EQT
2015-02-25,41.83842468261719,45.416439056396484,45.432769775390625,44.2025032043457,44.61077880859375,2484359,EQT
2015-02-26,39.99798583984375,43.418617248535156,45.28579330444336,43.2335319519043,45.10615158081055,3190318,EQT
2015-02-27,40.02305221557617,43.44583511352539,43.761566162109375,43.255306243896484,43.70168685913086,1963753,EQT
2015-03-02,40.45433044433594,43.91399002075195,44.333152770996094,43.34785079956055,43.543819427490234,2724087,EQT
2015-03-03,41.23664474487305,44.76320266723633,45.32389831542969,43.77245330810547,43.88132858276367,3270044,EQT
2015-03-04,40.54460525512695,44.0119743347168,44.87751770019531,43.39139938354492,44.84485626220703,2155536,EQT
2015-03-05,40.394161224365234,43.84866714477539,44.0119743347168,43.24986267089844,43.821449279785156,1876863,EQT
2015-03-06,39.88264846801758,43.29341125488281,43.79423141479492,43.11921691894531,43.353294372558594,1410265,EQT
2015-03-09,38.623924255371094,41.92705535888672,43.15732192993164,41.92705535888672,43.0212287902832,2619195,EQT
2015-03-10,38.20771026611328,41.4752311706543,41.948829650878906,41.23571014404297,41.67120361328125,2208074,EQT
2015-03-11,38.884700775146484,42.21012496948242,42.389766693115234,41.14316940307617,41.50244903564453,3006802,EQT
2015-03-12,38.242820739746094,41.513336181640625,42.47142028808594,41.49156188964844,42.31899642944336,2375608,EQT
2015-03-13,38.22775650024414,41.497005462646484,41.53511047363281,40.6967887878418,41.154056549072266,2141391,EQT
2015-03-16,38.7894172668457,42.10669708251953,42.12302780151367,41.0996208190918,41.16494369506836,1838286,EQT
2015-03-17,38.82954025268555,42.150245666503906,42.57484817504883,41.8780632019043,42.06314468383789,2015005,EQT
2015-03-18,39.62687683105469,43.015785217285156,43.26074981689453,41.6657600402832,41.79096221923828,2276043,EQT
2015-03-19,39.33102035522461,42.694610595703125,42.841590881347656,42.13935852050781,42.29722213745117,1422389,EQT
2015-03-20,39.57673263549805,42.96134948730469,43.674468994140625,42.912357330322266,42.99401092529297,3238447,EQT
2015-03-23,39.4764404296875,42.85247802734375,43.48394012451172,42.8470344543457,43.097442626953125,1310883,EQT
2015-03-24,39.947837829589844,43.36418151855469,43.53837966918945,42.83070373535156,43.015785217285156,1324293,EQT
2015-03-25,40.66496276855469,44.14262390136719,44.46379852294922,43.26619338989258,43.66358184814453,1827999,EQT
2015-03-26,40.08324432373047,43.51115798950195,44.96461486816406,43.33696365356445,44.735984802246094,1607008,EQT
2015-03-27,40.15345001220703,43.587371826171875,43.88677215576172,42.89058303833008,43.16276550292969,1600394,EQT
2015-03-30,41.47233200073242,45.0190544128418,45.089820861816406,43.77245330810547,43.93576431274414,1979184,EQT
2015-03-31,41.557594299316406,45.111595153808594,45.416439056396484,44.27871322631836,44.52912521362305,2451109,EQT
