date,adj close,close,high,low,open,volume,ticker
,mdlz,mdlz,mdlz,mdlz,mdlz,mdlz,
2015-01-02,29.088232040405273,36.790000915527344,36.939998626708984,36.27000045776367,36.43000030517578,7707700,MDLZ
2015-01-05,28.653369903564453,36.2400016784668,36.77000045776367,36.119998931884766,36.709999084472656,9621100,MDLZ
2015-01-06,28.4556941986084,35.9900016784668,36.650001525878906,35.790000915527344,36.369998931884766,7669500,MDLZ
2015-01-07,29.349138259887695,37.119998931884766,37.20000076293945,35.970001220703125,36.189998626708984,10418800,MDLZ
2015-01-08,29.72074317932129,37.59000015258789,37.880001068115234,37.09000015258789,37.09000015258789,8122100,MDLZ
2015-01-09,29.428218841552734,37.220001220703125,37.7400016784668,37.060001373291016,37.310001373291016,5642500,MDLZ
2015-01-12,29.151466369628906,36.869998931884766,37.2400016784668,36.70000076293945,36.970001220703125,8106500,MDLZ
2015-01-13,28.961729049682617,36.630001068115234,37.38999938964844,36.34000015258789,37.04999923706055,7869900,MDLZ
2015-01-14,28.89846420288086,36.54999923706055,36.650001525878906,36.06999969482422,36.189998626708984,7061900,MDLZ
2015-01-15,28.890565872192383,36.540000915527344,36.9900016784668,36.369998931884766,36.779998779296875,10607000,MDLZ
2015-01-16,29.206819534301758,36.939998626708984,36.959999084472656,36.27000045776367,36.5099983215332,7882400,MDLZ
2015-01-20,29.270069122314453,37.02000045776367,37.45000076293945,36.70000076293945,37.29999923706055,6190000,MDLZ
2015-01-21,29.37286376953125,37.150001525878906,37.189998626708984,36.689998626708984,36.869998931884766,9350800,MDLZ
2015-01-22,29.72074317932129,37.59000015258789,37.599998474121094,36.95000076293945,37.439998626708984,6091700,MDLZ
2015-01-23,29.206819534301758,36.939998626708984,37.61000061035156,36.91999816894531,37.61000061035156,7501900,MDLZ
2015-01-26,28.92218780517578,36.58000183105469,36.97999954223633,36.369998931884766,36.79999923706055,7362600,MDLZ
2015-01-27,28.526859283447266,36.08000183105469,36.29999923706055,35.97999954223633,36.189998626708984,8421800,MDLZ
2015-01-28,28.202688217163086,35.66999816894531,36.470001220703125,35.65999984741211,36.08000183105469,8297300,MDLZ
2015-01-29,28.25804328918457,35.7400016784668,35.79999923706055,35.15999984741211,35.459999084472656,12999700,MDLZ
2015-01-30,27.862701416015625,35.2400016784668,35.77000045776367,35.209999084472656,35.459999084472656,11748600,MDLZ
