date,adj close,close,high,low,open,volume,ticker
,lw,lw,lw,lw,lw,lw,
2016-11-10,26.6289005279541,30.329999923706055,32.349998474121094,29.81999969482422,32.040000915527344,35019100,LW
2016-11-11,26.242589950561523,29.889999389648438,30.09000015258789,28.850000381469727,29.799999237060547,6020100,LW
2016-11-14,26.5059814453125,30.190000534057617,30.43000030517578,28.75,29.34000015258789,4481900,LW
2016-11-15,26.716699600219727,30.43000030517578,30.700000762939453,29.6200008392334,29.639999389648438,3667200,LW
2016-11-16,27.831714630126953,31.700000762939453,32.040000915527344,30.610000610351562,30.770000457763672,4342300,LW
2016-11-17,28.54287338256836,32.5099983215332,33.064998626708984,30.635000228881836,31.399999618530273,5252000,LW
2016-11-18,28.69213104248047,32.68000030517578,33.099998474121094,31.790000915527344,32.13999938964844,4253400,LW
2016-11-21,27.866838455200195,31.739999771118164,32.5,31.290000915527344,32.2599983215332,5036700,LW
2016-11-22,28.70969581604004,32.70000076293945,33.150001525878906,30.43000030517578,31.520000457763672,5601700,LW
2016-11-23,28.990644454956055,33.02000045776367,33.470001220703125,32.5,32.70000076293945,3619500,LW
2016-11-25,28.613115310668945,32.59000015258789,32.779998779296875,32.27000045776367,32.7599983215332,827800,LW
2016-11-28,28.744810104370117,32.7400016784668,33.5,32.16999816894531,32.27000045776367,1928500,LW
2016-11-29,29.13990020751953,33.189998626708984,33.36000061035156,32.720001220703125,33.04999923706055,2139500,LW
2016-11-30,29.39450454711914,33.47999954223633,34.29999923706055,33.0,33.2599983215332,2764900,LW
2016-12-01,28.54287338256836,32.5099983215332,33.2599983215332,32.185001373291016,33.040000915527344,2914900,LW
2016-12-02,28.964309692382812,32.9900016784668,33.209999084472656,32.0099983215332,32.15999984741211,1213100,LW
2016-12-05,29.543779373168945,33.650001525878906,33.7599983215332,32.75,32.869998931884766,2004700,LW
2016-12-06,29.693012237548828,33.81999969482422,33.86000061035156,33.209999084472656,33.45000076293945,1622900,LW
2016-12-07,30.509532928466797,34.75,34.97999954223633,34.0,34.06999969482422,3809400,LW
2016-12-08,31.545543670654297,35.93000030517578,36.0,34.61000061035156,34.90999984741211,2603000,LW
2016-12-09,31.940635681152344,36.380001068115234,36.5099983215332,35.599998474121094,35.81999969482422,1993100,LW
2016-12-12,32.24791717529297,36.72999954223633,37.21500015258789,36.310001373291016,36.380001068115234,1258300,LW
2016-12-13,32.1162223815918,36.58000183105469,37.09000015258789,35.66999816894531,36.970001220703125,1814000,LW
2016-12-14,30.860727310180664,35.150001525878906,37.0,34.970001220703125,36.619998931884766,3886300,LW
2016-12-15,30.18470001220703,34.380001068115234,35.263999938964844,34.150001525878906,35.060001373291016,1555100,LW
2016-12-16,30.957305908203125,35.2599983215332,35.470001220703125,34.279998779296875,34.34000015258789,3784000,LW
2016-12-19,30.27248764038086,34.47999954223633,35.84000015258789,34.27000045776367,35.310001373291016,1983200,LW
2016-12-20,30.685131072998047,34.95000076293945,35.11000061035156,34.20000076293945,34.220001220703125,944900,LW
2016-12-21,30.74659538269043,35.02000045776367,35.220001220703125,34.459999084472656,34.63999938964844,703600,LW
2016-12-22,31.896738052368164,36.33000183105469,36.619998931884766,34.79999923706055,35.0,1438500,LW
2016-12-23,32.35327911376953,36.849998474121094,37.06999969482422,35.970001220703125,36.40999984741211,888300,LW
2016-12-27,32.783470153808594,37.34000015258789,37.4900016784668,36.61000061035156,36.650001525878906,822200,LW
2016-12-28,32.68690872192383,37.22999954223633,37.65999984741211,37.0099983215332,37.25,533800,LW
2016-12-29,33.16101837158203,37.77000045776367,37.959999084472656,37.143001556396484,37.369998931884766,658500,LW
2016-12-30,33.23125457763672,37.849998474121094,38.52000045776367,37.67499923706055,37.7400016784668,773000,LW
2017-01-03,32.915184020996094,37.4900016784668,38.599998474121094,37.36000061035156,37.709999084472656,2007000,LW
2017-01-04,32.46742248535156,36.97999954223633,38.40999984741211,36.42499923706055,37.66999816894531,1712300,LW
2017-01-05,32.15134048461914,36.619998931884766,37.709999084472656,36.47999954223633,36.97999954223633,1099600,LW
2017-01-06,32.335723876953125,36.83000183105469,36.959999084472656,36.060001373291016,36.41999816894531,1368000,LW
2017-01-09,32.38840103149414,36.88999938964844,37.09000015258789,36.099998474121094,36.810001373291016,1333800,LW
2017-01-10,32.34450912475586,36.84000015258789,38.959999084472656,36.189998626708984,38.790000915527344,3712600,LW
2017-01-11,32.38840103149414,36.88999938964844,37.20000076293945,36.02000045776367,36.70000076293945,2185900,LW
2017-01-12,32.44984817504883,36.959999084472656,37.0099983215332,36.119998931884766,36.689998626708984,1235200,LW
2017-01-13,32.67812728881836,37.220001220703125,37.29999923706055,36.54999923706055,36.88999938964844,1010200,LW
2017-01-17,32.38840103149414,36.88999938964844,37.220001220703125,36.75,37.13999938964844,1907200,LW
2017-01-18,32.16891098022461,36.63999938964844,36.880001068115234,36.40999984741211,36.75,1214200,LW
2017-01-19,32.44984817504883,36.959999084472656,37.0,36.33000183105469,36.790000915527344,890400,LW
2017-01-20,32.58155059814453,37.11000061035156,37.560001373291016,36.77000045776367,36.95000076293945,1337000,LW
2017-01-23,32.283058166503906,36.77000045776367,37.41999816894531,36.465999603271484,36.97999954223633,2035300,LW
2017-01-24,32.915184020996094,37.4900016784668,37.66999816894531,36.59000015258789,36.65999984741211,1199600,LW
2017-01-25,32.19524002075195,36.66999816894531,37.79999923706055,36.439998626708984,37.45000076293945,1183300,LW
2017-01-26,32.06110382080078,36.33000183105469,36.869998931884766,36.25,36.38999938964844,1015300,LW
2017-01-27,32.15818786621094,36.439998626708984,36.540000915527344,35.810001373291016,36.400001525878906,1088400,LW
2017-01-30,32.45823287963867,36.779998779296875,36.93000030517578,36.20000076293945,36.20000076293945,912300,LW
2017-01-31,32.9700813293457,37.36000061035156,37.54999923706055,36.68000030517578,36.68000030517578,1625200,LW
2017-02-01,33.3319091796875,37.77000045776367,37.970001220703125,37.15999984741211,37.58000183105469,2212200,LW
2017-02-02,33.90553283691406,38.41999816894531,38.810001373291016,37.61000061035156,37.70000076293945,2496300,LW
2017-02-03,34.329124450683594,38.900001525878906,39.470001220703125,38.459999084472656,38.4900016784668,1495200,LW
