date,adj close,close,high,low,open,volume,ticker
,qcom,qcom,qcom,qcom,qcom,qcom,
2015-01-02,54.61259460449219,74.27999877929688,74.87000274658203,73.75,74.51000213623047,6662700,QCOM
2015-01-05,54.35525131225586,73.93000030517578,74.5,73.62999725341797,73.70999908447266,12042800,QCOM
2015-01-06,53.58326721191406,72.87999725341797,74.61000061035156,72.73999786376953,73.86000061035156,11094000,QCOM
2015-01-07,54.208221435546875,73.7300033569336,74.47000122070312,72.95999908447266,73.37000274658203,10030700,QCOM
2015-01-08,54.78168487548828,74.51000213623047,75.30000305175781,74.13999938964844,74.30000305175781,10937200,QCOM
2015-01-09,54.71552658081055,74.41999816894531,74.87000274658203,73.63999938964844,74.56999969482422,9038900,QCOM
2015-01-12,54.090572357177734,73.56999969482422,74.37999725341797,72.87999725341797,74.13999938964844,8749300,QCOM
2015-01-13,53.64946365356445,72.97000122070312,75.05000305175781,72.55000305175781,73.95999908447266,12584500,QCOM
2015-01-14,53.0980224609375,72.22000122070312,73.0,71.44000244140625,72.45999908447266,13203500,QCOM
2015-01-15,52.48042678833008,71.37999725341797,72.58999633789062,71.05000305175781,72.26000213623047,10858400,QCOM
2015-01-16,52.414276123046875,71.29000091552734,71.43000030517578,70.12000274658203,70.8499984741211,12372300,QCOM
2015-01-20,53.28919219970703,72.4800033569336,73.20999908447266,71.18000030517578,71.75,12036700,QCOM
2015-01-21,52.634830474853516,71.58999633789062,72.61000061035156,69.94999694824219,70.27999877929688,17008900,QCOM
2015-01-22,52.870113372802734,71.91000366210938,72.08999633789062,70.83999633789062,71.86000061035156,10450100,QCOM
2015-01-23,53.06861877441406,72.18000030517578,72.3499984741211,71.43000030517578,72.01000213623047,8142100,QCOM
2015-01-26,53.384769439697266,72.61000061035156,72.9000015258789,71.72000122070312,72.16999816894531,9203700,QCOM
2015-01-27,52.76716613769531,71.7699966430664,72.5,70.94000244140625,71.9000015258789,11398800,QCOM
2015-01-28,52.1937141418457,70.98999786376953,72.5,70.8499984741211,72.5,15722100,QCOM
2015-01-29,46.8265380859375,63.689998626708984,65.69000244140625,62.470001220703125,65.51000213623047,47115300,QCOM
2015-01-30,45.92222595214844,62.459999084472656,64.01000213623047,62.38999938964844,63.040000915527344,26407800,QCOM
2015-02-02,48.17936325073242,65.52999877929688,65.93000030517578,62.2599983215332,62.4900016784668,21130600,QCOM
2015-02-03,49.23073959350586,66.95999908447266,67.04000091552734,65.4800033569336,65.77999877929688,16354200,QCOM
2015-02-04,49.23073959350586,66.95999908447266,67.70999908447266,66.12000274658203,66.58999633789062,13089600,QCOM
2015-02-05,49.95859909057617,67.94999694824219,67.98999786376953,66.79000091552734,67.16999816894531,10650500,QCOM
2015-02-06,48.78224182128906,66.3499984741211,67.94999694824219,66.06999969482422,67.80999755859375,11779500,QCOM
2015-02-09,49.34101867675781,67.11000061035156,68.95999908447266,66.95999908447266,68.16000366210938,15651100,QCOM
2015-02-10,51.65700149536133,70.26000213623047,70.45999908447266,68.83000183105469,69.08999633789062,36081200,QCOM
2015-02-11,51.62022399902344,70.20999908447266,70.94999694824219,70.0,70.56999969482422,13439300,QCOM
2015-02-12,51.752559661865234,70.38999938964844,70.38999938964844,69.55999755859375,69.58000183105469,12798300,QCOM
2015-02-13,52.11282730102539,70.87999725341797,70.93000030517578,70.2699966430664,70.48999786376953,8050200,QCOM
2015-02-17,52.05400466918945,70.80000305175781,70.91000366210938,70.45999908447266,70.76000213623047,8764300,QCOM
2015-02-18,51.86284255981445,70.54000091552734,70.87999725341797,70.11000061035156,70.33999633789062,8097400,QCOM
2015-02-19,52.186344146728516,70.9800033569336,71.2699966430664,70.20999908447266,70.2300033569336,9785300,QCOM
2015-02-20,52.58336639404297,71.5199966430664,71.72000122070312,70.58999633789062,70.83000183105469,8657300,QCOM
2015-02-23,52.15693283081055,70.94000244140625,71.55000305175781,70.36000061035156,71.26000213623047,8617700,QCOM
2015-02-24,52.473079681396484,71.37000274658203,71.47000122070312,70.37000274658203,70.73999786376953,10131900,QCOM
2015-02-25,52.70100021362305,71.68000030517578,72.2300033569336,71.01000213623047,71.01000213623047,10578100,QCOM
2015-02-26,52.94363021850586,72.01000213623047,72.2699966430664,71.61000061035156,71.87000274658203,9838700,QCOM
2015-02-27,53.31123352050781,72.51000213623047,72.56999969482422,71.19999694824219,71.80999755859375,10297400,QCOM
2015-03-02,53.7327880859375,72.66000366210938,72.9000015258789,71.61000061035156,71.80000305175781,8979300,QCOM
2015-03-03,52.808387756347656,71.41000366210938,72.48999786376953,71.3499984741211,72.01000213623047,9236400,QCOM
2015-03-04,52.39424514770508,70.8499984741211,71.5,70.55999755859375,71.0999984741211,8476200,QCOM
2015-03-05,52.45341110229492,70.93000030517578,71.2699966430664,70.69000244140625,71.19999694824219,6955800,QCOM
2015-03-06,52.88232421875,71.51000213623047,71.69000244140625,70.51000213623047,70.55999755859375,12022100,QCOM
2015-03-09,53.76972961425781,72.70999908447266,72.87000274658203,71.63999938964844,71.63999938964844,12754700,QCOM
2015-03-10,53.16333770751953,71.88999938964844,74.08999633789062,71.86000061035156,73.87000274658203,29111600,QCOM
2015-03-11,51.96533966064453,70.2699966430664,71.72000122070312,70.23999786376953,71.5199966430664,21690200,QCOM
2015-03-12,51.29978942871094,69.37000274658203,70.55000305175781,69.19999694824219,70.0,16004300,QCOM
2015-03-13,50.75992965698242,68.63999938964844,69.63999938964844,68.31999969482422,69.01000213623047,13946800,QCOM
2015-03-16,51.76566696166992,70.0,70.02999877929688,68.91000366210938,69.13999938964844,11643400,QCOM
2015-03-17,51.632564544677734,69.81999969482422,70.16999816894531,69.20999908447266,69.44000244140625,11540300,QCOM
2015-03-18,51.93575668334961,70.2300033569336,70.48999786376953,69.05999755859375,69.5999984741211,10245700,QCOM
2015-03-19,51.63996124267578,69.83000183105469,70.58999633789062,69.77999877929688,70.2300033569336,6959800,QCOM
2015-03-20,51.79526138305664,70.04000091552734,70.61000061035156,69.79000091552734,70.19999694824219,22646600,QCOM
2015-03-23,51.81742477416992,70.06999969482422,70.58000183105469,69.80999755859375,69.91999816894531,7700600,QCOM
2015-03-24,51.003971099853516,68.97000122070312,70.2300033569336,68.97000122070312,69.98999786376953,9964700,QCOM
2015-03-25,49.70243453979492,67.20999908447266,68.87000274658203,67.19999694824219,68.86000061035156,11980500,QCOM
2015-03-26,49.66545867919922,67.16000366210938,67.44999694824219,65.68000030517578,66.54000091552734,13835900,QCOM
2015-03-27,49.56931686401367,67.02999877929688,67.93000030517578,66.75,67.22000122070312,8560400,QCOM
2015-03-30,50.93741989135742,68.87999725341797,69.0,67.45999908447266,67.73999786376953,11404500,QCOM
2015-03-31,51.277591705322266,69.33999633789062,69.54000091552734,68.16000366210938,68.16000366210938,13035300,QCOM
2015-04-01,51.344146728515625,69.43000030517578,69.47000122070312,68.44999694824219,68.47000122070312,10455800,QCOM
