date,adj close,close,high,low,open,volume,ticker
,trgp,trgp,trgp,trgp,trgp,trgp,
2015-01-02,63.33523941040039,107.05999755859375,107.93000030517578,105.11000061035156,105.75,471200,TRGP
2015-01-05,58.6794548034668,99.19000244140625,106.0,98.48999786376953,104.72000122070312,956000,TRGP
2015-01-06,56.85737991333008,96.11000061035156,100.73999786376953,93.33999633789062,100.11000061035156,1072700,TRGP
2015-01-07,56.31903076171875,95.19999694824219,97.88999938964844,93.80000305175781,97.31999969482422,745000,TRGP
2015-01-08,57.910377502441406,97.88999938964844,98.25,94.97000122070312,95.87999725341797,833000,TRGP
2015-01-09,54.91105270385742,92.81999969482422,98.55999755859375,92.63999938964844,97.05000305175781,831500,TRGP
2015-01-12,52.810909271240234,89.2699966430664,92.31999969482422,87.33999633789062,90.91999816894531,1033000,TRGP
2015-01-13,50.79954147338867,85.87000274658203,90.38999938964844,85.0199966430664,89.93000030517578,974600,TRGP
2015-01-14,50.57472610473633,85.48999786376953,86.44999694824219,82.08999633789062,84.5199966430664,969400,TRGP
2015-01-15,51.249122619628906,86.62999725341797,88.63999938964844,84.44999694824219,86.12000274658203,902800,TRGP
2015-01-16,52.61569595336914,88.94000244140625,89.1500015258789,84.6500015258789,86.61000061035156,781300,TRGP
2015-01-20,53.059391021728516,89.69000244140625,91.5199966430664,86.26000213623047,88.51000213623047,690300,TRGP
2015-01-21,54.43778610229492,92.0199966430664,92.20999908447266,89.37999725341797,89.8499984741211,515300,TRGP
2015-01-22,53.9763298034668,91.23999786376953,93.72000122070312,90.12999725341797,92.41000366210938,455100,TRGP
2015-01-23,53.90535354614258,91.12000274658203,92.83999633789062,89.52999877929688,91.0199966430664,326300,TRGP
2015-01-26,54.18341064453125,91.58999633789062,92.30999755859375,90.69999694824219,91.05999755859375,424600,TRGP
2015-01-27,54.60932922363281,92.30999755859375,92.80999755859375,90.12999725341797,90.91000366210938,509200,TRGP
2015-01-28,51.74605178833008,87.47000122070312,92.44999694824219,87.22000122070312,91.76000213623047,687200,TRGP
2015-01-29,50.99699020385742,85.44000244140625,86.62999725341797,83.12000274658203,86.61000061035156,958200,TRGP
2015-01-30,51.82664489746094,86.83000183105469,87.94000244140625,83.4800033569336,84.3499984741211,663500,TRGP
2015-02-02,54.6796989440918,91.61000061035156,92.25,86.91000366210938,87.29000091552734,678300,TRGP
2015-02-03,57.4909782409668,96.31999969482422,97.8499984741211,91.83000183105469,92.18000030517578,869200,TRGP
2015-02-04,55.306427001953125,92.66000366210938,94.91999816894531,90.9800033569336,94.87000274658203,674400,TRGP
2015-02-05,57.68793869018555,96.6500015258789,98.29000091552734,93.47000122070312,94.1500015258789,911900,TRGP
2015-02-06,56.35690689086914,94.41999816894531,97.5199966430664,93.23999786376953,95.9800033569336,627700,TRGP
2015-02-09,55.99879837036133,93.81999969482422,96.97000122070312,93.62000274658203,95.05999755859375,450200,TRGP
2015-02-10,56.32109832763672,94.36000061035156,94.94999694824219,92.62000274658203,94.23999786376953,456600,TRGP
2015-02-11,54.06492614746094,90.58000183105469,94.62000274658203,90.3499984741211,93.98999786376953,961600,TRGP
2015-02-12,55.652610778808594,93.23999786376953,94.91000366210938,92.52999877929688,93.30999755859375,918800,TRGP
2015-02-13,56.06446075439453,93.93000030517578,97.91999816894531,90.1500015258789,92.75,1017100,TRGP
2015-02-17,59.12643051147461,99.05999755859375,99.7699966430664,91.69000244140625,94.88999938964844,1042100,TRGP
2015-02-18,58.85185241699219,98.5999984741211,101.75,98.05999755859375,98.29000091552734,941300,TRGP
2015-02-19,57.150760650634766,95.75,97.43000030517578,94.43000030517578,97.43000030517578,757700,TRGP
2015-02-20,57.44919204711914,96.25,96.68000030517578,95.44999694824219,95.62999725341797,702400,TRGP
2015-02-23,57.825233459472656,96.87999725341797,97.63999938964844,94.76000213623047,95.94000244140625,1027900,TRGP
2015-02-24,57.74166488647461,96.73999786376953,97.97000122070312,95.69000244140625,97.8499984741211,922400,TRGP
2015-02-25,58.63698196411133,98.23999786376953,98.44999694824219,95.8499984741211,96.73999786376953,751300,TRGP
2015-02-26,58.207237243652344,97.5199966430664,98.37999725341797,96.08000183105469,98.0999984741211,793700,TRGP
2015-02-27,59.43679428100586,99.58000183105469,99.62000274658203,97.5199966430664,97.7300033569336,1009300,TRGP
2015-03-02,59.001068115234375,98.8499984741211,99.47000122070312,97.79000091552734,99.33999633789062,850400,TRGP
2015-03-03,58.45791244506836,97.94000244140625,99.62999725341797,97.19999694824219,99.5,902600,TRGP
2015-03-04,59.1682014465332,99.12999725341797,99.87999725341797,97.06999969482422,97.7300033569336,788700,TRGP
2015-03-05,60.00978469848633,100.54000091552734,101.05000305175781,98.18000030517578,99.0,527000,TRGP
2015-03-06,58.95928192138672,98.77999877929688,99.87000274658203,97.88999938964844,99.36000061035156,769300,TRGP
2015-03-09,58.06396484375,97.27999877929688,99.94000244140625,97.12999725341797,98.83000183105469,904900,TRGP
2015-03-10,57.335784912109375,96.05999755859375,97.2699966430664,95.58999633789062,95.9000015258789,633000,TRGP
2015-03-11,56.350948333740234,94.41000366210938,96.66000366210938,93.79000091552734,96.30000305175781,654100,TRGP
2015-03-12,54.41109085083008,91.16000366210938,92.9800033569336,90.68000030517578,91.98999786376953,2560300,TRGP
2015-03-13,53.18750762939453,89.11000061035156,91.13999938964844,88.5999984741211,91.08000183105469,1104000,TRGP
2015-03-16,53.16363525390625,89.06999969482422,89.13999938964844,86.51000213623047,88.36000061035156,924300,TRGP
2015-03-17,53.623226165771484,89.83999633789062,90.9000015258789,88.16999816894531,88.16999816894531,592300,TRGP
2015-03-18,54.91249465942383,92.0,92.56999969482422,88.36000061035156,88.94000244140625,841200,TRGP
2015-03-19,53.74263000488281,90.04000091552734,92.0,89.72000122070312,91.36000061035156,425300,TRGP
2015-03-20,54.14849090576172,90.72000122070312,91.87000274658203,90.33000183105469,90.56999969482422,714400,TRGP
2015-03-23,54.6796989440918,91.61000061035156,91.97000122070312,90.61000061035156,91.19000244140625,724200,TRGP
2015-03-24,54.2320556640625,90.86000061035156,92.19000244140625,90.79000091552734,92.0,551000,TRGP
2015-03-25,55.007972717285156,92.16000366210938,93.19000244140625,91.47000122070312,91.76000213623047,776200,TRGP
2015-03-26,56.410640716552734,94.51000213623047,97.38999938964844,93.44000244140625,96.43000030517578,738500,TRGP
2015-03-27,56.68519592285156,94.97000122070312,96.36000061035156,93.02999877929688,94.3499984741211,958500,TRGP
2015-03-30,57.99236297607422,97.16000366210938,97.88999938964844,95.45999908447266,96.20999908447266,636600,TRGP
2015-03-31,57.174644470214844,95.79000091552734,97.73999786376953,95.12999725341797,95.8499984741211,1050100,TRGP
2015-04-01,56.69712448120117,94.98999786376953,97.3499984741211,94.58999633789062,95.62999725341797,625000,TRGP
2015-04-02,56.61357879638672,94.8499984741211,95.68000030517578,93.23999786376953,95.12000274658203,563000,TRGP
2015-04-06,58.278865814208984,97.63999938964844,98.08999633789062,94.7699966430664,95.33999633789062,602200,TRGP
2015-04-07,58.9413948059082,98.75,99.23999786376953,96.9800033569336,97.69000244140625,849800,TRGP
2015-04-08,58.46986389160156,97.95999908447266,99.0,96.9000015258789,98.66000366210938,779200,TRGP
2015-04-09,60.03366470336914,100.58000183105469,100.95999908447266,97.30000305175781,98.48999786376953,618900,TRGP
2015-04-10,60.021705627441406,100.55999755859375,101.37000274658203,99.31999969482422,100.36000061035156,574100,TRGP
2015-04-13,59.359195709228516,99.44999694824219,101.37999725341797,98.81999969482422,100.73999786376953,580400,TRGP
2015-04-14,61.07220458984375,102.31999969482422,102.94000244140625,98.81999969482422,98.95999908447266,911200,TRGP
2015-04-15,63.84172058105469,106.95999908447266,108.12999725341797,102.05999755859375,103.30000305175781,1220300,TRGP
2015-04-16,62.886714935302734,105.36000061035156,107.0,104.18000030517578,107.0,831400,TRGP
2015-04-17,62.24807357788086,104.29000091552734,105.44999694824219,103.44999694824219,105.16999816894531,609700,TRGP
2015-04-20,62.82706069946289,105.26000213623047,106.83999633789062,104.5999984741211,105.19000244140625,480200,TRGP
2015-04-21,62.439064025878906,104.61000061035156,106.06999969482422,103.25,105.31999969482422,483500,TRGP
2015-04-22,62.93448257446289,105.44000244140625,106.44000244140625,103.7300033569336,104.41000366210938,645500,TRGP
2015-04-23,63.99692916870117,107.22000122070312,107.88999938964844,105.11000061035156,105.58000183105469,517500,TRGP
2015-04-24,63.770084381103516,106.83999633789062,107.88999938964844,106.16999816894531,107.12999725341797,522100,TRGP
2015-04-27,63.67458724975586,106.68000030517578,108.62999725341797,106.3499984741211,107.44000244140625,437500,TRGP
2015-04-28,63.167259216308594,105.83000183105469,107.62999725341797,105.0199966430664,107.18000030517578,433600,TRGP
2015-04-29,63.68654251098633,106.69999694824219,107.11000061035156,104.66999816894531,105.31999969482422,565900,TRGP
2015-04-30,63.1451530456543,104.97000122070312,106.58000183105469,104.16999816894531,105.8499984741211,532700,TRGP
2015-05-01,63.16920852661133,105.01000213623047,106.0,103.7699966430664,105.5999984741211,479000,TRGP
2015-05-04,63.51811599731445,105.58999633789062,105.93000030517578,103.23999786376953,105.48999786376953,685700,TRGP
2015-05-05,62.71202087402344,104.25,107.36000061035156,103.87999725341797,105.55999755859375,733400,TRGP
2015-05-06,61.256256103515625,101.83000183105469,104.80000305175781,100.94999694824219,103.88999938964844,758500,TRGP
2015-05-07,61.29836654663086,101.9000015258789,102.0999984741211,99.16999816894531,101.33999633789062,594400,TRGP
2015-05-08,62.14654541015625,103.30999755859375,104.5199966430664,101.36000061035156,102.86000061035156,483200,TRGP
2015-05-11,61.190093994140625,101.72000122070312,103.43000030517578,100.69999694824219,103.33000183105469,558900,TRGP
2015-05-12,60.52234649658203,100.61000061035156,101.98999786376953,100.02999877929688,101.93000030517578,796300,TRGP
2015-05-13,61.117889404296875,101.5999984741211,103.58000183105469,100.16000366210938,101.91999816894531,558600,TRGP
2015-05-14,60.30577850341797,100.25,102.25,100.12999725341797,101.93000030517578,442700,TRGP
2015-05-15,60.89533615112305,101.2300033569336,101.58999633789062,98.9000015258789,100.37999725341797,835200,TRGP
2015-05-18,60.63064193725586,100.79000091552734,101.16000366210938,99.6500015258789,99.6500015258789,559900,TRGP
2015-05-19,59.95090866088867,99.66000366210938,100.98999786376953,99.08000183105469,99.93000030517578,968400,TRGP
