date,adj close,close,high,low,open,volume,ticker
,c,c,c,c,c,c,
2015-01-02,40.65379333496094,54.2599983215332,54.689998626708984,53.790000915527344,54.36000061035156,11137800,C
2015-01-05,39.37259292602539,52.54999923706055,53.959999084472656,52.33000183105469,53.90999984741211,20945400,C
2015-01-06,37.986488342285156,50.70000076293945,52.77000045776367,50.529998779296875,52.68000030517578,31989300,C
2015-01-07,38.338626861572266,51.16999816894531,51.54999923706055,50.619998931884766,51.5099983215332,27890800,C
2015-01-08,38.915550231933594,51.939998626708984,52.08000183105469,51.5,51.77000045776367,17467200,C
2015-01-09,38.04644012451172,50.779998779296875,52.2400016784668,50.77000045776367,52.16999816894531,20180200,C
2015-01-12,37.74673843383789,50.380001068115234,50.90999984741211,50.029998779296875,50.81999969482422,22725800,C
2015-01-13,37.477012634277344,50.02000045776367,51.22999954223633,49.61000061035156,50.65999984741211,23201800,C
2015-01-14,36.75025177001953,49.04999923706055,49.099998474121094,47.77000045776367,48.959999084472656,44630800,C
2015-01-15,35.38663101196289,47.22999954223633,48.2400016784668,46.90999984741211,48.060001373291016,48799400,C
2015-01-16,35.67134475708008,47.61000061035156,47.689998626708984,46.599998474121094,46.70000076293945,32307000,C
2015-01-20,35.40909957885742,47.2599983215332,48.0,47.150001525878906,47.97999954223633,25561000,C
2015-01-21,35.76873779296875,47.7400016784668,48.22999954223633,47.150001525878906,47.369998931884766,22873300,C
2015-01-22,37.139854431152344,49.56999969482422,49.75,47.93000030517578,48.2599983215332,29652600,C
2015-01-23,36.42806625366211,48.619998931884766,49.7599983215332,48.61000061035156,49.4900016784668,18984700,C
2015-01-26,36.63036346435547,48.88999938964844,49.029998779296875,48.40999984741211,48.47999954223633,13817500,C
2015-01-27,36.19580841064453,48.310001373291016,48.650001525878906,47.77000045776367,48.040000915527344,16401200,C
2015-01-28,35.29672622680664,47.11000061035156,48.5099983215332,47.11000061035156,48.369998931884766,26065300,C
2015-01-29,35.686405181884766,47.619998931884766,47.779998779296875,46.83000183105469,47.06999969482422,19865700,C
2015-01-30,35.18431091308594,46.95000076293945,47.72999954223633,46.900001525878906,47.09000015258789,23729800,C
2015-02-02,35.761356353759766,47.720001220703125,47.77000045776367,46.900001525878906,47.20000076293945,19178200,C
2015-02-03,36.630645751953125,48.880001068115234,49.220001220703125,48.349998474121094,48.459999084472656,25220200,C
2015-02-04,36.27093505859375,48.400001525878906,49.0,48.29999923706055,48.56999969482422,19581800,C
2015-02-05,36.3758544921875,48.540000915527344,49.0,48.220001220703125,48.7400016784668,15481900,C
2015-02-06,36.82548522949219,49.13999938964844,49.95000076293945,49.060001373291016,49.400001525878906,25881500,C
2015-02-09,36.877967834472656,49.209999084472656,49.5099983215332,48.439998626708984,48.86000061035156,16364900,C
2015-02-10,37.012847900390625,49.38999938964844,50.060001373291016,49.13999938964844,50.0,17223700,C
