date,adj close,close,high,low,open,volume,ticker
,adm,adm,adm,adm,adm,adm,
2015-01-02,37.98080825805664,52.02000045776367,52.599998474121094,51.59000015258789,52.20000076293945,2039800,ADM
2015-01-05,36.666603088378906,50.220001220703125,51.68000030517578,49.97999954223633,51.45000076293945,3828000,ADM
2015-01-06,35.94377899169922,49.22999954223633,50.4900016784668,48.939998626708984,50.459999084472656,4855700,ADM
2015-01-07,36.48406219482422,49.970001220703125,50.2599983215332,49.619998931884766,49.70000076293945,2849500,ADM
2015-01-08,35.951072692871094,49.2400016784668,49.599998474121094,48.540000915527344,49.290000915527344,7469600,ADM
2015-01-09,35.64442825317383,48.81999969482422,49.689998626708984,48.79999923706055,49.470001220703125,3692900,ADM
2015-01-12,35.199058532714844,48.209999084472656,49.0,47.97999954223633,49.0,3871600,ADM
2015-01-13,35.25017547607422,48.279998779296875,49.08000183105469,47.869998931884766,48.33000183105469,4433200,ADM
2015-01-14,34.644161224365234,47.45000076293945,48.09000015258789,46.849998474121094,47.66999816894531,4244700,ADM
2015-01-15,34.46893310546875,47.209999084472656,47.77000045776367,46.849998474121094,47.34000015258789,4258600,ADM
2015-01-16,34.812095642089844,47.68000030517578,47.7599983215332,46.900001525878906,47.099998474121094,3151300,ADM
2015-01-20,34.46162796020508,47.20000076293945,47.470001220703125,46.56999969482422,47.189998626708984,5359900,ADM
2015-01-21,34.82669448852539,47.70000076293945,48.040000915527344,46.90999984741211,47.099998474121094,3987500,ADM
2015-01-22,35.1041374206543,48.08000183105469,48.470001220703125,47.529998779296875,47.9900016784668,4548000,ADM
2015-01-23,34.95082092285156,47.869998931884766,48.29999923706055,47.560001373291016,47.90999984741211,2979100,ADM
2015-01-26,35.257469177246094,48.290000915527344,48.52000045776367,47.5,47.68000030517578,3147300,ADM
2015-01-27,35.25017547607422,48.279998779296875,48.650001525878906,47.75,47.959999084472656,3217400,ADM
2015-01-28,34.673362731933594,47.4900016784668,48.599998474121094,47.41999816894531,48.29999923706055,3277900,ADM
2015-01-29,34.98731994628906,47.91999816894531,48.040000915527344,46.88999938964844,47.56999969482422,3678900,ADM
2015-01-30,34.045467376708984,46.630001068115234,47.86000061035156,46.560001373291016,47.630001068115234,5406700,ADM
