date,adj close,close,high,low,open,volume,ticker
,fcx,fcx,fcx,fcx,fcx,fcx,
2015-01-02,20.731449127197266,23.549999237060547,23.719999313354492,23.280000686645508,23.350000381469727,9331200,FCX
2015-01-05,19.499008178710938,22.149999618530273,23.06999969482422,21.950000762939453,23.06999969482422,23786900,FCX
2015-01-06,19.833526611328125,22.530000686645508,22.790000915527344,22.110000610351562,22.200000762939453,15756800,FCX
2015-01-07,20.124032974243164,22.860000610351562,22.899999618530273,22.389999389648438,22.799999237060547,11749700,FCX
2015-01-08,20.5729923248291,23.3700008392334,23.5,22.81999969482422,23.049999237060547,10959100,FCX
2015-01-09,20.643421173095703,23.450000762939453,23.610000610351562,23.079999923706055,23.520000457763672,9904200,FCX
2015-01-12,20.308895111083984,23.06999969482422,23.170000076293945,22.450000762939453,23.020000457763672,15452300,FCX
2015-01-13,18.776607513427734,21.040000915527344,22.700000762939453,20.950000762939453,22.579999923706055,30072100,FCX
2015-01-14,16.724021911621094,18.739999771118164,19.360000610351562,17.850000381469727,19.260000228881836,60272100,FCX
2015-01-15,16.35813331604004,18.329999923706055,19.299999237060547,18.31999969482422,19.079999923706055,25351500,FCX
2015-01-16,17.170238494873047,19.239999771118164,19.329999923706055,18.56999969482422,18.6299991607666,25455700,FCX
2015-01-20,17.197010040283203,19.270000457763672,19.350000381469727,18.860000610351562,19.239999771118164,16892900,FCX
2015-01-21,17.714614868164062,19.850000381469727,20.059999465942383,19.09000015258789,19.110000610351562,21354900,FCX
2015-01-22,17.8663272857666,20.020000457763672,20.559999465942383,19.739999771118164,20.479999542236328,19039500,FCX
2015-01-23,17.170238494873047,19.239999771118164,19.860000610351562,19.190000534057617,19.760000228881836,23160600,FCX
2015-01-26,17.4558162689209,19.559999465942383,19.610000610351562,18.959999084472656,19.149999618530273,16288200,FCX
2015-01-27,16.40275001525879,18.3799991607666,18.860000610351562,18.010000228881836,18.200000762939453,33844700,FCX
2015-01-28,15.546030044555664,17.420000076293945,18.31999969482422,17.399999618530273,18.280000686645508,27404500,FCX
2015-01-29,15.019498825073242,16.829999923706055,17.420000076293945,16.43000030517578,17.420000076293945,33264400,FCX
2015-01-30,15.001648902893066,16.809999465942383,17.260000228881836,16.610000610351562,16.739999771118164,27276000,FCX
2015-02-02,15.572803497314453,17.450000762939453,17.5,16.809999465942383,16.979999542236328,21217900,FCX
2015-02-03,16.93820571899414,18.979999542236328,19.260000228881836,18.139999389648438,18.299999237060547,33141600,FCX
2015-02-04,16.32244110107422,18.290000915527344,18.549999237060547,18.010000228881836,18.459999084472656,22443900,FCX
2015-02-05,17.482589721679688,19.59000015258789,19.6200008392334,18.110000610351562,18.229999542236328,35384100,FCX
2015-02-06,16.82219886779785,18.850000381469727,19.479999542236328,18.829999923706055,19.239999771118164,22368200,FCX
2015-02-09,17.411197662353516,19.510000228881836,19.780000686645508,18.850000381469727,18.93000030517578,19437700,FCX
2015-02-10,16.697254180908203,18.709999084472656,19.260000228881836,18.479999542236328,19.25,16436700,FCX
2015-02-11,16.599090576171875,18.600000381469727,18.75,18.06999969482422,18.65999984741211,18740200,FCX
2015-02-12,17.375499725341797,19.469999313354492,19.56999969482422,18.93000030517578,19.010000228881836,17414800,FCX
2015-02-13,18.107280731201172,20.290000915527344,20.5,19.760000228881836,19.770000457763672,19529900,FCX
2015-02-17,18.696287155151367,20.950000762939453,21.170000076293945,19.959999084472656,20.110000610351562,27489700,FCX
2015-02-18,18.999710083007812,21.290000915527344,21.579999923706055,20.670000076293945,20.8700008392334,19412400,FCX
2015-02-19,18.83907699584961,21.110000610351562,21.260000228881836,20.90999984741211,20.959999084472656,18731500,FCX
2015-02-20,18.990787506103516,21.280000686645508,21.299999237060547,20.90999984741211,21.1200008392334,12715500,FCX
2015-02-23,18.375009536743164,20.59000015258789,21.06999969482422,20.3799991607666,21.06999969482422,15354100,FCX
2015-02-24,18.93723487854004,21.219999313354492,21.399999618530273,20.850000381469727,21.06999969482422,12361200,FCX
2015-02-25,19.187116622924805,21.5,21.65999984741211,21.079999923706055,21.270000457763672,11321100,FCX
2015-02-26,18.83907699584961,21.110000610351562,21.899999618530273,21.040000915527344,21.899999618530273,14163800,FCX
2015-02-27,19.30313491821289,21.6299991607666,21.790000915527344,21.079999923706055,21.260000228881836,12563700,FCX
2015-03-02,18.85692024230957,21.1299991607666,21.6299991607666,20.75,21.6299991607666,15066600,FCX
2015-03-03,18.731979370117188,20.989999771118164,21.6299991607666,20.969999313354492,20.989999771118164,11164400,FCX
2015-03-04,18.624893188476562,20.8700008392334,20.969999313354492,20.1200008392334,20.649999618530273,19095800,FCX
2015-03-05,18.01803970336914,20.190000534057617,20.920000076293945,20.139999389648438,20.8799991607666,17984500,FCX
2015-03-06,17.348724365234375,19.440000534057617,20.149999618530273,19.34000015258789,19.989999771118164,20089200,FCX
