date,adj close,close,high,low,open,volume,ticker
,aee,aee,aee,aee,aee,aee,
2015-01-02,33.130271911621094,45.9900016784668,46.369998931884766,45.4900016784668,46.290000915527344,2556900,AEE
2015-01-05,32.798885345458984,45.529998779296875,46.150001525878906,45.310001373291016,45.97999954223633,2536000,AEE
2015-01-06,32.417091369628906,45.0,46.31999969482422,44.93000030517578,45.63999938964844,2943900,AEE
2015-01-07,32.66921615600586,45.349998474121094,45.560001373291016,44.81999969482422,45.2400016784668,2893500,AEE
2015-01-08,32.784488677978516,45.5099983215332,45.880001068115234,45.470001220703125,45.7400016784668,1661500,AEE
2015-01-09,32.417091369628906,45.0,45.529998779296875,44.79999923706055,45.529998779296875,1154800,AEE
2015-01-12,32.28742599487305,44.81999969482422,45.15999984741211,44.63999938964844,45.029998779296875,983200,AEE
2015-01-13,32.568359375,45.209999084472656,45.900001525878906,44.86000061035156,45.130001068115234,1872600,AEE
2015-01-14,32.870933532714844,45.630001068115234,45.709999084472656,44.970001220703125,45.08000183105469,1325600,AEE
2015-01-15,33.173492431640625,46.04999923706055,46.13999938964844,45.5,45.7400016784668,1347600,AEE
2015-01-16,33.526485443115234,46.540000915527344,46.56999969482422,45.79999923706055,46.040000915527344,992600,AEE
2015-01-20,33.32477569580078,46.2599983215332,46.810001373291016,45.68000030517578,46.7599983215332,2037100,AEE
2015-01-21,33.46883773803711,46.459999084472656,46.529998779296875,45.72999954223633,46.130001068115234,1372500,AEE
2015-01-22,33.35359573364258,46.29999923706055,46.79999923706055,45.959999084472656,46.650001525878906,1250100,AEE
2015-01-23,33.37519836425781,46.33000183105469,46.779998779296875,46.290000915527344,46.439998626708984,999600,AEE
2015-01-26,33.28874969482422,46.209999084472656,46.290000915527344,45.720001220703125,46.11000061035156,1347800,AEE
2015-01-27,33.28874969482422,46.209999084472656,46.66999816894531,46.02000045776367,46.08000183105469,1221300,AEE
2015-01-28,32.849327087402344,45.599998474121094,46.72999954223633,45.4900016784668,46.18000030517578,1400100,AEE
2015-01-29,33.50486755371094,46.5099983215332,46.61000061035156,45.52000045776367,45.65999984741211,1127900,AEE
2015-01-30,32.6187858581543,45.279998779296875,46.400001525878906,45.220001220703125,46.279998779296875,1893800,AEE
2015-02-02,32.71244812011719,45.40999984741211,45.65999984741211,44.7599983215332,45.459999084472656,1591500,AEE
2015-02-03,32.72685623168945,45.43000030517578,45.65999984741211,45.20000076293945,45.34000015258789,2234600,AEE
2015-02-04,32.114532470703125,44.58000183105469,45.47999954223633,44.459999084472656,45.20000076293945,1948800,AEE
2015-02-05,32.5107307434082,45.130001068115234,45.2599983215332,44.58000183105469,44.779998779296875,1470400,AEE
2015-02-06,30.89708709716797,42.88999938964844,44.88999938964844,42.66999816894531,44.88999938964844,1977800,AEE
2015-02-09,30.400028228759766,42.20000076293945,43.13999938964844,41.7599983215332,42.939998626708984,3172600,AEE
2015-02-10,31.221263885498047,43.34000015258789,43.38999938964844,42.189998626708984,42.27000045776367,2071800,AEE
2015-02-11,30.601728439331055,42.47999954223633,43.150001525878906,42.439998626708984,43.040000915527344,1869200,AEE
2015-02-12,30.731409072875977,42.65999984741211,42.779998779296875,42.08000183105469,42.47999954223633,2096800,AEE
2015-02-13,29.924579620361328,41.540000915527344,42.560001373291016,41.20000076293945,42.470001220703125,2170500,AEE
2015-02-17,30.018224716186523,41.66999816894531,42.279998779296875,41.13999938964844,41.459999084472656,2712700,AEE
2015-02-18,30.810640335083008,42.77000045776367,42.86000061035156,41.560001373291016,41.72999954223633,1706100,AEE
2015-02-19,30.62334442138672,42.5099983215332,43.040000915527344,42.27000045776367,42.84000015258789,1315800,AEE
2015-02-20,30.954713821411133,42.970001220703125,43.0,42.45000076293945,42.5099983215332,2686400,AEE
2015-02-23,31.062782287597656,43.119998931884766,43.189998626708984,42.66999816894531,42.93000030517578,2286500,AEE
2015-02-24,30.969120025634766,42.9900016784668,43.5099983215332,42.93000030517578,42.97999954223633,2554600,AEE
2015-02-25,31.069976806640625,43.130001068115234,44.22999954223633,42.970001220703125,43.22999954223633,3232800,AEE
2015-02-26,30.637758255004883,42.529998779296875,43.5,42.5099983215332,43.369998931884766,1627200,AEE
2015-02-27,30.55130386352539,42.40999984741211,42.61000061035156,42.22999954223633,42.599998474121094,1814300,AEE
2015-03-02,30.392810821533203,42.189998626708984,42.40999984741211,41.619998931884766,42.29999923706055,2959600,AEE
2015-03-03,30.392810821533203,42.189998626708984,42.290000915527344,41.630001068115234,42.08000183105469,1583900,AEE
2015-03-04,30.083059310913086,41.7599983215332,42.04999923706055,41.59000015258789,41.939998626708984,1678400,AEE
2015-03-05,30.3712100982666,42.15999984741211,42.38999938964844,41.880001068115234,41.91999816894531,1173700,AEE
2015-03-06,29.49955940246582,40.95000076293945,41.560001373291016,40.75,41.4900016784668,2375500,AEE
2015-03-09,29.92159652709961,41.119998931884766,41.25,40.5099983215332,40.79999923706055,1912600,AEE
2015-03-10,30.176286697387695,41.470001220703125,41.689998626708984,40.810001373291016,40.900001525878906,4040500,AEE
2015-03-11,29.63780975341797,40.72999954223633,41.560001373291016,40.650001525878906,41.45000076293945,2764600,AEE
2015-03-12,30.394577026367188,41.77000045776367,41.959999084472656,40.869998931884766,40.939998626708984,1620000,AEE
2015-03-13,29.928876876831055,41.130001068115234,41.65999984741211,40.619998931884766,41.619998931884766,1249100,AEE
2015-03-16,30.474624633789062,41.880001068115234,42.150001525878906,41.310001373291016,41.34000015258789,1374100,AEE
2015-03-17,30.43824005126953,41.83000183105469,42.34000015258789,41.689998626708984,41.84000015258789,1159400,AEE
2015-03-18,31.15135955810547,42.810001373291016,43.119998931884766,41.54999923706055,41.900001525878906,1512800,AEE
2015-03-19,30.736581802368164,42.2400016784668,43.09000015258789,42.029998779296875,42.689998626708984,1449400,AEE
2015-03-20,31.04220199584961,42.65999984741211,42.84000015258789,42.220001220703125,42.470001220703125,2098800,AEE
2015-03-23,30.860292434692383,42.40999984741211,42.900001525878906,42.369998931884766,42.65999984741211,1551700,AEE
2015-03-24,30.329090118408203,41.68000030517578,42.65999984741211,41.47999954223633,42.290000915527344,2225200,AEE
2015-03-25,30.16900062561035,41.459999084472656,42.06999969482422,41.43000030517578,41.7400016784668,2189200,AEE
2015-03-26,29.79789924621582,40.95000076293945,41.720001220703125,40.849998474121094,41.470001220703125,1997500,AEE
2015-03-27,30.118064880371094,41.38999938964844,41.529998779296875,40.95000076293945,41.09000015258789,1506000,AEE
2015-03-30,30.620161056518555,42.08000183105469,42.33000183105469,41.38999938964844,41.540000915527344,1315300,AEE
2015-03-31,30.70747184753418,42.20000076293945,42.70000076293945,41.90999984741211,42.08000183105469,1915100,AEE
2015-04-01,30.83118438720703,42.369998931884766,42.40999984741211,41.63999938964844,42.209999084472656,1181600,AEE
