date,adj close,close,high,low,open,volume,ticker
,key,key,key,key,key,key,
2015-01-02,9.108612060546875,13.859999656677246,14.050000190734863,13.65999984741211,14.0,6203200,KEY
2015-01-05,8.832589149475098,13.4399995803833,13.789999961853027,13.430000305175781,13.779999732971191,7408500,KEY
2015-01-06,8.56314468383789,13.029999732971191,13.479999542236328,12.979999542236328,13.470000267028809,13236900,KEY
2015-01-07,8.628864288330078,13.130000114440918,13.279999732971191,13.010000228881836,13.180000305175781,11281200,KEY
2015-01-08,8.806303977966309,13.399999618530273,13.4399995803833,13.199999809265137,13.260000228881836,9180100,KEY
2015-01-09,8.556574821472168,13.020000457763672,13.399999618530273,13.020000457763672,13.399999618530273,9640000,KEY
2015-01-12,8.451423645019531,12.859999656677246,13.050000190734863,12.779999732971191,13.010000228881836,7665700,KEY
2015-01-13,8.346272468566895,12.699999809265137,13.079999923706055,12.579999923706055,12.970000267028809,11627300,KEY
2015-01-14,8.162261009216309,12.420000076293945,12.529999732971191,12.239999771118164,12.529999732971191,17117600,KEY
2015-01-15,7.991393089294434,12.15999984741211,12.470000267028809,12.039999961853027,12.369999885559082,12887000,KEY
2015-01-16,8.149115562438965,12.399999618530273,12.399999618530273,12.079999923706055,12.130000114440918,13083300,KEY
2015-01-20,8.057108879089355,12.260000228881836,12.430000305175781,12.210000038146973,12.390000343322754,12997600,KEY
2015-01-21,8.10311508178711,12.329999923706055,12.399999618530273,12.15999984741211,12.239999771118164,17101800,KEY
2015-01-22,8.720870971679688,13.270000457763672,13.359999656677246,12.59000015258789,12.600000381469727,30309300,KEY
2015-01-23,8.720870971679688,13.270000457763672,13.449999809265137,13.170000076293945,13.279999732971191,13642200,KEY
2015-01-26,8.858875274658203,13.479999542236328,13.5,13.210000038146973,13.289999961853027,10233900,KEY
2015-01-27,8.74715805053711,13.3100004196167,13.460000038146973,13.229999542236328,13.25,9656900,KEY
2015-01-28,8.503996849060059,12.9399995803833,13.420000076293945,12.930000305175781,13.420000076293945,12465100,KEY
2015-01-29,8.674866676330566,13.199999809265137,13.229999542236328,12.899999618530273,12.970000267028809,10502800,KEY
2015-01-30,8.53685474395752,12.989999771118164,13.199999809265137,12.9399995803833,12.979999542236328,10475500,KEY
2015-02-02,8.720870971679688,13.270000457763672,13.319999694824219,12.970000267028809,13.09000015258789,11852500,KEY
2015-02-03,8.924593925476074,13.579999923706055,13.59000015258789,13.34000015258789,13.350000381469727,12911600,KEY
2015-02-04,8.904884338378906,13.550000190734863,13.680000305175781,13.520000457763672,13.5600004196167,6868200,KEY
2015-02-05,9.06917953491211,13.800000190734863,13.84000015258789,13.680000305175781,13.770000457763672,12072400,KEY
