date,adj close,close,high,low,open,volume,ticker
,wec,wec,wec,wec,wec,wec,
2015-01-02,37.45172119140625,53.189998626708984,53.2599983215332,52.529998779296875,52.970001220703125,1249300,WEC
2015-01-05,36.994041442871094,52.540000915527344,53.43000030517578,52.349998474121094,53.189998626708984,1406300,WEC
2015-01-06,37.092613220214844,52.68000030517578,53.790000915527344,52.56999969482422,52.70000076293945,2181100,WEC
2015-01-07,37.55029296875,53.33000183105469,53.540000915527344,52.439998626708984,52.77000045776367,1244300,WEC
2015-01-08,37.9657096862793,53.91999816894531,54.119998931884766,53.5099983215332,53.5099983215332,1490100,WEC
2015-01-09,37.75449752807617,53.619998931884766,54.220001220703125,53.220001220703125,54.06999969482422,1617300,WEC
2015-01-12,37.641822814941406,53.459999084472656,53.90999984741211,53.189998626708984,53.7400016784668,1275700,WEC
2015-01-13,37.82490158081055,53.720001220703125,54.459999084472656,53.310001373291016,53.709999084472656,1383300,WEC
2015-01-14,38.27553176879883,54.36000061035156,54.400001525878906,53.349998474121094,53.560001373291016,1226300,WEC
2015-01-15,38.76136016845703,55.04999923706055,55.16999816894531,54.119998931884766,54.380001068115234,1375800,WEC
2015-01-16,39.33169937133789,55.86000061035156,55.900001525878906,54.849998474121094,55.119998931884766,1717200,WEC
2015-01-20,39.261287689208984,55.7599983215332,56.130001068115234,55.209999084472656,56.0,1735100,WEC
2015-01-21,39.74712371826172,56.45000076293945,56.52000045776367,55.20000076293945,55.599998474121094,1259200,WEC
2015-01-22,39.859771728515625,56.61000061035156,56.810001373291016,56.11000061035156,56.59000015258789,1252400,WEC
2015-01-23,40.099178314208984,56.95000076293945,57.25,56.599998474121094,56.77000045776367,1343200,WEC
2015-01-26,40.148460388183594,57.02000045776367,57.040000915527344,56.29999923706055,56.7400016784668,1996400,WEC
2015-01-27,40.19774627685547,57.09000015258789,57.4900016784668,56.79999923706055,56.869998931884766,1209100,WEC
2015-01-28,39.98652267456055,56.790000915527344,58.0099983215332,56.650001525878906,57.02000045776367,2276800,WEC
2015-01-29,40.46532440185547,57.470001220703125,57.58000183105469,56.45000076293945,56.72999954223633,1506400,WEC
2015-01-30,39.26832580566406,55.77000045776367,57.47999954223633,55.709999084472656,57.369998931884766,2491800,WEC
2015-02-02,39.585174560546875,56.220001220703125,56.380001068115234,55.20000076293945,55.84000015258789,1520100,WEC
2015-02-03,39.40211486816406,55.959999084472656,56.18000030517578,55.47999954223633,56.08000183105469,1850300,WEC
2015-02-04,38.9444465637207,55.310001373291016,56.02000045776367,55.13999938964844,55.880001068115234,1437700,WEC
2015-02-05,39.44435119628906,56.02000045776367,56.119998931884766,55.11000061035156,55.59000015258789,1501100,WEC
2015-02-06,37.62069320678711,53.43000030517578,55.77000045776367,53.16999816894531,55.720001220703125,2686000,WEC
2015-02-09,37.04332733154297,52.61000061035156,53.65999984741211,52.220001220703125,53.34000015258789,2342800,WEC
2015-02-10,37.87417984008789,53.790000915527344,53.880001068115234,52.54999923706055,52.63999938964844,1521700,WEC
2015-02-11,36.73301696777344,51.7599983215332,52.900001525878906,51.5,52.900001525878906,3594500,WEC
2015-02-12,37.09495544433594,52.27000045776367,52.349998474121094,51.349998474121094,51.939998626708984,1990100,WEC
2015-02-13,36.165283203125,50.959999084472656,52.22999954223633,50.540000915527344,52.22999954223633,3922000,WEC
2015-02-17,36.20075988769531,51.0099983215332,51.560001373291016,50.40999984741211,50.880001068115234,2452500,WEC
2015-02-18,37.0523681640625,52.209999084472656,52.2599983215332,50.7599983215332,50.959999084472656,1889500,WEC
2015-02-19,36.5272102355957,51.470001220703125,52.2400016784668,51.279998779296875,52.20000076293945,1416400,WEC
2015-02-20,36.85366439819336,51.93000030517578,51.93000030517578,50.900001525878906,51.560001373291016,3689900,WEC
2015-02-23,37.28657150268555,52.540000915527344,52.560001373291016,51.84000015258789,51.849998474121094,1921200,WEC
2015-02-24,37.3007698059082,52.560001373291016,52.880001068115234,52.2599983215332,52.470001220703125,1639200,WEC
2015-02-25,36.59817886352539,51.56999969482422,52.7400016784668,51.459999084472656,52.68000030517578,1510700,WEC
2015-02-26,36.04464340209961,50.790000915527344,51.630001068115234,50.7599983215332,51.560001373291016,1731900,WEC
2015-02-27,36.17947769165039,50.97999954223633,51.2400016784668,50.619998931884766,50.91999816894531,1319100,WEC
2015-03-02,35.56205368041992,50.11000061035156,50.83000183105469,49.52000045776367,50.790000915527344,1854600,WEC
2015-03-03,35.9594841003418,50.66999816894531,50.68000030517578,49.36000061035156,50.119998931884766,2462500,WEC
2015-03-04,35.44139862060547,49.939998626708984,50.47999954223633,49.70000076293945,50.41999816894531,1331100,WEC
2015-03-05,35.82462692260742,50.47999954223633,50.58000183105469,49.939998626708984,50.18000030517578,1386700,WEC
2015-03-06,34.348487854003906,48.400001525878906,49.81999969482422,48.189998626708984,49.81999969482422,2828700,WEC
2015-03-09,34.50462341308594,48.619998931884766,48.849998474121094,48.41999816894531,48.5,1472600,WEC
2015-03-10,34.313011169433594,48.349998474121094,49.11000061035156,48.279998779296875,48.52000045776367,1857400,WEC
2015-03-11,33.936885833740234,47.81999969482422,48.7400016784668,47.77000045776367,48.47999954223633,2199100,WEC
2015-03-12,34.46205520629883,48.560001373291016,48.79999923706055,48.02000045776367,48.06999969482422,2019700,WEC
