date,adj close,close,high,low,open,volume,ticker
,ip,ip,ip,ip,ip,ip,
2015-01-02,32.08790588378906,50.41666793823242,51.14583206176758,50.04734802246094,51.003787994384766,2774429,IP
2015-01-05,31.581621170043945,49.621212005615234,50.20833206176758,49.39393997192383,49.95265197753906,4297286,IP
2015-01-06,31.153711318969727,48.9488639831543,50.36931610107422,48.835227966308594,49.92424011230469,4078483,IP
2015-01-07,31.09945297241211,48.8636360168457,49.157196044921875,48.626895904541016,49.100379943847656,3931488,IP
2015-01-08,32.16624450683594,50.539772033691406,50.539772033691406,49.4886360168457,49.55492401123047,2965882,IP
2015-01-09,31.979402542114258,50.246212005615234,50.75757598876953,50.00947189331055,50.7386360168457,1615891,IP
2015-01-12,32.0698127746582,50.38825988769531,50.59659194946289,49.65909194946289,50.26515197753906,2917517,IP
2015-01-13,32.12405776977539,50.47348403930664,51.126895904541016,50.05681610107422,50.75757598876953,4211011,IP
2015-01-14,32.190345764160156,50.57765197753906,50.710227966308594,49.71590805053711,49.79166793823242,3014669,IP
2015-01-15,32.16624450683594,50.539772033691406,50.94697189331055,50.29356002807617,50.77651596069336,3955248,IP
2015-01-16,32.59415817260742,51.212120056152344,51.25,50.4261360168457,50.710227966308594,2943917,IP
2015-01-20,32.68455123901367,51.35416793823242,51.79924011230469,50.80492401123047,51.57197189331055,3023539,IP
2015-01-21,32.90153503417969,51.69507598876953,51.912879943847656,50.89015197753906,51.164772033691406,2421408,IP
2015-01-22,33.257137298583984,52.253787994384766,52.3011360168457,51.70454406738281,52.03598403930664,2875805,IP
2015-01-23,32.5881233215332,51.20265197753906,52.15909194946289,51.155303955078125,52.03598403930664,1939661,IP
2015-01-26,32.90755844116211,51.70454406738281,51.9886360168457,51.20265197753906,51.84659194946289,3468010,IP
2015-01-27,32.41333770751953,50.92802810668945,51.40151596069336,50.05681610107422,50.72916793823242,3380256,IP
2015-01-28,32.0396728515625,50.34090805053711,52.54734802246094,50.28409194946289,52.0738639831543,4632778,IP
2015-01-29,32.2506103515625,50.67234802246094,50.75757598876953,49.67802810668945,50.29356002807617,4334352,IP
2015-01-30,31.73832130432129,49.86742401123047,50.54924011230469,49.74431610107422,50.02840805053711,3266630,IP
2015-02-02,31.804624557495117,49.97159194946289,50.35984802246094,49.45075988769531,50.15151596069336,3985555,IP
2015-02-03,32.38322448730469,50.88068389892578,51.003787994384766,49.69697189331055,49.69697189331055,2529859,IP
2015-02-04,32.76292037963867,51.477272033691406,51.82765197753906,50.76704406738281,50.88068389892578,3108653,IP
2015-02-05,33.130577087402344,52.05492401123047,52.16856002807617,51.373104095458984,51.780303955078125,2353085,IP
2015-02-06,32.83523941040039,51.59090805053711,52.17802810668945,51.439395904541016,51.93181610107422,2260051,IP
2015-02-09,32.67250442504883,51.335227966308594,51.751895904541016,51.07954406738281,51.477272033691406,1940189,IP
2015-02-10,33.48012924194336,52.60416793823242,52.65151596069336,51.32575988769531,51.45833206176758,3138643,IP
2015-02-11,33.69867706298828,52.566287994384766,52.78409194946289,52.17802810668945,52.414772033691406,2369558,IP
2015-02-12,34.71856689453125,54.157196044921875,54.45075988769531,53.030303955078125,53.030303955078125,3928426,IP
2015-02-13,34.79141616821289,54.27083206176758,54.47916793823242,53.91098403930664,53.996212005615234,2237875,IP
2015-02-17,34.59109115600586,53.95833206176758,54.412879943847656,53.75947189331055,53.996212005615234,2535878,IP
2015-02-18,34.76105499267578,54.22348403930664,54.23295593261719,52.935604095458984,53.15340805053711,2638099,IP
2015-02-19,34.506103515625,53.82575988769531,54.09090805053711,53.39015197753906,53.59848403930664,1975670,IP
2015-02-20,34.961395263671875,54.53598403930664,54.53598403930664,53.17234802246094,53.64583206176758,3639293,IP
2015-02-23,34.852115631103516,54.36552810668945,54.82954406738281,53.41856002807617,53.977272033691406,5645165,IP
2015-02-24,34.4575309753418,53.75,54.19507598876953,53.352272033691406,53.835227966308594,2694384,IP
2015-02-25,34.48787307739258,53.79734802246094,53.873104095458984,53.42802810668945,53.532196044921875,2193206,IP
2015-02-26,34.4575309753418,53.75,54.592803955078125,53.712120056152344,53.939395904541016,3162509,IP
2015-02-27,34.24505615234375,53.41856002807617,53.95833206176758,53.399620056152344,53.92045593261719,2373254,IP
2015-03-02,34.59109115600586,53.95833206176758,53.98674011230469,53.33333206176758,53.41856002807617,1837651,IP
2015-03-03,34.378623962402344,53.626895904541016,53.80681610107422,53.352272033691406,53.75947189331055,2253504,IP
2015-03-04,34.141849517822266,53.25757598876953,53.51325988769531,52.8125,53.44697189331055,2360477,IP
2015-03-05,33.7350959777832,52.623104095458984,53.48484802246094,52.32954406738281,53.41856002807617,2204717,IP
2015-03-06,33.504417419433594,52.26325988769531,52.5,51.628787994384766,52.149620056152344,4825286,IP
2015-03-09,33.4194221496582,52.13068389892578,52.82197189331055,52.121212005615234,52.566287994384766,2509901,IP
2015-03-10,32.95805740356445,51.41098403930664,51.912879943847656,51.373104095458984,51.55302810668945,2859226,IP
2015-03-11,32.8062858581543,51.17424011230469,51.88447189331055,51.10795593261719,51.467803955078125,2980982,IP
2015-03-12,33.304080963134766,51.95075988769531,52.00757598876953,51.07954406738281,51.467803955078125,3018787,IP
2015-03-13,33.20087814331055,51.789772033691406,52.02651596069336,51.373104095458984,51.86552810668945,3126394,IP
2015-03-16,33.28587341308594,51.92234802246094,52.23484802246094,51.86552810668945,51.941287994384766,2038291,IP
2015-03-17,33.22517776489258,51.82765197753906,52.13068389892578,51.316287994384766,51.647727966308594,2502614,IP
2015-03-18,33.467994689941406,52.20643997192383,52.44318389892578,50.96590805053711,51.685604095458984,3099782,IP
2015-03-19,32.93376159667969,51.373104095458984,52.16856002807617,51.335227966308594,52.11174011230469,2051702,IP
2015-03-20,33.59547424316406,52.405303955078125,52.52840805053711,51.4488639831543,51.628787994384766,4436784,IP
2015-03-23,33.18267059326172,51.7613639831543,52.44318389892578,51.6761360168457,52.253787994384766,2266598,IP
2015-03-24,33.146236419677734,51.70454406738281,51.89393997192383,51.373104095458984,51.60984802246094,1769750,IP
2015-03-25,32.72128677368164,51.04166793823242,51.685604095458984,51.003787994384766,51.66666793823242,2693117,IP
2015-03-26,32.90948486328125,51.335227966308594,51.42992401123047,50.83333206176758,50.92802810668945,2188666,IP
2015-03-27,33.03696823120117,51.53409194946289,51.71401596069336,51.22159194946289,51.29734802246094,2506944,IP
2015-03-30,33.51655197143555,52.282196044921875,52.45265197753906,51.63825988769531,51.73295593261719,1823818,IP
2015-03-31,33.68654251098633,52.54734802246094,53.07765197753906,52.102272033691406,52.1875,3168528,IP
2015-04-01,33.32836151123047,51.9886360168457,52.32007598876953,51.439395904541016,52.272727966308594,2530915,IP
2015-04-02,33.18873596191406,51.77083206176758,52.16856002807617,51.57197189331055,51.95075988769531,1542182,IP
2015-04-06,32.97019577026367,51.42992401123047,51.628787994384766,51.32575988769531,51.40151596069336,2125306,IP
2015-04-07,32.763790130615234,51.10795593261719,51.79924011230469,51.09848403930664,51.42045593261719,1818643,IP
2015-04-08,33.079471588134766,51.600379943847656,51.71401596069336,50.95643997192383,51.08901596069336,2196269,IP
2015-04-09,33.079471588134766,51.600379943847656,51.92234802246094,51.48674011230469,51.60984802246094,2155930,IP
2015-04-10,34.1661262512207,53.29545593261719,53.49431610107422,51.77083206176758,51.84659194946289,5225299,IP
2015-04-13,33.76546096801758,52.67045593261719,53.48484802246094,52.51893997192383,53.314395904541016,4775760,IP
2015-04-14,33.389076232910156,52.08333206176758,52.935604095458984,52.01704406738281,52.63257598876953,2893546,IP
