date,adj close,close,high,low,open,volume,ticker
,jpm,jpm,jpm,jpm,jpm,jpm,
2015-01-02,46.7209358215332,62.4900016784668,62.959999084472656,62.06999969482422,62.18000030517578,12600000,JPM
2015-01-05,45.27049255371094,60.54999923706055,62.279998779296875,60.22999954223633,62.060001373291016,20100600,JPM
2015-01-06,44.09666061401367,58.97999954223633,60.75,58.349998474121094,60.63999938964844,29074100,JPM
2015-01-07,44.1639518737793,59.06999969482422,59.88999938964844,58.66999816894531,59.88999938964844,23843200,JPM
2015-01-08,45.15085983276367,60.38999938964844,60.900001525878906,59.970001220703125,59.970001220703125,16971100,JPM
2015-01-09,44.365814208984375,59.34000015258789,60.790000915527344,59.290000915527344,60.720001220703125,15396200,JPM
2015-01-12,43.984519958496094,58.83000183105469,59.400001525878906,58.27000045776367,59.279998779296875,15455200,JPM
2015-01-13,43.99199295043945,58.84000015258789,59.70000076293945,58.369998931884766,59.2599983215332,21644700,JPM
2015-01-14,42.47425842285156,56.810001373291016,58.84000015258789,55.27000045776367,58.84000015258789,49602300,JPM
2015-01-15,41.113521575927734,54.9900016784668,56.61000061035156,54.5,55.72999954223633,42458100,JPM
2015-01-16,41.816322326660156,55.93000030517578,56.0,54.63999938964844,54.65999984741211,29368900,JPM
2015-01-20,41.651832580566406,55.709999084472656,56.38999938964844,55.41999816894531,56.040000915527344,23477700,JPM
2015-01-21,41.78641128540039,55.88999938964844,56.41999816894531,55.189998626708984,55.45000076293945,21842400,JPM
2015-01-22,43.057437896728516,57.59000015258789,57.72999954223633,55.959999084472656,56.380001068115234,31423500,JPM
2015-01-23,42.37705612182617,56.68000030517578,57.869998931884766,56.65999984741211,57.720001220703125,15458300,JPM
2015-01-26,42.44435501098633,56.77000045776367,56.9900016784668,56.20000076293945,56.40999984741211,12577700,JPM
2015-01-27,42.01818084716797,56.20000076293945,56.61000061035156,55.7599983215332,56.04999923706055,15220500,JPM
2015-01-28,40.934085845947266,54.75,56.68000030517578,54.75,56.619998931884766,24354400,JPM
2015-01-29,41.62193298339844,55.66999816894531,55.88999938964844,54.68000030517578,55.27000045776367,20393300,JPM
2015-01-30,40.65745162963867,54.380001068115234,55.5,54.369998931884766,54.9900016784668,26943700,JPM
2015-02-02,41.47239685058594,55.470001220703125,55.650001525878906,54.27000045776367,54.529998779296875,20308900,JPM
2015-02-03,42.406959533691406,56.720001220703125,56.779998779296875,55.869998931884766,55.90999984741211,18812500,JPM
2015-02-04,42.15275955200195,56.380001068115234,57.06999969482422,56.279998779296875,56.31999969482422,14934100,JPM
2015-02-05,42.44435501098633,56.77000045776367,57.040000915527344,56.459999084472656,56.86000061035156,11293900,JPM
2015-02-06,43.28171920776367,57.88999938964844,58.72999954223633,57.540000915527344,57.75,25214000,JPM
2015-02-09,43.229393005371094,57.81999969482422,58.099998474121094,57.22999954223633,57.41999816894531,14372400,JPM
2015-02-10,43.707881927490234,58.459999084472656,58.709999084472656,58.04999923706055,58.41999816894531,16367300,JPM
2015-02-11,43.64058303833008,58.369998931884766,58.65999984741211,57.84000015258789,58.060001373291016,13061900,JPM
2015-02-12,44.53777313232422,59.56999969482422,59.709999084472656,58.54999923706055,58.93000030517578,23211300,JPM
2015-02-13,44.6125373840332,59.66999816894531,60.220001220703125,59.34000015258789,59.459999084472656,16479100,JPM
2015-02-17,44.93404769897461,60.099998474121094,60.13999938964844,59.31999969482422,59.36000061035156,15308800,JPM
2015-02-18,44.38824462890625,59.369998931884766,60.099998474121094,59.119998931884766,60.099998474121094,14278100,JPM
2015-02-19,44.28357696533203,59.22999954223633,59.47999954223633,58.79999923706055,59.150001525878906,11256500,JPM
2015-02-20,44.70973205566406,59.79999923706055,59.88999938964844,58.349998474121094,58.959999084472656,15379000,JPM
2015-02-23,44.373294830322266,59.349998474121094,59.529998779296875,58.79999923706055,59.5,16814000,JPM
2015-02-24,45.47235107421875,60.81999969482422,61.25,60.08000183105469,60.25,22937700,JPM
2015-02-25,45.71160125732422,61.13999938964844,61.27000045776367,60.75,60.7599983215332,18307900,JPM
2015-02-26,46.04057312011719,61.58000183105469,61.70000076293945,60.90999984741211,61.029998779296875,15444800,JPM
2015-02-27,45.81626892089844,61.279998779296875,61.91999816894531,61.130001068115234,61.130001068115234,15225900,JPM
2015-03-02,46.182621002197266,61.77000045776367,61.83000183105469,61.029998779296875,61.279998779296875,13047300,JPM
2015-03-03,46.332149505615234,61.970001220703125,61.9900016784668,61.5,61.650001525878906,13706900,JPM
2015-03-04,46.451778411865234,62.130001068115234,62.16999816894531,61.349998474121094,61.63999938964844,16625500,JPM
2015-03-05,46.354583740234375,62.0,62.22999954223633,61.599998474121094,62.20000076293945,10931300,JPM
2015-03-06,45.52468490600586,60.88999938964844,62.869998931884766,60.79999923706055,62.15999984741211,22719200,JPM
2015-03-09,45.98075485229492,61.5,61.630001068115234,60.79999923706055,60.84000015258789,13001500,JPM
2015-03-10,44.82937240600586,59.959999084472656,61.0099983215332,59.959999084472656,60.7599983215332,16357700,JPM
2015-03-11,45.03871154785156,60.2400016784668,60.650001525878906,59.959999084472656,60.130001068115234,13015600,JPM
2015-03-12,45.8835563659668,61.369998931884766,61.45000076293945,60.650001525878906,60.650001525878906,18159600,JPM
2015-03-13,45.606937408447266,61.0,61.86000061035156,60.43000030517578,61.400001525878906,16506200,JPM
2015-03-16,46.242435455322266,61.849998474121094,61.91999816894531,61.25,61.5,15182900,JPM
2015-03-17,46.06299591064453,61.61000061035156,61.65999984741211,60.91999816894531,61.34000015258789,11718300,JPM
2015-03-18,46.16767120361328,61.75,62.04999923706055,61.09000015258789,61.38999938964844,15697900,JPM
2015-03-19,45.7564582824707,61.20000076293945,61.650001525878906,60.7599983215332,61.56999969482422,11523800,JPM
2015-03-20,46.16767120361328,61.75,62.099998474121094,61.150001525878906,61.31999969482422,18368300,JPM
2015-03-23,45.71160125732422,61.13999938964844,62.08000183105469,61.119998931884766,61.75,15112900,JPM
2015-03-24,45.203182220458984,60.459999084472656,61.2400016784668,60.45000076293945,60.970001220703125,12128700,JPM
2015-03-25,44.56770324707031,59.61000061035156,60.63999938964844,59.59000015258789,60.529998779296875,14950900,JPM
2015-03-26,44.515350341796875,59.540000915527344,59.790000915527344,58.869998931884766,59.459999084472656,14039600,JPM
2015-03-27,44.522823333740234,59.54999923706055,59.779998779296875,59.0,59.4900016784668,11755800,JPM
2015-03-30,45.57700729370117,60.959999084472656,61.459999084472656,60.61000061035156,60.880001068115234,20656500,JPM
2015-03-31,45.292911529541016,60.58000183105469,60.939998626708984,60.41999816894531,60.720001220703125,17346700,JPM
2015-04-01,45.119815826416016,59.95000076293945,60.56999969482422,59.72999954223633,60.40999984741211,18100600,JPM
2015-04-02,45.548805236816406,60.52000045776367,60.70000076293945,60.0,60.06999969482422,12697800,JPM
2015-04-06,45.51118850708008,60.470001220703125,60.75,59.650001525878906,59.91999816894531,12025200,JPM
2015-04-07,45.79716873168945,60.849998474121094,61.5,60.849998474121094,61.150001525878906,11505500,JPM
2015-04-08,45.94769287109375,61.04999923706055,61.560001373291016,60.939998626708984,61.060001373291016,11734000,JPM
2015-04-09,46.263797760009766,61.470001220703125,61.58000183105469,60.83000183105469,61.27000045776367,11728500,JPM
2015-04-10,46.436893463134766,61.70000076293945,61.779998779296875,61.20000076293945,61.349998474121094,9869700,JPM
2015-04-13,46.71536636352539,62.06999969482422,62.27000045776367,61.5,61.63999938964844,15468700,JPM
2015-04-14,47.44541549682617,63.040000915527344,63.61000061035156,62.7400016784668,62.959999084472656,33775400,JPM
2015-04-15,48.32599639892578,64.20999908447266,64.4800033569336,63.0099983215332,63.08000183105469,28732200,JPM
2015-04-16,48.024940490722656,63.810001373291016,64.2699966430664,63.65999984741211,64.08000183105469,16640500,JPM
2015-04-17,47.29489517211914,62.84000015258789,63.400001525878906,62.4900016784668,63.25,20221200,JPM
2015-04-20,47.595943450927734,63.2400016784668,63.52000045776367,63.13999938964844,63.220001220703125,12755300,JPM
2015-04-21,46.89599609375,62.310001373291016,63.599998474121094,62.130001068115234,63.33000183105469,14985100,JPM
2015-04-22,47.370147705078125,62.939998626708984,63.150001525878906,62.029998779296875,62.650001525878906,14484700,JPM
2015-04-23,47.26478958129883,62.79999923706055,63.209999084472656,62.599998474121094,62.790000915527344,12851300,JPM
2015-04-24,47.11427307128906,62.599998474121094,62.84000015258789,62.34000015258789,62.630001068115234,9597500,JPM
2015-04-27,46.918582916259766,62.34000015258789,63.150001525878906,62.310001373291016,62.70000076293945,11146400,JPM
2015-04-28,47.23468780517578,62.7599983215332,62.779998779296875,61.77000045776367,62.4900016784668,12307800,JPM
2015-04-29,47.866878509521484,63.599998474121094,63.88999938964844,62.459999084472656,62.560001373291016,17601200,JPM
