date,adj close,close,high,low,open,volume,ticker
,carr,carr,carr,carr,carr,carr,
2020-03-19,11.187673568725586,12.0,12.0,12.0,12.0,100,CARR
2020-03-20,11.886903762817383,12.75,13.0,12.0,13.0,2300,CARR
2020-03-23,10.758809089660645,11.539999961853027,12.75,11.5,12.75,18700,CARR
2020-03-24,10.907980918884277,11.699999809265137,12.899999618530273,11.5,12.899999618530273,96100,CARR
2020-03-25,12.539515495300293,13.449999809265137,13.449999809265137,11.800000190734863,11.800000190734863,19200,CARR
2020-03-26,14.404129981994629,15.449999809265137,15.449999809265137,14.0,14.0,76400,CARR
2020-03-27,13.565053939819336,14.550000190734863,16.0,14.550000190734863,15.0,486500,CARR
2020-03-30,14.823664665222168,15.899999618530273,16.5,15.25,15.25,210000,CARR
2020-03-31,16.082279205322266,17.25,17.25,14.5600004196167,16.389999389648438,461500,CARR
2020-04-01,14.031207084655762,15.050000190734863,16.0,14.5600004196167,16.0,2998900,CARR
2020-04-02,12.381027221679688,13.279999732971191,15.899999618530273,12.119999885559082,15.65999984741211,15966300,CARR
2020-04-03,15.77462387084961,16.920000076293945,17.0,13.380000114440918,13.75,66934300,CARR
2020-04-06,14.394804954528809,15.4399995803833,17.149999618530273,14.850000381469727,17.059999465942383,37138000,CARR
2020-04-07,14.217667579650879,15.25,15.800000190734863,14.550000190734863,15.199999809265137,23486000,CARR
2020-04-08,13.294686317443848,14.260000228881836,15.25,13.729999542236328,14.5,49372700,CARR
2020-04-09,13.779480934143066,14.779999732971191,15.5,13.899999618530273,14.0,34992600,CARR
2020-04-13,13.042960166931152,13.989999771118164,14.5,13.979999542236328,14.5,21497400,CARR
2020-04-14,12.931085586547852,13.869999885559082,14.199999809265137,13.779999732971191,14.0,22350000,CARR
2020-04-15,12.455611228942871,13.359999656677246,13.654999732971191,12.9399995803833,13.529999732971191,14990700,CARR
2020-04-16,12.017424583435059,12.890000343322754,13.25,12.260000228881836,13.149999618530273,21745200,CARR
2020-04-17,12.809885025024414,13.739999771118164,13.829999923706055,12.930000305175781,13.300000190734863,21336500,CARR
2020-04-20,13.471824645996094,14.449999809265137,14.739999771118164,13.475000381469727,13.5,20032200,CARR
2020-04-21,13.695575714111328,14.6899995803833,15.25,14.180000305175781,14.220000267028809,16235900,CARR
2020-04-22,13.78880786895752,14.789999961853027,15.15999984741211,14.220000267028809,14.949999809265137,12539500,CARR
2020-04-23,14.65584945678711,15.720000267028809,15.920000076293945,14.609999656677246,14.699999809265137,12226000,CARR
2020-04-24,15.149974822998047,16.25,16.670000076293945,15.289999961853027,15.600000381469727,17390000,CARR
2020-04-27,15.662741661071777,16.799999237060547,16.809999465942383,15.975000381469727,16.170000076293945,12186100,CARR
2020-04-28,15.849200248718262,17.0,17.75,16.610000610351562,16.8799991607666,12983800,CARR
2020-04-29,16.445880889892578,17.639999389648438,18.079999923706055,17.170000076293945,17.459999084472656,12523200,CARR
2020-04-30,16.51113510131836,17.709999084472656,17.84000015258789,16.985000610351562,17.219999313354492,19094100,CARR
2020-05-01,15.634769439697266,16.770000457763672,17.350000381469727,16.6200008392334,17.329999923706055,10727200,CARR
2020-05-04,15.289819717407227,16.399999618530273,16.520000457763672,15.6899995803833,16.149999618530273,9700300,CARR
2020-05-05,14.888928413391113,15.970000267028809,16.760000228881836,15.84000015258789,16.68000030517578,16298000,CARR
2020-05-06,15.187265396118164,16.290000915527344,16.3700008392334,15.430000305175781,16.0,10647200,CARR
2020-05-07,15.299139022827148,16.40999984741211,17.040000915527344,15.880000114440918,16.209999084472656,12454100,CARR
2020-05-08,17.117141723632812,18.360000610351562,18.399999618530273,16.934999465942383,17.040000915527344,17693300,CARR
2020-05-11,17.107816696166992,18.350000381469727,18.75,18.020000457763672,18.43000030517578,9574600,CARR
2020-05-12,16.595046997070312,17.799999237060547,18.399999618530273,17.690000534057617,18.389999389648438,7743200,CARR
2020-05-13,15.327108383178711,16.440000534057617,17.437000274658203,16.100000381469727,17.209999084472656,10676300,CARR
2020-05-14,15.429664611816406,16.549999237060547,16.71500015258789,15.720000267028809,16.020000457763672,7797200,CARR
2020-05-15,15.578835487365723,16.709999084472656,16.96500015258789,16.0,16.299999237060547,7353800,CARR
2020-05-18,16.36197280883789,17.549999237060547,17.719999313354492,17.290000915527344,17.299999237060547,6135000,CARR
2020-05-19,16.56707763671875,17.770000457763672,17.920000076293945,17.149999618530273,17.440000534057617,8338100,CARR
2020-05-20,17.46209144592285,18.729999542236328,19.049999237060547,18.040000915527344,18.15999984741211,11910000,CARR
2020-05-21,18.133352279663086,19.450000762939453,19.520000457763672,18.5,18.540000915527344,9711500,CARR
2020-05-22,17.76042938232422,19.049999237060547,19.860000610351562,18.950000762939453,19.469999313354492,5937100,CARR
2020-05-26,18.189294815063477,19.510000228881836,20.600000381469727,19.34000015258789,19.610000610351562,7305400,CARR
2020-05-27,18.63680076599121,19.989999771118164,20.1299991607666,19.43000030517578,19.56999969482422,8969700,CARR
2020-05-28,18.273197174072266,19.600000381469727,20.459999084472656,19.5049991607666,20.079999923706055,8509200,CARR
2020-05-29,19.084304809570312,20.469999313354492,20.979999542236328,18.8799991607666,18.959999084472656,32990600,CARR
2020-06-01,20.34292221069336,21.81999969482422,21.950000762939453,20.549999237060547,20.549999237060547,7695700,CARR
2020-06-02,19.914058685302734,21.360000610351562,21.82900047302246,20.905000686645508,21.690000534057617,8295600,CARR
2020-06-03,20.715839385986328,22.219999313354492,22.579999923706055,21.3799991607666,21.469999313354492,9636300,CARR
2020-06-04,21.144699096679688,22.68000030517578,23.1200008392334,22.030000686645508,22.030000686645508,6651900,CARR
