date,adj close,close,high,low,open,volume,ticker
,ajg,ajg,ajg,ajg,ajg,ajg,
2015-01-02,38.39187240600586,46.97999954223633,47.4900016784668,46.540000915527344,47.25,540200,AJG
2015-01-05,38.16306686401367,46.70000076293945,46.83000183105469,46.36000061035156,46.66999816894531,744100,AJG
2015-01-06,38.08951187133789,46.61000061035156,46.95000076293945,46.27000045776367,46.66999816894531,931700,AJG
2015-01-07,38.457244873046875,47.060001373291016,47.119998931884766,46.47999954223633,46.869998931884766,643600,AJG
2015-01-08,39.12735366821289,47.880001068115234,48.040000915527344,47.16999816894531,47.29999923706055,803600,AJG
2015-01-09,38.59617233276367,47.22999954223633,47.880001068115234,47.18000030517578,47.84000015258789,435700,AJG
2015-01-12,38.473602294921875,47.08000183105469,47.470001220703125,46.75,47.15999984741211,453400,AJG
2015-01-13,38.66154861450195,47.310001373291016,48.11000061035156,46.869998931884766,47.5099983215332,677000,AJG
2015-01-14,38.39187240600586,46.97999954223633,47.16999816894531,46.52000045776367,46.84000015258789,395800,AJG
2015-01-15,38.16306686401367,46.70000076293945,47.439998626708984,46.65999984741211,46.959999084472656,551100,AJG
2015-01-16,37.738121032714844,46.18000030517578,46.45000076293945,45.75,46.15999984741211,1585700,AJG
2015-01-20,37.24779510498047,45.58000183105469,46.47999954223633,45.400001525878906,46.20000076293945,792500,AJG
2015-01-21,37.051673889160156,45.34000015258789,45.7400016784668,45.060001373291016,45.52000045776367,653400,AJG
2015-01-22,37.72993850708008,46.16999816894531,46.16999816894531,45.369998931884766,45.63999938964844,803500,AJG
2015-01-23,37.19059371948242,45.5099983215332,46.33000183105469,45.4900016784668,46.150001525878906,623800,AJG
2015-01-26,37.34586715698242,45.70000076293945,45.70000076293945,45.22999954223633,45.58000183105469,812300,AJG
2015-01-27,37.03532409667969,45.31999969482422,45.72999954223633,45.13999938964844,45.40999984741211,580200,AJG
2015-01-28,36.71662521362305,44.93000030517578,45.790000915527344,44.849998474121094,45.54999923706055,1206600,AJG
2015-01-29,36.84737014770508,45.09000015258789,45.16999816894531,44.4900016784668,45.02000045776367,753900,AJG
2015-01-30,36.30802536010742,44.43000030517578,45.119998931884766,44.40999984741211,44.97999954223633,871000,AJG
2015-02-02,36.90457534790039,45.15999984741211,45.15999984741211,44.2400016784668,44.5,996800,AJG
2015-02-03,37.28866195678711,45.630001068115234,45.70000076293945,44.95000076293945,45.20000076293945,1178800,AJG
2015-02-04,37.85251235961914,46.31999969482422,46.84000015258789,45.810001373291016,45.900001525878906,1325200,AJG
2015-02-05,37.95875930786133,46.45000076293945,46.560001373291016,46.0,46.209999084472656,879000,AJG
2015-02-06,37.85251235961914,46.31999969482422,46.77000045776367,46.16999816894531,46.459999084472656,725600,AJG
2015-02-09,37.591026306152344,46.0,46.11000061035156,45.65999984741211,46.11000061035156,873200,AJG
2015-02-10,37.78715133666992,46.2400016784668,46.43000030517578,45.93000030517578,46.0,639900,AJG
2015-02-11,38.2611198425293,46.81999969482422,46.81999969482422,46.040000915527344,46.040000915527344,583800,AJG
2015-02-12,38.59617233276367,47.22999954223633,47.2599983215332,46.790000915527344,46.9900016784668,863700,AJG
2015-02-13,38.816810607910156,47.5,47.52000045776367,46.880001068115234,47.15999984741211,722700,AJG
2015-02-17,39.22541427612305,48.0,48.16999816894531,47.54999923706055,48.06999969482422,1297000,AJG
2015-02-18,39.503265380859375,48.34000015258789,48.36000061035156,47.77000045776367,47.95000076293945,1172800,AJG
2015-02-19,39.634002685546875,48.5,48.709999084472656,48.2400016784668,48.25,1435200,AJG
2015-02-20,39.674861907958984,48.54999923706055,48.58000183105469,48.13999938964844,48.400001525878906,608300,AJG
2015-02-23,39.11918258666992,47.869998931884766,48.459999084472656,47.540000915527344,48.43000030517578,692400,AJG
2015-02-24,38.898536682128906,47.599998474121094,48.09000015258789,47.16999816894531,47.720001220703125,1471000,AJG
2015-02-25,38.63703536987305,47.279998779296875,47.61000061035156,47.189998626708984,47.47999954223633,790600,AJG
2015-02-26,38.66972351074219,47.31999969482422,47.38999938964844,47.11000061035156,47.349998474121094,551200,AJG
2015-02-27,38.4000358581543,46.9900016784668,47.40999984741211,46.97999954223633,47.27000045776367,811400,AJG
2015-03-02,38.67186737060547,46.95000076293945,46.97999954223633,46.599998474121094,46.75,711700,AJG
2015-03-03,38.556541442871094,46.810001373291016,47.0099983215332,46.7599983215332,46.79999923706055,599300,AJG
2015-03-04,38.33415603637695,46.540000915527344,46.81999969482422,46.4900016784668,46.599998474121094,622500,AJG
2015-03-05,38.268245697021484,46.459999084472656,46.72999954223633,46.189998626708984,46.5,878600,AJG
2015-03-06,37.73286056518555,45.810001373291016,46.68000030517578,45.77000045776367,46.380001068115234,684800,AJG
2015-03-09,37.95524978637695,46.08000183105469,46.18000030517578,45.849998474121094,45.849998474121094,1176100,AJG
2015-03-10,37.59283447265625,45.63999938964844,46.189998626708984,45.630001068115234,45.77000045776367,1190400,AJG
2015-03-11,38.029388427734375,46.16999816894531,46.209999084472656,45.560001373291016,45.81999969482422,970200,AJG
2015-03-12,38.64714813232422,46.91999816894531,46.959999084472656,46.40999984741211,46.40999984741211,682700,AJG
2015-03-13,38.301204681396484,46.5,47.06999969482422,46.27000045776367,46.97999954223633,450900,AJG
2015-03-16,39.07545852661133,47.439998626708984,47.47999954223633,46.59000015258789,46.70000076293945,1027100,AJG
2015-03-17,39.108402252197266,47.47999954223633,47.529998779296875,47.060001373291016,47.34000015258789,906000,AJG
2015-03-18,39.32255172729492,47.7400016784668,48.0099983215332,47.08000183105469,47.29999923706055,751000,AJG
2015-03-19,39.19902038574219,47.59000015258789,47.779998779296875,47.380001068115234,47.5099983215332,726200,AJG
2015-03-20,39.240196228027344,47.63999938964844,47.84000015258789,47.4900016784668,47.68000030517578,2298900,AJG
2015-03-23,39.04252243041992,47.400001525878906,47.779998779296875,47.400001525878906,47.77000045776367,684200,AJG
2015-03-24,38.76247024536133,47.060001373291016,47.560001373291016,47.02000045776367,47.38999938964844,522000,AJG
2015-03-25,38.14470672607422,46.310001373291016,47.220001220703125,46.310001373291016,47.220001220703125,608000,AJG
2015-03-26,38.40829086303711,46.630001068115234,46.91999816894531,46.08000183105469,46.2400016784668,848700,AJG
2015-03-27,38.54830551147461,46.79999923706055,46.88999938964844,46.43000030517578,46.560001373291016,615300,AJG
2015-03-30,39.050750732421875,47.40999984741211,47.720001220703125,47.0,47.11000061035156,727300,AJG
2015-03-31,38.50712203979492,46.75,47.119998931884766,46.68000030517578,47.119998931884766,1092200,AJG
2015-04-01,38.49065017700195,46.72999954223633,46.939998626708984,46.29999923706055,46.75,844900,AJG
