date,adj close,close,high,low,open,volume,ticker
,ame,ame,ame,ame,ame,ame,
2015-01-02,48.947288513183594,52.619998931884766,52.869998931884766,51.93000030517578,52.7599983215332,648300,AME
2015-01-05,47.47756576538086,51.040000915527344,52.15999984741211,50.86000061035156,52.02000045776367,867400,AME
2015-01-06,46.565975189208984,50.060001373291016,51.119998931884766,49.65999984741211,51.040000915527344,1410100,AME
2015-01-07,46.70549774169922,50.209999084472656,50.619998931884766,50.040000915527344,50.4900016784668,1207100,AME
2015-01-08,47.85895919799805,51.45000076293945,51.459999084472656,50.540000915527344,50.63999938964844,1590300,AME
2015-01-09,47.431060791015625,50.9900016784668,51.720001220703125,50.959999084472656,51.599998474121094,1090200,AME
2015-01-12,46.24970245361328,49.720001220703125,50.93000030517578,49.599998474121094,50.90999984741211,1501300,AME
2015-01-13,46.24970245361328,49.720001220703125,50.439998626708984,49.099998474121094,49.9900016784668,1149300,AME
2015-01-14,45.67295837402344,49.099998474121094,49.43000030517578,48.5,48.9900016784668,1028700,AME
2015-01-15,44.956722259521484,48.33000183105469,49.470001220703125,48.290000915527344,49.369998931884766,1152500,AME
2015-01-16,45.17067337036133,48.560001373291016,48.599998474121094,47.86000061035156,48.130001068115234,2000900,AME
2015-01-20,45.077659606933594,48.459999084472656,48.970001220703125,48.08000183105469,48.810001373291016,1354400,AME
2015-01-21,45.71949005126953,49.150001525878906,49.25,48.27000045776367,48.29999923706055,953400,AME
2015-01-22,45.8497200012207,49.290000915527344,49.58000183105469,48.63999938964844,49.22999954223633,1048800,AME
2015-01-23,45.42182540893555,48.83000183105469,49.31999969482422,48.61000061035156,49.119998931884766,1025700,AME
2015-01-26,46.11948776245117,49.58000183105469,49.619998931884766,48.5099983215332,48.900001525878906,1282400,AME
2015-01-27,45.5799560546875,49.0,49.349998474121094,48.5099983215332,49.02000045776367,1421800,AME
2015-01-28,45.3474006652832,48.75,50.20000076293945,48.63999938964844,49.470001220703125,2427100,AME
2015-01-29,45.710182189941406,49.13999938964844,49.310001373291016,48.060001373291016,48.720001220703125,1538500,AME
