date,adj close,close,high,low,open,volume,ticker
,pcg,pcg,pcg,pcg,pcg,pcg,
2015-01-02,48.36139678955078,53.34000015258789,53.790000915527344,53.060001373291016,53.47999954223633,2384000,PCG
2015-01-05,49.177398681640625,54.2400016784668,54.45000076293945,53.63999938964844,53.95000076293945,6398800,PCG
2015-01-06,49.1048698425293,54.15999984741211,55.599998474121094,54.060001373291016,54.33000183105469,5959500,PCG
2015-01-07,49.49473190307617,54.59000015258789,54.77000045776367,53.95000076293945,54.25,2595300,PCG
2015-01-08,50.12032699584961,55.279998779296875,55.5,54.709999084472656,54.75,2592100,PCG
2015-01-09,50.61899185180664,55.83000183105469,56.11000061035156,55.09000015258789,55.880001068115234,5319300,PCG
2015-01-12,50.25632858276367,55.43000030517578,56.04999923706055,55.060001373291016,55.91999816894531,2669800,PCG
2015-01-13,51.23551940917969,56.5099983215332,57.279998779296875,55.939998626708984,55.939998626708984,4563400,PCG
2015-01-14,52.26911926269531,57.650001525878906,57.720001220703125,56.0099983215332,56.58000183105469,4303300,PCG
2015-01-15,52.23284912109375,57.61000061035156,57.900001525878906,57.0,57.66999816894531,4235800,PCG
2015-01-16,52.73151397705078,58.15999984741211,58.18000030517578,57.279998779296875,57.630001068115234,3036800,PCG
2015-01-20,52.85844802856445,58.29999923706055,58.630001068115234,57.83000183105469,58.54999923706055,2413700,PCG
2015-01-21,53.0125846862793,58.470001220703125,58.619998931884766,57.709999084472656,58.16999816894531,2888400,PCG
2015-01-22,52.76778793334961,58.20000076293945,58.83000183105469,57.95000076293945,58.650001525878906,2518400,PCG
2015-01-23,53.375244140625,58.869998931884766,59.099998474121094,58.34000015258789,58.439998626708984,2741200,PCG
2015-01-26,53.855777740478516,59.400001525878906,59.43000030517578,58.52000045776367,59.099998474121094,2343900,PCG
2015-01-27,53.864837646484375,59.40999984741211,59.77000045776367,59.150001525878906,59.27000045776367,3414900,PCG
2015-01-28,53.756038665771484,59.290000915527344,60.09000015258789,59.099998474121094,59.380001068115234,2783300,PCG
2015-01-29,54.53578186035156,60.150001525878906,60.209999084472656,59.0,59.290000915527344,2913200,PCG
2015-01-30,53.32084274291992,58.810001373291016,60.150001525878906,58.7599983215332,60.13999938964844,3172900,PCG
2015-02-02,53.157649993896484,58.630001068115234,59.029998779296875,58.0099983215332,58.849998474121094,2550600,PCG
2015-02-03,53.35712432861328,58.849998474121094,58.939998626708984,58.20000076293945,58.65999984741211,3172100,PCG
2015-02-04,52.504852294921875,57.90999984741211,58.81999969482422,57.810001373291016,58.81999969482422,3780500,PCG
2015-02-05,52.64084243774414,58.060001373291016,58.529998779296875,57.849998474121094,58.36000061035156,4917400,PCG
2015-02-06,50.8275146484375,56.060001373291016,57.81999969482422,55.720001220703125,57.7599983215332,3613000,PCG
2015-02-09,50.56459045410156,55.77000045776367,56.349998474121094,55.540000915527344,56.02000045776367,3013400,PCG
2015-02-10,51.507530212402344,56.810001373291016,56.900001525878906,54.810001373291016,55.70000076293945,4218400,PCG
2015-02-11,50.047786712646484,55.20000076293945,56.810001373291016,55.040000915527344,56.52000045776367,5351800,PCG
2015-02-12,50.047786712646484,55.20000076293945,55.540000915527344,54.869998931884766,55.45000076293945,3883600,PCG
2015-02-13,49.01420211791992,54.060001373291016,55.08000183105469,53.380001068115234,55.02000045776367,4574300,PCG
2015-02-17,49.31339645385742,54.38999938964844,54.70000076293945,53.619998931884766,54.20000076293945,4569700,PCG
2015-02-18,50.36512756347656,55.54999923706055,55.599998474121094,54.27000045776367,54.400001525878906,3979500,PCG
