date,adj close,close,high,low,open,volume,ticker
,grmn,grmn,grmn,grmn,grmn,grmn,
2015-01-02,38.126136779785156,52.58000183105469,53.13999938964844,52.31999969482422,52.97999954223633,785200,GRMN
2015-01-05,37.074729919433594,51.130001068115234,52.40999984741211,51.08000183105469,52.2400016784668,1611300,GRMN
2015-01-06,36.62516403198242,50.5099983215332,51.25,50.08000183105469,51.04999923706055,2078400,GRMN
2015-01-07,37.306766510009766,51.45000076293945,51.97999954223633,51.34000015258789,51.36000061035156,1750100,GRMN
2015-01-08,37.306766510009766,51.45000076293945,51.869998931884766,50.959999084472656,51.65999984741211,2235700,GRMN
2015-01-09,37.299522399902344,51.439998626708984,51.88999938964844,51.22999954223633,51.61000061035156,1877300,GRMN
2015-01-12,37.306766510009766,51.45000076293945,51.7599983215332,50.2599983215332,51.349998474121094,1711500,GRMN
2015-01-13,37.37202072143555,51.540000915527344,52.599998474121094,51.060001373291016,51.7400016784668,1244500,GRMN
2015-01-14,37.5605583190918,51.79999923706055,51.97999954223633,50.97999954223633,51.209999084472656,1846400,GRMN
2015-01-15,36.84995651245117,50.81999969482422,52.369998931884766,50.5099983215332,52.029998779296875,1247400,GRMN
2015-01-16,38.30740737915039,52.83000183105469,53.0099983215332,50.849998474121094,50.900001525878906,1731900,GRMN
2015-01-20,38.15514373779297,52.619998931884766,53.099998474121094,51.86000061035156,53.060001373291016,1217800,GRMN
2015-01-21,38.14064407348633,52.599998474121094,52.97999954223633,52.2400016784668,52.43000030517578,878100,GRMN
2015-01-22,38.532196044921875,53.13999938964844,53.41999816894531,52.02000045776367,52.75,722400,GRMN
2015-01-23,38.43793869018555,53.0099983215332,53.25,52.75,53.060001373291016,650100,GRMN
2015-01-26,39.37331771850586,54.29999923706055,54.65999984741211,53.7400016784668,54.099998474121094,1193300,GRMN
2015-01-27,38.32915496826172,52.86000061035156,53.720001220703125,52.47999954223633,53.720001220703125,1368300,GRMN
2015-01-28,37.705570220947266,52.0,53.36000061035156,51.90999984741211,52.97999954223633,1096500,GRMN
2015-01-29,38.06813430786133,52.5,52.54999923706055,51.47999954223633,52.0,822000,GRMN
