date,adj close,close,high,low,open,volume,ticker
,dhi,dhi,dhi,dhi,dhi,dhi,
2015-01-02,22.18191909790039,24.959999084472656,25.5,24.56999969482422,25.479999542236328,3174300,DHI
2015-01-05,21.71980094909668,24.440000534057617,24.969999313354492,24.350000381469727,24.8700008392334,5012500,DHI
2015-01-06,21.42652702331543,24.110000610351562,24.56999969482422,23.850000381469727,24.56999969482422,7431500,DHI
2015-01-07,22.52851676940918,25.350000381469727,25.719999313354492,24.299999237060547,24.360000610351562,11395200,DHI
2015-01-08,23.043960571289062,25.93000030517578,26.209999084472656,25.549999237060547,25.59000015258789,8526900,DHI
2015-01-09,23.159481048583984,26.059999465942383,26.479999542236328,25.93000030517578,26.049999237060547,5999900,DHI
2015-01-12,23.177270889282227,26.079999923706055,26.290000915527344,25.75,26.219999313354492,6038600,DHI
2015-01-13,22.057498931884766,24.81999969482422,26.81999969482422,24.0,26.649999618530273,20713500,DHI
2015-01-14,22.341888427734375,25.139999389648438,25.18000030517578,24.190000534057617,24.459999084472656,10727900,DHI
2015-01-15,20.600040435791016,23.18000030517578,25.290000915527344,23.110000610351562,25.010000228881836,14786600,DHI
2015-01-16,21.11548614501953,23.760000228881836,23.850000381469727,22.1200008392334,23.030000686645508,14762800,DHI
2015-01-20,20.395641326904297,22.950000762939453,23.719999313354492,22.6299991607666,23.719999313354492,6573400,DHI
2015-01-21,20.80443572998047,23.40999984741211,23.559999465942383,22.979999542236328,22.989999771118164,5673300,DHI
2015-01-22,21.05327606201172,23.690000534057617,23.809999465942383,23.219999313354492,23.520000457763672,5639500,DHI
2015-01-23,20.528940200805664,23.100000381469727,23.84000015258789,23.010000228881836,23.790000915527344,11388100,DHI
2015-01-26,21.666475296020508,24.3799991607666,24.979999542236328,23.799999237060547,24.510000228881836,13985000,DHI
2015-01-27,21.470964431762695,24.15999984741211,24.350000381469727,23.739999771118164,23.899999618530273,8099600,DHI
2015-01-28,21.222124099731445,23.8799991607666,24.440000534057617,23.8799991607666,24.3799991607666,6322600,DHI
2015-01-29,22.075273513793945,24.84000015258789,24.920000076293945,23.950000762939453,23.979999542236328,7416500,DHI
2015-01-30,21.790891647338867,24.520000457763672,24.84000015258789,24.280000686645508,24.6200008392334,7582900,DHI
2015-02-02,22.084163665771484,24.850000381469727,25.040000915527344,24.3799991607666,24.65999984741211,9977500,DHI
2015-02-03,22.635156631469727,25.469999313354492,25.479999542236328,24.709999084472656,24.950000762939453,9132300,DHI
2015-02-04,23.08327865600586,25.90999984741211,26.1299991607666,25.239999771118164,25.299999237060547,9857100,DHI
2015-02-05,22.96746826171875,25.780000686645508,26.079999923706055,25.31999969482422,25.860000610351562,7541800,DHI
2015-02-06,23.600008010864258,26.489999771118164,26.889999389648438,25.850000381469727,25.899999618530273,11377700,DHI
2015-02-09,23.564369201660156,26.450000762939453,26.780000686645508,26.309999465942383,26.420000076293945,6188000,DHI
2015-02-10,23.965272903442383,26.899999618530273,27.079999923706055,26.34000015258789,26.6299991607666,6211200,DHI
2015-02-11,23.911819458007812,26.84000015258789,27.190000534057617,26.6299991607666,27.09000015258789,4757500,DHI
2015-02-12,24.357269287109375,27.34000015258789,27.360000610351562,26.770000457763672,26.940000534057617,3431500,DHI
2015-02-13,24.2236328125,27.190000534057617,27.3700008392334,27.0,27.290000915527344,3467100,DHI
2015-02-17,24.384000778198242,27.3700008392334,27.399999618530273,26.81999969482422,27.06999969482422,3916900,DHI
2015-02-18,24.250364303588867,27.219999313354492,27.399999618530273,26.940000534057617,27.329999923706055,5036000,DHI
2015-02-19,24.348360061645508,27.329999923706055,27.600000381469727,27.049999237060547,27.149999618530273,3399900,DHI
2015-02-20,24.339452743530273,27.31999969482422,27.329999923706055,26.920000076293945,27.239999771118164,3615000,DHI
2015-02-23,24.179086685180664,27.139999389648438,27.459999084472656,26.75,27.299999237060547,3824300,DHI
2015-02-24,24.615629196166992,27.6299991607666,27.84000015258789,27.389999389648438,27.700000762939453,5573100,DHI
2015-02-25,24.392908096313477,27.3799991607666,27.790000915527344,27.299999237060547,27.649999618530273,3584600,DHI
2015-02-26,24.250364303588867,27.219999313354492,27.420000076293945,27.010000228881836,27.34000015258789,4209000,DHI
2015-02-27,24.33053970336914,27.309999465942383,27.530000686645508,27.149999618530273,27.229999542236328,2948500,DHI
2015-03-02,24.179086685180664,27.139999389648438,27.530000686645508,27.079999923706055,27.350000381469727,3120500,DHI
