date,adj close,close,high,low,open,volume,ticker
,bby,bby,bby,bby,bby,bby,
2015-01-02,26.299291610717773,38.790000915527344,39.31999969482422,38.16999816894531,39.16999816894531,3889300,BBY
2015-01-05,25.621286392211914,37.790000915527344,38.709999084472656,37.72999954223633,38.54999923706055,4853600,BBY
2015-01-06,25.39076042175293,37.45000076293945,37.97999954223633,36.63999938964844,37.650001525878906,6776700,BBY
2015-01-07,26.122995376586914,38.529998779296875,38.84000015258789,37.97999954223633,37.97999954223633,5432900,BBY
2015-01-08,26.516231536865234,39.11000061035156,39.27000045776367,38.70000076293945,38.9900016784668,8457400,BBY
2015-01-09,25.804340362548828,38.060001373291016,38.91999816894531,37.5099983215332,38.91999816894531,5874000,BBY
2015-01-12,26.502676010131836,39.09000015258789,39.31999969482422,38.54999923706055,38.63999938964844,8140400,BBY
2015-01-13,26.50945472717285,39.099998474121094,39.95000076293945,38.56999969482422,39.81999969482422,8656400,BBY
2015-01-14,27.058637619018555,39.90999984741211,40.0,38.599998474121094,38.689998626708984,11237300,BBY
2015-01-15,23.25509262084961,34.29999923706055,35.650001525878906,33.16999816894531,35.130001068115234,40590100,BBY
2015-01-16,23.72290802001953,34.9900016784668,35.029998779296875,33.43000030517578,34.38999938964844,10175900,BBY
2015-01-20,23.078819274902344,34.040000915527344,35.150001525878906,33.93000030517578,35.119998931884766,6929500,BBY
2015-01-21,23.11949920654297,34.099998474121094,34.400001525878906,33.65999984741211,33.900001525878906,7015000,BBY
2015-01-22,23.655118942260742,34.88999938964844,34.90999984741211,33.86000061035156,34.220001220703125,6946900,BBY
2015-01-23,23.736467361450195,35.0099983215332,35.41999816894531,34.81999969482422,34.90999984741211,4815800,BBY
2015-01-26,24.29242706298828,35.83000183105469,35.88999938964844,34.849998474121094,35.0099983215332,4550700,BBY
2015-01-27,24.000886917114258,35.400001525878906,35.70000076293945,35.060001373291016,35.2599983215332,3781100,BBY
2015-01-28,23.817827224731445,35.130001068115234,36.06999969482422,35.130001068115234,35.650001525878906,5437800,BBY
2015-01-29,24.468700408935547,36.09000015258789,36.220001220703125,35.119998931884766,35.310001373291016,4592000,BBY
2015-01-30,23.86529541015625,35.20000076293945,36.34000015258789,35.02000045776367,35.970001220703125,7277300,BBY
2015-02-02,23.709352493286133,34.970001220703125,35.599998474121094,34.130001068115234,35.13999938964844,8147400,BBY
2015-02-03,24.373783111572266,35.95000076293945,36.0,34.84000015258789,35.220001220703125,6135100,BBY
2015-02-04,24.55006217956543,36.209999084472656,36.40999984741211,35.65999984741211,35.65999984741211,5067300,BBY
2015-02-05,24.468700408935547,36.09000015258789,36.38999938964844,35.630001068115234,36.15999984741211,4124000,BBY
2015-02-06,25.329757690429688,37.36000061035156,37.54999923706055,36.56999969482422,36.66999816894531,8125300,BBY
2015-02-09,25.133132934570312,37.06999969482422,37.33000183105469,36.56999969482422,37.04999923706055,4083200,BBY
2015-02-10,25.811120986938477,38.06999969482422,38.2599983215332,37.119998931884766,37.290000915527344,5739600,BBY
2015-02-11,25.933156967163086,38.25,38.369998931884766,37.75,37.849998474121094,4936900,BBY
2015-02-12,26.570470809936523,39.189998626708984,39.22999954223633,38.15999984741211,38.25,6419900,BBY
2015-02-13,26.516231536865234,39.11000061035156,39.15999984741211,38.70000076293945,39.029998779296875,4808600,BBY
2015-02-17,26.63149642944336,39.279998779296875,39.349998474121094,38.7599983215332,39.060001373291016,2733600,BBY
2015-02-18,26.523014068603516,39.119998931884766,39.220001220703125,38.630001068115234,39.220001220703125,3323100,BBY
2015-02-19,26.529796600341797,39.130001068115234,39.470001220703125,38.9900016784668,39.119998931884766,3054500,BBY
2015-02-20,26.63149642944336,39.279998779296875,39.36000061035156,38.720001220703125,39.15999984741211,4321900,BBY
2015-02-23,26.434873580932617,38.9900016784668,39.45000076293945,38.58000183105469,39.349998474121094,4004100,BBY
2015-02-24,25.9399471282959,38.2599983215332,39.029998779296875,37.939998626708984,38.88999938964844,4405400,BBY
2015-02-25,25.967058181762695,38.29999923706055,38.650001525878906,38.029998779296875,38.290000915527344,4032500,BBY
2015-02-26,25.458568572998047,37.54999923706055,38.4900016784668,37.5,38.29999923706055,4928700,BBY
2015-02-27,25.831470489501953,38.099998474121094,38.20000076293945,37.279998779296875,37.79999923706055,4658200,BBY
2015-03-02,26.190805435180664,38.630001068115234,38.880001068115234,38.04999923706055,38.20000076293945,6484000,BBY
2015-03-03,26.563695907592773,39.18000030517578,39.90999984741211,38.650001525878906,39.439998626708984,11784800,BBY
2015-03-04,26.977270126342773,39.790000915527344,39.97999954223633,39.060001373291016,39.5,7778200,BBY
2015-03-05,26.868797302246094,39.630001068115234,39.95000076293945,39.38999938964844,39.77000045776367,4710000,BBY
2015-03-06,26.923025131225586,39.709999084472656,40.4900016784668,39.4900016784668,39.70000076293945,5254600,BBY
2015-03-09,27.004392623901367,39.83000183105469,39.880001068115234,39.34000015258789,39.66999816894531,3619000,BBY
2015-03-10,27.09931755065918,39.970001220703125,40.0099983215332,39.08000183105469,39.5099983215332,5316600,BBY
2015-03-11,27.2688045501709,40.220001220703125,40.599998474121094,40.0,40.09000015258789,4921800,BBY
2015-03-12,27.695940017700195,40.849998474121094,41.099998474121094,40.04999923706055,40.06999969482422,4173800,BBY
2015-03-13,27.47898292541504,40.529998779296875,41.04999923706055,40.310001373291016,40.900001525878906,4175700,BBY
2015-03-16,28.22477149963379,41.630001068115234,41.75,40.810001373291016,40.810001373291016,4660600,BBY
2015-03-17,28.2315616607666,41.63999938964844,42.0,41.2599983215332,41.41999816894531,4906900,BBY
2015-03-18,28.319683074951172,41.77000045776367,41.91999816894531,40.83000183105469,41.5099983215332,4018800,BBY
2015-03-19,28.204439163208008,41.599998474121094,41.86000061035156,41.36000061035156,41.709999084472656,3435500,BBY
2015-03-20,28.15611457824707,40.790000915527344,41.130001068115234,40.31999969482422,41.130001068115234,7083400,BBY
2015-03-23,28.204439163208008,40.86000061035156,41.45000076293945,40.77000045776367,40.86000061035156,3705500,BBY
2015-03-24,28.197525024414062,40.849998474121094,41.04999923706055,40.36000061035156,40.880001068115234,4286500,BBY
2015-03-25,27.21044921875,39.41999816894531,40.849998474121094,39.380001068115234,40.709999084472656,5218300,BBY
2015-03-26,26.50637435913086,38.400001525878906,39.22999954223633,38.380001068115234,39.16999816894531,5191900,BBY
2015-03-27,26.56159019470215,38.47999954223633,38.83000183105469,37.83000183105469,38.61000061035156,4701000,BBY
2015-03-30,26.74795913696289,38.75,39.34000015258789,38.439998626708984,38.439998626708984,4166200,BBY
2015-03-31,26.085304260253906,37.790000915527344,38.709999084472656,37.75,38.709999084472656,5476700,BBY
2015-04-01,25.684946060180664,37.209999084472656,37.83000183105469,36.93000030517578,37.630001068115234,6140500,BBY
2015-04-02,26.382125854492188,38.220001220703125,38.310001373291016,37.220001220703125,37.29999923706055,4273200,BBY
2015-04-06,26.375219345092773,38.209999084472656,38.5,37.79999923706055,37.83000183105469,4003500,BBY
2015-04-07,26.271677017211914,38.060001373291016,38.880001068115234,38.029998779296875,38.33000183105469,4385100,BBY
2015-04-08,26.47876739501953,38.36000061035156,38.5,37.68000030517578,38.209999084472656,3982000,BBY
2015-04-09,26.720348358154297,38.709999084472656,38.779998779296875,38.02000045776367,38.02000045776367,3330500,BBY
2015-04-10,26.630617141723633,38.58000183105469,38.84000015258789,38.40999984741211,38.790000915527344,2346500,BBY
2015-04-13,26.46495246887207,38.34000015258789,38.70000076293945,38.119998931884766,38.45000076293945,2902500,BBY
2015-04-14,26.092206954956055,37.79999923706055,38.27000045776367,36.66999816894531,38.130001068115234,5244900,BBY
2015-04-15,25.91963005065918,37.54999923706055,38.27000045776367,37.5099983215332,38.04999923706055,2738500,BBY
2015-04-16,25.671142578125,37.189998626708984,37.5,37.08000183105469,37.5,3607400,BBY
2015-04-17,25.167245864868164,36.459999084472656,37.0,36.189998626708984,36.90999984741211,4682500,BBY
2015-04-20,25.25007438659668,36.58000183105469,36.939998626708984,36.56999969482422,36.86000061035156,3580700,BBY
2015-04-21,25.16033935546875,36.45000076293945,36.9900016784668,36.290000915527344,36.75,4535800,BBY
2015-04-22,24.973974227905273,36.18000030517578,36.68000030517578,35.939998626708984,36.4900016784668,4719900,BBY
