date,adj close,close,high,low,open,volume,ticker
,bro,bro,bro,bro,bro,bro,
2015-01-02,14.703487396240234,16.280000686645508,16.53499984741211,16.155000686645508,16.53499984741211,836400,BRO
2015-01-05,14.513818740844727,16.06999969482422,16.174999237060547,15.970000267028809,16.174999237060547,1343600,BRO
2015-01-06,14.441567420959473,15.989999771118164,16.190000534057617,15.845000267028809,16.059999465942383,1146400,BRO
2015-01-07,14.572525024414062,16.135000228881836,16.145000457763672,15.90999984741211,16.079999923706055,887000,BRO
2015-01-08,14.852506637573242,16.44499969482422,16.510000228881836,16.170000076293945,16.229999542236328,1248400,BRO
2015-01-09,14.662842750549316,16.235000610351562,16.46500015258789,16.225000381469727,16.440000534057617,871000,BRO
2015-01-12,14.509306907653809,16.065000534057617,16.295000076293945,16.0,16.165000915527344,875800,BRO
2015-01-13,14.46414566040039,16.014999389648438,16.350000381469727,15.899999618530273,16.15999984741211,1380600,BRO
2015-01-14,14.369317054748535,15.90999984741211,15.984999656677246,15.729999542236328,15.845000267028809,1218600,BRO
2015-01-15,14.315123558044434,15.850000381469727,16.014999389648438,15.78499984741211,15.914999961853027,1042000,BRO
2015-01-16,14.373831748962402,15.914999961853027,16.010000228881836,15.805000305175781,15.8100004196167,1579400,BRO
2015-01-20,14.283513069152832,15.8149995803833,16.125,15.704999923706055,15.9350004196167,1524000,BRO
2015-01-21,14.279000282287598,15.8100004196167,15.914999961853027,15.625,15.779999732971191,978200,BRO
2015-01-22,14.531886100769043,16.09000015258789,16.110000610351562,15.78499984741211,15.920000076293945,1304600,BRO
2015-01-23,14.337703704833984,15.875,16.135000228881836,15.869999885559082,16.125,1069800,BRO
2015-01-26,14.373831748962402,15.914999961853027,15.979999542236328,15.850000381469727,15.895000457763672,1634400,BRO
2015-01-27,14.220293998718262,15.744999885559082,16.264999389648438,15.604999542236328,15.954999923706055,3350200,BRO
2015-01-28,14.030627250671387,15.53499984741211,15.954999923706055,15.470000267028809,15.890000343322754,2321400,BRO
2015-01-29,13.971924781799316,15.470000267028809,15.595000267028809,15.390000343322754,15.53499984741211,1528800,BRO
2015-01-30,13.931282997131348,15.425000190734863,15.505000114440918,15.234999656677246,15.335000038146973,3665400,BRO
2015-02-02,14.262114524841309,15.734999656677246,15.744999885559082,15.305000305175781,15.399999618530273,2468600,BRO
2015-02-03,14.484179496765137,15.979999542236328,16.0,15.760000228881836,15.78499984741211,1443800,BRO
2015-02-04,14.538565635681152,16.040000915527344,16.145000457763672,15.944999694824219,15.944999694824219,1016600,BRO
2015-02-05,14.692649841308594,16.209999084472656,16.25,16.024999618530273,16.05500030517578,821800,BRO
2015-02-06,14.552162170410156,16.05500030517578,16.290000915527344,16.014999389648438,16.2549991607666,1469400,BRO
2015-02-09,14.484179496765137,15.979999542236328,16.024999618530273,15.850000381469727,15.989999771118164,1596000,BRO
2015-02-10,14.602017402648926,16.110000610351562,16.139999389648438,15.970000267028809,16.045000076293945,831400,BRO
2015-02-11,14.715312957763672,16.235000610351562,16.270000457763672,16.059999465942383,16.104999542236328,933200,BRO
2015-02-12,14.869400024414062,16.405000686645508,16.40999984741211,16.2549991607666,16.299999237060547,906000,BRO
2015-02-13,14.960038185119629,16.5049991607666,16.5049991607666,16.334999084472656,16.395000457763672,813000,BRO
2015-02-17,14.991762161254883,16.540000915527344,16.59000015258789,16.2549991607666,16.510000228881836,1305600,BRO
2015-02-18,14.991762161254883,16.540000915527344,16.565000534057617,16.469999313354492,16.489999771118164,780200,BRO
2015-02-19,15.000825881958008,16.549999237060547,16.575000762939453,16.454999923706055,16.469999313354492,587800,BRO
2015-02-20,14.996291160583496,16.545000076293945,16.565000534057617,16.239999771118164,16.479999542236328,1025600,BRO
2015-02-23,14.796891212463379,16.325000762939453,16.530000686645508,16.25,16.510000228881836,1050000,BRO
2015-02-24,14.765164375305176,16.290000915527344,16.395000457763672,16.260000228881836,16.309999465942383,774600,BRO
2015-02-25,14.692649841308594,16.209999084472656,16.295000076293945,16.1299991607666,16.295000076293945,989200,BRO
2015-02-26,14.665458679199219,16.18000030517578,16.21500015258789,15.975000381469727,16.190000534057617,927400,BRO
2015-02-27,14.565757751464844,16.06999969482422,16.170000076293945,16.024999618530273,16.149999618530273,925200,BRO
2015-03-02,14.506841659545898,16.0049991607666,16.05500030517578,15.920000076293945,15.989999771118164,1503200,BRO
2015-03-03,14.46605396270752,15.960000038146973,16.05500030517578,15.895000457763672,15.970000267028809,770200,BRO
2015-03-04,14.38901138305664,15.875,15.944999694824219,15.78499984741211,15.944999694824219,807200,BRO
2015-03-05,14.438861846923828,15.930000305175781,15.960000038146973,15.770000457763672,15.895000457763672,1067800,BRO
2015-03-06,14.42979621887207,15.920000076293945,16.125,15.864999771118164,15.96500015258789,2450600,BRO
2015-03-09,14.461522102355957,15.954999923706055,16.040000915527344,15.914999961853027,15.975000381469727,976000,BRO
2015-03-10,14.402606010437012,15.890000343322754,15.975000381469727,15.75,15.819999694824219,1669200,BRO
2015-03-11,14.570289611816406,16.075000762939453,16.09000015258789,15.850000381469727,15.895000457763672,1161600,BRO
2015-03-12,14.77876091003418,16.30500030517578,16.329999923706055,16.104999542236328,16.149999618530273,1248800,BRO
2015-03-13,14.674528121948242,16.190000534057617,16.30500030517578,16.06999969482422,16.30500030517578,1158800,BRO
2015-03-16,14.937378883361816,16.479999542236328,16.549999237060547,16.204999923706055,16.204999923706055,907400,BRO
2015-03-17,14.97363567352295,16.520000457763672,16.545000076293945,16.399999618530273,16.40999984741211,1013000,BRO
2015-03-18,14.855805397033691,16.389999389648438,16.524999618530273,16.334999084472656,16.475000381469727,1721400,BRO
2015-03-19,14.878467559814453,16.415000915527344,16.424999237060547,16.299999237060547,16.389999389648438,1022800,BRO
