date,adj close,close,high,low,open,volume,ticker
,aep,aep,aep,aep,aep,aep,
2015-01-02,41.69753646850586,61.150001525878906,61.2400016784668,60.38999938964844,60.880001068115234,2007400,AEP
2015-01-05,41.08382797241211,60.25,61.279998779296875,59.970001220703125,61.099998474121094,2642600,AEP
2015-01-06,41.30884552001953,60.58000183105469,61.84000015258789,60.369998931884766,60.41999816894531,4166500,AEP
2015-01-07,41.895286560058594,61.439998626708984,61.880001068115234,60.36000061035156,60.709999084472656,2798800,AEP
2015-01-08,42.256675720214844,61.970001220703125,62.189998626708984,61.630001068115234,61.630001068115234,2470100,AEP
2015-01-09,42.03165817260742,61.63999938964844,62.16999816894531,61.150001525878906,62.029998779296875,2413800,AEP
2015-01-12,41.977108001708984,61.560001373291016,61.959999084472656,61.099998474121094,61.880001068115234,2411100,AEP
2015-01-13,42.188499450683594,61.869998931884766,62.880001068115234,61.52000045776367,62.040000915527344,2641900,AEP
2015-01-14,42.79536819458008,62.7599983215332,62.83000183105469,61.40999984741211,61.709999084472656,2599600,AEP
2015-01-15,43.06813049316406,63.15999984741211,63.38999938964844,62.540000915527344,62.79999923706055,2605300,AEP
2015-01-16,43.34770584106445,63.56999969482422,63.599998474121094,62.7599983215332,63.189998626708984,2334500,AEP
2015-01-20,43.32042694091797,63.529998779296875,64.05000305175781,63.02000045776367,64.0,2258000,AEP
2015-01-21,43.73638153076172,64.13999938964844,64.25,62.95000076293945,63.380001068115234,2481300,AEP
2015-01-22,43.695465087890625,64.08000183105469,64.62999725341797,63.66999816894531,64.55999755859375,1944700,AEP
2015-01-23,43.995487213134766,64.5199966430664,64.9000015258789,64.12000274658203,64.37999725341797,2056600,AEP
2015-01-26,44.029598236083984,64.56999969482422,64.5999984741211,64.0199966430664,64.41999816894531,1802700,AEP
2015-01-27,43.8113899230957,64.25,64.81999969482422,64.19999694824219,64.41000366210938,2736100,AEP
2015-01-28,43.2181396484375,63.380001068115234,65.37999725341797,63.25,64.27999877929688,3645700,AEP
2015-01-29,43.44999694824219,63.720001220703125,63.9900016784668,62.75,63.36000061035156,3007700,AEP
2015-01-30,42.8294563293457,62.810001373291016,64.2699966430664,62.7599983215332,63.59000015258789,3855900,AEP
2015-02-02,42.99993133544922,63.060001373291016,63.5099983215332,62.279998779296875,62.810001373291016,3641300,AEP
2015-02-03,42.79536819458008,62.7599983215332,63.13999938964844,62.5,62.91999816894531,3641300,AEP
2015-02-04,42.427146911621094,62.220001220703125,63.0,62.02000045776367,62.75,3356200,AEP
2015-02-05,42.583984375,62.45000076293945,62.689998626708984,61.88999938964844,62.560001373291016,2203200,AEP
2015-02-06,40.67898178100586,59.150001525878906,62.029998779296875,58.86000061035156,61.79999923706055,4139600,AEP
2015-02-09,40.05316162109375,58.2400016784668,59.43000030517578,58.02000045776367,59.09000015258789,3748700,AEP
2015-02-10,40.78902053833008,59.310001373291016,59.43000030517578,58.2599983215332,58.2599983215332,3403500,AEP
2015-02-11,40.080665588378906,58.279998779296875,59.06999969482422,58.09000015258789,59.06999969482422,2820100,AEP
2015-02-12,39.87434768676758,57.97999954223633,58.52000045776367,57.75,58.279998779296875,3705200,AEP
2015-02-13,39.77118682861328,57.83000183105469,58.11000061035156,57.0099983215332,57.810001373291016,3856600,AEP
2015-02-17,39.7987060546875,57.869998931884766,58.470001220703125,57.279998779296875,57.540000915527344,4017900,AEP
2015-02-18,40.65835952758789,59.119998931884766,59.310001373291016,57.689998626708984,57.869998931884766,3712600,AEP
2015-02-19,40.17007064819336,58.40999984741211,59.06999969482422,58.029998779296875,58.91999816894531,2956500,AEP
2015-02-20,40.383270263671875,58.720001220703125,58.77000045776367,57.63999938964844,58.33000183105469,3899800,AEP
2015-02-23,40.63771057128906,59.09000015258789,59.150001525878906,58.689998626708984,58.77000045776367,2136400,AEP
2015-02-24,40.76839065551758,59.279998779296875,59.63999938964844,58.75,58.9900016784668,2154200,AEP
2015-02-25,39.943111419677734,58.08000183105469,59.290000915527344,58.029998779296875,59.18000030517578,3058500,AEP
2015-02-26,39.48234939575195,57.40999984741211,58.41999816894531,57.29999923706055,58.220001220703125,3200600,AEP
2015-02-27,39.5992546081543,57.58000183105469,57.88999938964844,57.2599983215332,57.529998779296875,2475400,AEP
2015-03-02,38.61581039428711,56.150001525878906,57.58000183105469,55.77000045776367,57.38999938964844,2989900,AEP
2015-03-03,39.014686584472656,56.72999954223633,56.75,55.779998779296875,56.08000183105469,2959500,AEP
2015-03-04,38.91154479980469,56.58000183105469,57.54999923706055,56.25,56.45000076293945,3194000,AEP
2015-03-05,39.25538635253906,57.08000183105469,57.5,56.84000015258789,57.0,2319900,AEP
2015-03-06,37.831809997558594,55.0099983215332,56.52000045776367,54.65999984741211,56.52000045776367,3794800,AEP
2015-03-09,37.9487190246582,55.18000030517578,55.52000045776367,54.939998626708984,55.099998474121094,2303900,AEP
2015-03-10,38.00373840332031,55.2599983215332,55.849998474121094,54.93000030517578,55.060001373291016,2588200,AEP
2015-03-11,37.666748046875,54.77000045776367,55.560001373291016,54.70000076293945,55.27000045776367,2108000,AEP
2015-03-12,38.492034912109375,55.970001220703125,56.22999954223633,54.93000030517578,55.040000915527344,2256900,AEP
2015-03-13,38.03812026977539,55.310001373291016,55.849998474121094,54.70000076293945,55.849998474121094,2303500,AEP
2015-03-16,38.62268829345703,56.15999984741211,56.540000915527344,55.47999954223633,55.5,1875900,AEP
2015-03-17,38.443878173828125,55.900001525878906,56.43000030517578,55.72999954223633,55.880001068115234,2369400,AEP
2015-03-18,39.5786247253418,57.54999923706055,57.939998626708984,55.66999816894531,55.93000030517578,3072500,AEP
2015-03-19,39.234764099121094,57.04999923706055,57.95000076293945,56.86000061035156,57.38999938964844,2227200,AEP
2015-03-20,39.68178176879883,57.70000076293945,57.97999954223633,57.02000045776367,57.31999969482422,3453300,AEP
2015-03-23,39.853721618652344,57.95000076293945,58.150001525878906,57.599998474121094,57.709999084472656,1905600,AEP
2015-03-24,39.372318267822266,57.25,58.279998779296875,57.06999969482422,57.849998474121094,1919600,AEP
2015-03-25,38.45075988769531,55.90999984741211,57.75,55.880001068115234,57.31999969482422,5557100,AEP
2015-03-26,38.0518798828125,55.33000183105469,56.22999954223633,55.09000015258789,55.79999923706055,3077200,AEP
2015-03-27,38.443878173828125,55.900001525878906,56.47999954223633,55.220001220703125,55.400001525878906,2544900,AEP
2015-03-30,38.91154479980469,56.58000183105469,56.900001525878906,55.86000061035156,56.06999969482422,1869100,AEP
2015-03-31,38.6845703125,56.25,57.06999969482422,56.099998474121094,56.470001220703125,3366600,AEP
2015-04-01,38.76709747314453,56.369998931884766,56.630001068115234,55.630001068115234,56.220001220703125,3031500,AEP
2015-04-02,38.82899475097656,56.459999084472656,56.650001525878906,56.15999984741211,56.31999969482422,2277300,AEP
2015-04-06,39.26914596557617,57.099998474121094,57.5099983215332,56.63999938964844,56.63999938964844,1794000,AEP
2015-04-07,38.76709747314453,56.369998931884766,57.16999816894531,56.349998474121094,57.0099983215332,1869700,AEP
2015-04-08,38.49889373779297,55.97999954223633,56.439998626708984,55.65999984741211,56.38999938964844,2953700,AEP
2015-04-09,38.368228912353516,55.790000915527344,56.08000183105469,55.380001068115234,56.04999923706055,1926000,AEP
2015-04-10,38.78086853027344,56.38999938964844,56.58000183105469,55.790000915527344,55.959999084472656,1279100,AEP
2015-04-13,38.28569412231445,55.66999816894531,56.36000061035156,55.63999938964844,56.209999084472656,1128400,AEP
2015-04-14,38.581424713134766,56.099998474121094,56.279998779296875,55.70000076293945,55.779998779296875,1786000,AEP
2015-04-15,38.760231018066406,56.36000061035156,56.77000045776367,56.099998474121094,56.220001220703125,2216500,AEP
2015-04-16,38.409488677978516,55.849998474121094,56.220001220703125,55.529998779296875,56.18000030517578,2762000,AEP
2015-04-17,38.32697296142578,55.72999954223633,56.38999938964844,55.5099983215332,55.619998931884766,1980100,AEP
2015-04-20,38.945919036865234,56.630001068115234,57.09000015258789,55.84000015258789,55.849998474121094,2408500,AEP
2015-04-21,38.492034912109375,55.970001220703125,57.06999969482422,55.77000045776367,56.66999816894531,1958900,AEP
2015-04-22,38.60894775390625,56.13999938964844,56.25,55.66999816894531,56.18000030517578,2305100,AEP
