date,adj close,close,high,low,open,volume,ticker
,f,f,f,f,f,f,
2015-01-02,8.626940727233887,15.359999656677246,15.649999618530273,15.180000305175781,15.59000015258789,24777900,F
2015-01-05,8.289953231811523,14.760000228881836,15.130000114440918,14.6899995803833,15.119999885559082,44079700,F
2015-01-06,8.211321830749512,14.619999885559082,14.899999618530273,14.380000114440918,14.880000114440918,32981600,F
2015-01-07,8.447216987609863,15.039999961853027,15.09000015258789,14.770000457763672,14.779999732971191,26065300,F
2015-01-08,8.660640716552734,15.420000076293945,15.479999542236328,15.229999542236328,15.399999618530273,33943400,F
2015-01-09,8.54269790649414,15.210000038146973,15.470000267028809,15.0600004196167,15.460000038146973,23420800,F
2015-01-12,8.548314094543457,15.220000267028809,15.319999694824219,15.109999656677246,15.3100004196167,22750800,F
2015-01-13,8.54269790649414,15.210000038146973,15.479999542236328,15.079999923706055,15.380000114440918,26279400,F
2015-01-14,8.486531257629395,15.109999656677246,15.15999984741211,14.829999923706055,15.069999694824219,36798300,F
2015-01-15,8.346118927001953,14.859999656677246,15.15999984741211,14.800000190734863,15.119999885559082,24981300,F
2015-01-16,8.435981750488281,15.020000457763672,15.039999961853027,14.75,14.8100004196167,32089900,F
2015-01-20,8.430367469787598,15.010000228881836,15.130000114440918,14.75,15.079999923706055,28553700,F
2015-01-21,8.407898902893066,14.970000267028809,15.109999656677246,14.880000114440918,14.979999542236328,23281500,F
2015-01-22,8.441596984863281,15.029999732971191,15.069999694824219,14.899999618530273,15.010000228881836,23669200,F
2015-01-23,8.374200820922852,14.90999984741211,15.079999923706055,14.890000343322754,15.020000457763672,21620600,F
2015-01-26,8.469680786132812,15.079999923706055,15.149999618530273,14.970000267028809,14.979999542236328,25237200,F
2015-01-27,8.340503692626953,14.850000381469727,14.989999771118164,14.720000267028809,14.960000038146973,34609100,F
2015-01-28,8.204330444335938,14.460000038146973,14.829999923706055,14.420000076293945,14.829999923706055,40579800,F
2015-01-29,8.425609588623047,14.850000381469727,14.960000038146973,14.300000190734863,14.619999885559082,40731100,F
2015-01-30,8.346176147460938,14.710000038146973,14.890000343322754,14.630000114440918,14.75,30439700,F
2015-02-02,8.663910865783691,15.270000457763672,15.300000190734863,14.739999771118164,14.75,40371800,F
2015-02-03,8.879514694213867,15.649999618530273,15.789999961853027,15.4399995803833,15.470000267028809,48335400,F
2015-02-04,9.0043363571167,15.869999885559082,16.020000457763672,15.649999618530273,15.680000305175781,41179500,F
2015-02-05,8.99299144744873,15.850000381469727,16.020000457763672,15.75,16.010000228881836,25713200,F
2015-02-06,8.998664855957031,15.859999656677246,16.0,15.770000457763672,15.84000015258789,28187700,F
2015-02-09,9.032706260681152,15.920000076293945,16.030000686645508,15.720000267028809,15.760000228881836,20286700,F
2015-02-10,9.12916088104248,16.09000015258789,16.139999389648438,15.90999984741211,16.049999237060547,27928500,F
2015-02-11,9.219943046569824,16.25,16.309999465942383,16.010000228881836,16.079999923706055,34285300,F
2015-02-12,9.282356262207031,16.360000610351562,16.450000762939453,16.299999237060547,16.34000015258789,23738800,F
2015-02-13,9.248310089111328,16.299999237060547,16.360000610351562,16.190000534057617,16.329999923706055,19954600,F
2015-02-17,9.140508651733398,16.110000610351562,16.299999237060547,16.0,16.209999084472656,44362300,F
2015-02-18,9.197247505187988,16.209999084472656,16.329999923706055,16.059999465942383,16.15999984741211,22812700,F
2015-02-19,9.322071075439453,16.43000030517578,16.479999542236328,16.170000076293945,16.190000534057617,24863900,F
2015-02-20,9.305048942565918,16.399999618530273,16.459999084472656,16.25,16.389999389648438,21523600,F
2015-02-23,9.293703079223633,16.3799991607666,16.450000762939453,16.290000915527344,16.329999923706055,19016800,F
2015-02-24,9.282356262207031,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,17672500,F
2015-02-25,9.367460250854492,16.510000228881836,16.6200008392334,16.34000015258789,16.34000015258789,23320200,F
