date,adj close,close,high,low,open,volume,ticker
,aig,aig,aig,aig,aig,aig,
2015-01-02,43.31412887573242,56.11000061035156,56.599998474121094,55.75,56.529998779296875,6608300,AIG
2015-01-05,42.457252502441406,55.0,55.869998931884766,54.72999954223633,55.68000030517578,10103500,AIG
2015-01-06,41.85514450073242,54.220001220703125,54.869998931884766,53.7400016784668,54.7400016784668,15406400,AIG
2015-01-07,42.05583953857422,54.47999954223633,54.72999954223633,54.16999816894531,54.72999954223633,8762000,AIG
2015-01-08,41.87059020996094,54.2400016784668,54.66999816894531,53.86000061035156,54.41999816894531,13066300,AIG
2015-01-09,41.16038131713867,53.31999969482422,54.290000915527344,52.959999084472656,54.20000076293945,6877800,AIG
2015-01-12,40.4193115234375,52.36000061035156,53.220001220703125,52.13999938964844,53.13999938964844,8114800,AIG
2015-01-13,40.04105758666992,51.869998931884766,53.029998779296875,50.880001068115234,52.599998474121094,14042200,AIG
2015-01-14,39.66279983520508,51.380001068115234,51.439998626708984,50.470001220703125,51.029998779296875,12242700,AIG
2015-01-15,38.90629577636719,50.400001525878906,51.540000915527344,50.369998931884766,51.380001068115234,8056100,AIG
2015-01-16,39.45437240600586,51.11000061035156,51.13999938964844,50.04999923706055,50.209999084472656,8084100,AIG
2015-01-20,39.099273681640625,50.650001525878906,51.5,50.290000915527344,51.31999969482422,8285000,AIG
2015-01-21,39.23822021484375,50.83000183105469,51.09000015258789,50.04999923706055,50.45000076293945,7228400,AIG
2015-01-22,40.35755920410156,52.279998779296875,52.33000183105469,50.86000061035156,51.279998779296875,11850100,AIG
2015-01-23,39.763153076171875,51.5099983215332,52.36000061035156,51.4900016784668,52.2400016784668,5237700,AIG
2015-01-26,39.53156661987305,51.209999084472656,51.56999969482422,51.0,51.31999969482422,12159100,AIG
2015-01-27,38.96033477783203,50.470001220703125,50.93000030517578,50.2400016784668,50.7400016784668,8236400,AIG
2015-01-28,37.98765563964844,49.209999084472656,50.84000015258789,49.18000030517578,50.84000015258789,11498800,AIG
2015-01-29,38.02625274658203,49.2599983215332,49.70000076293945,48.68000030517578,49.369998931884766,12400200,AIG
2015-01-30,37.7252082824707,48.869998931884766,49.619998931884766,48.75,48.900001525878906,11238500,AIG
2015-02-02,38.95259475708008,50.459999084472656,50.599998474121094,49.0099983215332,49.029998779296875,12005700,AIG
2015-02-03,39.62418746948242,51.33000183105469,51.38999938964844,50.599998474121094,50.79999923706055,9470100,AIG
2015-02-04,39.763153076171875,51.5099983215332,51.90999984741211,51.04999923706055,51.06999969482422,10292000,AIG
2015-02-05,39.848052978515625,51.619998931884766,51.869998931884766,51.150001525878906,51.2599983215332,6365300,AIG
2015-02-06,40.21860122680664,52.099998474121094,52.54999923706055,51.95000076293945,51.95000076293945,10011700,AIG
2015-02-09,40.249488830566406,52.13999938964844,52.470001220703125,51.52000045776367,51.66999816894531,7093800,AIG
2015-02-10,40.45790481567383,52.40999984741211,52.77000045776367,51.959999084472656,52.529998779296875,5580800,AIG
2015-02-11,40.33439254760742,52.25,52.36000061035156,51.689998626708984,52.31999969482422,7480200,AIG
2015-02-12,40.488792419433594,52.45000076293945,52.689998626708984,52.08000183105469,52.310001373291016,9322400,AIG
2015-02-13,41.6544189453125,53.959999084472656,54.13999938964844,51.150001525878906,51.15999984741211,19888600,AIG
2015-02-17,42.44953536987305,54.9900016784668,55.2599983215332,54.0099983215332,54.09000015258789,15678000,AIG
2015-02-18,42.23337936401367,54.709999084472656,55.099998474121094,54.59000015258789,54.9900016784668,9024100,AIG
2015-02-19,42.441810607910156,54.97999954223633,55.25,54.540000915527344,54.65999984741211,8073700,AIG
2015-02-20,42.62708282470703,55.220001220703125,55.369998931884766,54.38999938964844,54.86000061035156,12442500,AIG
2015-02-23,42.12531661987305,54.56999969482422,55.20000076293945,54.38999938964844,55.20000076293945,11606500,AIG
2015-02-24,42.488136291503906,55.040000915527344,55.349998474121094,54.52000045776367,54.52000045776367,7844600,AIG
2015-02-25,42.302860260009766,54.79999923706055,55.11000061035156,54.709999084472656,54.7599983215332,5825600,AIG
2015-02-26,42.40322494506836,54.93000030517578,55.11000061035156,54.68000030517578,54.779998779296875,6594200,AIG
2015-02-27,42.71200180053711,55.33000183105469,55.61000061035156,54.84000015258789,54.95000076293945,15031200,AIG
2015-03-02,42.95902633666992,55.650001525878906,55.650001525878906,55.040000915527344,55.33000183105469,7283900,AIG
2015-03-03,42.90498352050781,55.58000183105469,55.72999954223633,55.25,55.279998779296875,5951000,AIG
2015-03-04,42.75059509277344,55.380001068115234,55.5099983215332,54.970001220703125,55.290000915527344,6057600,AIG
2015-03-05,42.92814636230469,55.61000061035156,55.66999816894531,55.20000076293945,55.560001373291016,5614900,AIG
2015-03-06,43.229209899902344,56.0,56.439998626708984,55.59000015258789,55.75,11480000,AIG
2015-03-09,43.31412887573242,56.11000061035156,56.220001220703125,55.619998931884766,55.86000061035156,12140600,AIG
2015-03-10,42.10331726074219,54.41999816894531,55.43000030517578,54.41999816894531,55.43000030517578,14513400,AIG
2015-03-11,42.33542251586914,54.720001220703125,55.040000915527344,54.33000183105469,54.400001525878906,6646900,AIG
2015-03-12,43.01625061035156,55.599998474121094,55.65999984741211,54.900001525878906,54.97999954223633,5887200,AIG
2015-03-13,42.784156799316406,55.29999923706055,55.599998474121094,54.810001373291016,55.52000045776367,6507300,AIG
2015-03-16,43.27157974243164,55.93000030517578,56.099998474121094,55.5,55.630001068115234,5922900,AIG
2015-03-17,43.17098617553711,55.79999923706055,56.09000015258789,55.15999984741211,55.470001220703125,5676800,AIG
2015-03-18,43.65066909790039,56.41999816894531,56.689998626708984,55.29999923706055,55.70000076293945,8487200,AIG
2015-03-19,43.05493927001953,55.650001525878906,56.40999984741211,55.36000061035156,56.150001525878906,6170900,AIG
2015-03-20,43.27930450439453,55.939998626708984,56.20000076293945,55.66999816894531,55.810001373291016,11660400,AIG
2015-03-23,43.19419860839844,55.83000183105469,56.5,55.83000183105469,55.9900016784668,5788500,AIG
2015-03-24,42.838314056396484,55.369998931884766,55.91999816894531,55.369998931884766,55.560001373291016,5343800,AIG
2015-03-25,42.18068313598633,54.52000045776367,55.369998931884766,54.52000045776367,55.34000015258789,6962600,AIG
2015-03-26,41.90990447998047,54.16999816894531,54.54999923706055,54.130001068115234,54.380001068115234,8884400,AIG
2015-03-27,41.801597595214844,54.029998779296875,54.5,53.91999816894531,54.5,6454400,AIG
2015-03-30,42.30447006225586,54.68000030517578,54.79999923706055,54.25,54.25,5770500,AIG
2015-03-31,42.38956832885742,54.790000915527344,55.11000061035156,54.209999084472656,54.40999984741211,7424200,AIG
2015-04-01,42.405052185058594,54.810001373291016,55.02000045776367,54.22999954223633,54.61000061035156,7181200,AIG
2015-04-02,42.66037368774414,55.13999938964844,55.22999954223633,54.40999984741211,54.650001525878906,5354700,AIG
2015-04-06,42.876983642578125,55.41999816894531,55.560001373291016,54.36000061035156,54.5,4639500,AIG
2015-04-07,42.53656768798828,54.97999954223633,55.61000061035156,54.95000076293945,55.27000045776367,4857300,AIG
2015-04-08,42.900211334228516,55.45000076293945,55.72999954223633,54.90999984741211,54.939998626708984,5837700,AIG
2015-04-09,43.55009078979492,56.290000915527344,56.470001220703125,55.349998474121094,55.400001525878906,6645400,AIG
2015-04-10,43.78218460083008,56.59000015258789,56.70000076293945,56.130001068115234,56.18000030517578,4993200,AIG
2015-04-13,44.45529556274414,57.459999084472656,57.790000915527344,56.369998931884766,56.68000030517578,8804000,AIG
2015-04-14,44.486236572265625,57.5,57.7599983215332,56.900001525878906,57.31999969482422,6505600,AIG
2015-04-15,45.08195495605469,58.27000045776367,58.59000015258789,57.560001373291016,57.75,7289900,AIG
2015-04-16,44.99686813354492,58.15999984741211,58.72999954223633,58.130001068115234,58.36000061035156,7321500,AIG
2015-04-17,44.43208694458008,57.43000030517578,58.11000061035156,57.060001373291016,57.75,7583800,AIG
2015-04-20,44.49396896362305,57.5099983215332,57.90999984741211,57.38999938964844,57.810001373291016,4719700,AIG
2015-04-21,43.82087326049805,56.63999938964844,57.68000030517578,56.4900016784668,57.59000015258789,8168100,AIG
2015-04-22,43.77445983886719,56.58000183105469,56.900001525878906,56.20000076293945,56.849998474121094,10324900,AIG
2015-04-23,43.90597915649414,56.75,56.790000915527344,56.2400016784668,56.52000045776367,9688400,AIG
2015-04-24,44.0916633605957,56.9900016784668,57.16999816894531,56.849998474121094,57.099998474121094,5894200,AIG
2015-04-27,44.09941482543945,57.0,57.349998474121094,56.79999923706055,56.90999984741211,7775100,AIG
2015-04-28,43.944664001464844,56.79999923706055,57.18000030517578,56.599998474121094,56.619998931884766,8814600,AIG
2015-04-29,43.82861328125,56.650001525878906,56.900001525878906,56.36000061035156,56.619998931884766,10205000,AIG
2015-04-30,43.55009078979492,56.290000915527344,56.720001220703125,55.93000030517578,56.279998779296875,7291400,AIG
2015-05-01,44.67191696166992,57.7400016784668,58.029998779296875,56.79999923706055,56.900001525878906,13401900,AIG
2015-05-04,45.02781295776367,58.20000076293945,58.459999084472656,57.97999954223633,58.0,5298100,AIG
2015-05-05,44.87307357788086,58.0,58.54999923706055,57.88999938964844,58.02000045776367,7487700,AIG
2015-05-06,44.98912811279297,58.150001525878906,58.66999816894531,57.720001220703125,58.380001068115234,6771700,AIG
2015-05-07,45.62353515625,58.970001220703125,59.5,57.81999969482422,58.15999984741211,8479400,AIG
2015-05-08,46.165103912353516,59.66999816894531,59.790000915527344,59.09000015258789,59.439998626708984,6824200,AIG
2015-05-11,45.80147171020508,59.20000076293945,59.880001068115234,59.150001525878906,59.66999816894531,8455200,AIG
2015-05-12,45.4610595703125,58.7599983215332,58.97999954223633,58.38999938964844,58.709999084472656,7271700,AIG
2015-05-13,45.44560623168945,58.7400016784668,58.91999816894531,58.439998626708984,58.560001373291016,5188200,AIG
2015-05-14,45.62353515625,58.970001220703125,59.209999084472656,58.720001220703125,59.0,3956000,AIG
2015-05-15,45.15160369873047,58.36000061035156,59.060001373291016,58.150001525878906,59.029998779296875,7437300,AIG
2015-05-18,45.561649322509766,58.88999938964844,59.029998779296875,58.369998931884766,58.459999084472656,4894200,AIG
2015-05-19,45.96394729614258,59.40999984741211,59.560001373291016,58.77000045776367,59.02000045776367,5446100,AIG
2015-05-20,46.38946533203125,59.959999084472656,60.09000015258789,58.93000030517578,59.43000030517578,6557200,AIG
2015-05-21,46.590633392333984,60.220001220703125,60.70000076293945,59.849998474121094,59.93000030517578,6743100,AIG
2015-05-22,46.32757568359375,59.880001068115234,60.470001220703125,59.81999969482422,60.130001068115234,4576200,AIG
2015-05-26,45.82468795776367,59.22999954223633,59.79999923706055,59.06999969482422,59.7599983215332,5054100,AIG
2015-05-27,45.9484748840332,59.38999938964844,59.58000183105469,59.18000030517578,59.279998779296875,6447000,AIG
2015-05-28,45.99489212036133,59.45000076293945,59.5099983215332,58.7400016784668,59.29999923706055,4119600,AIG
2015-05-29,45.34501647949219,58.61000061035156,59.400001525878906,58.54999923706055,59.36000061035156,6817700,AIG
2015-06-01,45.399166107177734,58.68000030517578,59.0,58.33000183105469,58.90999984741211,6587900,AIG
2015-06-02,46.17284393310547,59.68000030517578,60.04999923706055,58.63999938964844,58.900001525878906,9026700,AIG
2015-06-03,47.279197692871094,61.11000061035156,61.279998779296875,59.63999938964844,59.84000015258789,12437800,AIG
2015-06-04,46.89236068725586,60.61000061035156,61.029998779296875,60.470001220703125,60.66999816894531,8335700,AIG
2015-06-05,46.807247161865234,60.5,61.31999969482422,60.41999816894531,61.150001525878906,6376600,AIG
2015-06-08,46.15736770629883,59.65999984741211,60.58000183105469,59.630001068115234,60.5,8482100,AIG
2015-06-09,46.5101318359375,59.9900016784668,60.34000015258789,59.31999969482422,59.5099983215332,7227400,AIG
2015-06-10,47.82038116455078,61.68000030517578,61.779998779296875,60.119998931884766,60.2599983215332,10914300,AIG
2015-06-11,48.060726165771484,61.9900016784668,62.220001220703125,61.56999969482422,61.689998626708984,8332400,AIG
2015-06-12,47.983192443847656,61.88999938964844,62.0,61.47999954223633,61.81999969482422,7039300,AIG
2015-06-15,48.51040267944336,62.56999969482422,63.70000076293945,61.150001525878906,61.29999923706055,19861100,AIG
2015-06-16,48.0529670715332,61.97999954223633,62.54999923706055,61.79999923706055,62.209999084472656,10864100,AIG
2015-06-17,47.95994567871094,61.86000061035156,62.36000061035156,61.56999969482422,62.2400016784668,7206900,AIG
2015-06-18,48.29331588745117,62.290000915527344,62.380001068115234,61.77000045776367,62.290000915527344,8908800,AIG
2015-06-19,47.93668746948242,61.83000183105469,62.22999954223633,61.4900016784668,62.08000183105469,16095700,AIG
2015-06-22,48.51813888549805,62.58000183105469,62.75,62.150001525878906,62.36000061035156,7189600,AIG
2015-06-23,49.091880798339844,63.31999969482422,63.43000030517578,62.77000045776367,63.130001068115234,9146500,AIG
2015-06-24,48.781742095947266,62.91999816894531,63.349998474121094,62.810001373291016,63.150001525878906,6063600,AIG
2015-06-25,48.40186309814453,62.43000030517578,63.220001220703125,62.43000030517578,62.869998931884766,6887200,AIG
2015-06-26,48.634456634521484,62.72999954223633,62.970001220703125,62.5,62.77000045776367,6816300,AIG
2015-06-29,47.75060272216797,61.59000015258789,62.560001373291016,61.52000045776367,61.72999954223633,8763600,AIG
2015-06-30,47.92892837524414,61.81999969482422,62.45000076293945,61.52000045776367,62.2400016784668,7569200,AIG
2015-07-01,48.3398323059082,62.349998474121094,62.939998626708984,62.040000915527344,62.7599983215332,5953700,AIG
2015-07-02,48.13050842285156,62.08000183105469,62.59000015258789,61.90999984741211,62.470001220703125,6474000,AIG
2015-07-06,47.952178955078125,61.849998474121094,62.11000061035156,61.220001220703125,61.47999954223633,7065700,AIG
2015-07-07,48.231300354003906,62.209999084472656,62.279998779296875,60.849998474121094,61.849998474121094,7555200,AIG
2015-07-08,47.4172248840332,61.15999984741211,62.02000045776367,60.93000030517578,61.880001068115234,6048700,AIG
2015-07-09,47.882408142089844,61.7599983215332,62.15999984741211,61.630001068115234,61.86000061035156,6035500,AIG
2015-07-10,48.549163818359375,62.619998931884766,63.099998474121094,62.27000045776367,62.68000030517578,4203100,AIG
2015-07-13,49.138389587402344,63.380001068115234,63.45000076293945,62.880001068115234,63.08000183105469,4538000,AIG
2015-07-14,49.285701751708984,63.56999969482422,63.869998931884766,63.15999984741211,63.41999816894531,6658200,AIG
2015-07-15,49.642330169677734,64.02999877929688,64.37999725341797,63.380001068115234,63.869998931884766,5538700,AIG
2015-07-16,49.74312973022461,64.16000366210938,64.5,63.790000915527344,64.5,5180400,AIG
2015-07-17,49.65785217285156,64.05000305175781,64.19999694824219,63.630001068115234,64.05000305175781,5324000,AIG
2015-07-20,49.65009689331055,64.04000091552734,64.23999786376953,63.900001525878906,64.20999908447266,4926000,AIG
2015-07-21,49.619075775146484,64.0,64.27999877929688,63.689998626708984,64.05999755859375,5539300,AIG
2015-07-22,50.03773498535156,64.54000091552734,64.69000244140625,63.7400016784668,63.900001525878906,5161100,AIG
2015-07-23,49.72760772705078,64.13999938964844,64.93000030517578,64.04000091552734,64.5999984741211,4911200,AIG
2015-07-24,49.3399658203125,63.63999938964844,64.3499984741211,63.56999969482422,64.19000244140625,4468500,AIG
2015-07-27,49.02984619140625,63.2400016784668,63.400001525878906,62.650001525878906,63.20000076293945,7066900,AIG
2015-07-28,49.3554801940918,63.65999984741211,63.9900016784668,63.2400016784668,63.68000030517578,6750200,AIG
2015-07-29,50.03773498535156,64.54000091552734,64.73999786376953,63.66999816894531,63.75,6189200,AIG
2015-07-30,50.02997589111328,64.52999877929688,64.5999984741211,64.1500015258789,64.41999816894531,5295900,AIG
2015-07-31,49.71211624145508,64.12000274658203,64.72000122070312,64.08000183105469,64.5999984741211,7267000,AIG
2015-08-03,49.735374450683594,64.1500015258789,64.58000183105469,63.810001373291016,64.2300033569336,7659900,AIG
2015-08-04,48.33207702636719,62.34000015258789,63.70000076293945,60.31999969482422,63.70000076293945,26677500,AIG
2015-08-05,48.81275939941406,62.959999084472656,63.209999084472656,62.599998474121094,62.77000045776367,12882800,AIG
2015-08-06,48.85928726196289,63.02000045776367,63.619998931884766,62.869998931884766,62.97999954223633,10480500,AIG
2015-08-07,49.146148681640625,63.38999938964844,63.470001220703125,62.970001220703125,63.06999969482422,5793700,AIG
2015-08-10,49.611324310302734,63.9900016784668,64.70999908447266,63.939998626708984,63.939998626708984,8456300,AIG
2015-08-11,49.08412551879883,63.310001373291016,63.529998779296875,62.9900016784668,63.0099983215332,7045300,AIG
2015-08-12,49.04535675048828,63.2599983215332,63.529998779296875,61.52000045776367,62.599998474121094,9679200,AIG
2015-08-13,49.02984619140625,63.2400016784668,63.81999969482422,63.150001525878906,63.18000030517578,4305800,AIG
2015-08-14,49.81291198730469,64.25,64.2699966430664,62.93000030517578,63.02000045776367,5744400,AIG
2015-08-17,49.851661682128906,64.30000305175781,64.5,63.560001373291016,63.81999969482422,4965800,AIG
2015-08-18,49.394248962402344,63.709999084472656,64.3499984741211,63.540000915527344,64.16999816894531,6745700,AIG
