date,adj close,close,high,low,open,volume,ticker
,gen,gen,gen,gen,gen,gen,
2015-01-02,9.667776107788086,25.59000015258789,26.110000610351562,25.469999313354492,25.790000915527344,2508900,GEN
2015-01-05,9.531770706176758,25.229999542236328,25.770000457763672,25.190000534057617,25.559999465942383,4177000,GEN
2015-01-06,9.384428024291992,24.84000015258789,25.450000762939453,24.770000457763672,25.450000762939453,5307700,GEN
2015-01-07,9.471320152282715,25.06999969482422,25.209999084472656,24.739999771118164,24.899999618530273,3040200,GEN
2015-01-08,9.645108222961426,25.530000686645508,25.65999984741211,25.190000534057617,25.209999084472656,3527800,GEN
2015-01-09,9.580883979797363,25.360000610351562,25.729999542236328,25.06999969482422,25.530000686645508,5470800,GEN
2015-01-12,9.554439544677734,25.290000915527344,25.440000534057617,24.969999313354492,25.360000610351562,3525500,GEN
2015-01-13,9.57332992553711,25.34000015258789,26.049999237060547,25.1299991607666,25.59000015258789,3892300,GEN
2015-01-14,9.524218559265137,25.209999084472656,25.350000381469727,24.940000534057617,25.1200008392334,2886100,GEN
2015-01-15,9.41087818145752,24.90999984741211,25.360000610351562,24.84000015258789,25.219999313354492,2904000,GEN
2015-01-16,9.682887077331543,25.6299991607666,25.670000076293945,24.799999237060547,24.90999984741211,4486500,GEN
2015-01-20,9.701776504516602,25.68000030517578,25.940000534057617,25.450000762939453,25.719999313354492,3941500,GEN
2015-01-21,9.67911148071289,25.6200008392334,25.790000915527344,25.479999542236328,25.6299991607666,3256700,GEN
2015-01-22,10.083353996276855,26.690000534057617,26.690000534057617,25.450000762939453,25.75,6008000,GEN
2015-01-23,10.0682373046875,26.649999618530273,27.31999969482422,26.559999465942383,26.700000762939453,5154600,GEN
2015-01-26,10.045571327209473,26.59000015258789,26.65999984741211,26.229999542236328,26.6200008392334,2473400,GEN
2015-01-27,9.800008773803711,25.940000534057617,26.34000015258789,25.68000030517578,26.139999389648438,4133400,GEN
2015-01-28,9.588438034057617,25.3799991607666,26.049999237060547,25.360000610351562,25.8799991607666,3796900,GEN
2015-01-29,9.671555519104004,25.600000381469727,25.6200008392334,25.079999923706055,25.31999969482422,3199800,GEN
2015-01-30,9.357987403869629,24.770000457763672,25.440000534057617,24.739999771118164,25.3799991607666,4128600,GEN
2015-02-02,9.422210693359375,24.940000534057617,25.0,24.360000610351562,24.93000030517578,3948100,GEN
2015-02-03,9.622443199157715,25.469999313354492,25.5,25.010000228881836,25.020000457763672,2900100,GEN
2015-02-04,9.671555519104004,25.600000381469727,25.790000915527344,25.229999542236328,25.440000534057617,3041700,GEN
2015-02-05,9.811341285705566,25.969999313354492,26.020000457763672,25.469999313354492,25.65999984741211,3567500,GEN
2015-02-06,9.361763000488281,24.780000686645508,25.940000534057617,24.56999969482422,25.700000762939453,6443100,GEN
2015-02-09,9.350430488586426,24.75,24.860000610351562,24.510000228881836,24.639999389648438,3335900,GEN
2015-02-10,9.53554916381836,25.239999771118164,25.329999923706055,24.760000228881836,24.889999389648438,3133800,GEN
2015-02-11,9.724445343017578,25.739999771118164,25.780000686645508,25.190000534057617,25.190000534057617,4637000,GEN
2015-02-12,9.879339218139648,26.149999618530273,26.190000534057617,25.809999465942383,25.889999389648438,2678400,GEN
2015-02-13,9.947345733642578,26.329999923706055,26.360000610351562,26.06999969482422,26.219999313354492,2851600,GEN
2015-02-17,9.822672843933105,26.0,26.260000228881836,25.799999237060547,26.0,3658900,GEN
2015-02-18,9.705554962158203,25.690000534057617,25.979999542236328,25.5,25.969999313354492,4780400,GEN
2015-02-19,9.671555519104004,25.600000381469727,25.639999389648438,25.3799991607666,25.59000015258789,3520000,GEN
2015-02-20,9.705554962158203,25.690000534057617,25.770000457763672,25.420000076293945,25.610000610351562,3672300,GEN
2015-02-23,9.607330322265625,25.43000030517578,25.790000915527344,25.309999465942383,25.760000228881836,2470900,GEN
2015-02-24,9.580730438232422,25.209999084472656,25.299999237060547,25.059999465942383,25.219999313354492,2845500,GEN
2015-02-25,9.687137603759766,25.489999771118164,25.549999237060547,25.219999313354492,25.290000915527344,3129100,GEN
2015-02-26,9.519923210144043,25.049999237060547,25.610000610351562,25.040000915527344,25.549999237060547,3825200,GEN
2015-02-27,9.561723709106445,25.15999984741211,25.31999969482422,24.950000762939453,25.079999923706055,3787800,GEN
2015-03-02,9.599729537963867,25.260000228881836,25.34000015258789,25.100000381469727,25.200000762939453,2902400,GEN
2015-03-03,9.409709930419922,24.760000228881836,25.149999618530273,24.6299991607666,25.049999237060547,4076700,GEN
2015-03-04,9.303300857543945,24.479999542236328,24.700000762939453,24.440000534057617,24.540000915527344,3679300,GEN
2015-03-05,9.364108085632324,24.639999389648438,24.649999618530273,24.299999237060547,24.489999771118164,2067500,GEN
2015-03-06,9.185489654541016,24.170000076293945,24.540000915527344,24.06999969482422,24.540000915527344,4356900,GEN
2015-03-09,9.303300857543945,24.479999542236328,24.540000915527344,24.100000381469727,24.139999389648438,2933300,GEN
2015-03-10,9.063875198364258,23.850000381469727,24.420000076293945,23.829999923706055,24.200000762939453,4771200,GEN
2015-03-11,8.91565990447998,23.459999084472656,23.93000030517578,23.40999984741211,23.889999389648438,3769200,GEN
2015-03-12,9.014473915100098,23.719999313354492,23.739999771118164,23.450000762939453,23.520000457763672,3943000,GEN
2015-03-13,8.877660751342773,23.360000610351562,23.719999313354492,23.200000762939453,23.600000381469727,7742000,GEN
2015-03-16,9.003071784973145,23.690000534057617,23.75,23.469999313354492,23.530000686645508,4589100,GEN
2015-03-17,9.033472061157227,23.770000457763672,23.899999618530273,23.579999923706055,23.709999084472656,4368300,GEN
2015-03-18,9.223490715026855,24.270000457763672,24.5,23.56999969482422,23.770000457763672,6650200,GEN
2015-03-19,9.124682426452637,24.010000228881836,24.350000381469727,23.950000762939453,24.270000457763672,4368600,GEN
2015-03-20,9.265297889709473,24.3799991607666,24.520000457763672,24.139999389648438,24.170000076293945,7102200,GEN
2015-03-23,9.276697158813477,24.40999984741211,24.549999237060547,24.260000228881836,24.329999923706055,4014000,GEN
2015-03-24,9.166484832763672,24.1200008392334,24.479999542236328,24.110000610351562,24.3700008392334,5534100,GEN
2015-03-25,8.858657836914062,23.309999465942383,24.209999084472656,23.309999465942383,24.15999984741211,5406400,GEN
2015-03-26,8.84725570678711,23.280000686645508,23.469999313354492,23.020000457763672,23.18000030517578,5679200,GEN
2015-03-27,8.877660751342773,23.360000610351562,23.420000076293945,23.100000381469727,23.389999389648438,4052600,GEN
2015-03-30,8.949865341186523,23.549999237060547,23.700000762939453,23.3700008392334,23.489999771118164,3223500,GEN
2015-03-31,8.881460189819336,23.3700008392334,23.68000030517578,23.280000686645508,23.440000534057617,4245700,GEN
2015-04-01,8.86626148223877,23.329999923706055,23.3799991607666,22.940000534057617,22.940000534057617,3651200,GEN
2015-04-02,8.949865341186523,23.549999237060547,23.6299991607666,23.270000457763672,23.3799991607666,3130300,GEN
2015-04-06,9.05627727508545,23.829999923706055,23.959999084472656,23.239999771118164,23.350000381469727,3707100,GEN
2015-04-07,9.044875144958496,23.799999237060547,23.93000030517578,23.729999542236328,23.889999389648438,3860300,GEN
2015-04-08,9.124682426452637,24.010000228881836,24.200000762939453,23.520000457763672,23.639999389648438,4840600,GEN
2015-04-09,9.208290100097656,24.229999542236328,24.34000015258789,23.860000610351562,24.010000228881836,3564700,GEN
2015-04-10,9.721339225769043,25.579999923706055,26.149999618530273,24.190000534057617,24.31999969482422,12753100,GEN
2015-04-13,9.17408561706543,24.139999389648438,24.989999771118164,24.049999237060547,24.75,11057000,GEN
2015-04-14,9.048676490783691,23.809999465942383,24.280000686645508,23.709999084472656,24.1200008392334,4855400,GEN
2015-04-15,9.041075706481934,23.790000915527344,24.040000915527344,23.739999771118164,23.950000762939453,4606200,GEN
2015-04-16,9.23488998413086,24.299999237060547,24.350000381469727,23.709999084472656,23.75,5685300,GEN
2015-04-17,9.212093353271484,24.239999771118164,25.100000381469727,23.850000381469727,24.0,9829800,GEN
2015-04-20,9.193092346191406,24.190000534057617,24.559999465942383,24.1299991607666,24.5,5144200,GEN
2015-04-21,9.158885955810547,24.100000381469727,24.600000381469727,24.049999237060547,24.3700008392334,4501300,GEN
2015-04-22,9.257694244384766,24.360000610351562,24.43000030517578,24.079999923706055,24.229999542236328,3253900,GEN
2015-04-23,9.364108085632324,24.639999389648438,24.780000686645508,24.260000228881836,24.31999969482422,3035600,GEN
2015-04-24,9.375506401062012,24.670000076293945,24.799999237060547,24.479999542236328,24.790000915527344,2575900,GEN
2015-04-27,9.436310768127441,24.829999923706055,24.93000030517578,24.559999465942383,24.709999084472656,3461400,GEN
2015-04-28,9.481913566589355,24.950000762939453,24.989999771118164,24.68000030517578,24.760000228881836,3649000,GEN
2015-04-29,9.46291446685791,24.899999618530273,25.0,24.690000534057617,24.760000228881836,3273300,GEN
