date,adj close,close,high,low,open,volume,ticker
,lkq,lkq,lkq,lkq,lkq,lkq,
2015-01-02,25.19419288635254,27.780000686645508,28.229999542236328,27.329999923706055,28.219999313354492,1125000,LKQ
2015-01-05,24.885839462280273,27.440000534057617,27.799999237060547,27.200000762939453,27.559999465942383,1029100,LKQ
2015-01-06,24.441450119018555,26.950000762939453,27.649999618530273,26.719999313354492,27.459999084472656,1092600,LKQ
2015-01-07,24.78607940673828,27.329999923706055,27.350000381469727,26.90999984741211,27.260000228881836,958300,LKQ
2015-01-08,25.049083709716797,27.6200008392334,27.850000381469727,27.450000762939453,27.510000228881836,1546600,LKQ
2015-01-09,24.84049415588379,27.389999389648438,27.790000915527344,27.170000076293945,27.68000030517578,1033200,LKQ
2015-01-12,24.396100997924805,26.899999618530273,27.6200008392334,26.780000686645508,27.420000076293945,1135300,LKQ
2015-01-13,24.15123748779297,26.6299991607666,27.31999969482422,26.31999969482422,27.059999465942383,835100,LKQ
2015-01-14,23.77033042907715,26.209999084472656,26.479999542236328,25.959999084472656,26.25,1060500,LKQ
2015-01-15,22.926902770996094,25.280000686645508,26.469999313354492,25.239999771118164,26.219999313354492,1595900,LKQ
2015-01-16,23.244314193725586,25.6299991607666,25.649999618530273,25.1200008392334,25.309999465942383,1446900,LKQ
2015-01-20,23.2624568939209,25.649999618530273,25.989999771118164,25.479999542236328,25.700000762939453,1832500,LKQ
2015-01-21,23.842884063720703,26.290000915527344,26.3700008392334,25.489999771118164,25.690000534057617,1626600,LKQ
2015-01-22,24.387035369873047,26.889999389648438,27.0,26.270000457763672,26.450000762939453,1453900,LKQ
2015-01-23,24.468658447265625,26.979999542236328,27.040000915527344,26.670000076293945,26.790000915527344,1045100,LKQ
2015-01-26,24.74073600769043,27.280000686645508,27.290000915527344,26.8700008392334,27.040000915527344,1090600,LKQ
2015-01-27,24.34168815612793,26.84000015258789,27.18000030517578,26.700000762939453,26.81999969482422,818500,LKQ
2015-01-28,23.516393661499023,25.93000030517578,26.989999771118164,25.84000015258789,26.969999313354492,1367300,LKQ
2015-01-29,23.77033042907715,26.209999084472656,26.25,25.739999771118164,26.09000015258789,1277500,LKQ
2015-01-30,23.407560348510742,25.809999465942383,26.270000457763672,25.739999771118164,26.149999618530273,1674100,LKQ
2015-02-02,23.842884063720703,26.290000915527344,26.31999969482422,25.68000030517578,25.860000610351562,1755400,LKQ
2015-02-03,24.35075569152832,26.850000381469727,26.889999389648438,26.389999389648438,26.399999618530273,1139800,LKQ
2015-02-04,24.10588836669922,26.579999923706055,26.860000610351562,25.510000228881836,26.0,1520700,LKQ
2015-02-05,24.187511444091797,26.670000076293945,27.020000457763672,26.420000076293945,26.770000457763672,2333800,LKQ
2015-02-06,24.504941940307617,27.020000457763672,27.34000015258789,26.700000762939453,26.899999618530273,1635300,LKQ
2015-02-09,24.53214454650879,27.049999237060547,27.25,26.799999237060547,27.020000457763672,2617800,LKQ
