date,adj close,close,high,low,open,volume,ticker
,invh,invh,invh,invh,invh,invh,
2017-02-01,16.15613555908203,20.0,20.420000076293945,19.799999237060547,20.100000381469727,30833000,INVH
2017-02-02,16.341941833496094,20.229999542236328,20.40999984741211,20.040000915527344,20.040000915527344,4901200,INVH
2017-02-03,16.665058135986328,20.6299991607666,20.799999237060547,20.299999237060547,20.350000381469727,2631500,INVH
2017-02-06,16.74584197998047,20.729999542236328,21.139999389648438,20.549999237060547,21.139999389648438,1836800,INVH
2017-02-07,16.802387237548828,20.799999237060547,20.860000610351562,20.6200008392334,20.75,3521100,INVH
2017-02-08,16.834699630737305,20.84000015258789,20.920000076293945,20.729999542236328,20.799999237060547,973600,INVH
2017-02-09,16.86701202392578,20.8799991607666,20.969999313354492,20.829999923706055,20.889999389648438,1798600,INVH
2017-02-10,16.9801025390625,21.020000457763672,21.8700008392334,20.780000686645508,20.920000076293945,1560800,INVH
2017-02-13,16.963953018188477,21.0,21.190000534057617,20.954999923706055,21.139999389648438,896000,INVH
2017-02-14,16.988176345825195,21.030000686645508,21.049999237060547,20.75,20.889999389648438,1143100,INVH
2017-02-15,16.891246795654297,20.90999984741211,21.15999984741211,20.860000610351562,21.15999984741211,1065700,INVH
2017-02-16,16.93163299560547,20.959999084472656,21.049999237060547,20.780000686645508,20.799999237060547,740500,INVH
2017-02-17,17.08511734008789,21.149999618530273,21.21500015258789,20.760000228881836,20.93000030517578,664000,INVH
2017-02-21,17.343616485595703,21.469999313354492,21.5,21.280000686645508,21.299999237060547,793300,INVH
2017-02-22,17.424400329589844,21.56999969482422,21.649999618530273,21.399999618530273,21.450000762939453,675100,INVH
2017-02-23,17.432479858398438,21.579999923706055,21.809999465942383,21.3700008392334,21.68000030517578,641400,INVH
2017-02-24,17.44862937927246,21.600000381469727,21.709999084472656,21.5,21.520000457763672,763700,INVH
2017-02-27,17.618270874023438,21.809999465942383,21.989999771118164,21.549999237060547,21.579999923706055,1159300,INVH
2017-02-28,17.60211753845215,21.790000915527344,22.149999618530273,21.764999389648438,21.90999984741211,1583600,INVH
2017-03-01,17.392087936401367,21.530000686645508,22.145999908447266,21.170000076293945,22.139999389648438,1414400,INVH
2017-03-02,17.545568466186523,21.719999313354492,21.780000686645508,21.329999923706055,21.600000381469727,1123500,INVH
2017-03-03,17.618270874023438,21.809999465942383,21.950000762939453,21.260000228881836,21.559999465942383,1077800,INVH
2017-03-06,17.70713233947754,21.920000076293945,22.0,21.6200008392334,21.780000686645508,1333200,INVH
2017-03-07,17.618270874023438,21.809999465942383,21.979999542236328,21.5,21.799999237060547,709000,INVH
2017-03-08,17.408239364624023,21.549999237060547,21.81999969482422,21.520000457763672,21.780000686645508,797600,INVH
2017-03-09,17.157825469970703,21.239999771118164,21.739999771118164,21.040000915527344,21.600000381469727,1303100,INVH
2017-03-10,17.28706932067871,21.399999618530273,21.540000915527344,21.280000686645508,21.280000686645508,1193700,INVH
2017-03-13,17.27091407775879,21.3799991607666,21.84000015258789,21.059999465942383,21.389999389648438,1841000,INVH
2017-03-14,17.1658992767334,21.25,21.450000762939453,21.049999237060547,21.3799991607666,778200,INVH
2017-03-15,17.384010314941406,21.520000457763672,21.600000381469727,21.2450008392334,21.389999389648438,1520800,INVH
2017-03-16,17.351694107055664,21.479999542236328,21.68000030517578,21.25,21.600000381469727,1181800,INVH
2017-03-17,17.44862937927246,21.600000381469727,21.790000915527344,21.469999313354492,21.549999237060547,8630200,INVH
2017-03-20,17.400163650512695,21.540000915527344,21.649999618530273,21.350000381469727,21.5,1357800,INVH
2017-03-21,17.278995513916016,21.389999389648438,21.579999923706055,21.315000534057617,21.579999923706055,1762900,INVH
2017-03-22,17.367856979370117,21.5,21.530000686645508,21.250999450683594,21.40999984741211,1419100,INVH
2017-03-23,17.359771728515625,21.489999771118164,21.549999237060547,21.270000457763672,21.350000381469727,1571300,INVH
2017-03-24,17.432479858398438,21.579999923706055,21.700000762939453,21.5,21.530000686645508,1069100,INVH
2017-03-27,17.392087936401367,21.530000686645508,21.600000381469727,21.399999618530273,21.459999084472656,894600,INVH
2017-03-28,17.48094367980957,21.639999389648438,21.68000030517578,21.450000762939453,21.450000762939453,988400,INVH
2017-03-29,17.52133560180664,21.690000534057617,21.790000915527344,21.6200008392334,21.709999084472656,878500,INVH
2017-03-30,17.569801330566406,21.75,21.860000610351562,21.59000015258789,21.780000686645508,551700,INVH
2017-03-31,17.63443374633789,21.829999923706055,21.979999542236328,21.520000457763672,21.780000686645508,5648400,INVH
2017-04-03,17.47286605834961,21.6299991607666,21.889999389648438,21.559999465942383,21.850000381469727,1013700,INVH
2017-04-04,17.400163650512695,21.540000915527344,21.860000610351562,21.450000762939453,21.459999084472656,1355800,INVH
2017-04-05,17.432479858398438,21.579999923706055,21.667999267578125,21.450000762939453,21.65999984741211,766800,INVH
2017-04-06,17.5294132232666,21.700000762939453,21.81999969482422,21.459999084472656,21.489999771118164,924900,INVH
2017-04-07,17.456708908081055,21.610000610351562,21.84000015258789,21.579999923706055,21.760000228881836,394100,INVH
2017-04-10,17.48094367980957,21.639999389648438,21.764999389648438,21.600000381469727,21.600000381469727,400700,INVH
2017-04-11,17.408239364624023,21.549999237060547,21.690000534057617,21.43000030517578,21.690000534057617,1138800,INVH
2017-04-12,17.408239364624023,21.549999237060547,21.65999984741211,21.420000076293945,21.479999542236328,652200,INVH
2017-04-13,17.198209762573242,21.290000915527344,21.670000076293945,21.190000534057617,21.6200008392334,962900,INVH
2017-04-17,17.50518226623535,21.670000076293945,21.90999984741211,21.180999755859375,21.260000228881836,931900,INVH
2017-04-18,17.585966110229492,21.770000457763672,21.809999465942383,21.6200008392334,21.6200008392334,812700,INVH
2017-04-19,17.569801330566406,21.75,21.850000381469727,21.670000076293945,21.770000457763672,1154800,INVH
2017-04-20,17.359771728515625,21.489999771118164,21.825000762939453,21.399999618530273,21.68000030517578,1312600,INVH
2017-04-21,17.497098922729492,21.65999984741211,21.760000228881836,21.170000076293945,21.43000030517578,1158800,INVH
2017-04-24,17.48094367980957,21.639999389648438,21.770000457763672,21.540000915527344,21.760000228881836,576900,INVH
2017-04-25,17.545568466186523,21.719999313354492,21.75,21.565000534057617,21.649999618530273,733900,INVH
2017-04-26,17.513254165649414,21.68000030517578,21.719999313354492,21.510000228881836,21.649999618530273,632000,INVH
2017-04-27,17.440555572509766,21.59000015258789,21.7450008392334,21.549999237060547,21.700000762939453,457200,INVH
2017-04-28,17.408239364624023,21.549999237060547,21.639999389648438,21.510000228881836,21.59000015258789,782200,INVH
2017-05-01,17.513254165649414,21.68000030517578,21.75,21.579999923706055,21.579999923706055,704600,INVH
2017-05-02,17.384010314941406,21.520000457763672,21.760000228881836,21.450000762939453,21.59000015258789,1224100,INVH
2017-05-03,17.351694107055664,21.479999542236328,21.530000686645508,21.1200008392334,21.3799991607666,1162900,INVH
2017-05-04,17.125511169433594,21.200000762939453,21.489999771118164,21.09000015258789,21.489999771118164,1759500,INVH
2017-05-05,17.182052612304688,21.270000457763672,21.489999771118164,21.179000854492188,21.25,899600,INVH
2017-05-08,17.19013786315918,21.280000686645508,21.469999313354492,21.139999389648438,21.350000381469727,817000,INVH
2017-05-09,17.327457427978516,21.450000762939453,21.559999465942383,21.18000030517578,21.25,1270800,INVH
2017-05-10,17.50518226623535,21.670000076293945,21.889999389648438,21.3700008392334,21.3700008392334,2430800,INVH
2017-05-11,17.740095138549805,21.899999618530273,22.020000457763672,21.389999389648438,21.68000030517578,1253900,INVH
2017-05-12,17.650989532470703,21.790000915527344,21.950000762939453,21.530000686645508,21.950000762939453,709900,INVH
2017-05-15,17.740095138549805,21.899999618530273,21.90999984741211,21.540000915527344,21.75,1227800,INVH
2017-05-16,17.31076431274414,21.3700008392334,21.90999984741211,21.25,21.860000610351562,1815100,INVH
2017-05-17,17.448474884033203,21.540000915527344,21.739999771118164,21.25,21.25,1234300,INVH
2017-05-18,17.537578582763672,21.649999618530273,21.790000915527344,21.299999237060547,21.489999771118164,1092100,INVH
2017-05-19,17.642887115478516,21.780000686645508,21.93000030517578,21.524999618530273,21.709999084472656,805700,INVH
2017-05-22,17.553783416748047,21.670000076293945,21.899999618530273,21.559999465942383,21.700000762939453,808600,INVH
2017-05-23,17.464675903320312,21.559999465942383,21.8799991607666,21.510000228881836,21.780000686645508,464900,INVH
2017-05-24,17.52947998046875,21.639999389648438,21.739999771118164,21.520000457763672,21.540000915527344,483000,INVH
2017-05-25,17.173057556152344,21.200000762939453,21.739999771118164,21.1299991607666,21.739999771118164,784900,INVH
2017-05-26,17.173057556152344,21.200000762939453,21.309999465942383,21.010000228881836,21.25,543800,INVH
2017-05-30,17.302663803100586,21.360000610351562,21.399999618530273,21.190000534057617,21.190000534057617,1473100,INVH
2017-05-31,17.43227767944336,21.520000457763672,21.625,21.329999923706055,21.520000457763672,619800,INVH
2017-06-01,17.56188201904297,21.68000030517578,21.700000762939453,21.440000534057617,21.540000915527344,404100,INVH
2017-06-02,17.764392852783203,21.93000030517578,21.969999313354492,21.649999618530273,21.670000076293945,490100,INVH
2017-06-05,17.480878829956055,21.579999923706055,22.290000915527344,21.56999969482422,22.030000686645508,1266800,INVH
2017-06-06,17.43227767944336,21.520000457763672,21.68000030517578,21.31999969482422,21.43000030517578,673700,INVH
2017-06-07,17.254058837890625,21.299999237060547,21.549999237060547,21.235000610351562,21.549999237060547,676800,INVH
2017-06-08,17.156856536865234,21.18000030517578,21.34000015258789,21.139999389648438,21.299999237060547,776800,INVH
2017-06-09,17.335067749023438,21.399999618530273,21.739999771118164,21.110000610351562,21.18000030517578,2112600,INVH
2017-06-12,17.375566482543945,21.450000762939453,22.43000030517578,21.389999389648438,22.43000030517578,1395200,INVH
2017-06-13,17.34317398071289,21.40999984741211,21.56999969482422,21.389999389648438,21.450000762939453,2058000,INVH
2017-06-14,17.416072845458984,21.5,21.760000228881836,21.31999969482422,21.450000762939453,1997000,INVH
2017-06-15,17.383670806884766,21.459999084472656,21.559999465942383,21.229999542236328,21.440000534057617,939700,INVH
2017-06-16,17.197357177734375,21.229999542236328,21.549999237060547,21.18000030517578,21.469999313354492,3989700,INVH
2017-06-19,17.50518035888672,21.610000610351562,21.639999389648438,21.190000534057617,21.290000915527344,633400,INVH
2017-06-20,17.31076431274414,21.3700008392334,21.559999465942383,21.329999923706055,21.5,377400,INVH
2017-06-21,17.245960235595703,21.290000915527344,21.459999084472656,21.100000381469727,21.420000076293945,958800,INVH
2017-06-22,17.367469787597656,21.440000534057617,21.59000015258789,21.25,21.25,874800,INVH
2017-06-23,17.594284057617188,21.719999313354492,21.979999542236328,21.3799991607666,21.459999084472656,1784300,INVH
2017-06-26,17.52947998046875,21.639999389648438,21.850000381469727,21.559999465942383,21.84000015258789,1237100,INVH
2017-06-27,17.472782135009766,21.56999969482422,21.700000762939453,21.540000915527344,21.610000610351562,1230200,INVH
2017-06-28,17.472782135009766,21.56999969482422,21.670000076293945,21.40999984741211,21.59000015258789,981700,INVH
2017-06-29,17.254058837890625,21.299999237060547,21.610000610351562,21.270000457763672,21.610000610351562,513100,INVH
2017-06-30,17.521381378173828,21.6299991607666,21.69499969482422,21.31999969482422,21.31999969482422,1071500,INVH
2017-07-03,17.56188201904297,21.68000030517578,21.75,21.420000076293945,21.75,307600,INVH
2017-07-05,17.569984436035156,21.690000534057617,21.760000228881836,21.530000686645508,21.690000534057617,1520200,INVH
2017-07-06,17.245960235595703,21.290000915527344,21.610000610351562,21.25,21.56999969482422,719100,INVH
2017-07-07,17.375566482543945,21.450000762939453,21.639999389648438,21.219999313354492,21.260000228881836,846500,INVH
2017-07-10,17.359373092651367,21.43000030517578,21.520000457763672,21.34000015258789,21.360000610351562,590900,INVH
2017-07-11,17.375566482543945,21.450000762939453,21.469999313354492,21.200000762939453,21.40999984741211,776100,INVH
2017-07-12,17.407968521118164,21.489999771118164,21.649999618530273,21.420000076293945,21.420000076293945,567800,INVH
2017-07-13,17.407968521118164,21.489999771118164,21.510000228881836,21.354999542236328,21.489999771118164,655000,INVH
2017-07-14,17.448474884033203,21.540000915527344,21.625,21.459999084472656,21.459999084472656,396300,INVH
2017-07-17,17.521381378173828,21.6299991607666,21.684999465942383,21.5,21.540000915527344,694600,INVH
2017-07-18,17.399873733520508,21.479999542236328,21.65999984741211,21.420000076293945,21.559999465942383,482300,INVH
2017-07-19,17.56188201904297,21.68000030517578,21.68000030517578,21.420000076293945,21.420000076293945,367100,INVH
2017-07-20,17.537578582763672,21.649999618530273,21.78499984741211,21.59000015258789,21.600000381469727,521000,INVH
