date,adj close,close,high,low,open,volume,ticker
,ni,ni,ni,ni,ni,ni,
2015-01-02,11.858121871948242,16.679763793945312,16.80550193786621,16.52652359008789,16.71512794494629,5458771,NI
2015-01-05,11.718445777893066,16.483301162719727,16.730844497680664,16.424360275268555,16.63654136657715,5863426,NI
2015-01-06,11.581570625305176,16.2907657623291,16.679763793945312,16.200393676757812,16.4793701171875,7364721,NI
2015-01-07,11.777112007141113,16.565814971923828,16.64440155029297,16.310413360595703,16.404714584350586,3468072,NI
2015-01-08,11.992206573486328,16.86836814880371,16.891944885253906,16.569744110107422,16.640472412109375,4361621,NI
2015-01-09,11.874879837036133,16.703340530395508,16.86836814880371,16.51866340637207,16.86836814880371,3683633,NI
2015-01-12,11.819013595581055,16.624753952026367,16.734773635864258,16.41650390625,16.734773635864258,4919231,NI
2015-01-13,11.816218376159668,16.620824813842773,16.93516731262207,16.522592544555664,16.750490188598633,5430521,NI
2015-01-14,12.062040328979492,16.96660041809082,16.998035430908203,16.47544288635254,16.502946853637695,6168571,NI
2015-01-15,12.170981407165527,17.119842529296875,17.190570831298828,16.94695472717285,17.03339958190918,5332030,NI
2015-01-16,12.293896675109863,17.2927303314209,17.304519653320312,17.02553939819336,17.111984252929688,3481306,NI
2015-01-20,12.346973419189453,17.367387771606445,17.406679153442383,17.151277542114258,17.390962600708008,3888251,NI
2015-01-21,12.455912590026855,17.5206298828125,17.599214553833008,17.166994094848633,17.288801193237305,4815395,NI
2015-01-22,12.374906539916992,17.406679153442383,17.64243507385254,17.225933074951172,17.59135627746582,3640368,NI
2015-01-23,12.352558135986328,17.375246047973633,17.54027557373047,17.37131690979004,17.47347640991211,4299523,NI
2015-01-26,12.254785537719727,17.237720489501953,17.359527587890625,17.07269287109375,17.335952758789062,3853385,NI
2015-01-27,12.27713680267334,17.269155502319336,17.410608291625977,17.16306495666504,17.16306495666504,4618921,NI
2015-01-28,12.036901473999023,16.931238174438477,17.47347640991211,16.872299194335938,17.300588607788086,4104322,NI
