date,adj close,close,high,low,open,volume,ticker
,pwr,pwr,pwr,pwr,pwr,pwr,
2015-01-02,27.815549850463867,28.350000381469727,28.68000030517578,28.049999237060547,28.56999969482422,1259900,PWR
2015-01-05,27.030635833740234,27.549999237060547,28.18000030517578,27.450000762939453,28.18000030517578,2299800,PWR
2015-01-06,26.697038650512695,27.209999084472656,27.850000381469727,27.040000915527344,27.530000686645508,3381800,PWR
2015-01-07,26.677413940429688,27.190000534057617,27.760000228881836,27.059999465942383,27.549999237060547,2766900,PWR
2015-01-08,27.49177360534668,28.020000457763672,28.100000381469727,27.139999389648438,27.420000076293945,4004600,PWR
2015-01-09,27.01100730895996,27.530000686645508,28.3700008392334,27.290000915527344,28.170000076293945,2564300,PWR
2015-01-12,26.177026748657227,26.68000030517578,27.549999237060547,26.559999465942383,27.5,2891000,PWR
2015-01-13,25.970985412597656,26.469999313354492,27.219999313354492,26.25,26.90999984741211,3341600,PWR
2015-01-14,25.84343719482422,26.34000015258789,26.479999542236328,25.719999313354492,26.020000457763672,2934900,PWR
2015-01-15,25.303810119628906,25.790000915527344,26.860000610351562,25.739999771118164,26.559999465942383,3486800,PWR
2015-01-16,25.87287712097168,26.3700008392334,26.40999984741211,25.670000076293945,25.739999771118164,2538400,PWR
2015-01-20,25.8826904296875,26.3799991607666,26.549999237060547,25.899999618530273,26.40999984741211,2135000,PWR
2015-01-21,26.657793045043945,27.170000076293945,27.209999084472656,26.34000015258789,26.3700008392334,2743900,PWR
2015-01-22,26.726469039916992,27.239999771118164,27.479999542236328,27.010000228881836,27.329999923706055,2207000,PWR
2015-01-23,26.83440399169922,27.350000381469727,27.690000534057617,26.93000030517578,27.040000915527344,2205200,PWR
2015-01-26,27.04043960571289,27.559999465942383,27.690000534057617,27.06999969482422,27.329999923706055,2119900,PWR
2015-01-27,26.814783096313477,27.329999923706055,27.540000915527344,26.639999389648438,26.979999542236328,2145800,PWR
2015-01-28,25.823816299438477,26.31999969482422,27.6200008392334,26.280000686645508,27.520000457763672,2668100,PWR
2015-01-29,26.28495979309082,26.790000915527344,26.899999618530273,25.8700008392334,26.309999465942383,2658900,PWR
2015-01-30,25.980804443359375,26.479999542236328,26.829999923706055,26.260000228881836,26.520000457763672,1889600,PWR
2015-02-02,27.61931800842285,28.149999618530273,28.25,26.649999618530273,26.729999542236328,3098000,PWR
2015-02-03,28.472919464111328,29.020000457763672,29.31999969482422,28.469999313354492,28.469999313354492,3149200,PWR
2015-02-04,27.697813034057617,28.229999542236328,29.170000076293945,28.1200008392334,29.170000076293945,2492300,PWR
2015-02-05,28.394420623779297,28.940000534057617,29.010000228881836,28.5,28.59000015258789,2010800,PWR
2015-02-06,28.40423583984375,28.950000762939453,29.299999237060547,28.8700008392334,29.040000915527344,1584100,PWR
2015-02-09,28.208005905151367,28.75,29.170000076293945,28.6299991607666,28.8700008392334,1653100,PWR
2015-02-10,28.060836791992188,28.600000381469727,28.959999084472656,28.229999542236328,28.950000762939453,1123300,PWR
2015-02-11,27.992155075073242,28.530000686645508,28.670000076293945,28.229999542236328,28.43000030517578,1638000,PWR
2015-02-12,28.315935134887695,28.860000610351562,29.010000228881836,28.610000610351562,28.610000610351562,1121100,PWR
2015-02-13,28.217819213867188,28.760000228881836,29.15999984741211,28.639999389648438,29.040000915527344,2893400,PWR
2015-02-17,28.139326095581055,28.68000030517578,28.780000686645508,28.100000381469727,28.729999542236328,3387600,PWR
2015-02-18,28.826126098632812,29.3799991607666,29.420000076293945,28.59000015258789,28.600000381469727,3729000,PWR
2015-02-19,29.051788330078125,29.610000610351562,29.940000534057617,28.75,28.790000915527344,2965200,PWR
2015-02-20,28.95368003845215,29.510000228881836,29.639999389648438,28.639999389648438,29.540000915527344,3737000,PWR
2015-02-23,28.217819213867188,28.760000228881836,29.559999465942383,28.6299991607666,29.510000228881836,3187000,PWR
2015-02-24,28.492544174194336,29.040000915527344,29.190000534057617,28.729999542236328,28.780000686645508,2004100,PWR
2015-02-25,28.590654373168945,29.139999389648438,29.219999313354492,28.850000381469727,29.139999389648438,1354700,PWR
2015-02-26,28.315935134887695,28.860000610351562,29.200000762939453,28.739999771118164,29.079999923706055,1626000,PWR
2015-02-27,28.237438201904297,28.780000686645508,28.989999771118164,28.59000015258789,28.90999984741211,1530100,PWR
2015-03-02,28.11970329284668,28.65999984741211,28.829999923706055,28.450000762939453,28.760000228881836,2868700,PWR
2015-03-03,28.158946990966797,28.700000762939453,28.81999969482422,28.549999237060547,28.610000610351562,1781600,PWR
2015-03-04,28.060836791992188,28.600000381469727,28.729999542236328,28.31999969482422,28.540000915527344,1851500,PWR
2015-03-05,28.158946990966797,28.700000762939453,28.75,28.389999389648438,28.6299991607666,1055100,PWR
2015-03-06,27.79592514038086,28.329999923706055,28.93000030517578,28.239999771118164,28.479999542236328,1488800,PWR
2015-03-09,27.854785919189453,28.389999389648438,28.5,28.170000076293945,28.31999969482422,1152700,PWR
2015-03-10,27.599689483642578,28.1299991607666,28.440000534057617,28.049999237060547,28.1299991607666,2330400,PWR
2015-03-11,27.6095027923584,28.139999389648438,28.25,27.969999313354492,28.149999618530273,1127400,PWR
2015-03-12,27.6095027923584,28.139999389648438,28.329999923706055,28.010000228881836,28.06999969482422,1969100,PWR
2015-03-13,27.14836883544922,27.670000076293945,28.020000457763672,27.530000686645508,28.010000228881836,2546200,PWR
2015-03-16,27.62912940979004,28.15999984741211,28.15999984741211,27.6200008392334,27.81999969482422,2359400,PWR
2015-03-17,27.452526092529297,27.979999542236328,28.15999984741211,27.84000015258789,28.0,1123200,PWR
2015-03-18,27.854785919189453,28.389999389648438,28.530000686645508,27.530000686645508,27.829999923706055,1830000,PWR
2015-03-19,27.295541763305664,27.81999969482422,28.209999084472656,27.610000610351562,28.190000534057617,1220100,PWR
2015-03-20,27.511390686035156,28.040000915527344,28.489999771118164,27.899999618530273,28.09000015258789,2935200,PWR
2015-03-23,27.77630615234375,28.309999465942383,28.510000228881836,28.030000686645508,28.040000915527344,1462300,PWR
2015-03-24,27.687997817993164,28.219999313354492,28.479999542236328,28.079999923706055,28.34000015258789,1010600,PWR
2015-03-25,27.324974060058594,27.850000381469727,28.350000381469727,27.850000381469727,28.350000381469727,1120400,PWR
2015-03-26,27.707624435424805,28.239999771118164,28.389999389648438,27.829999923706055,27.829999923706055,1704400,PWR
2015-03-27,27.48195457458496,28.010000228881836,28.260000228881836,27.6299991607666,28.15999984741211,1421200,PWR
2015-03-30,28.286495208740234,28.829999923706055,28.84000015258789,28.209999084472656,28.219999313354492,1534800,PWR
2015-03-31,27.992155075073242,28.530000686645508,28.68000030517578,28.31999969482422,28.6200008392334,1630800,PWR
2015-04-01,27.864604949951172,28.399999618530273,28.639999389648438,28.280000686645508,28.43000030517578,1316000,PWR
2015-04-02,27.903850555419922,28.440000534057617,29.059999465942383,28.290000915527344,28.3700008392334,918200,PWR
2015-04-06,28.571035385131836,29.1200008392334,29.239999771118164,28.31999969482422,28.360000610351562,1193000,PWR
2015-04-07,28.11970329284668,28.65999984741211,29.100000381469727,28.65999984741211,29.059999465942383,1447500,PWR
2015-04-08,27.933284759521484,28.469999313354492,28.889999389648438,28.280000686645508,28.719999313354492,1745700,PWR
2015-04-09,28.149141311645508,28.690000534057617,28.729999542236328,28.229999542236328,28.459999084472656,1540900,PWR
2015-04-10,28.08045768737793,28.6200008392334,28.920000076293945,28.469999313354492,28.770000457763672,1223600,PWR
2015-04-13,28.168758392333984,28.709999084472656,29.06999969482422,28.549999237060547,28.639999389648438,941600,PWR
2015-04-14,28.51215934753418,29.059999465942383,29.09000015258789,28.579999923706055,28.739999771118164,801600,PWR
2015-04-15,29.38538360595703,29.950000762939453,30.030000686645508,29.049999237060547,29.170000076293945,2523200,PWR
2015-04-16,28.963489532470703,29.520000457763672,29.8700008392334,29.479999542236328,29.81999969482422,2009000,PWR
2015-04-17,28.561220169067383,29.110000610351562,29.329999923706055,29.010000228881836,29.149999618530273,1012100,PWR
2015-04-20,28.767261505126953,29.31999969482422,29.559999465942383,29.25,29.260000228881836,823900,PWR
2015-04-21,28.620092391967773,29.170000076293945,29.56999969482422,29.06999969482422,29.389999389648438,888800,PWR
2015-04-22,28.463102340698242,29.010000228881836,29.34000015258789,28.760000228881836,29.209999084472656,1231800,PWR
2015-04-23,28.65933609008789,29.209999084472656,29.34000015258789,28.889999389648438,28.989999771118164,1320300,PWR
2015-04-24,28.728015899658203,29.280000686645508,29.43000030517578,29.030000686645508,29.170000076293945,1942600,PWR
2015-04-27,28.92424201965332,29.479999542236328,29.729999542236328,29.209999084472656,29.34000015258789,1427600,PWR
2015-04-28,29.00273323059082,29.559999465942383,29.6299991607666,29.3700008392334,29.489999771118164,1591500,PWR
2015-04-29,29.120468139648438,29.68000030517578,29.719999313354492,29.18000030517578,29.360000610351562,1923000,PWR
2015-04-30,28.364986419677734,28.90999984741211,29.700000762939453,28.510000228881836,29.6299991607666,4873300,PWR
2015-05-01,27.697813034057617,28.229999542236328,28.989999771118164,27.68000030517578,28.979999542236328,5296600,PWR
2015-05-04,27.599689483642578,28.1299991607666,28.31999969482422,27.979999542236328,28.219999313354492,3991900,PWR
2015-05-05,27.4230899810791,27.950000762939453,28.3799991607666,27.889999389648438,28.110000610351562,3424300,PWR
2015-05-06,27.47214126586914,28.0,28.31999969482422,27.770000457763672,28.18000030517578,2361900,PWR
2015-05-07,27.501583099365234,28.030000686645508,28.229999542236328,27.8700008392334,27.920000076293945,1665700,PWR
2015-05-08,28.227632522583008,28.770000457763672,28.780000686645508,28.219999313354492,28.309999465942383,1776900,PWR
2015-05-11,28.62989616394043,29.18000030517578,29.219999313354492,28.639999389648438,28.709999084472656,2220800,PWR
2015-05-12,28.217819213867188,28.760000228881836,29.100000381469727,28.559999465942383,29.010000228881836,2061100,PWR
2015-05-13,28.678958892822266,29.229999542236328,29.270000457763672,28.770000457763672,28.809999465942383,2270100,PWR
2015-05-14,28.816320419311523,29.3700008392334,29.59000015258789,29.18000030517578,29.469999313354492,3007400,PWR
2015-05-15,29.120468139648438,29.68000030517578,29.860000610351562,29.389999389648438,29.40999984741211,2715800,PWR
2015-05-18,29.444257736206055,30.010000228881836,30.09000015258789,29.34000015258789,29.56999969482422,2053000,PWR
2015-05-19,28.875186920166016,29.43000030517578,30.100000381469727,29.309999465942383,29.989999771118164,2745100,PWR
2015-05-20,29.071420669555664,29.6299991607666,29.700000762939453,29.420000076293945,29.489999771118164,1169100,PWR
2015-05-21,29.58160972595215,30.149999618530273,30.200000762939453,29.729999542236328,29.799999237060547,1500200,PWR
2015-05-22,29.06160545349121,29.6200008392334,30.079999923706055,29.56999969482422,30.030000686645508,1129600,PWR
2015-05-26,28.374801635742188,28.920000076293945,29.469999313354492,28.809999465942383,29.440000534057617,2271200,PWR
2015-05-27,28.973304748535156,29.530000686645508,29.59000015258789,28.780000686645508,29.0,1548200,PWR
2015-05-28,28.855560302734375,29.40999984741211,29.510000228881836,29.010000228881836,29.360000610351562,1075400,PWR
2015-05-29,28.767261505126953,29.31999969482422,29.469999313354492,29.100000381469727,29.3799991607666,1670300,PWR
2015-06-01,28.943866729736328,29.5,29.639999389648438,29.149999618530273,29.399999618530273,1395400,PWR
2015-06-02,29.473691940307617,30.040000915527344,30.06999969482422,29.239999771118164,29.469999313354492,2236500,PWR
2015-06-03,29.50312042236328,30.06999969482422,30.389999389648438,29.8799991607666,30.0,2147600,PWR
2015-06-04,28.62989616394043,29.18000030517578,29.850000381469727,29.06999969482422,29.850000381469727,2787900,PWR
2015-06-05,28.845752716064453,29.399999618530273,29.520000457763672,29.010000228881836,29.100000381469727,1586200,PWR
2015-06-08,28.286495208740234,28.829999923706055,29.549999237060547,28.799999237060547,29.3799991607666,2730000,PWR
2015-06-09,28.355180740356445,28.899999618530273,29.139999389648438,28.809999465942383,28.90999984741211,1504900,PWR
2015-06-10,28.777074813842773,29.329999923706055,29.520000457763672,29.079999923706055,29.15999984741211,1799200,PWR
2015-06-11,28.89480972290039,29.450000762939453,29.610000610351562,29.299999237060547,29.350000381469727,1175800,PWR
