date,adj close,close,high,low,open,volume,ticker
,oke,oke,oke,oke,oke,oke,
2015-01-02,25.59392738342285,49.91999816894531,50.349998474121094,49.529998779296875,49.900001525878906,1569200,OKE
2015-01-05,24.127607345581055,47.060001373291016,49.279998779296875,46.970001220703125,49.25,2151200,OKE
2015-01-06,23.122724533081055,45.099998474121094,47.349998474121094,44.77000045776367,47.060001373291016,2959800,OKE
2015-01-07,22.953536987304688,44.77000045776367,45.84000015258789,44.369998931884766,45.61000061035156,2441900,OKE
2015-01-08,23.204750061035156,45.2599983215332,45.599998474121094,44.939998626708984,45.38999938964844,1624100,OKE
2015-01-09,22.415203094482422,43.720001220703125,45.439998626708984,43.2400016784668,45.150001525878906,2742300,OKE
2015-01-12,21.071924209594727,41.099998474121094,43.16999816894531,40.47999954223633,43.06999969482422,4277300,OKE
2015-01-13,20.62588119506836,40.22999954223633,41.97999954223633,39.529998779296875,41.189998626708984,2929800,OKE
2015-01-14,21.69742202758789,42.31999969482422,42.369998931884766,39.88999938964844,40.33000183105469,4809900,OKE
2015-01-15,21.687166213989258,42.29999923706055,43.63999938964844,42.22999954223633,42.63999938964844,3498000,OKE
2015-01-16,21.989656448364258,42.88999938964844,43.119998931884766,42.02000045776367,42.130001068115234,2134100,OKE
2015-01-20,22.39981460571289,43.689998626708984,43.75,42.5,43.08000183105469,2797600,OKE
2015-01-21,23.261152267456055,45.369998931884766,45.43000030517578,43.75,43.79999923706055,3137600,OKE
2015-01-22,22.815099716186523,44.5,46.2400016784668,44.15999984741211,45.939998626708984,4600900,OKE
2015-01-23,22.58951759338379,44.060001373291016,44.86000061035156,43.7599983215332,44.38999938964844,2130600,OKE
2015-01-26,23.08683204650879,45.029998779296875,45.22999954223633,44.060001373291016,44.209999084472656,1252400,OKE
2015-01-27,22.912521362304688,44.689998626708984,45.439998626708984,44.31999969482422,44.84000015258789,1662200,OKE
2015-01-28,21.91722297668457,42.16999816894531,44.560001373291016,42.060001373291016,44.209999084472656,2225900,OKE
2015-01-29,22.36419105529785,43.029998779296875,43.11000061035156,41.47999954223633,42.400001525878906,1611100,OKE
2015-01-30,22.883930206298828,44.029998779296875,44.34000015258789,42.369998931884766,42.7400016784668,2573500,OKE
2015-02-02,23.486820220947266,45.189998626708984,45.2599983215332,44.130001068115234,44.400001525878906,2076900,OKE
2015-02-03,24.313209533691406,46.779998779296875,46.9900016784668,45.36000061035156,45.439998626708984,2221200,OKE
2015-02-04,23.632349014282227,45.470001220703125,46.09000015258789,44.77000045776367,45.75,2213800,OKE
2015-02-05,24.541881561279297,47.220001220703125,47.83000183105469,45.90999984741211,46.15999984741211,1835200,OKE
2015-02-06,24.36517333984375,46.880001068115234,47.43000030517578,46.0,47.31999969482422,2105500,OKE
2015-02-09,24.01175308227539,46.20000076293945,47.380001068115234,46.0,46.95000076293945,1420100,OKE
