date,adj close,close,high,low,open,volume,ticker
,mas,mas,mas,mas,mas,mas,
2015-01-02,18.733861923217773,21.977153778076172,22.381370544433594,21.810192108154297,22.311071395874023,3428908,MAS
2015-01-05,18.411767959594727,21.59929656982422,21.91564178466797,21.432336807250977,21.854129791259766,3355507,MAS
2015-01-06,18.389293670654297,21.572935104370117,21.792619705200195,21.2741641998291,21.634445190429688,3906185,MAS
2015-01-07,18.667469024658203,21.818981170654297,21.968366622924805,21.59929656982422,21.652021408081055,3101278,MAS
2015-01-08,19.411762237548828,22.688928604125977,22.70650291442871,21.968366622924805,22.038663864135742,5472073,MAS
2015-01-09,19.080965042114258,22.302284240722656,22.794376373291016,22.284709930419922,22.750438690185547,6543500,MAS
2015-01-12,18.93812370300293,22.135324478149414,22.451669692993164,22.091388702392578,22.39015769958496,3561485,MAS
2015-01-13,18.60732078552246,21.748682022094727,22.60105323791504,21.370826721191406,22.346221923828125,6000674,MAS
2015-01-14,18.381778717041016,21.485061645507812,21.678382873535156,21.195079803466797,21.49384880065918,5687383,MAS
2015-01-15,17.863033294677734,20.878734588623047,21.608083724975586,20.852373123168945,21.52899742126465,6970136,MAS
2015-01-16,18.1712703704834,21.239015579223633,21.2741641998291,20.413005828857422,20.826011657714844,4810212,MAS
2015-01-20,17.817922592163086,20.826011657714844,21.397188186645508,20.676626205444336,21.335676193237305,4121722,MAS
2015-01-21,18.118642807006836,21.17750358581543,21.247802734375,20.746923446655273,20.746923446655273,5718905,MAS
2015-01-22,18.509584426879883,21.634445190429688,21.73989486694336,21.20386505126953,21.31810188293457,5952081,MAS
2015-01-23,18.53214454650879,21.660808563232422,21.713533401489258,21.42354965209961,21.634445190429688,3860893,MAS
2015-01-26,19.050886154174805,22.267135620117188,22.29349708557129,21.546573638916016,21.731107711791992,4335894,MAS
2015-01-27,18.908048629760742,22.100175857543945,22.205623626708984,21.889278411865234,21.98594093322754,3799327,MAS
2015-01-28,18.810317993164062,21.98594093322754,22.416519165039062,21.950790405273438,22.267135620117188,3524272,MAS
2015-01-29,19.111040115356445,22.337434768676758,22.416519165039062,21.704744338989258,21.862916946411133,4199903,MAS
2015-01-30,18.67498207092285,21.827768325805664,22.249561309814453,21.801406860351562,22.170475006103516,3830508,MAS
2015-02-02,18.915576934814453,22.108963012695312,22.25834846496582,21.625659942626953,22.021089553833008,5234003,MAS
2015-02-03,19.524532318115234,22.820737838745117,22.829524993896484,22.21441078186035,22.267135620117188,4665914,MAS
2015-02-04,19.637306213378906,22.952547073364258,23.172231674194336,22.63620376586914,22.715290069580078,5826446,MAS
2015-02-05,19.238845825195312,22.486818313598633,22.961336135864258,22.11775016784668,22.961336135864258,6324435,MAS
2015-02-06,19.584680557250977,22.891036987304688,22.978910446166992,22.442882537841797,22.521968841552734,6491380,MAS
2015-02-09,19.70496940612793,23.031633377075195,24.077329635620117,22.88224983215332,23.936731338500977,8125548,MAS
2015-02-10,19.78766632080078,23.1282958984375,23.356765747070312,22.644990921020508,22.864675521850586,6318062,MAS
2015-02-11,19.637306213378906,22.952547073364258,23.286466598510742,22.926185607910156,23.066783905029297,3450644,MAS
2015-02-12,19.870365142822266,23.224956512451172,23.277679443359375,23.01405906677246,23.01405906677246,4018278,MAS
2015-02-13,19.88540267944336,23.242530822753906,23.391916275024414,23.075571060180664,23.224956512451172,3048247,MAS
2015-02-17,20.12598419189453,23.523725509643555,23.620386123657227,23.1546573638916,23.207380294799805,2546389,MAS
2015-02-18,20.043277740478516,23.427064895629883,23.488576889038086,23.277679443359375,23.488576889038086,2515549,MAS
2015-02-19,20.141016006469727,23.541301727294922,23.655536651611328,23.356765747070312,23.374340057373047,2850690,MAS
2015-02-20,20.11094856262207,23.50615119934082,23.532512664794922,23.216169357299805,23.40070343017578,3619068,MAS
2015-02-23,19.97562026977539,23.347978591918945,23.68189811706543,23.224956512451172,23.57645034790039,2971318,MAS
2015-02-24,20.178606033325195,23.585237503051758,23.769771575927734,23.47978973388672,23.488576889038086,5668719,MAS
2015-02-25,20.141016006469727,23.541301727294922,23.68189811706543,23.40949058532715,23.61159896850586,2341549,MAS
2015-02-26,19.71248435974121,23.040422439575195,23.50615119934082,22.970123291015625,23.50615119934082,3510389,MAS
2015-02-27,19.689929962158203,23.01405906677246,23.189807891845703,22.970123291015625,23.066783905029297,2452618,MAS
2015-03-02,19.945552825927734,23.312829971313477,23.321617126464844,22.961336135864258,23.01405906677246,4724066,MAS
2015-03-03,19.840293884277344,23.189807891845703,23.312829971313477,23.031633377075195,23.242530822753906,2587129,MAS
2015-03-04,19.907955169677734,23.268892288208008,23.295255661010742,22.820737838745117,23.040422439575195,3677902,MAS
2015-03-05,20.17108917236328,23.57645034790039,23.655536651611328,23.26010513305664,23.26010513305664,3495822,MAS
2015-03-06,19.524532318115234,22.820737838745117,23.444639205932617,22.78558921813965,23.444639205932617,3547715,MAS
