date,adj close,close,high,low,open,volume,ticker
,fast,fast,fast,fast,fast,fast,
2015-01-02,8.887463569641113,11.850000381469727,12.085000038146973,11.767499923706055,11.962499618530273,5365600,FAST
2015-01-05,8.735587120056152,11.647500038146973,11.8149995803833,11.600000381469727,11.787500381469727,7647600,FAST
2015-01-06,8.585590362548828,11.447500228881836,11.675000190734863,11.300000190734863,11.670000076293945,7152800,FAST
2015-01-07,8.529339790344238,11.3725004196167,11.5024995803833,11.282500267028809,11.4350004196167,8587600,FAST
2015-01-08,8.72246265411377,11.630000114440918,11.635000228881836,11.454999923706055,11.489999771118164,6368000,FAST
2015-01-09,8.623086929321289,11.4975004196167,11.647500038146973,11.489999771118164,11.617500305175781,8340800,FAST
2015-01-12,8.561214447021484,11.414999961853027,11.5625,11.332500457763672,11.47249984741211,5691600,FAST
2015-01-13,8.602463722229004,11.470000267028809,11.757499694824219,11.327500343322754,11.4975004196167,11634400,FAST
2015-01-14,8.424339294433594,11.232500076293945,11.4399995803833,11.095000267028809,11.387499809265137,17346400,FAST
2015-01-15,8.248090744018555,10.9975004196167,11.515000343322754,10.962499618530273,11.267499923706055,19794000,FAST
2015-01-16,8.484338760375977,11.3125,11.324999809265137,10.930000305175781,10.984999656677246,13072400,FAST
2015-01-20,8.512466430664062,11.350000381469727,11.420000076293945,11.234999656677246,11.327500343322754,8673200,FAST
2015-01-21,8.60058879852295,11.467499732971191,11.510000228881836,11.257499694824219,11.300000190734863,6460400,FAST
2015-01-22,8.70934009552002,11.612500190734863,11.667499542236328,11.397500038146973,11.537500381469727,6332400,FAST
2015-01-23,8.679340362548828,11.572500228881836,11.697500228881836,11.552499771118164,11.625,5809200,FAST
2015-01-26,8.643715858459473,11.524999618530273,11.637499809265137,11.5024995803833,11.5625,5114800,FAST
2015-01-27,8.512466430664062,11.350000381469727,11.367500305175781,11.170000076293945,11.367500305175781,6718400,FAST
2015-01-28,8.438886642456055,11.182499885559082,11.3725004196167,11.167499542236328,11.319999694824219,7204400,FAST
2015-01-29,8.48793888092041,11.2475004196167,11.282500267028809,11.052499771118164,11.135000228881836,9021200,FAST
2015-01-30,8.376626968383789,11.100000381469727,11.279999732971191,11.067500114440918,11.157500267028809,10165200,FAST
2015-02-02,8.484163284301758,11.242500305175781,11.287500381469727,10.992500305175781,11.107500076293945,10853600,FAST
2015-02-03,8.636982917785645,11.444999694824219,11.452500343322754,11.307499885559082,11.322500228881836,7442000,FAST
2015-02-04,7.965341567993164,10.555000305175781,11.162500381469727,10.510000228881836,11.15999984741211,36399200,FAST
2015-02-05,7.93515682220459,10.515000343322754,10.592499732971191,10.412500381469727,10.529999732971191,19160000,FAST
2015-02-06,7.987980842590332,10.585000038146973,10.667499542236328,10.462499618530273,10.557499885559082,16742400,FAST
2015-02-09,7.972890853881836,10.5649995803833,10.704999923706055,10.53499984741211,10.547499656677246,9929200,FAST
2015-02-10,8.020055770874023,10.6274995803833,10.654999732971191,10.4399995803833,10.654999732971191,10502000,FAST
2015-02-11,7.961570739746094,10.550000190734863,10.654999732971191,10.522500038146973,10.602499961853027,10545200,FAST
2015-02-12,7.969114303588867,10.5600004196167,10.585000038146973,10.244999885559082,10.545000076293945,22371600,FAST
2015-02-13,8.018168449401855,10.625,10.824999809265137,10.5600004196167,10.619999885559082,17457200,FAST
2015-02-17,8.038920402526855,10.65250015258789,10.712499618530273,10.585000038146973,10.632499694824219,11259200,FAST
2015-02-18,8.123820304870605,10.765000343322754,10.827500343322754,10.645000457763672,10.654999732971191,8763200,FAST
2015-02-19,8.104950904846191,10.739999771118164,10.837499618530273,10.727499961853027,10.757499694824219,7822800,FAST
2015-02-20,8.069107055664062,10.692500114440918,10.732500076293945,10.6225004196167,10.732500076293945,10592800,FAST
2015-02-23,7.96345853805542,10.552499771118164,10.720000267028809,10.532500267028809,10.6875,9005200,FAST
2015-02-24,7.942703723907471,10.524999618530273,10.585000038146973,10.454999923706055,10.550000190734863,14737200,FAST
2015-02-25,8.004960060119629,10.607500076293945,10.630000114440918,10.489999771118164,10.53499984741211,17217600,FAST
2015-02-26,7.96345853805542,10.552499771118164,10.6274995803833,10.539999961853027,10.619999885559082,6284800,FAST
2015-02-27,7.838939666748047,10.387499809265137,10.614999771118164,10.385000228881836,10.595000267028809,9640800,FAST
2015-03-02,7.82950496673584,10.375,10.387499809265137,10.232500076293945,10.375,30565600,FAST
2015-03-03,7.754040241241455,10.274999618530273,10.385000228881836,10.257499694824219,10.319999694824219,31407200,FAST
2015-03-04,7.512552261352539,9.954999923706055,10.09749984741211,9.864999771118164,9.9975004196167,41383600,FAST
2015-03-05,7.663482666015625,10.154999732971191,10.1875,9.90250015258789,9.9399995803833,22120400,FAST
2015-03-06,7.65027379989624,10.137499809265137,10.175000190734863,10.032500267028809,10.077500343322754,14373600,FAST
2015-03-09,7.710649490356445,10.217499732971191,10.2524995803833,10.067500114440918,10.125,11085200,FAST
2015-03-10,7.659709930419922,10.149999618530273,10.260000228881836,10.024999618530273,10.132499694824219,14656000,FAST
2015-03-11,7.6257476806640625,10.104999542236328,10.22249984741211,10.077500343322754,10.177499771118164,15957600,FAST
2015-03-12,7.73517370223999,10.25,10.262499809265137,10.082500457763672,10.199999809265137,13999600,FAST
2015-03-13,7.7031049728393555,10.207500457763672,10.300000190734863,10.055000305175781,10.300000190734863,9932800,FAST
2015-03-16,7.803090572357178,10.34000015258789,10.362500190734863,10.199999809265137,10.229999542236328,8462000,FAST
2015-03-17,8.035148620605469,10.647500038146973,10.875,10.267499923706055,10.267499923706055,31906000,FAST
2015-03-18,8.084199905395508,10.712499618530273,10.734999656677246,10.52750015258789,10.625,18261200,FAST
2015-03-19,8.012507438659668,10.617500305175781,10.702500343322754,10.5649995803833,10.692500114440918,10108000,FAST
2015-03-20,7.980433464050293,10.574999809265137,10.739999771118164,10.537500381469727,10.702500343322754,21620800,FAST
2015-03-23,7.965341567993164,10.555000305175781,10.637499809265137,10.475000381469727,10.577500343322754,18922800,FAST
2015-03-24,7.997416973114014,10.59749984741211,10.712499618530273,10.537500381469727,10.537500381469727,11490800,FAST
2015-03-25,7.9030842781066895,10.47249984741211,10.675000190734863,10.47249984741211,10.645000457763672,12375200,FAST
2015-03-26,7.821959972381592,10.364999771118164,10.479999542236328,10.337499618530273,10.420000076293945,8910800,FAST
2015-03-27,7.767246246337891,10.292499542236328,10.3774995803833,10.255000114440918,10.324999809265137,7119200,FAST
2015-03-30,7.886105537414551,10.449999809265137,10.4975004196167,10.329999923706055,10.34749984741211,6312400,FAST
2015-03-31,7.818186283111572,10.359999656677246,10.457500457763672,10.337499618530273,10.417499542236328,6820800,FAST
2015-04-01,7.780452251434326,10.3100004196167,10.387499809265137,10.234999656677246,10.322500228881836,8203200,FAST
