date,adj close,close,high,low,open,volume,ticker
,ntap,ntap,ntap,ntap,ntap,ntap,
2015-01-02,31.490461349487305,41.459999084472656,41.790000915527344,41.02000045776367,41.68000030517578,2058600,NTAP
2015-01-05,30.419513702392578,40.04999923706055,41.369998931884766,39.90999984741211,41.20000076293945,2800900,NTAP
2015-01-06,30.146087646484375,39.689998626708984,40.33000183105469,39.52000045776367,40.04999923706055,3358400,NTAP
2015-01-07,30.302431106567383,39.72999954223633,39.869998931884766,39.43000030517578,39.779998779296875,1716400,NTAP
2015-01-08,30.927854537963867,40.54999923706055,40.88999938964844,39.880001068115234,39.91999816894531,1950100,NTAP
2015-01-09,31.00412940979004,40.650001525878906,40.88999938964844,40.09000015258789,40.45000076293945,1543600,NTAP
2015-01-12,30.409212112426758,39.869998931884766,40.86000061035156,39.63999938964844,40.77000045776367,2332800,NTAP
2015-01-13,29.989715576171875,39.31999969482422,40.41999816894531,38.86000061035156,39.380001068115234,4010300,NTAP
2015-01-14,29.661771774291992,38.88999938964844,39.13999938964844,38.52000045776367,38.939998626708984,2960100,NTAP
2015-01-15,29.33378028869629,38.459999084472656,38.900001525878906,38.22999954223633,38.900001525878906,3159100,NTAP
2015-01-16,29.55497932434082,38.75,38.779998779296875,38.279998779296875,38.41999816894531,1944300,NTAP
2015-01-20,29.38718605041504,38.529998779296875,39.099998474121094,38.25,38.88999938964844,1860600,NTAP
2015-01-21,29.371917724609375,38.5099983215332,38.709999084472656,38.13999938964844,38.29999923706055,1911700,NTAP
2015-01-22,30.249046325683594,39.65999984741211,39.68000030517578,38.29999923706055,38.33000183105469,2378700,NTAP
2015-01-23,30.111766815185547,39.47999954223633,39.7400016784668,39.22999954223633,39.70000076293945,1990700,NTAP
2015-01-26,29.66938591003418,38.900001525878906,39.189998626708984,38.40999984741211,39.15999984741211,2352900,NTAP
2015-01-27,29.036346435546875,38.06999969482422,38.77000045776367,37.95000076293945,38.310001373291016,2203700,NTAP
2015-01-28,28.990583419799805,38.0099983215332,38.77000045776367,37.900001525878906,38.45000076293945,3044800,NTAP
2015-01-29,29.028711318969727,38.060001373291016,38.470001220703125,37.689998626708984,37.83000183105469,3773800,NTAP
2015-01-30,28.830402374267578,37.79999923706055,38.36000061035156,37.540000915527344,37.79999923706055,3105500,NTAP
2015-02-02,29.204132080078125,38.290000915527344,38.349998474121094,37.459999084472656,37.79999923706055,2208300,NTAP
2015-02-03,29.943967819213867,39.2599983215332,39.290000915527344,38.22999954223633,38.380001068115234,2279100,NTAP
2015-02-04,29.684640884399414,38.91999816894531,39.34000015258789,38.779998779296875,39.060001373291016,2634400,NTAP
2015-02-05,29.585500717163086,38.790000915527344,39.13999938964844,38.5,38.9900016784668,2028200,NTAP
2015-02-06,29.646495819091797,38.869998931884766,39.369998931884766,38.45000076293945,38.90999984741211,1959800,NTAP
2015-02-09,29.631254196166992,38.849998474121094,39.09000015258789,38.70000076293945,38.86000061035156,1606300,NTAP
2015-02-10,30.08124542236328,39.439998626708984,39.459999084472656,38.59000015258789,39.15999984741211,1953000,NTAP
2015-02-11,30.34820556640625,39.790000915527344,39.900001525878906,39.119998931884766,39.220001220703125,3255000,NTAP
2015-02-12,28.14397621154785,36.900001525878906,37.279998779296875,35.880001068115234,36.22999954223633,14347300,NTAP
2015-02-13,29.15073585510254,38.220001220703125,38.40999984741211,36.9900016784668,37.119998931884766,5255600,NTAP
2015-02-17,28.82277488708496,37.790000915527344,38.189998626708984,37.18000030517578,38.060001373291016,4573300,NTAP
