date,adj close,close,high,low,open,volume,ticker
,psky,psky,psky,psky,psky,psky,
2015-01-02,43.96000671386719,54.790000915527344,55.77000045776367,54.459999084472656,55.75,4328900,PSKY
2015-01-05,43.53476333618164,54.2599983215332,54.68000030517578,54.0,54.5099983215332,4762800,PSKY
2015-01-06,42.676265716552734,53.189998626708984,54.31999969482422,52.939998626708984,54.25,5231000,PSKY
2015-01-07,42.61207962036133,53.11000061035156,53.84000015258789,52.9900016784668,53.599998474121094,5394700,PSKY
2015-01-08,43.1175422668457,53.7400016784668,54.06999969482422,53.439998626708984,53.72999954223633,5910400,PSKY
2015-01-09,43.77546310424805,54.560001373291016,55.130001068115234,53.81999969482422,54.0,8410500,PSKY
2015-01-12,44.00812911987305,54.849998474121094,55.29999923706055,54.369998931884766,55.040000915527344,5486300,PSKY
2015-01-13,44.609886169433594,55.599998474121094,56.290000915527344,55.08000183105469,55.41999816894531,7808600,PSKY
2015-01-14,43.70326232910156,54.470001220703125,54.939998626708984,53.52000045776367,54.849998474121094,7631000,PSKY
2015-01-15,42.96510314941406,53.54999923706055,54.93000030517578,53.4900016784668,54.68000030517578,4580500,PSKY
2015-01-16,44.577796936035156,55.560001373291016,55.68000030517578,53.529998779296875,53.810001373291016,10710300,PSKY
2015-01-20,44.50558853149414,55.470001220703125,55.599998474121094,54.75,55.47999954223633,8010300,PSKY
2015-01-21,45.08325958251953,56.189998626708984,56.220001220703125,55.0099983215332,55.13999938964844,6127400,PSKY
2015-01-22,45.51652526855469,56.72999954223633,56.86000061035156,55.7400016784668,56.349998474121094,7611400,PSKY
2015-01-23,44.83454513549805,55.880001068115234,56.79999923706055,55.68000030517578,56.79999923706055,4805100,PSKY
2015-01-26,45.78129959106445,57.060001373291016,57.099998474121094,55.22999954223633,55.70000076293945,5830800,PSKY
2015-01-27,45.79734802246094,57.08000183105469,57.31999969482422,55.97999954223633,56.209999084472656,5595200,PSKY
2015-01-28,45.16350173950195,56.290000915527344,57.45000076293945,56.13999938964844,57.290000915527344,5747400,PSKY
2015-01-29,44.7061653137207,55.720001220703125,56.97999954223633,55.16999816894531,56.290000915527344,8253800,PSKY
2015-01-30,43.97603988647461,54.810001373291016,55.66999816894531,54.650001525878906,55.20000076293945,5435800,PSKY
2015-02-02,44.42534255981445,55.369998931884766,55.45000076293945,54.38999938964844,54.849998474121094,4967900,PSKY
2015-02-03,45.66897964477539,56.91999816894531,56.939998626708984,55.79999923706055,55.849998474121094,4108900,PSKY
2015-02-04,45.5245475769043,56.7400016784668,57.47999954223633,56.029998779296875,57.0,5416800,PSKY
2015-02-05,44.930824279785156,56.0,57.279998779296875,55.45000076293945,57.060001373291016,7003100,PSKY
2015-02-06,45.5245475769043,56.7400016784668,57.5,56.099998474121094,56.279998779296875,8184600,PSKY
2015-02-09,45.540592193603516,56.7599983215332,57.47999954223633,56.560001373291016,56.709999084472656,5431100,PSKY
2015-02-10,45.7331657409668,57.0,57.310001373291016,56.400001525878906,57.040000915527344,6300200,PSKY
2015-02-11,45.532569885253906,56.75,57.290000915527344,56.56999969482422,57.20000076293945,5504600,PSKY
2015-02-12,46.3509521484375,57.77000045776367,57.79999923706055,56.45000076293945,56.90999984741211,6909200,PSKY
2015-02-13,48.00376510620117,59.83000183105469,60.790000915527344,59.040000915527344,60.099998474121094,16696400,PSKY
2015-02-17,48.30062484741211,60.20000076293945,60.20000076293945,59.119998931884766,59.349998474121094,6887300,PSKY
2015-02-18,47.98772048950195,59.810001373291016,60.25,59.63999938964844,59.970001220703125,4773800,PSKY
2015-02-19,47.771080017089844,59.540000915527344,60.0,59.400001525878906,59.790000915527344,5433000,PSKY
2015-02-20,47.7390022277832,59.5,59.709999084472656,59.09000015258789,59.439998626708984,5350800,PSKY
2015-02-23,47.87540054321289,59.66999816894531,59.75,59.09000015258789,59.58000183105469,4284200,PSKY
2015-02-24,47.65876007080078,59.400001525878906,59.97999954223633,59.34000015258789,59.72999954223633,3599300,PSKY
2015-02-25,47.96365737915039,59.779998779296875,59.91999816894531,59.369998931884766,59.470001220703125,5842900,PSKY
2015-02-26,47.45016098022461,59.13999938964844,60.0,58.83000183105469,59.61000061035156,4135500,PSKY
2015-02-27,47.41807174682617,59.099998474121094,59.47999954223633,58.869998931884766,59.2599983215332,6354800,PSKY
2015-03-02,49.54425048828125,61.75,61.86000061035156,59.119998931884766,59.25,10733800,PSKY
2015-03-03,50.3867073059082,62.79999923706055,63.27000045776367,61.33000183105469,61.5,10016000,PSKY
2015-03-04,50.11390686035156,62.459999084472656,62.779998779296875,61.599998474121094,62.5099983215332,5399300,PSKY
2015-03-05,49.3837890625,61.54999923706055,62.4900016784668,61.290000915527344,62.470001220703125,6736600,PSKY
2015-03-06,48.613548278808594,60.59000015258789,61.95000076293945,60.58000183105469,61.380001068115234,5583800,PSKY
2015-03-09,48.66984939575195,60.5099983215332,61.02000045776367,59.529998779296875,60.58000183105469,6373400,PSKY
2015-03-10,47.80118179321289,59.43000030517578,60.220001220703125,59.220001220703125,60.220001220703125,4620000,PSKY
2015-03-11,47.929874420166016,59.59000015258789,59.95000076293945,59.34000015258789,59.619998931884766,3967200,PSKY
2015-03-12,49.58677291870117,61.650001525878906,61.900001525878906,59.83000183105469,59.84000015258789,6178300,PSKY
2015-03-13,49.00767135620117,60.93000030517578,61.56999969482422,60.56999969482422,61.459999084472656,4290400,PSKY
2015-03-16,49.93265151977539,62.08000183105469,62.20000076293945,60.869998931884766,61.20000076293945,3985000,PSKY
2015-03-17,49.68330001831055,61.77000045776367,62.02000045776367,61.150001525878906,61.5099983215332,4219100,PSKY
2015-03-18,50.76110076904297,63.11000061035156,63.41999816894531,61.369998931884766,61.619998931884766,5385900,PSKY
2015-03-19,50.37502670288086,62.630001068115234,63.2599983215332,62.34000015258789,62.83000183105469,4105400,PSKY
