date,adj close,close,high,low,open,volume,ticker
,cfg,cfg,cfg,cfg,cfg,cfg,
2015-01-02,16.98694610595703,24.760000228881836,25.0,24.290000915527344,24.969999313354492,643500,CFG
2015-01-05,16.589031219482422,24.18000030517578,24.68000030517578,23.84000015258789,24.579999923706055,1330400,CFG
2015-01-06,16.403785705566406,23.90999984741211,24.219999313354492,23.700000762939453,24.170000076293945,2075000,CFG
2015-01-07,16.465539932250977,24.0,24.1299991607666,23.790000915527344,23.989999771118164,1160200,CFG
2015-01-08,16.589031219482422,24.18000030517578,24.479999542236328,23.940000534057617,24.06999969482422,661500,CFG
2015-01-09,16.39006996154785,23.889999389648438,24.18000030517578,23.780000686645508,24.149999618530273,724700,CFG
2015-01-12,16.38320541381836,23.8799991607666,24.040000915527344,23.6200008392334,23.799999237060547,941100,CFG
2015-01-13,16.376358032226562,23.8700008392334,24.190000534057617,23.610000610351562,23.940000534057617,989800,CFG
2015-01-14,16.08133888244629,23.440000534057617,23.743999481201172,23.100000381469727,23.600000381469727,962500,CFG
2015-01-15,15.752028465270996,22.959999084472656,23.610000610351562,22.670000076293945,23.3700008392334,1558000,CFG
2015-01-16,15.909826278686523,23.190000534057617,23.239999771118164,22.790000915527344,22.829999923706055,1951800,CFG
2015-01-20,15.848075866699219,23.100000381469727,23.850000381469727,22.90999984741211,23.15999984741211,1742100,CFG
2015-01-21,15.971569061279297,23.280000686645508,23.59000015258789,23.010000228881836,23.06999969482422,787300,CFG
2015-01-22,16.561588287353516,24.139999389648438,24.15999984741211,23.280000686645508,23.299999237060547,486500,CFG
2015-01-23,16.266582489013672,23.709999084472656,24.040000915527344,23.670000076293945,24.040000915527344,651800,CFG
2015-01-26,16.527280807495117,24.09000015258789,24.309999465942383,23.530000686645508,23.75,1167800,CFG
2015-01-27,16.568449020385742,24.149999618530273,24.639999389648438,23.760000228881836,23.860000610351562,1308200,CFG
2015-01-28,16.36948585510254,23.860000610351562,24.350000381469727,23.84000015258789,24.170000076293945,1301900,CFG
2015-01-29,16.630197525024414,24.239999771118164,24.350000381469727,23.260000228881836,23.920000076293945,1818600,CFG
2015-01-30,16.39693260192871,23.899999618530273,24.239999771118164,23.809999465942383,24.100000381469727,1882300,CFG
2015-02-02,16.465539932250977,24.0,24.15999984741211,23.690000534057617,23.850000381469727,1445800,CFG
2015-02-03,16.734228134155273,24.290000915527344,24.450000762939453,23.799999237060547,23.90999984741211,1351800,CFG
2015-02-04,16.54132080078125,24.010000228881836,24.3799991607666,23.93000030517578,24.270000457763672,1101600,CFG
2015-02-05,16.775558471679688,24.350000381469727,24.40999984741211,23.979999542236328,24.09000015258789,984600,CFG
2015-02-06,16.8789005279541,24.5,25.0,24.219999313354492,24.40999984741211,1748400,CFG
2015-02-09,16.713560104370117,24.260000228881836,24.530000686645508,24.110000610351562,24.479999542236328,781600,CFG
2015-02-10,17.099363327026367,24.81999969482422,24.959999084472656,24.530000686645508,24.729999542236328,1384900,CFG
2015-02-11,17.202693939208984,24.969999313354492,25.0,24.549999237060547,24.8799991607666,1393100,CFG
2015-02-12,17.450714111328125,25.329999923706055,25.3700008392334,24.75,24.799999237060547,985100,CFG
2015-02-13,17.533390045166016,25.450000762939453,25.670000076293945,25.139999389648438,25.280000686645508,1164500,CFG
2015-02-17,17.609174728393555,25.559999465942383,25.739999771118164,25.260000228881836,25.709999084472656,1807100,CFG
2015-02-18,17.368043899536133,25.209999084472656,25.6299991607666,25.059999465942383,25.6299991607666,1783500,CFG
2015-02-19,17.23714256286621,25.020000457763672,25.219999313354492,24.850000381469727,25.020000457763672,896800,CFG
2015-02-20,17.395599365234375,25.25,25.260000228881836,24.86199951171875,25.100000381469727,744800,CFG
2015-02-23,17.16136360168457,24.90999984741211,25.100000381469727,24.674999237060547,25.100000381469727,743600,CFG
2015-02-24,17.175138473510742,24.93000030517578,25.06999969482422,24.770000457763672,24.860000610351562,530700,CFG
2015-02-25,17.195810317993164,24.959999084472656,25.0,24.719999313354492,24.8700008392334,612600,CFG
2015-02-26,17.120025634765625,24.850000381469727,24.9950008392334,24.610000610351562,24.940000534057617,702900,CFG
2015-02-27,17.11313819885254,24.84000015258789,25.0,24.709999084472656,24.799999237060547,468500,CFG
2015-03-02,17.120025634765625,24.850000381469727,25.18000030517578,24.6200008392334,24.84000015258789,1408600,CFG
2015-03-03,17.250925064086914,25.040000915527344,25.049999237060547,24.579999923706055,24.81999969482422,905500,CFG
2015-03-04,17.15447235107422,24.899999618530273,24.989999771118164,24.5,24.989999771118164,1781500,CFG
2015-03-05,17.4300479888916,25.299999237060547,25.31999969482422,24.610000610351562,24.889999389648438,1959200,CFG
2015-03-06,17.567827224731445,25.5,25.799999237060547,24.950000762939453,25.030000686645508,1542200,CFG
2015-03-09,17.38182830810547,25.229999542236328,25.53499984741211,25.110000610351562,25.469999313354492,1890600,CFG
2015-03-10,17.223365783691406,25.0,25.200000762939453,24.790000915527344,24.950000762939453,1434300,CFG
2015-03-11,17.299152374267578,25.110000610351562,25.270000457763672,25.0,25.0,837700,CFG
2015-03-12,17.560943603515625,25.489999771118164,25.780000686645508,24.989999771118164,25.1200008392334,2143300,CFG
2015-03-13,17.064908981323242,24.770000457763672,25.229999542236328,24.43000030517578,25.170000076293945,3480900,CFG
2015-03-16,17.43693733215332,25.309999465942383,25.31999969482422,24.770000457763672,24.93000030517578,1186800,CFG
2015-03-17,17.636730194091797,25.600000381469727,25.610000610351562,24.899999618530273,25.18000030517578,1225200,CFG
2015-03-18,17.35426139831543,25.190000534057617,25.84000015258789,25.100000381469727,25.450000762939453,1287700,CFG
2015-03-19,17.085580825805664,24.799999237060547,25.190000534057617,24.4950008392334,25.0,1824100,CFG
2015-03-20,17.085580825805664,24.799999237060547,25.020000457763672,24.739999771118164,24.780000686645508,6593200,CFG
2015-03-23,17.058025360107422,24.760000228881836,25.239999771118164,24.510000228881836,24.850000381469727,3773300,CFG
2015-03-24,16.75489044189453,24.31999969482422,24.920000076293945,24.239999771118164,24.700000762939453,2657600,CFG
2015-03-25,16.5344295501709,24.0,24.43000030517578,23.84000015258789,24.270000457763672,5012400,CFG
2015-03-26,16.617103576660156,24.1200008392334,24.290000915527344,23.829999923706055,24.0,62491000,CFG
2015-03-27,16.865123748779297,24.479999542236328,24.540000915527344,24.100000381469727,24.110000610351562,9244300,CFG
2015-03-30,16.75489044189453,24.31999969482422,24.68000030517578,24.15999984741211,24.5,5463500,CFG
2015-03-31,16.623994827270508,24.1299991607666,24.290000915527344,24.040000915527344,24.219999313354492,3946500,CFG
2015-04-01,16.78244972229004,24.360000610351562,24.459999084472656,24.030000686645508,24.149999618530273,5348500,CFG
2015-04-02,16.961578369140625,24.6200008392334,24.68000030517578,24.25,24.34000015258789,6024800,CFG
2015-04-06,17.051132202148438,24.75,24.799999237060547,24.280000686645508,24.479999542236328,3718400,CFG
2015-04-07,17.15447235107422,24.899999618530273,25.0,24.700000762939453,24.729999542236328,5752800,CFG
2015-04-08,17.223365783691406,25.0,25.09000015258789,24.8799991607666,25.0,4441600,CFG
2015-04-09,17.250925064086914,25.040000915527344,25.139999389648438,24.93000030517578,25.0,3584900,CFG
2015-04-10,17.299152374267578,25.110000610351562,25.299999237060547,24.969999313354492,25.030000686645508,2606700,CFG
2015-04-13,17.533390045166016,25.450000762939453,25.459999084472656,24.979999542236328,25.190000534057617,4462600,CFG
2015-04-14,17.3198184967041,25.139999389648438,25.25,25.020000457763672,25.149999618530273,1860800,CFG
2015-04-15,17.636730194091797,25.600000381469727,25.65999984741211,25.020000457763672,25.149999618530273,3701300,CFG
2015-04-16,17.560943603515625,25.489999771118164,25.6299991607666,25.200000762939453,25.600000381469727,1971000,CFG
2015-04-17,17.30603790283203,25.1200008392334,25.40999984741211,25.040000915527344,25.360000610351562,1303800,CFG
2015-04-20,17.299152374267578,25.110000610351562,25.280000686645508,24.969999313354492,25.190000534057617,2630000,CFG
2015-04-21,17.250925064086914,25.040000915527344,25.459999084472656,24.959999084472656,25.190000534057617,3493900,CFG
2015-04-22,17.560943603515625,25.489999771118164,25.979999542236328,24.920000076293945,25.5,3562600,CFG
2015-04-23,17.664287567138672,25.639999389648438,25.739999771118164,25.280000686645508,25.65999984741211,2450300,CFG
2015-04-24,17.616058349609375,25.56999969482422,25.719999313354492,25.280000686645508,25.65999984741211,1918400,CFG
2015-04-27,17.554058074951172,25.479999542236328,25.84000015258789,25.479999542236328,25.700000762939453,4843500,CFG
2015-04-28,17.76073455810547,25.780000686645508,25.825000762939453,25.389999389648438,25.530000686645508,2557100,CFG
2015-04-29,17.974308013916016,26.09000015258789,26.290000915527344,25.600000381469727,25.6299991607666,3516600,CFG
2015-04-30,17.946752548217773,26.049999237060547,26.18000030517578,25.68000030517578,25.989999771118164,2700300,CFG
2015-05-01,17.967496871948242,25.979999542236328,26.302000045776367,25.90999984741211,26.149999618530273,2090700,CFG
