date,adj close,close,high,low,open,volume,ticker
,pgr,pgr,pgr,pgr,pgr,pgr,
2015-01-02,20.628070831298828,27.040000915527344,27.229999542236328,26.780000686645508,27.09000015258789,2849900,PGR
2015-01-05,20.399211883544922,26.739999771118164,26.90999984741211,26.6299991607666,26.860000610351562,3425600,PGR
2015-01-06,20.147459030151367,26.40999984741211,26.81999969482422,26.389999389648438,26.75,3639400,PGR
2015-01-07,20.567041397094727,26.959999084472656,26.959999084472656,26.579999923706055,26.68000030517578,3606300,PGR
2015-01-08,20.978994369506836,27.5,27.510000228881836,27.100000381469727,27.170000076293945,2748100,PGR
2015-01-09,20.536523818969727,26.920000076293945,27.5,26.8700008392334,27.5,4678600,PGR
2015-01-12,20.24663543701172,26.540000915527344,26.989999771118164,26.450000762939453,26.889999389648438,2820500,PGR
2015-01-13,20.216121673583984,26.5,27.049999237060547,26.450000762939453,26.770000457763672,3467800,PGR
2015-01-14,19.857568740844727,26.030000686645508,26.440000534057617,25.959999084472656,26.399999618530273,6148900,PGR
2015-01-15,20.040660858154297,26.270000457763672,26.350000381469727,26.049999237060547,26.049999237060547,5020000,PGR
2015-01-16,20.1169490814209,26.3700008392334,26.3700008392334,25.969999313354492,26.06999969482422,4180900,PGR
2015-01-20,20.078805923461914,26.31999969482422,26.6200008392334,26.139999389648438,26.549999237060547,1983400,PGR
2015-01-21,19.979633331298828,26.190000534057617,26.3700008392334,26.030000686645508,26.209999084472656,2762600,PGR
2015-01-22,20.361068725585938,26.690000534057617,26.75,26.170000076293945,26.389999389648438,2516500,PGR
2015-01-23,20.2084903717041,26.489999771118164,26.770000457763672,26.479999542236328,26.729999542236328,1641300,PGR
2015-01-26,20.498380661010742,26.8700008392334,26.889999389648438,26.350000381469727,26.469999313354492,2921000,PGR
2015-01-27,20.361068725585938,26.690000534057617,26.920000076293945,26.530000686645508,26.6299991607666,2349900,PGR
2015-01-28,20.2390079498291,26.530000686645508,27.350000381469727,26.510000228881836,27.09000015258789,5805800,PGR
2015-01-29,20.330549240112305,26.649999618530273,26.690000534057617,26.200000762939453,26.579999923706055,3264500,PGR
2015-01-30,19.796541213989258,25.950000762939453,26.5,25.940000534057617,26.3700008392334,4914100,PGR
2015-02-02,20.255720138549805,25.850000381469727,25.8700008392334,25.229999542236328,25.459999084472656,3720300,PGR
2015-02-03,20.45161247253418,26.100000381469727,26.290000915527344,25.75,25.829999923706055,4049200,PGR
2015-02-04,20.45161247253418,26.100000381469727,26.280000686645508,25.969999313354492,26.0,3317100,PGR
2015-02-05,20.6710262298584,26.3799991607666,26.399999618530273,25.950000762939453,26.15999984741211,3472500,PGR
2015-02-06,20.6710262298584,26.3799991607666,26.530000686645508,26.190000534057617,26.399999618530273,3772700,PGR
2015-02-09,20.63968276977539,26.34000015258789,26.450000762939453,26.139999389648438,26.219999313354492,2597800,PGR
2015-02-10,20.733707427978516,26.459999084472656,26.549999237060547,26.31999969482422,26.5,2997400,PGR
2015-02-11,20.898265838623047,26.670000076293945,26.75,26.440000534057617,26.450000762939453,2686300,PGR
2015-02-12,21.196027755737305,27.049999237060547,27.06999969482422,26.690000534057617,26.709999084472656,3554900,PGR
2015-02-13,21.2430419921875,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,3222300,PGR
2015-02-17,20.953115463256836,26.739999771118164,27.149999618530273,26.700000762939453,27.1299991607666,3355900,PGR
2015-02-18,20.960948944091797,26.75,26.780000686645508,26.479999542236328,26.709999084472656,3402900,PGR
2015-02-19,20.929603576660156,26.709999084472656,26.75,26.489999771118164,26.68000030517578,2868200,PGR
2015-02-20,20.851245880126953,26.610000610351562,26.690000534057617,26.190000534057617,26.610000610351562,5153900,PGR
2015-02-23,20.812070846557617,26.559999465942383,26.600000381469727,26.3799991607666,26.600000381469727,2623800,PGR
2015-02-24,20.85908317565918,26.6200008392334,26.700000762939453,26.469999313354492,26.530000686645508,1763500,PGR
2015-02-25,20.81990623474121,26.56999969482422,26.690000534057617,26.520000457763672,26.65999984741211,1744500,PGR
2015-02-26,20.945276260375977,26.729999542236328,26.760000228881836,26.3799991607666,26.510000228881836,3034400,PGR
2015-02-27,20.882591247558594,26.649999618530273,26.760000228881836,26.600000381469727,26.65999984741211,2553600,PGR
2015-03-02,21.22736930847168,27.09000015258789,27.1299991607666,26.520000457763672,26.6299991607666,3564700,PGR
2015-03-03,20.99229621887207,26.790000915527344,27.040000915527344,26.65999984741211,26.93000030517578,2813400,PGR
2015-03-04,20.70236587524414,26.420000076293945,26.719999313354492,26.350000381469727,26.700000762939453,2581500,PGR
