date,adj close,close,high,low,open,volume,ticker
,tjx,tjx,tjx,tjx,tjx,tjx,
2015-01-02,29.276145935058594,33.97999954223633,34.564998626708984,33.755001068115234,34.32500076293945,5289400,TJX
2015-01-05,28.948755264282227,33.599998474121094,33.970001220703125,33.51499938964844,33.720001220703125,6354200,TJX
2015-01-06,28.80658721923828,33.435001373291016,34.15999984741211,33.150001525878906,33.75,6146200,TJX
2015-01-07,29.396770477294922,34.119998931884766,34.189998626708984,33.51499938964844,33.54999923706055,6152600,TJX
2015-01-08,29.551847457885742,34.29999923706055,34.494998931884766,34.13999938964844,34.25,8306200,TJX
2015-01-09,29.18568229675293,33.875,34.39500045776367,33.4900016784668,34.39500045776367,8004000,TJX
2015-01-12,29.034910202026367,33.70000076293945,34.1150016784668,33.69499969482422,33.95000076293945,7212600,TJX
2015-01-13,28.9315242767334,33.58000183105469,34.224998474121094,33.459999084472656,33.98500061035156,8837600,TJX
2015-01-14,28.530895233154297,33.1150016784668,33.31999969482422,32.79499816894531,32.974998474121094,7310200,TJX
2015-01-15,28.121654510498047,32.63999938964844,33.52000045776367,32.630001068115234,33.29999923706055,7403800,TJX
2015-01-16,28.75490379333496,33.375,33.435001373291016,32.54999923706055,32.65999984741211,6533000,TJX
2015-01-20,28.526588439941406,33.11000061035156,33.595001220703125,32.849998474121094,33.564998626708984,5662800,TJX
2015-01-21,28.43611717224121,33.005001068115234,33.40999984741211,32.90999984741211,33.040000915527344,6088400,TJX
2015-01-22,29.077985763549805,33.75,33.869998931884766,33.005001068115234,33.23500061035156,5114000,TJX
2015-01-23,29.133991241455078,33.814998626708984,33.974998474121094,33.60499954223633,33.80500030517578,4291800,TJX
2015-01-26,29.35369300842285,34.06999969482422,34.125,33.630001068115234,33.67499923706055,5423200,TJX
2015-01-27,29.40108299255371,34.125,34.334999084472656,33.70500183105469,33.81999969482422,5990600,TJX
2015-01-28,28.978912353515625,33.6349983215332,34.68000030517578,33.60499954223633,34.3849983215332,6187400,TJX
2015-01-29,29.125385284423828,33.80500030517578,33.83000183105469,33.2400016784668,33.6150016784668,5677200,TJX
2015-01-30,28.405961990356445,32.970001220703125,33.67499923706055,32.939998626708984,33.52000045776367,6132400,TJX
2015-02-02,28.375810623168945,32.935001373291016,33.09000015258789,32.14500045776367,32.95500183105469,6823800,TJX
2015-02-03,28.991823196411133,33.650001525878906,33.70000076293945,33.040000915527344,33.04999923706055,5001000,TJX
2015-02-04,29.237377166748047,33.935001373291016,34.099998474121094,33.5,33.70000076293945,7275000,TJX
2015-02-05,29.482927322387695,34.220001220703125,34.32500076293945,33.96500015258789,34.13999938964844,5529600,TJX
2015-02-06,29.40108299255371,34.125,34.44499969482422,33.98500061035156,34.26499938964844,4457600,TJX
2015-02-09,29.077985763549805,33.75,34.060001373291016,33.70000076293945,33.994998931884766,3886800,TJX
2015-02-10,29.494775772094727,34.14500045776367,34.20500183105469,33.95500183105469,34.05500030517578,6110600,TJX
2015-02-11,29.525012969970703,34.18000030517578,34.310001373291016,34.04499816894531,34.13999938964844,5019800,TJX
2015-02-12,29.749597549438477,34.439998626708984,34.45500183105469,34.025001525878906,34.33000183105469,6490400,TJX
2015-02-13,29.90508460998535,34.619998931884766,34.625,34.279998779296875,34.42499923706055,5436400,TJX
2015-02-17,29.624347686767578,34.29499816894531,34.70500183105469,34.20500183105469,34.70500183105469,6017800,TJX
2015-02-18,29.22699546813965,33.834999084472656,34.255001068115234,33.814998626708984,34.189998626708984,6956000,TJX
2015-02-19,29.291770935058594,33.90999984741211,34.03499984741211,33.83000183105469,33.8650016784668,4491000,TJX
2015-02-20,29.684816360473633,34.3650016784668,34.404998779296875,33.81999969482422,33.89500045776367,5310400,TJX
2015-02-23,29.542282104492188,34.20000076293945,34.53499984741211,34.084999084472656,34.459999084472656,6118800,TJX
2015-02-24,29.00672721862793,33.58000183105469,34.5,33.540000915527344,34.2599983215332,12497000,TJX
2015-02-25,29.965553283691406,34.689998626708984,34.935001373291016,32.755001068115234,33.099998474121094,18382800,TJX
2015-02-26,29.399757385253906,34.03499984741211,34.4900016784668,33.959999084472656,34.28499984741211,10851000,TJX
2015-02-27,29.64594078063965,34.31999969482422,34.57500076293945,34.095001220703125,34.13999938964844,7853600,TJX
2015-03-02,30.004430770874023,34.73500061035156,34.83000183105469,34.314998626708984,34.380001068115234,8809200,TJX
2015-03-03,29.632980346679688,34.30500030517578,34.599998474121094,33.9900016784668,34.564998626708984,5903000,TJX
