date,adj close,close,high,low,open,volume,ticker
,csco,csco,csco,csco,csco,csco,
2015-01-02,19.81561279296875,27.610000610351562,28.1200008392334,27.3799991607666,27.860000610351562,22926500,CSCO
2015-01-05,19.420867919921875,27.059999465942383,27.450000762939453,27.0,27.31999969482422,29460600,CSCO
2015-01-06,19.413700103759766,27.049999237060547,27.68000030517578,27.040000915527344,27.139999389648438,47297600,CSCO
2015-01-07,19.59312629699707,27.299999237060547,27.399999618530273,26.979999542236328,27.139999389648438,27570800,CSCO
2015-01-08,19.743837356567383,27.510000228881836,28.09000015258789,27.469999313354492,27.540000915527344,40907000,CSCO
2015-01-09,19.944801330566406,27.790000915527344,28.06999969482422,27.450000762939453,27.670000076293945,33619600,CSCO
2015-01-12,20.13139533996582,28.049999237060547,28.200000762939453,27.81999969482422,28.0,38648400,CSCO
2015-01-13,20.167282104492188,28.100000381469727,28.700000762939453,27.899999618530273,28.209999084472656,36074200,CSCO
2015-01-14,20.03809356689453,27.920000076293945,28.049999237060547,27.639999389648438,27.84000015258789,29494400,CSCO
2015-01-15,19.67207145690918,27.40999984741211,28.200000762939453,27.350000381469727,28.09000015258789,29521100,CSCO
2015-01-16,19.865840911865234,27.68000030517578,27.770000457763672,27.209999084472656,27.360000610351562,26655100,CSCO
2015-01-20,20.145750045776367,28.06999969482422,28.270000457763672,27.65999984741211,27.760000228881836,33684200,CSCO
2015-01-21,19.980682373046875,27.84000015258789,28.190000534057617,27.700000762939453,28.059999465942383,29298500,CSCO
2015-01-22,20.454360961914062,28.5,28.510000228881836,27.219999313354492,27.549999237060547,49494700,CSCO
2015-01-23,20.24622917175293,28.209999084472656,28.5,28.139999389648438,28.360000610351562,21802500,CSCO
2015-01-26,20.07398223876953,27.969999313354492,28.229999542236328,27.700000762939453,28.219999313354492,18370100,CSCO
2015-01-27,19.306047439575195,26.899999618530273,27.59000015258789,26.65999984741211,27.520000457763672,46110500,CSCO
2015-01-28,19.241455078125,26.809999465942383,27.600000381469727,26.799999237060547,27.389999389648438,32381700,CSCO
2015-01-29,19.53570556640625,27.219999313354492,27.309999465942383,26.639999389648438,26.739999771118164,28095400,CSCO
2015-01-30,18.925662994384766,26.3700008392334,27.110000610351562,26.31999969482422,26.8799991607666,38419100,CSCO
2015-02-02,19.25580596923828,26.829999923706055,26.8700008392334,25.920000076293945,26.389999389648438,29417000,CSCO
2015-02-03,19.463937759399414,27.1200008392334,27.1200008392334,26.690000534057617,26.899999618530273,28044300,CSCO
2015-02-04,19.15532684326172,26.690000534057617,27.219999313354492,26.610000610351562,27.059999465942383,27696300,CSCO
2015-02-05,19.56441307067871,27.260000228881836,27.299999237060547,26.579999923706055,26.75,20548400,CSCO
2015-02-06,19.55006217956543,27.239999771118164,27.65999984741211,27.139999389648438,27.3700008392334,25482400,CSCO
2015-02-09,19.463937759399414,27.1200008392334,27.40999984741211,27.059999465942383,27.209999084472656,23681000,CSCO
2015-02-10,19.7294921875,27.489999771118164,27.540000915527344,27.149999618530273,27.15999984741211,22250300,CSCO
2015-02-11,19.327579498291016,26.93000030517578,27.649999618530273,26.899999618530273,27.649999618530273,46213500,CSCO
2015-02-12,21.143352508544922,29.459999084472656,29.579999923706055,28.84000015258789,28.989999771118164,117439100,CSCO
2015-02-13,21.121816635131836,29.43000030517578,29.5,29.110000610351562,29.3799991607666,50656700,CSCO
2015-02-17,21.035701751708984,29.309999465942383,29.350000381469727,29.030000686645508,29.260000228881836,34217200,CSCO
2015-02-18,21.164884567260742,29.489999771118164,29.549999237060547,29.1200008392334,29.190000534057617,24503700,CSCO
2015-02-19,21.035701751708984,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,21477800,CSCO
2015-02-20,21.25099754333496,29.610000610351562,29.65999984741211,29.15999984741211,29.350000381469727,25985600,CSCO
2015-02-23,21.265361785888672,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,24026800,CSCO
2015-02-24,21.265361785888672,29.6299991607666,29.709999084472656,29.43000030517578,29.559999465942383,18479500,CSCO
2015-02-25,21.164884567260742,29.489999771118164,29.56999969482422,29.31999969482422,29.440000534057617,17368100,CSCO
2015-02-26,21.466312408447266,29.90999984741211,29.989999771118164,29.520000457763672,29.520000457763672,28305200,CSCO
2015-02-27,21.179231643676758,29.510000228881836,29.90999984741211,29.3799991607666,29.889999389648438,29135500,CSCO
2015-03-02,21.667274475097656,30.190000534057617,30.309999465942383,29.34000015258789,29.360000610351562,35981900,CSCO
2015-03-03,21.20076560974121,29.540000915527344,30.1200008392334,29.469999313354492,30.100000381469727,32990300,CSCO
2015-03-04,21.050050735473633,29.329999923706055,29.520000457763672,29.110000610351562,29.350000381469727,32866900,CSCO
2015-03-05,21.028518676757812,29.299999237060547,29.489999771118164,29.1200008392334,29.469999313354492,17985000,CSCO
2015-03-06,20.762971878051758,28.93000030517578,29.270000457763672,28.799999237060547,29.110000610351562,27035000,CSCO
2015-03-09,21.071582794189453,29.360000610351562,29.450000762939453,28.760000228881836,28.899999618530273,23007700,CSCO
2015-03-10,20.569194793701172,28.65999984741211,29.170000076293945,28.65999984741211,29.149999618530273,26542300,CSCO
2015-03-11,20.2821102142334,28.260000228881836,28.760000228881836,28.209999084472656,28.68000030517578,25160200,CSCO
2015-03-12,20.267757415771484,28.239999771118164,28.540000915527344,28.049999237060547,28.049999237060547,22978700,CSCO
2015-03-13,20.052452087402344,27.940000534057617,28.260000228881836,27.56999969482422,28.020000457763672,36511000,CSCO
2015-03-16,20.310823440551758,28.299999237060547,28.3799991607666,28.040000915527344,28.100000381469727,25358900,CSCO
2015-03-17,20.20317268371582,28.149999618530273,28.280000686645508,27.950000762939453,28.190000534057617,21895700,CSCO
2015-03-18,20.20317268371582,28.149999618530273,28.34000015258789,27.719999313354492,27.8799991607666,34910900,CSCO
2015-03-19,20.2821102142334,28.260000228881836,28.540000915527344,28.030000686645508,28.100000381469727,27980400,CSCO
2015-03-20,20.411298751831055,28.440000534057617,28.6200008392334,28.31999969482422,28.450000762939453,37628700,CSCO
2015-03-23,20.389766693115234,28.40999984741211,28.690000534057617,28.360000610351562,28.440000534057617,23478600,CSCO
2015-03-24,20.09551429748535,28.0,28.56999969482422,27.989999771118164,28.290000915527344,23263600,CSCO
2015-03-25,19.70795440673828,27.459999084472656,28.09000015258789,27.459999084472656,27.920000076293945,27158700,CSCO
2015-03-26,19.44240379333496,27.09000015258789,27.309999465942383,26.6200008392334,27.190000534057617,48928100,CSCO
2015-03-27,19.471118927001953,27.1299991607666,27.209999084472656,26.940000534057617,27.06999969482422,20464500,CSCO
2015-03-30,19.844314575195312,27.649999618530273,27.75,27.219999313354492,27.219999313354492,29056300,CSCO
2015-03-31,19.909404754638672,27.530000686645508,27.690000534057617,27.280000686645508,27.34000015258789,29258300,CSCO
2015-04-01,19.706912994384766,27.25,27.639999389648438,27.100000381469727,27.309999465942383,22420500,CSCO
2015-04-02,19.620126724243164,27.1299991607666,27.5,27.1299991607666,27.219999313354492,19527200,CSCO
2015-04-06,19.68522071838379,27.219999313354492,27.31999969482422,26.84000015258789,26.959999084472656,20004000,CSCO
2015-04-07,19.808156967163086,27.389999389648438,27.559999465942383,27.1299991607666,27.200000762939453,16861800,CSCO
2015-04-08,19.923866271972656,27.549999237060547,27.65999984741211,27.3700008392334,27.3700008392334,19076400,CSCO
2015-04-09,19.981727600097656,27.6299991607666,27.739999771118164,27.420000076293945,27.59000015258789,16684500,CSCO
2015-04-10,20.278230667114258,28.040000915527344,28.079999923706055,27.559999465942383,27.579999923706055,24634600,CSCO
2015-04-13,20.23484230041504,27.979999542236328,28.280000686645508,27.940000534057617,27.989999771118164,22769600,CSCO
2015-04-14,20.11189842224121,27.809999465942383,28.059999465942383,27.68000030517578,28.0,19296300,CSCO
2015-04-15,20.43010139465332,28.25,28.420000076293945,27.969999313354492,28.100000381469727,31160900,CSCO
2015-04-16,20.683218002319336,28.600000381469727,28.639999389648438,28.100000381469727,28.190000534057617,29863500,CSCO
2015-04-17,20.191450119018555,27.920000076293945,28.399999618530273,27.899999618530273,28.260000228881836,36904700,CSCO
2015-04-20,20.596439361572266,28.479999542236328,28.6299991607666,28.15999984741211,28.15999984741211,21921800,CSCO
2015-04-21,20.748308181762695,28.690000534057617,28.920000076293945,28.65999984741211,28.719999313354492,23956900,CSCO
2015-04-22,20.697683334350586,28.6200008392334,28.790000915527344,28.420000076293945,28.670000076293945,19111700,CSCO
2015-04-23,20.741071701049805,28.68000030517578,28.81999969482422,28.200000762939453,28.399999618530273,22230100,CSCO
2015-04-24,20.842321395874023,28.81999969482422,29.280000686645508,28.670000076293945,29.190000534057617,27145600,CSCO
2015-04-27,20.8929443359375,28.889999389648438,29.030000686645508,28.709999084472656,28.8799991607666,22952000,CSCO
2015-04-28,21.20391273498535,29.31999969482422,29.329999923706055,28.760000228881836,28.799999237060547,24315300,CSCO
2015-04-29,21.008657455444336,29.049999237060547,29.25,28.899999618530273,29.059999465942383,22463700,CSCO
2015-04-30,20.84954833984375,28.829999923706055,29.020000457763672,28.68000030517578,28.850000381469727,26514500,CSCO
2015-05-01,21.066505432128906,29.1299991607666,29.200000762939453,28.780000686645508,28.809999465942383,18936000,CSCO
2015-05-04,21.095441818237305,29.170000076293945,29.360000610351562,29.06999969482422,29.079999923706055,16484100,CSCO
2015-05-05,20.8929443359375,28.889999389648438,29.209999084472656,28.84000015258789,29.170000076293945,22463800,CSCO
2015-05-06,20.95079803466797,28.969999313354492,29.079999923706055,28.690000534057617,28.899999618530273,23572000,CSCO
2015-05-07,20.835086822509766,28.809999465942383,29.1200008392334,28.739999771118164,28.989999771118164,22643800,CSCO
2015-05-08,21.13882827758789,29.229999542236328,29.3700008392334,28.989999771118164,28.989999771118164,22572400,CSCO
2015-05-11,21.124364852905273,29.209999084472656,29.790000915527344,29.200000762939453,29.5,27045200,CSCO
2015-05-12,21.13882827758789,29.229999542236328,29.440000534057617,28.799999237060547,29.06999969482422,31761000,CSCO
2015-05-13,21.22561264038086,29.350000381469727,29.469999313354492,29.1299991607666,29.139999389648438,38264000,CSCO
2015-05-14,21.008657455444336,29.049999237060547,29.65999984741211,28.969999313354492,29.290000915527344,56696300,CSCO
2015-05-15,21.3702449798584,29.549999237060547,29.81999969482422,29.15999984741211,29.239999771118164,37677300,CSCO
2015-05-18,21.522119522094727,29.760000228881836,29.899999618530273,29.420000076293945,29.420000076293945,23953000,CSCO
2015-05-19,21.507652282714844,29.739999771118164,29.899999618530273,29.6299991607666,29.8700008392334,18926300,CSCO
